E;NT;N:2.4.. 8... T... .6..;♥2 ♠Q ♦6;♥4;2
S;NT;N:9...Q 7.A.. ...A .K..;♠3 ♦4;♠9;2
N;NT;N:.3.3. .7.T. .A6.. 5.Q..;;♥3;2
E;NT;N:K...3 ...9 ..Q. ...A;♠9 ♦T ♦5;♠K;1
W;NT;N:4...Q ..9.9 Q.J.. .K..;♠7;♠4;1
S;NT;N:8...9 ...AK A... .5..;♠T ♠J;♠8;0
E;NT;N:K..A. ...K .6.. .5..;♠A ♦4 ♦9;♠K;0
S;NT;N:Q..Q. 85... 4... ...T;♥7 ♥6;♦Q;2
W;NT;N:.J5.. 8...4 .4.9. .6..;♦J;♥5;1
W;NT;N:.3..J 7.T.. .A.4. 8...;♣7;♣J;2
N;NT;N:7..6. A.6.. 2..T. .5..2;;♦6;1
S;NT;N:.6.8. .9..9 .3.. .8..;♦9 ♣4;♦8;1
E;NT;N:..4.Q ..6. ...3 .Q..;♣8 ♦7 ♣5;♣Q;1
E;NT;N:9..8. ..4. ...2 ..2.;♦6 ♣3 ♣J;♦8;2
N;NT;N:9.T.. J8... .7..9 ..5.7;;♥T;1
N;NT;N:.Q..5 ...T7 .6.Q. A...K;;♥Q;1
S;NT;N:..K.9 .A5.. 8... .Q..;♦3 ♦8;♦K;2
W;NT;N:..6.6 .A..7 .5..Q ...T;♦3;♦6;2
E;NT;N:..5.4 ...T ...K ..2.;♦8 ♦6 ♣6;♦5;1
N;NT;N:.AT.. .9..3 2.K.. K.5..;;♥A;2
E;NT;N:.8..3 ...9 ...7 ...2;♣8 ♣Q ♦6;♣3;1
E;NT;N:7.K.. ..3. ...4 ...6;♥5 ♠8 ♥7;♥K;2
E;NT;N:.J.J. 9... .T.. ..4.;♦6 ♥2 ♠Q;♦J;2
E;NT;N:5..6. ..T. 8... .8..;♠Q ♠7 ♦4;♠5;0
S;NT;N:3..K. .2..Q ..5. .8..;♠7 ♣K;♠3;2
W;NT;N:A4... Q...8 .2.J. 7...;♥A;♠4;1
N;NT;N:T...3 ..K.6 .A.3. ..Q.5;;♠T;1
N;NT;N:...Q6 ..A.9 K.K.. T..5.;;♣Q;2
W;NT;N:5...Q A.Q.. K..K. .5..;♠7;♠5;0
S;NT;N:...K6 .K.J. ..4. ...T;♠5 ♠9;♣6;1
S;NT;N:Q...3 9.K.. ...2 6...;♠K ♥J;♠Q;2
E;NT;N:.J..K 4... .6.. K...;♣6 ♥A ♠8;♣K;2
S;NT;N:A6... K...9 3... .8..;♣K ♦5;♠6;2
E;NT;N:T.7.. 6... ...2 .5..;♣7 ♠8 ♠4;♥7;1
S;NT;N:.9.A. .J..6 ...4 ..9.;♦K ♠A;♦A;1
S;NT;N:..A3. .4.8. ..7. ...K;♠J ♣3;♦3;2
S;NT;N:.5.6. 5...T A... ..J.;♦T ♠9;♦6;2
W;NT;N:T.J.. 85... ..K.9 7...;♥4;♥J;2
W;NT;N:A..J. J.J.. ..A.Q .9..;♦4;♦J;2
N;NT;N:..J4. T..6. 6.A.. 9.3..;;♦J;2
S;NT;N:T.J.. 2..7. ..9. Q...;♥4 ♥3;♥J;1
S;NT;N:3.J.. .2.T. 6... ...T;♦8 ♣4;♠3;1
S;NT;N:Q.Q.. 7..3. T... .3..;♥7 ♣4;♥Q;2
S;NT;N:.K4.. .7..4 ..K. ...K;♥6 ♠T;♥K;2
W;NT;N:.T..2 .4..J 4..2. K...;♥7;♥T;1
N;NT;N:.9..8 J...9 .2.8. 2.3..;;♥9;1
S;NT;N:Q..7. .6.4. J... K...;♠5 ♦Q;♠Q;2
S;NT;N:A..A. 8.7.. J... K...;♣A ♥6;♦A;2
E;NT;N:.3..6 ...8 ...9 ..A.;♥2 ♥J ♦4;♥3;2
E;NT;N:.J..9 .3.. ...Q ...5;♠K ♠6 ♥A;♣9;1
W;NT;N:T..J. ..98. ...Q3 ...T;♠2;♠T;2
E;NT;N:..5.2 .K.. .5.. ..J.;♦T ♠5 ♣Q;♦5;0
W;NT;N:A...6 ...K9 .QT.. ..J.;♠T;♠A;1
W;NT;N:.K..8 .9.7. ...J5 ..8.;♣4;♣8;2
S;NT;N:.J..T .T.9. .6.. 8...;♣Q ♥K;♣T;2
E;NT;N:9.3.. .8.. ...9 8...;♥K ♦4 ♣2;♥3;0
E;NT;N:.9.9. .3.. 3... ..5.;♠A ♠9 ♦Q;♦9;1
W;NT;N:.T.8. ..Q.4 ...87 2...;♥7;♥T;1
E;NT;N:.5.2. A... .8.. 8...;♦Q ♥K ♦5;♦2;0
W;NT;N:.K.6. .J.A. ..K.2 ...Q;♥T;♥K;1
N;NT;N:J..Q. QT... .K2.. 3...4;;♦Q;1
W;NT;N:..A.3 Q..9. K9... ...Q;♣6;♣3;0
W;NT;N:.5.7. 4...J J.J.. .A..;♦6;♦7;1
W;NT;N:Q.A.. .8.Q. ...A5 .2..;♦K;♠Q;1
W;NT;N:9.Q.. 75... .T.A. ..T.;♥4;♥Q;2
E;NT;N:J.K.. .4.. 5... ...2;♦J ♣5 ♠6;♠J;1
W;NT;N:.K..6 2...T ..Q2. ...3;♥5;♥K;1
W;NT;N:..J.J ..3.5 76... ..2.;♣T;♣J;2
W;NT;N:9...8 ..92. K8... 2...;♣7;♣8;2
N;NT;N:.J.7. .4.2. 2..K. 7...6;;♥J;2
E;NT;N:.7.2. .6.. ...7 .4..;♣J ♦T ♠2;♦2;1
S;NT;N:.T.3. ..AK. .3.. .8..;♦7 ♣3;♦3;0
E;NT;N:..Q.A ..2. .7.. .J..;♣J ♠3 ♠A;♣A;2
N;NT;N:A..7. .97.. .Q.J. 9.K..;;♠A;2
N;NT;N:.9..6 .T.T. ...A9 ..Q4.;;♣6;2
N;NT;N:7.2.. 2...A .Q..4 ..J.8;;♠7;2
S;NT;N:95... 8.K.. 6... ...T;♠2 ♦5;♠9;2
E;NT;N:.J.2. ...8 ...4 .4..;♥A ♦9 ♣2;♥J;0
E;NT;N:.7..6 T... .T.. ...K;♥Q ♦T ♣2;♥7;0
N;NT;N:3.Q.. ..Q.5 .5.8. 8...2;;♥Q;1
E;NT;N:..T.T ...6 J... ...7;♦A ♥K ♣A;♦T;1
W;NT;N:..2.5 .5.J. ..4.Q ..6.;♣K;♣5;0
W;NT;N:..6.6 ...T9 J...7 .T..;♦T;♦6;0
E;NT;N:.A.3. ..J. ...4 2...;♥8 ♥K ♦9;♥A;1
N;NT;N:A.6.. ...85 .43.. .K..Q;;♠A;1
N;NT;N:.5.T. ..82. ..J.Q 8.T..;;♦T;2
