W;NT;N:K...J .4.9. ..T.6 ...A;♠A;♠K;0
W;NT;N:K..K. .A2.. J...T .T..;♦7;♦K;2
E;NT;N:.5.7. .T.. T... ..3.;♦8 ♠8 ♥A;♦7;0
E;NT;N:A.3.. ...5 6... K...;♥Q ♥9 ♠3;♥3;0
E;NT;N:..6.A 2... 6... 7...;♦3 ♣7 ♠T;♦6;2
S;NT;N:7..8. 4...6 ..3. ...5;♦A ♦5;♦8;2
E;NT;N:K...6 4... ...A ..J.;♦A ♦7 ♣7;♣6;1
E;NT;N:2.3.. ...5 9... ..3.;♥9 ♦T ♠A;♥3;0
N;NT;N:9...3 T.J.. ..7.A J...T;;♣3;2
E;NT;N:8..2. ...6 .T.. ...8;♠T ♥K ♠9;♠8;0
N;NT;N:.2.7. 8..A. 6..9. ..T.A;;♥2;1
W;NT;N:2...A .4.3. .T5.. ..A.;♣2;♣A;2
N;NT;N:..T.8 8...Q ..K4. .T.7.;;♦T;2
W;NT;N:J.8.. .7..5 8.Q.. ...6;♥6;♥8;2
N;NT;N:.6..4 .J5.. ..8.J .9.5.;;♣4;2
W;NT;N:.3..8 3.9.. ..Q.T ...Q;♥Q;♥3;0
W;NT;N:.7..A K...J Q.A.. ..T.;♥8;♥7;1
S;NT;N:A..6. 9..5. 3... T...;♠8 ♣Q;♠A;2
N;NT;N:.2.8. ...94 3...6 K.9..;;♦8;1
W;NT;N:.7.J. .J4.. ..7.9 5...;♦T;♦J;1
E;NT;N:.4.8. 5... ..A. ..4.;♦K ♣J ♥K;♦8;0
E;NT;N:.T.5. ...7 ...9 ...4;♦2 ♥9 ♦8;♦5;1
S;NT;N:.7..7 6.3.. .A.. ..2.;♥Q ♦J;♥7;2
E;NT;N:.4..K 5... ..2. T...;♥8 ♥2 ♦5;♥4;0
S;NT;N:9...2 2.2.. ...J ..5.;♣5 ♣A;♣2;0
W;NT;N:T..T. Q6... .93.. 5...;♦K;♦T;0
E;NT;N:J...8 ..6. ..2. .3..;♣5 ♠K ♦3;♣8;2
S;NT;N:K..4. 6..6. .5.. 5...;♦A ♥3;♦4;2
W;NT;N:.Q.3. ..J.7 ..6.5 ...4;♦2;♦3;0
W;NT;N:..T.Q 3...5 5..J. 7...;♣4;♣Q;2
S;NT;N:.A.4. 2...3 .8.. ..3.;♥7 ♠Q;♥A;2
E;NT;N:.5..4 .J.. ...7 ...Q;♥T ♠2 ♠7;♥5;0
E;NT;N:J...7 ...8 2... ...3;♠9 ♦7 ♥8;♠J;1
E;NT;N:.2.8. T... ..Q. .3..;♥7 ♠5 ♥6;♥2;0
W;NT;N:..4.Q .A6.. .Q..4 2...;♣3;♣Q;2
W;NT;N:..3.5 ..2.6 J..K. ...J;♦4;♦3;2
W;NT;N:..5.A .4..K A...3 K...;♠3;♦5;2
W;NT;N:..3.A ..4.3 2...4 .2..;♦A;♦3;0
S;NT;N:.K.K. .7..8 ..9. .J..;♦5 ♥2;♦K;2
W;NT;N:..3.T 3...J 7.T.. Q...;♣6;♣T;0
S;NT;N:T..9. ..T8. 9... .T..;♦2 ♠J;♦9;0
S;NT;N:K..K. .T..6 ...8 ..8.;♠T ♦7;♠K;2
N;NT;N:J...3 .T.6. .A..5 ..A.7;;♠J;1
E;NT;N:8..9. ..7. T... .9..;♠A ♣A ♦8;♠8;1
E;NT;N:.7..T ...3 .8.. ..A.;♦2 ♥9 ♣K;♥7;1
N;NT;N:3.J.. ..43. .4..6 A...K;;♥J;1
S;NT;N:6..J. T..2. ...K ..A.;♠5 ♠7;♠6;0
W;NT;N:9..A. ..4.9 7...J .J..;♠2;♠9;2
W;NT;N:.7.8. A..4. 5...Q ...9;♦A;♦8;1
W;NT;N:..A.A .Q..7 Q..6. ..K.;♣J;♣A;2
E;NT;N:.8.6. ...9 3... ...3;♦8 ♣5 ♣T;♦6;0
N;NT;N:.5.8. .JT.. 2.2.. 9...3;;♦8;1
E;NT;N:Q..6. .7.. .Q.. .8..;♠4 ♥5 ♦K;♠Q;2
N;NT;N:2..K. A...4 .Q5.. .3.8.;;♦K;1
W;NT;N:.A..5 ..T.2 A..6. .6..;♥3;♥A;2
N;NT;N:6...8 4.8.. ..K2. J..A.;;♣8;1
N;NT;N:8.T.. A...T 9..3. ..7.7;;♥T;1
E;NT;N:J...7 ...J A... .J..;♠6 ♥Q ♥8;♠J;1
N;NT;N:.8..T ..9.6 .6.7. 4.9..;;♣T;1
N;NT;N:.5..2 A.Q.. ..7.Q ..Q.8;;♣2;1
E;NT;N:4..A. ...5 ...J 2...;♥3 ♣7 ♥T;♦A;1
S;NT;N:Q.2.. ..9.K ...6 A...;♥J ♦K;♥2;1
W;NT;N:.J.J. 9..T. 5...3 8...;♠3;♥J;1
N;NT;N:.5.J. .Q.9. 7..4. 8.A..;;♦J;1
W;NT;N:A..5. J...K .5.3. 5...;♣Q;♦5;1
W;NT;N:.7..5 J..5. ..4.T .4..;♦7;♣5;1
E;NT;N:.2..K A... 5... ...J;♣2 ♥T ♠2;♣K;2
W;NT;N:KT... 6..J. 9..9. .5..;♠Q;♠K;2
S;NT;N:K...3 ..5.Q .J.. ...6;♠9 ♠8;♠K;1
