N;NT;N:.6..4 3..T. ..8.9 9..6.;;♥6;2
S;NT;N:.2.J. J.4.. ...A .T..;♥7 ♥J;♥2;0
N;NT;N:.6..8 A...J .A..3 ..K.K;;♥6;1
E;NT;N:.Q..T 2... 3... ..7.;♣J ♦J ♥T;♣T;1
E;NT;N:9...T ..3. J... ...9;♣J ♣5 ♥A;♣T;0
W;NT;N:..K.7 T.Q.. .8..3 6...;♣Q;♣7;0
N;NT;N:82... ..8.Q .T..J 7..3.;;♠8;2
N;NT;N:.3..T .J5.. ..73. K.7..;;♣T;1
W;NT;N:T.4.. 7..T. ..3.J .Q..;♦6;♥4;1
W;NT;N:..3.7 .Q..4 A..5. 3...;♣J;♣7;1
E;NT;N:..K.4 .Q.. J... ..9.;♦Q ♣8 ♥9;♦K;2
N;NT;N:...Q2 K4... 7..J. .4..4;;♣Q;2
N;NT;N:..2.3 T...T .8.7. K.A..;;♦2;1
E;NT;N:.6.A. 3... .A.. .8..;♦K ♠4 ♥K;♦A;2
E;NT;N:7..6. ...2 .5.. .T..;♦7 ♣5 ♠3;♦6;0
W;NT;N:7...9 ..K.7 .2..Q ..2.;♣3;♣9;2
W;NT;N:.2..6 T.5.. 6...A ..Q.;♥8;♥2;0
W;NT;N:.J..J ..9.9 2..K. ...2;♠9;♥J;1
E;NT;N:.A.A. ..9. ...A .3..;♠5 ♣3 ♦3;♥A;1
N;NT;N:.5.2. .4.5. .AK.. A...8;;♥5;2
E;NT;N:3.T.. ..5. 4... ...3;♠K ♦6 ♥3;♠3;0
E;NT;N:..3.8 ..J. 4... .3..;♣K ♣6 ♥9;♣8;0
N;NT;N:3..9. ...J9 ..J.K 82...;;♦9;2
W;NT;N:.5..A 8..2. .2..Q .6..;♥8;♥5;0
W;NT;N:Q3... ..A.J .2.Q. .8..;♠9;♠Q;2
E;NT;N:J..T. ..2. ...J .2..;♠8 ♥4 ♣Q;♠J;2
N;NT;N:..5.8 K.8.. Q.2.. A...9;;♦5;1
S;NT;N:A...8 8..9. .A.. .7..;♣A ♣5;♣8;2
S;NT;N:.T..9 ..A9. ..5. ...4;♣6 ♦T;♣9;2
S;NT;N:.7.9. A...Q ...5 ...6;♥A ♦7;♥7;1
W;NT;N:8..K. 92... A...6 ...9;♠T;♠8;1
W;NT;N:4.T.. ..2.8 A.9.. ...Q;♠5;♠4;2
W;NT;N:.A.T. ..5.T .7..J ..Q.;♦3;♦T;2
E;NT;N:.4.6. ...6 ..2. ...J;♥6 ♦3 ♠J;♥4;0
E;NT;N:5..7. 2... ...9 .T..;♦6 ♥8 ♠A;♦7;2
E;NT;N:K.3.. ..8. ..J. ...J;♥A ♠3 ♥K;♥3;1
S;NT;N:.A.A. 3..7. ..3. .6..;♠8 ♣6;♥A;2
W;NT;N:..Q.4 4..8. .4.9. .3..;♦7;♦Q;2
S;NT;N:..T.3 .A..K ..5. ..J.;♦K ♣2;♦T;1
S;NT;N:..J.4 .43.. ..6. ..Q.;♦5 ♦T;♦J;2
S;NT;N:2..K. ...T8 ...2 K...;♠4 ♣K;♠2;1
W;NT;N:...K7 8...Q .AQ.. ...3;♣J;♣K;2
E;NT;N:.K.A. .A.. 3... ...Q;♦K ♥9 ♦T;♦A;1
W;NT;N:.T.T. .5..Q ..A2. Q...;♦Q;♦T;2
S;NT;N:3.Q.. T..T. ..J. 4...;♥8 ♥T;♥Q;1
S;NT;N:J...8 Q...K .7.. ...Q;♣5 ♥3;♣8;0
W;NT;N:.6..6 ..QJ. T.T.. ..5.;♥J;♥6;0
S;NT;N:..9.K 9...6 ..A. Q...;♠2 ♥6;♦9;1
W;NT;N:.3.J. .J.9. ..6.5 ..5.;♥2;♥3;1
W;NT;N:Q..K. ..J.4 AT... .5..;♦3;♦K;2
N;NT;N:2..8. 7...3 ..92. 3.Q..;;♦8;2
W;NT;N:7.9.. .2.7. .7..7 ...6;♠T;♠7;1
N;NT;N:..J.3 ...J4 .96.. ...A2;;♦J;1
W;NT;N:.8.2. ...J8 J2... 6...;♦J;♦2;1
S;NT;N:..A.A Q8... ..2. ..K.;♥8 ♥4;♣A;2
N;NT;N:T3... ..2.9 7.J.. .A..8;;♠T;2
S;NT;N:5..T. K..5. .J.. ...9;♦3 ♣6;♦T;1
W;NT;N:J...2 ..3.9 ..62. 9...;♥8;♣2;1
S;NT;N:5..8. ..7.Q ...A .3..;♦K ♦Q;♦8;2
W;NT;N:.9.3. K...A 4.2.. ..5.;♥5;♥9;1
E;NT;N:K...6 ...Q ..T. ..5.;♣5 ♦6 ♦9;♣6;2
W;NT;N:5...3 7...6 ...KJ J...;♠T;♠5;0
E;NT;N:.7..Q 8... 5... ...7;♥5 ♠T ♠A;♥7;2
N;NT;N:8...J ...86 J...9 .8..A;;♠8;1
S;NT;N:5..2. ...43 ..7. Q...;♠9 ♦5;♠5;2
E;NT;N:5.J.. ..6. ...Q 4...;♥4 ♥6 ♦K;♥J;2
S;NT;N:.3.J. Q...2 3... ..T.;♦8 ♠2;♦J;2
E;NT;N:K..7. 8... ...6 ...7;♥2 ♦J ♠2;♦7;1
S;NT;N:K...Q 7.9.. 3... ...K;♣J ♠T;♣Q;2
S;NT;N:5.K.. ...82 ..K. ..T.;♠6 ♦7;♠5;2
S;NT;N:6...5 3.T.. ..3. ..K.;♠8 ♦8;♠6;1
N;NT;N:J...7 ...K9 4.A.. ..2.J;;♠J;1
E;NT;N:2.9.. .J.. .T.. T...;♠Q ♠3 ♠J;♠2;0
W;NT;N:J..5. ...A5 2..9. 5...;♠K;♠J;0
W;NT;N:6...3 ...87 ..A9. .8..;♠T;♠6;0
N;NT;N:..9.6 Q..A. .4.Q. 6..8.;;♣6;1
N;NT;N:8..K. 6..2. 9...8 K...A;;♦K;1
S;NT;N:8..T. .3.K. .K.. ..6.;♠7 ♥4;♠8;1
W;NT;N:.6..4 .T4.. .K.5. ...8;♥8;♥6;2
E;NT;N:Q...T 9... ...8 ...9;♥2 ♦T ♠3;♣T;1
N;NT;N:7.2.. .J6.. ..2.T ..J.2;;♠7;1
S;NT;N:A...6 .8..3 .4.. 8...;♣7 ♦J;♣6;1
N;NT;N:..A2. 8..K. ...Q9 3...3;;♦A;2
W;NT;N:Q.7.. 3.A.. 5...A J...;♦4;♥7;1
E;NT;N:5..T. ...6 ..4. 4...;♠Q ♣7 ♠T;♠5;0
S;NT;N:K...Q .A..J 7... ...6;♣9 ♦2;♣Q;2
W;NT;N:2.8.. .3..5 ..A.3 ..4.;♠3;♠2;1
S;NT;N:.4.6. T..8. 6... ..2.;♦T ♥8;♦6;1
E;NT;N:A...9 K... .5.. ..Q.;♦8 ♥K ♥4;♣9;1
S;NT;N:..6.K K...5 T... .3..;♦7 ♠7;♦6;1
N;NT;N:Q...5 ..8.J .3.6. ...98;;♠Q;1
E;NT;N:.5..9 .A.. .8.. ..9.;♣T ♦2 ♠K;♣9;0
N;NT;N:7.5.. .6.3. .4..A 5...K;;♠7;1
E;NT;N:6.6.. .3.. .7.. 8...;♠9 ♦9 ♣5;♠6;1
S;NT;N:2...3 ..T4. 3... 4...;♣J ♦K;♣3;1
W;NT;N:K.9.. .T..7 9..Q. Q...;♦4;♥9;2
W;NT;N:...A4 8.T.. 3...5 .3..;♣6;♣A;2
N;NT;N:4...4 85... 7..K. ..6.6;;♣4;1
W;NT;N:.8..5 .6.2. 9...4 ..Q.;♥5;♥8;2
E;NT;N:.Q.6. ...4 ..5. ..8.;♥K ♣A ♥9;♥Q;0
N;NT;N:8...K .9..8 ..4.A ..J5.;;♠8;2
N;NT;N:6.8.. 3..7. 2...J .J..Q;;♠6;1
W;NT;N:.3..K ..A.3 .9.9. ..K.;♦5;♥3;1
