N;NT;N:82... 7.5.. ...J8 5..6.;;♠8;2
N;NT;N:.QT.. .J..K .3.A. ..7.Q;;♥Q;2
N;NT;N:.4..5 2..J. .2..6 ...J9;;♥4;1
W;NT;N:3..J. A..5. .J.T. ...2;♦2;♦J;1
S;NT;N:J..9. .9.4. A... 2...;♠8 ♣T;♠J;2
N;NT;N:..6.K 5.J.. .A.9. T..T.;;♣K;1
W;NT;N:.A..9 .Q.7. 2.J.. .5..;♣7;♣9;2
W;NT;N:4..K. ..2.3 .A.4. 8...;♠5;♠4;0
W;NT;N:.4..5 .T.Q. .K..3 ..4.;♣2;♣5;2
E;NT;N:8...Q ..5. ...3 J...;♣J ♥T ♦2;♣Q;1
E;NT;N:..J3. ..6. 9... .J..;♣J ♣4 ♣5;♦3;1
E;NT;N:...J3 ...2 9... ...6;♠7 ♥2 ♠4;♣3;1
S;NT;N:.K..2 ...A4 .5.. .8..;♦K ♠A;♣2;2
E;NT;N:.9.A. .5.. ...4 2...;♣7 ♦7 ♦5;♦A;1
S;NT;N:A..K. .K.2. 5... 6...;♥6 ♣9;♠A;1
W;NT;N:7...A ..T.8 8..6. ...4;♦A;♠7;1
W;NT;N:4...A 82... .9.6. ...T;♥T;♠4;1
S;NT;N:5.3.. ..T3. .8.. ...4;♠J ♣A;♠5;2
E;NT;N:.4..J ..5. 8... .9..;♣3 ♦9 ♦J;♣J;1
N;NT;N:A4... K.7.. ..T.7 ..7.2;;♠A;2
N;NT;N:3...K 7..T. ...A5 ...T8;;♣K;1
N;NT;N:.6.Q. 5..3. ...K6 9.Q..;;♦Q;1
E;NT;N:J...3 ...A ...7 K...;♣2 ♦9 ♦J;♣3;1
E;NT;N:.5.K. ...8 .4.. ..7.;♦Q ♥T ♣J;♦K;2
E;NT;N:.Q..Q ...7 ..J. ..4.;♠K ♣3 ♠T;♥Q;1
E;NT;N:..Q.9 A... 3... ...7;♠5 ♥T ♠7;♦Q;1
W;NT;N:.Q.8. .95.. .K6.. .8..;♦Q;♦8;1
S;NT;N:.T..4 5.4.. T... .5..;♥7 ♦Q;♥T;2
W;NT;N:.4..Q ..5.7 Q..K. ..A.;♣5;♣Q;2
E;NT;N:.T..J ...9 3... .2..;♥J ♠K ♣A;♥T;1
S;NT;N:..J.2 .K.Q. ...T .7..;♦8 ♥2;♦J;0
S;NT;N:.3.8. ..A6. A... ...T;♦7 ♣6;♦8;0
S;NT;N:.4.9. .KQ.. .3.. .5..;♦7 ♠T;♦9;1
E;NT;N:6...7 ..3. ..A. ...4;♠J ♣T ♥7;♠6;1
E;NT;N:5...Q ..A. .9.. J...;♣8 ♥5 ♣6;♣Q;1
S;NT;N:..8.7 8...3 T... .9..;♦2 ♠2;♦8;2
S;NT;N:K..4. 5...Q .J.. .A..;♣J ♠4;♦4;1
W;NT;N:K..A. ..97. Q.Q.. .A..;♠3;♠K;2
E;NT;N:.Q7.. ...5 ..7. .T..;♥3 ♦9 ♥A;♥7;1
N;NT;N:5...J A..Q. .8..4 T...7;;♣J;1
E;NT;N:8.Q.. ...9 ...A ..Q.;♥T ♦9 ♥9;♥Q;2
N;NT;N:.7..3 6..3. 8.8.. J...2;;♣3;2
W;NT;N:.K6.. .5.7. ..K.5 6...;♥T;♥K;2
S;NT;N:7...8 ..J6. ..T. ...3;♣6 ♠J;♣8;2
S;NT;N:..7.3 ..4.6 2... A...;♦6 ♥J;♦7;1
N;NT;N:2.4.. ..6.6 3.5.. 5..J.;;♥4;1
N;NT;N:.K..3 .2..5 4.A.. ..2.9;;♥K;2
W;NT;N:.8..K 8..7. .7.K. ...2;♣8;♣K;2
N;NT;N:.K4.. 4...J J...K .6..5;;♥K;2
E;NT;N:T..6. ..3. ...K ...6;♥T ♦7 ♣7;♠T;1
N;NT;N:5..2. K.7.. 2..6. ..4.8;;♦2;1
S;NT;N:..J.3 T9... ...K ..9.;♦A ♣6;♦J;2
E;NT;N:9...7 K... .3.. T...;♠2 ♥4 ♠Q;♠9;0
W;NT;N:Q...Q ..J5. .93.. ..2.;♣K;♣Q;0
E;NT;N:K...7 5... .7.. ...8;♠2 ♦8 ♠7;♠K;1
E;NT;N:.4.5. ...J 4... ..A.;♥8 ♠8 ♥K;♥4;0
S;NT;N:.T.9. ..J.4 Q... ..3.;♥A ♠K;♥T;2
S;NT;N:6.Q.. 3..2. ..9. .A..;♥6 ♠2;♥Q;2
N;NT;N:8.4.. K..J. ..2.8 9..Q.;;♥4;1
W;NT;N:9..K. 2...Q ..2.2 .T..;♦6;♦K;2
S;NT;N:9.9.. .T.6. ..4. ..T.;♠J ♣K;♠9;1
W;NT;N:.T.Q. ...Q5 .A2.. ...6;♥5;♥T;2
S;NT;N:5...9 K..Q. J... 4...;♣J ♣7;♣9;1
S;NT;N:..2.6 K.K.. .7.. ...Q;♦K ♦A;♦2;0
