E;NT;N:..A.J A... J... ...3;♦Q ♠2 ♣8;♦A;2
W;NT;N:.J.5. ..7.9 ..3.Q .4..;♠5;♦5;1
W;NT;N:.6..5 9...4 ...A3 5...;♥7;♥6;0
E;NT;N:.J.5. ..2. .4.. ..T.;♦Q ♣7 ♣A;♦5;0
E;NT;N:4.Q.. .J.. A... ..K.;♠9 ♣9 ♠Q;♠4;0
E;NT;N:A..Q. .3.. ...J 7...;♠2 ♦8 ♦6;♠A;2
N;NT;N:.6.9. 8...K J...3 K..J.;;♥6;1
E;NT;N:K...8 .A.. 4... A...;♠J ♥2 ♦Q;♠K;2
N;NT;N:3...3 ..Q8. ...KJ 5.K..;;♣3;2
S;NT;N:3...9 ..9.K ..6. ..5.;♠2 ♥6;♠3;1
S;NT;N:.3.3. 6...J .8.. ..2.;♥A ♠J;♥3;2
S;NT;N:J...Q .K..9 ..6. .3..;♠3 ♦9;♠J;2
W;NT;N:A..T. 7.A.. .T..6 ...T;♥3;♦T;1
N;NT;N:...T3 .K.T. .3..8 7..A.;;♣T;2
W;NT;N:T..A. ..6.5 .K..4 ..3.;♣3;♠T;1
S;NT;N:9..2. ..T4. ..5. ..K.;♠6 ♣7;♠9;1
N;NT;N:...Q2 .8..T J..J. ...95;;♣Q;1
S;NT;N:3.T.. .2.5. ...J ..T.;♠2 ♦Q;♠3;2
N;NT;N:.Q.3. Q3... 9..6. 2..9.;;♥Q;1
S;NT;N:...K3 6...9 9... ..T.;♣2 ♦2;♣K;2
N;NT;N:T..4. ..6.J A3... .7..9;;♠T;2
E;NT;N:..7.9 ..6. ...3 .T..;♦T ♣5 ♠8;♦7;0
N;NT;N:2...8 ...JT ...76 .J.9.;;♠2;1
W;NT;N:.J..T .KT.. .3.Q. T...;♣5;♣T;1
W;NT;N:7...A T...9 .A..8 ..7.;♥2;♠7;2
S;NT;N:5..3. 2..Q. ...Q 8...;♠4 ♠Q;♠5;0
E;NT;N:.3.4. ..Q. ..7. 4...;♥9 ♥T ♥8;♥3;1
W;NT;N:K..K. ...75 .6..Q ..6.;♥T;♠K;1
E;NT;N:..2.6 ...2 ..7. .2..;♣8 ♣9 ♦5;♣6;2
S;NT;N:2..8. ..A5. .2.. ...T;♦9 ♠A;♦8;0
W;NT;N:7..3. .K..2 T.9.. ...K;♦T;♦3;0
S;NT;N:.9..J T6... .3.. ..2.;♣4 ♠2;♣J;2
S;NT;N:.K..7 K.A.. 7... ..Q.;♣2 ♣4;♣7;1
S;NT;N:..6.6 A7... ...7 .5..;♦5 ♥9;♦6;2
N;NT;N:9.4.. ..Q9. .J.7. 2...7;;♠9;2
