N;NT;N:..K9. .J.T. ..6.9 A..Q.;;♦K;2
N;NT;N:.T..8 ..5.9 4...4 T...3;;♥T;1
N;NT;N:..5.2 ...87 2..7. .A..Q;;♦5;2
S;NT;N:.K..K ..J9. ..Q. 3...;♥J ♦6;♥K;2
E;NT;N:.Q..4 .J.. .7.. ...7;♥2 ♠2 ♠A;♥Q;1
N;NT;N:.Q..8 ..T.K J.8.. Q...2;;♥Q;1
E;NT;N:Q...3 ..5. .K.. ...K;♣8 ♣T ♥9;♣3;2
W;NT;N:..A.4 .8.3. ..9.5 .T..;♣T;♣4;0
W;NT;N:A...3 8.9.. 9...7 .4..;♠7;♠A;2
S;NT;N:.4..8 ..K5. .9.. Q...;♣7 ♠2;♣8;2
W;NT;N:4.Q.. 3...2 ...AT ..K.;♠T;♠4;0
N;NT;N:6.6.. 2...2 9..8. .8..K;;♠6;2
W;NT;N:.2.Q. .A.4. .3..9 ..T.;♦8;♦Q;1
E;NT;N:..AJ. ...4 ...5 .7..;♦K ♠7 ♥5;♦A;2
W;NT;N:8..T. 4...A J...8 ..9.;♥T;♠8;1
W;NT;N:.5..6 T2... ..T.9 .J..;♣5;♣6;2
E;NT;N:..5.K ..J. 5... K...;♣5 ♥3 ♦9;♣K;1
W;NT;N:A4... ..5.3 .7.K. ..7.;♠Q;♠A;2
S;NT;N:.6..7 ..A7. ..J. ...9;♣4 ♥K;♣7;2
N;NT;N:5...7 ...83 ..5.6 ..A8.;;♠5;1
N;NT;N:9.5.. ..K.Q 8..5. J..8.;;♥5;1
N;NT;N:8.2.. Q..Q. .Q3.. ..K.4;;♥2;2
E;NT;N:.4.8. ..3. A... .8..;♣6 ♠3 ♠9;♥4;1
S;NT;N:..4.2 ...95 ...J .4..;♣3 ♥A;♣2;1
W;NT;N:A.4.. 7...K .7..7 2...;♥5;♥4;1
W;NT;N:.K..3 .5..6 .T.2. ...A;♥8;♥K;1
W;NT;N:..7.6 ...32 ..J.5 J...;♦2;♦7;2
S;NT;N:8.9.. ..J.A J... .4..;♠6 ♦8;♠8;2
S;NT;N:J..2. ..3.K ..Q. ...4;♦J ♠9;♦2;2
W;NT;N:.7..J 9...K .A..T Q...;♥2;♥7;1
W;NT;N:3..5. .J.Q. .64.. ...A;♦2;♦5;0
E;NT;N:.K.8. .3.. 8... ..6.;♣8 ♦Q ♦4;♦8;1
W;NT;N:8..6. .A..7 4.K.. .J..;♠A;♠8;0
W;NT;N:.A..3 .6..4 A2... .4..;♣7;♣3;1
E;NT;N:3...J ...3 .2.. ..K.;♥3 ♠8 ♦9;♠3;1
