W;NT;N:..T.T .8.K. ..8.2 ...6;♠2;♦T;1
W;NT;N:7..T. 4..6. ..9.7 5...;♣Q;♦T;1
W;NT;N:.3.J. .7.6. 7...K ..3.;♣A;♥3;1
W;NT;N:..J.K ..A5. 6...5 .3..;♣6;♣K;1
S;NT;N:9.2.. .6.7. ..J. ...J;♥9 ♥Q;♥2;0
S;NT;N:3.4.. 2.7.. ..5. ...8;♥A ♦2;♥4;2
E;NT;N:..2.T .K.. ...9 4...;♣8 ♠6 ♥A;♣T;2
W;NT;N:7.3.. ..4.Q K5... .K..;♠Q;♠7;2
S;NT;N:..9.J .96.. ...9 ...2;♦Q ♥5;♦9;2
W;NT;N:A...3 ..64. K..Q. ..J.;♠8;♠A;2
E;NT;N:Q.7.. .4.. 3... ..A.;♥2 ♥J ♣5;♥7;2
N;NT;N:..8.J .A9.. K8... .T.9.;;♣J;1
N;NT;N:..9.K 9.7.. .3.5. .Q.Q.;;♣K;1
W;NT;N:Q.T.. T...A 97... ..2.;♥J;♥T;0
E;NT;N:.5..6 .T.. 5... .7..;♥A ♠7 ♣7;♥5;0
W;NT;N:.Q.5. 2.5.. ..8.Q ..A.;♥K;♥Q;0
E;NT;N:..A.J .8.. 7... .2..;♣A ♦T ♣6;♣J;0
N;NT;N:Q...6 .6.A. ..5.T .7.8.;;♠Q;2
S;NT;N:6..J. Q2... ..T. ..4.;♠8 ♠5;♠6;0
S;NT;N:3..K. .A.5. Q... .T..;♦T ♠K;♦K;2
W;NT;N:9..7. J...6 .2..5 .4..;♠4;♠9;0
E;NT;N:J4... 9... ..Q. ..5.;♥6 ♠7 ♦7;♠4;1
N;NT;N:5.K.. ...J9 ..2.T 8..J.;;♥K;1
W;NT;N:T.7.. .Q6.. Q7... ..T.;♥2;♥7;0
W;NT;N:...A2 .9..Q ...63 T...;♣J;♣A;2
N;NT;N:9.6.. .A..7 AK... 5.4..;;♠9;2
E;NT;N:6..6. 2... .4.. ..2.;♣3 ♠7 ♠Q;♦6;1
S;NT;N:..8.A 4.5.. ...J ...Q;♣K ♥3;♣A;2
N;NT;N:..7.J 7...5 .Q2.. 6..J.;;♣J;1
E;NT;N:..9.6 Q... .5.. 3...;♦Q ♣A ♥K;♦9;0
W;NT;N:J..J. 4..2. A...3 ...7;♦T;♦J;2
N;NT;N:9...A .Q..5 ..4.8 Q.8..;;♣A;1
S;NT;N:6.Q.. 9.K.. ...5 T...;♠2 ♦A;♠6;0
N;NT;N:7..Q. ..A6. 3.2.. ...K7;;♠7;1
S;NT;N:A..7. K2... 7... 9...;♠5 ♥3;♠A;2
W;NT;N:9...3 .A..Q .J.K. ..J.;♣7;♣3;0
E;NT;N:.J.9. ...8 7... ..3.;♥2 ♥7 ♥Q;♥J;1
E;NT;N:.4..8 ...6 ..Q. 2...;♦8 ♠5 ♣7;♥4;1
S;NT;N:Q...Q .A4.. 4... ..K.;♣4 ♣A;♣Q;0
E;NT;N:3..9. ...A ..8. .Q..;♦5 ♠Q ♦T;♦9;0
S;NT;N:Q...5 ..K.3 .9.. .J..;♣7 ♠K;♣5;1
S;NT;N:9.A.. .6.9. ...J .K..;♦2 ♣T;♠9;1
E;NT;N:K.K.. ..J. 8... .7..;♦6 ♣Q ♦7;♠K;1
S;NT;N:.Q.9. 9..A. 4... .9..;♥A ♥T;♥Q;1
S;NT;N:.2..K 6...7 ..J. ..5.;♥K ♣J;♥2;2
N;NT;N:Q...2 5..8. JT... ..K.5;;♠Q;1
S;NT;N:.J..5 3...Q .K.. K...;♣4 ♠8;♣5;0
N;NT;N:9.9.. A...A .3.8. ..Q.2;;♥9;1
W;NT;N:4..T. .4..3 .J.A. ..4.;♠Q;♠4;1
W;NT;N:..6.7 ..Q.8 J..7. ...5;♣A;♣7;0
W;NT;N:.T.T. .83.. K.A.. .J..;♥2;♥T;2
S;NT;N:..5.6 4.2.. ..3. .7..;♣Q ♣5;♣6;2
N;NT;N:2...J 3.7.. ..2.K 7...3;;♣J;2
E;NT;N:2..2. ...J ...Q J...;♠K ♦6 ♠8;♠2;1
