W;NT;N:.J4.. ..A4. ..T6. K...;♥5;♥J;2
N;NT;N:..5.9 AQ... .5..Q .6.K.;;♣9;1
E;NT;N:..K.Q ...J ...A T...;♣2 ♠7 ♥4;♣Q;2
W;NT;N:.4..Q ..8.6 T2... .A..;♥7;♥4;0
W;NT;N:...J3 AK... .T.A. ...T;♣A;♣3;1
W;NT;N:..8.A .8.7. .A.9. ..J.;♦Q;♦8;0
W;NT;N:Q...3 .K5.. T..T. ...4;♠2;♠Q;1
E;NT;N:.8.K. ...J ...A ..9.;♦8 ♦J ♥K;♦K;2
W;NT;N:J.8.. .K.J. ..Q2. ...J;♠3;♠J;1
W;NT;N:J...Q K...T Q...3 ...6;♠6;♠J;1
S;NT;N:7.8.. J...7 K... ...4;♥K ♦6;♥8;2
S;NT;N:..K7. .3..5 J... .A..;♦4 ♦8;♦K;2
S;NT;N:3..A. K...K ...2 ...J;♠T ♦3;♠3;0
N;NT;N:.4.5. .J..6 .7.4. 3...3;;♦5;1
W;NT;N:.K..A A..5. ...T5 K...;♣7;♣A;2
S;NT;N:.7..J 8..8. ...8 ..J.;♥8 ♠T;♥7;2
S;NT;N:..4.A 52... ...3 3...;♣8 ♣9;♣A;2
W;NT;N:6.3.. ..A.5 52... ...Q;♥2;♥3;2
N;NT;N:T..7. J...A ..T9. .3.5.;;♦7;2
W;NT;N:9...3 .4..Q 2.5.. 4...;♥6;♣3;1
N;NT;N:..Q.K .8..A ..4.Q 3...T;;♦Q;1
S;NT;N:.T..K 7...3 .3.. .Q..;♣2 ♥K;♣K;1
S;NT;N:.5..J 4.7.. ...7 .K..;♣3 ♦9;♣J;1
E;NT;N:A.A.. ..Q. ...7 ..J.;♠9 ♦3 ♠6;♠A;2
W;NT;N:.Q.9. .5.6. 6...T 7...;♥8;♥Q;2
N;NT;N:5.2.. ..T7. ...98 7...T;;♥2;1
S;NT;N:.T8.. .9..A ..9. 5...;♣5 ♦5;♥8;1
E;NT;N:4..8. ..J. .T.. .9..;♠T ♦A ♦4;♠4;0
W;NT;N:7...8 .7.Q. ..K8. ...3;♣Q;♣8;0
W;NT;N:K..T. 6.K.. .8..A ..8.;♠9;♠K;2
E;NT;N:3..8. .Q.. .8.. .4..;♦A ♣5 ♥6;♦8;0
E;NT;N:4..2. .A.. 9... .9..;♦K ♠5 ♠Q;♦2;0
S;NT;N:J.T.. .Q.4. 9... ...9;♠6 ♥3;♠J;1
W;NT;N:2...K 8..J. ..K4. ...3;♠9;♠2;1
W;NT;N:.J..K 5..4. ...42 ...Q;♠Q;♥J;1
S;NT;N:.5..9 .T..7 ..A. ..T.;♥K ♠3;♥5;2
E;NT;N:A.8.. 4... ...4 .9..;♦K ♠9 ♥J;♥8;1
N;NT;N:.T..K J.J.. 75... KQ...;;♣K;1
W;NT;N:A.3.. 3..A. ..Q.T J...;♥7;♥3;1
E;NT;N:.K..Q .T.. 9... .5..;♥3 ♥2 ♦Q;♥K;2
N;NT;N:.A3.. .T..6 8...A K...4;;♥A;2
W;NT;N:J..3. .6..7 9.7.. .A..;♦9;♦3;0
N;NT;N:3..9. .A..K .T..T 8...5;;♦9;1
N;NT;N:J.T.. 4..Q. .4..3 Q...J;;♥T;1
N;NT;N:.8..6 3...K .A9.. .6.4.;;♥8;2
W;NT;N:K...4 .J.3. ..6.T ..Q.;♠A;♠K;0
E;NT;N:..5.3 ..J. 8... ..T.;♦7 ♥9 ♥K;♦5;0
N;NT;N:..2.8 8..Q. 6.Q.. .5..5;;♣8;1
W;NT;N:.Q.5. .3..A ...72 .J..;♠7;♦5;1
S;NT;N:3..3. K...A .3.. ..6.;♦9 ♠A;♦3;2
W;NT;N:..Q.3 ..K.6 4...2 J...;♣Q;♣3;0
N;NT;N:.2.3. .3..8 ..T.2 .K..7;;♦3;1
S;NT;N:T.Q.. .8.5. .T.. 6...;♠9 ♦6;♠T;2
N;NT;N:7.Q.. 3.K.. 9...K ..6.7;;♠7;2
S;NT;N:A.2.. 3..J. ...8 ...9;♠8 ♠4;♠A;2
S;NT;N:.9.3. ..2.K ...5 K...;♦T ♣3;♦3;1
W;NT;N:4..5. .3.4. ..2.A K...;♣3;♠4;2
N;NT;N:.K7.. .T.7. .4..9 3...T;;♥K;2
W;NT;N:6...J ..3.3 .5..4 4...;♥A;♣J;1
W;NT;N:Q...A ..76. K..3. .8..;♣5;♣A;2
W;NT;N:.9.2. ..J.2 ..AQ. 7...;♦7;♦2;2
W;NT;N:6.5.. 2.8.. 8..9. ..2.;♥4;♥5;1
N;NT;N:8...2 T4... .9.5. .5.J.;;♣2;1
E;NT;N:8.T.. .5.. .9.. ...A;♠K ♥3 ♠6;♠8;1
W;NT;N:..A.7 J..9. ..8.Q ...3;♣9;♣7;2
N;NT;N:8...3 6.6.. J.4.. ...A7;;♠8;1
S;NT;N:6..3. 5.K.. 4... ..5.;♠7 ♣9;♠6;2
E;NT;N:.Q.8. .2.. .4.. 6...;♦J ♠J ♥A;♦8;1
W;NT;N:..4.K .6..2 4..3. .2..;♦K;♦4;0
N;NT;N:5.3.. J...J 8.T.. A...3;;♥3;1
W;NT;N:9..K. ..8.8 .9..5 ..6.;♣6;♠9;1
W;NT;N:Q.J.. 8..4. .7..6 ...K;♥3;♥J;2
E;NT;N:.82.. .3.. .7.. ..A.;♥5 ♣J ♣2;♥8;2
E;NT;N:6.4.. .8.. A... ...Q;♥2 ♠T ♣3;♥4;2
N;NT;N:5...J T.3.. 87... .J.4.;;♣J;1
E;NT;N:.K8.. ...6 5... J...;♥Q ♣7 ♥5;♥K;2
E;NT;N:.8..7 ...T ..J. 7...;♥9 ♥5 ♥T;♥8;0
S;NT;N:2.J.. T...K ...A .7..;♠4 ♣9;♠2;1
N;NT;N:8..7. .K.9. .5.J. .J.3.;;♠8;2
E;NT;N:6...2 4... ..J. ...8;♠8 ♦4 ♥A;♠6;0
W;NT;N:5..Q. ..7.K .K.4. ..8.;♠9;♠5;1
E;NT;N:6.T.. ...A ...K ..4.;♥7 ♣T ♠8;♥T;2
E;NT;N:.A.Q. 6... 3... 5...;♦2 ♠Q ♦8;♦Q;2
W;NT;N:.T.K. Q..Q. J..9. .3..;♣J;♦K;1
W;NT;N:.2.J. ...64 9.A.. 2...;♥K;♥2;2
W;NT;N:K9... ..T.5 T...T ...A;♠4;♠K;2
S;NT;N:.6.2. K...7 .K.. A...;♦T ♥Q;♦2;2
S;NT;N:7.8.. ..Q.8 .J.. ..4.;♥5 ♠9;♥8;2
S;NT;N:.Q..Q .5..4 Q... ...8;♣9 ♦K;♣Q;2
N;NT;N:..6.J .A7.. .2.8. 4.K..;;♣J;2
S;NT;N:A.7.. 2.4.. ..T. ..6.;♥2 ♠5;♥7;2
S;NT;N:.6.T. ..8.6 Q... ...Q;♥J ♣T;♥6;2
E;NT;N:.3..7 ..Q. 8... .9..;♥2 ♥T ♥4;♥3;2
N;NT;N:8.K.. .8.T. A..8. ...87;;♥K;2
W;NT;N:..K.9 .Q.T. 9...Q ..9.;♦2;♦K;2
E;NT;N:6...6 ..4. 3... ...T;♠5 ♥4 ♦5;♠6;1
N;NT;N:.8.4. ..82. ..6.Q 8...K;;♥8;1
W;NT;N:.J.T. J.6.. ..7.J ...K;♥9;♥J;2
S;NT;N:.J.T. 8.3.. ...9 ..8.;♥9 ♠Q;♥J;2
S;NT;N:.9..2 5.Q.. ...9 ...5;♣T ♠A;♣2;2
N;NT;N:.T..A ..Q.4 3.K.. 7...2;;♣A;2
W;NT;N:9.T.. 8.K.. 2..5. ..K.;♦3;♥T;2
W;NT;N:8..T. ...T9 .K..A ..J.;♠5;♠8;1
N;NT;N:J..5. K...T ..9.7 7...3;;♦5;1
E;NT;N:.K2.. ..T. .5.. .8..;♠7 ♠A ♥4;♥2;2
N;NT;N:.Q7.. .3..8 .6..6 A.T..;;♥Q;2
W;NT;N:A..J. .Q7.. .9..9 ..9.;♥A;♠A;1
S;NT;N:5.6.. Q..J. ...5 ..6.;♥T ♥9;♥6;2
S;NT;N:8.5.. K...6 ..K. 5...;♠Q ♣4;♠8;0
S;NT;N:.3..5 ..Q9. .7.. ...A;♣4 ♦J;♣5;2
S;NT;N:.8..2 Q.4.. .Q.. ..Q.;♣Q ♣6;♣2;2
E;NT;N:3.2.. 5... 6... ..A.;♥K ♣K ♥T;♥2;1
S;NT;N:4...3 .AQ.. .6.. ...6;♣A ♦Q;♣3;1
E;NT;N:..K.9 6... .4.. ...7;♣3 ♦T ♦2;♣9;2
E;NT;N:.9..2 .8.. 7... 5...;♥2 ♠A ♦3;♥9;2
E;NT;N:9...A .K.. ...J .3..;♣8 ♣T ♥6;♣A;2
S;NT;N:9..9. 4...T ..5. ..T.;♦J ♥5;♦9;1
S;NT;N:.8..8 2.K.. .3.. ...4;♣9 ♦2;♣8;1
N;NT;N:...95 ..8.7 4.6.. T.2..;;♣9;2
S;NT;N:.7..J .4..A A... ..9.;♣4 ♥5;♣J;1
W;NT;N:.7..Q .Q2.. 2...4 ...7;♣T;♣Q;1
E;NT;N:..8.9 .3.. Q... ...4;♦3 ♣7 ♣K;♦8;2
E;NT;N:J.3.. ..J. ...5 2...;♠7 ♠5 ♦7;♠J;2
E;NT;N:.Q.5. ...7 2... .5..;♦6 ♠T ♦K;♦5;1
W;NT;N:.8..4 9...9 J..4. ...Q;♥A;♥8;0
W;NT;N:..3.J .4..5 .5.4. K...;♣7;♣J;2
S;NT;N:.6.3. A..A. ..Q. ..2.;♥3 ♦J;♥6;1
