S;NT;N:7...T ..8.3 ..2. ...5;♠A ♦4;♠7;1
W;NT;N:3...A .7..J 8..6. ...9;♣5;♣A;2
N;NT;N:4.7.. K..3. ..4.5 ..AJ.;;♥7;1
S;NT;N:5..J. 4.2.. .5.. ...5;♠2 ♥A;♠5;2
S;NT;N:..6.2 8..K. .3.. 6...;♣4 ♥7;♣2;2
N;NT;N:3.5.. 8..6. J..5. ..2.8;;♥5;2
S;NT;N:Q...9 K..9. 7... 4...;♠J ♠8;♠Q;0
E;NT;N:9...K ...8 ..8. .J..;♥A ♦9 ♣3;♠9;1
E;NT;N:A...J ..6. Q... ...6;♠J ♦K ♣5;♠A;2
W;NT;N:4...2 ...A3 .4..6 ...K;♠8;♠4;0
N;NT;N:.93.. .7.4. K...T T4...;;♥9;2
S;NT;N:.T..7 .J.K. 5... .9..;♣2 ♥2;♣7;1
S;NT;N:.K.5. ..9.5 ..K. 6...;♥9 ♥8;♥K;2
W;NT;N:A7... .J.9. .6.A. ...7;♠8;♠A;2
E;NT;N:2...Q .6.. 4... 5...;♣A ♥2 ♣5;♣Q;0
E;NT;N:.Q.2. .J.. ...7 ..A.;♣J ♣2 ♥2;♦2;1
S;NT;N:..A.Q 7..7. ..2. 2...;♥Q ♠T;♣Q;2
E;NT;N:Q..8. ...K ..9. ..4.;♦T ♦K ♥Q;♦8;2
W;NT;N:.T.3. .2.A. 5.8.. ...3;♦J;♦3;1
E;NT;N:7..K. ...K T... 2...;♦Q ♦J ♦9;♦K;2
W;NT;N:..9.6 7...K ...Q2 .6..;♦5;♦9;1
W;NT;N:..2.3 T..3. 75... J...;♣8;♣3;0
W;NT;N:Q...A 93... .T..9 .2..;♣J;♣A;2
S;NT;N:...J5 A4... 3... 5...;♣9 ♣8;♣J;2
W;NT;N:..5.J .2.2. ..6.6 A...;♣5;♣J;2
W;NT;N:.J..K .2.T. .5.J. ...2;♣J;♣K;2
N;NT;N:T...8 .8.J. ...K7 .2..A;;♠T;1
W;NT;N:..3.T .64.. ..T.A ...J;♦Q;♦3;1
S;NT;N:.K.3. .4..9 .3.. ..2.;♣K ♦A;♦3;2
N;NT;N:..6.8 ..A.2 T...Q .6..4;;♣8;2
W;NT;N:.2..2 ..7.3 K...8 ..T.;♥5;♥2;0
S;NT;N:7...K .2.7. ...Q .A..;♣4 ♥Q;♣K;2
S;NT;N:7...4 5.4.. ...5 .K..;♠Q ♠2;♠7;2
N;NT;N:.9..J 7..8. ...Q7 9.A..;;♣J;2
W;NT;N:.J.9. 5..6. ..7.5 ..J.;♥4;♥J;1
E;NT;N:9.5.. 7... .3.. ...9;♠K ♣7 ♠4;♠9;0
E;NT;N:K..J. ..Q. ..K. .A..;♦2 ♦8 ♣8;♦J;2
E;NT;N:..3.4 ...8 .T.. ...2;♦Q ♠6 ♣A;♦3;0
W;NT;N:7...A .8.J. 2...K .A..;♣8;♣A;2
N;NT;N:5.6.. .7..A .T.4. ..T.K;;♠5;2
N;NT;N:J...4 ...A6 .76.. ..T.5;;♠J;1
