N;NT;N:..7.3 .K.T. 8.7.. 4...2;;♣3;1
E;NT;N:..A.T Q... 3... .T..;♣J ♣8 ♣3;♣T;0
W;NT;N:Q...9 .T..8 4..A. ...Q;♣3;♣9;2
W;NT;N:8...K 3.6.. Q7... ...5;♥J;♠8;1
E;NT;N:.7.7. .3.. 7... .6..;♦3 ♣A ♠3;♦7;2
E;NT;N:.5..9 ..3. ...2 ..2.;♥3 ♥7 ♥6;♥5;2
E;NT;N:.5..5 3... ...9 ..4.;♥4 ♦5 ♥7;♥5;0
W;NT;N:Q...5 ..K5. ..3.9 ...K;♣2;♣5;1
E;NT;N:..2.K .7.. A... ...9;♦J ♥K ♥3;♦2;0
W;NT;N:3...Q .3.K. ..Q2. .7..;♣2;♣Q;2
E;NT;N:.7.T. ..Q. A... ..J.;♦A ♠2 ♣4;♦T;0
S;NT;N:3.A.. 4..Q. ..6. ...J;♥6 ♦A;♥A;1
N;NT;N:.6..K 6...6 4..8. 8.T..;;♣K;1
E;NT;N:J.T.. ..6. ..7. .9..;♠6 ♣Q ♠8;♠J;2
E;NT;N:8..9. ...Q ..K. .2..;♦6 ♥A ♥5;♦9;2
E;NT;N:.A.3. .3.. Q... .5..;♦K ♠K ♥Q;♦3;1
N;NT;N:.7..4 ..T8. .2..2 .8.7.;;♣4;1
E;NT;N:2..4. A... .6.. ...7;♦7 ♣8 ♦J;♦4;0
E;NT;N:8..J. ..9. .6.. .4..;♦T ♦7 ♠9;♦J;2
N;NT;N:.6.2. 2.2.. .9..6 ..9.4;;♥6;2
W;NT;N:..J.A .84.. 7..T. 4...;♦9;♦J;2
E;NT;N:K..7. 8... ..9. ...T;♣A ♦Q ♦8;♦7;1
E;NT;N:A..T. 4... .T.. ...Q;♥8 ♠Q ♠6;♦T;1
N;NT;N:9..7. ...A8 ..3.7 ..Q.Q;;♠9;1
S;NT;N:.4..Q ..J5. 4... .A..;♥7 ♦3;♥4;2
E;NT;N:7..6. .6.. 3... .3..;♠5 ♦2 ♦Q;♠7;2
W;NT;N:8.3.. ..AT. ..K.3 Q...;♠A;♠8;0
E;NT;N:K..T. ..2. ..A. .J..;♠4 ♣8 ♠3;♠K;2
S;NT;N:..4.4 .J4.. ...K 4...;♣5 ♠A;♣4;2
W;NT;N:9...T .65.. 7.Q.. ...6;♠8;♠9;2
S;NT;N:.6..T ..T.2 .2.. .9..;♣7 ♦6;♣T;1
S;NT;N:..4.7 J..T. ...2 ..K.;♦8 ♣6;♦4;0
N;NT;N:..Q3. 2.A.. .J.5. .Q.T.;;♦Q;2
N;NT;N:.6.4. 8..T. .T..4 ..97.;;♥6;2
N;NT;N:.7..J .2..6 K8... ...Q9;;♥7;1
N;NT;N:Q...T 5..Q. .K2.. ..7.Q;;♠Q;1
N;NT;N:9..4. .A..6 T7... ..K3.;;♠9;2
E;NT;N:3.J.. ...A ..K. ...2;♥Q ♠2 ♦A;♥J;0
E;NT;N:8...5 4... ..3. 7...;♣3 ♠2 ♦4;♣5;2
W;NT;N:.Q.A. 6..5. .2.6. ..7.;♥A;♥Q;1
W;NT;N:T.3.. ..5.7 9..2. ...6;♥K;♥3;0
W;NT;N:A...4 3.9.. ..J9. 2...;♣Q;♣4;1
N;NT;N:9.6.. 8...T .Q.6. ..K.4;;♠9;2
N;NT;N:..9.5 9...K J..Q. .A..9;;♦9;2
N;NT;N:3...2 Q8... .5..T J6...;;♣2;2
W;NT;N:.7.K. ...K9 .9.6. ...6;♥4;♥7;2
W;NT;N:..K6. 5.Q.. 3...A ...K;♦8;♦K;2
S;NT;N:.T..9 98... .9.. ...Q;♣K ♦A;♣9;2
E;NT;N:.5..6 J... 9... .3..;♦8 ♣9 ♦K;♣6;1
S;NT;N:4...8 ..64. 7... .8..;♠8 ♥7;♠4;2
W;NT;N:.K.Q. ...AK 2..T. 5...;♦4;♦Q;2
N;NT;N:.7..T .5.6. K...4 ...Q2;;♥7;1
E;NT;N:7...4 8... A... 2...;♠K ♣5 ♥3;♠7;1
E;NT;N:.A..K ...9 7... ..8.;♥T ♦T ♣4;♥A;2
W;NT;N:.8.2. .3.4. A.A.. .6..;♥J;♥8;2
S;NT;N:97... 8...5 ...6 .T..;♠6 ♣Q;♠9;2
E;NT;N:K..4. ..Q. T... ...8;♦9 ♠8 ♦8;♦4;0
S;NT;N:7.Q.. 5..Q. .T.. ..6.;♥6 ♣4;♥Q;2
W;NT;N:Q..2. .Q2.. ..6.T 3...;♦5;♦2;2
W;NT;N:Q.8.. .2..T ..T.8 ..6.;♥6;♥8;2
S;NT;N:4.J.. .4..5 ..3. 7...;♥2 ♣6;♥J;1
S;NT;N:.Q..6 A...2 T... ..5.;♥3 ♠4;♥Q;2
S;NT;N:6.9.. ..K.6 4... ...9;♠7 ♣7;♠6;2
N;NT;N:3...A ...85 .8.2. 97...;;♣A;1
W;NT;N:.J..A ..7.7 T...2 ..A.;♥K;♥J;0
S;NT;N:T...T .A.8. 5... .5..;♣6 ♠J;♣T;2
E;NT;N:9.K.. .5.. K... 7...;♦9 ♥J ♥4;♠9;1
N;NT;N:.2..T ...A8 .Q4.. 3...5;;♥2;2
N;NT;N:..A2. Q..4. .5..2 2.7..;;♦A;2
S;NT;N:3...J ..6.7 ..A. ...5;♣4 ♥5;♣J;2
N;NT;N:7.6.. 3...T .Q.Q. .K..A;;♠7;1
N;NT;N:..A2. 8..Q. J.3.. 9..5.;;♦A;2
S;NT;N:T.5.. .2..8 .4.. ...K;♠7 ♠8;♠T;2
E;NT;N:.T.4. Q... .7.. ..3.;♦J ♥4 ♣6;♦4;0
S;NT;N:.Q.K. ..4.5 ..7. ...2;♥4 ♣6;♥Q;2
N;NT;N:8...5 .Q..3 Q.5.. 9..T.;;♣5;2
E;NT;N:..K5. ..Q. ...4 .T..;♠7 ♣3 ♣9;♦5;1
S;NT;N:T.8.. 9..Q. 3... ...8;♠4 ♣7;♠T;2
E;NT;N:J..K. ..5. .8.. ..6.;♠6 ♠A ♥Q;♠J;2
N;NT;N:T.A.. Q...4 .87.. ..8.2;;♥A;1
E;NT;N:K..A. ...3 ..8. 8...;♠A ♣8 ♠Q;♠K;0
N;NT;N:.2.3. ..2.2 .5..7 ..6.5;;♥2;2
W;NT;N:..A.A ...73 5.9.. ...8;♦2;♦A;2
W;NT;N:.9.9. .Q..2 K.6.. T...;♥T;♥9;0
W;NT;N:A...T 5..J. .8..J .7..;♠4;♠A;2
S;NT;N:.J..8 9..A. ..7. ..J.;♣5 ♣4;♣8;2
W;NT;N:.A..2 .7.4. Q.2.. 8...;♥J;♥A;2
E;NT;N:T...8 8... .K.. 4...;♣T ♦2 ♣Q;♣8;1
W;NT;N:..4.K A...9 9.3.. ..7.;♦5;♦4;0
W;NT;N:4.7.. .3..8 Q...2 .A..;♠7;♠4;1
N;NT;N:2..2. .7.A. ...72 .A.9.;;♠2;1
S;NT;N:9...5 7..7. 3... ...3;♦K ♣8;♣5;2
W;NT;N:.5..Q 7..3. T.Q.. .K..;♥J;♥5;2
E;NT;N:K2... Q... ...9 ..K.;♦9 ♠J ♣7;♠2;1
S;NT;N:2.2.. T4... ..8. ...9;♠Q ♠3;♠2;2
W;NT;N:.K.8. 5..T. Q..7. .6..;♥T;♥K;1
N;NT;N:.4..3 J..A. 8.6.. 3...A;;♥4;1
N;NT;N:9.4.. A...A .J.4. ...Q9;;♥4;2
E;NT;N:2..2. ..7. Q... 8...;♦J ♣A ♣4;♦2;0
N;NT;N:.3.8. K...J .T.7. ..T4.;;♥3;1
S;NT;N:8..6. ...75 .5.. ..2.;♦Q ♦J;♦6;2
E;NT;N:.K.J. .T.. ..4. .6..;♦8 ♥8 ♥5;♦J;2
N;NT;N:4.6.. 6.8.. ..Q.K .9..8;;♥6;1
E;NT;N:..T.K .T.. ..8. T...;♣J ♣7 ♠Q;♣K;2
E;NT;N:.3.7. ..Q. .6.. ..6.;♥J ♠6 ♦5;♥3;0
S;NT;N:..T.5 3...J .8.. 6...;♦J ♠9;♦T;2
W;NT;N:..J.A 7..5. J4... .3..;♣7;♣A;2
W;NT;N:.K7.. ..32. Q3... ..6.;♥T;♥K;2
E;NT;N:.A..3 ...T Q... ...2;♥5 ♥Q ♣8;♥A;1
S;NT;N:..K.9 .Q.6. 2... 7...;♦7 ♥5;♦K;2
W;NT;N:5.2.. ..A.2 8...J ..8.;♥8;♥2;0
N;NT;N:..6.4 .A..Q ..84. A...T;;♦6;2
N;NT;N:5.2.. K...9 .A.2. A...3;;♥2;2
N;NT;N:.2.2. ..J.9 J...6 9.7..;;♥2;1
N;NT;N:.4..T .6..9 .T.6. ..J.A;;♥4;1
W;NT;N:A..5. 7...Q ...A9 4...;♦A;♦5;1
W;NT;N:Q..4. .J.A. 6...K .K..;♦2;♦4;0
W;NT;N:.7.3. ...T9 ..K4. ..T.;♥3;♥7;2
S;NT;N:..6.4 8.6.. 9... ...T;♦A ♣K;♦6;2
N;NT;N:.J3.. .6.T. 4.2.. ...93;;♥J;2
E;NT;N:..3.7 ..T. ...A ...Q;♦Q ♠8 ♦J;♦3;0
N;NT;N:.J..4 K...8 Q9... .2.A.;;♥J;1
S;NT;N:9..9. ...J2 8... ...A;♦6 ♠7;♦9;2
S;NT;N:.8..Q ..Q7. .4.. Q...;♥7 ♣T;♥8;2
E;NT;N:A...J .2.. .J.. ...9;♣A ♠9 ♥8;♣J;1
W;NT;N:..T.7 .6..Q .9..5 ...3;♦7;♦T;1
S;NT;N:2..7. A7... .T.. ...T;♦2 ♣4;♦7;1
S;NT;N:8...7 .K5.. 5... J...;♠2 ♣8;♠8;2
E;NT;N:..Q.T ..3. ...5 ...8;♠5 ♥7 ♠T;♦Q;1
W;NT;N:..A.9 T6... .QJ.. J...;♣2;♣9;2
W;NT;N:K...4 .7..2 ..A3. 8...;♠5;♠K;2
N;NT;N:3.7.. .T2.. ..A.4 ..J5.;;♠3;1
E;NT;N:..T.7 ...4 7... ..K.;♦6 ♥A ♦5;♦T;2
W;NT;N:5...8 ..K6. 4.T.. ...5;♠6;♠5;1
E;NT;N:..J.5 .J.. .9.. ...7;♣9 ♣2 ♠J;♣5;0
E;NT;N:8.9.. ...A ..6. J...;♠9 ♠2 ♠7;♠8;0
S;NT;N:.9..J 2.J.. 5... ..K.;♣4 ♠T;♣J;1
E;NT;N:9..7. ...5 ...Q .J..;♠2 ♦2 ♦A;♠9;2
W;NT;N:A6... 9.2.. .7.T. ...5;♠Q;♠A;2
S;NT;N:A.A.. ..2.4 7... .7..;♠5 ♣K;♠A;2
N;NT;N:2...A AJ... ..9.9 Q3...;;♣A;1
N;NT;N:3...2 ..AJ. ..K.8 ..4.9;;♠3;1
N;NT;N:.2.J. ..2.7 K..A. 9.T..;;♦J;2
S;NT;N:..T7. .9..J ..3. ..8.;♠Q ♦K;♦7;2
S;NT;N:6.Q.. 4.4.. K... Q...;♠A ♣5;♠6;2
N;NT;N:Q6... T.7.. .A5.. ..6.9;;♠Q;2
S;NT;N:T.7.. .A8.. ...8 ...7;♠A ♥K;♠T;2
E;NT;N:T..A. ...T A... ...8;♦5 ♥5 ♦2;♦A;2
E;NT;N:J..4. .4.. .9.. Q...;♠4 ♠9 ♥2;♠J;2
S;NT;N:A..K. K..A. ..4. 2...;♦8 ♠3;♦K;1
E;NT;N:.A..7 ...A 7... ..7.;♣6 ♣T ♣4;♣7;2
N;NT;N:...T3 .7..2 .6..4 63...;;♣T;2
N;NT;N:3.T.. .3.6. 9..3. ...JT;;♥T;2
E;NT;N:Q.8.. ...T .T.. ...Q;♥K ♦A ♣4;♥8;0
S;NT;N:.T.Q. ...AT ...3 .9..;♥4 ♦K;♥T;2
E;NT;N:.2.A. 2... .Q.. 3...;♦4 ♠6 ♥7;♦A;2
W;NT;N:K..3. 9.J.. .52.. ...6;♦6;♦3;0
S;NT;N:9...2 T...8 .9.. .K..;♠7 ♠8;♠9;0
W;NT;N:2.2.. .J.7. ..AJ. A...;♠J;♠2;0
W;NT;N:A.8.. 7...5 K.2.. ..T.;♥Q;♥8;0
S;NT;N:Q..7. A...J ..T. ..3.;♦K ♦A;♦7;1
N;NT;N:...QT .85.. T.4.. .Q..J;;♣Q;2
W;NT;N:.Q..3 .6.K. K7... ..4.;♥9;♥Q;2
W;NT;N:7...8 Q5... .J3.. ..T.;♠J;♠7;0
S;NT;N:Q..Q. .4..8 7... .2..;♠T ♣3;♠Q;2
S;NT;N:.T.K. .2.3. ..4. ..5.;♣6 ♠7;♥T;2
S;NT;N:8.3.. K..6. 5... ...A;♠J ♣7;♠8;0
W;NT;N:..J.4 5..K. 7...K .2..;♦3;♦J;1
W;NT;N:Q.5.. 2.9.. .Q4.. 5...;♥K;♥5;1
E;NT;N:9.9.. 3... .J.. .6..;♠2 ♥8 ♦6;♠9;2
E;NT;N:6..5. ..K. .T.. 8...;♠9 ♦J ♥4;♠6;0
S;NT;N:2...3 ...65 .Q.. .K..;♣T ♠4;♣3;1
N;NT;N:4.J.. .9.9. ..7.2 J...J;;♥J;1
N;NT;N:..4.5 T.Q.. ...A7 Q..A.;;♣5;2
S;NT;N:.J..7 ..AJ. ..Q. T...;♣Q ♥9;♣7;1
W;NT;N:..6.9 ..Q.A .85.. ..3.;♣2;♣9;0
S;NT;N:..K.Q .5..7 K... ...8;♣A ♦Q;♣Q;2
S;NT;N:J..8. 9..3. ..J. ..9.;♠A ♥6;♠J;2
N;NT;N:.7.8. 2.J.. ..T.6 T...7;;♦8;1
S;NT;N:J...9 ..KJ. ..5. .A..;♣T ♦9;♣9;1
N;NT;N:4..4. .2..2 5.4.. J...K;;♦4;1
W;NT;N:3.Q.. .3..4 A7... .9..;♦3;♠3;1
W;NT;N:.Q..Q .A..3 ..A6. .3..;♥5;♥Q;1
S;NT;N:9...A 2..9. ...7 ..6.;♦8 ♠7;♣A;1
S;NT;N:9.A.. 5.9.. .3.. ..6.;♥4 ♠J;♥A;2
W;NT;N:..A.3 T4... .2..A .K..;♣4;♣3;1
W;NT;N:Q...5 .7..K .9.3. 9...;♠4;♠Q;1
W;NT;N:..6.7 ..A.4 .6..8 .9..;♣K;♣7;0
W;NT;N:2..8. 4.T.. 7...8 ...6;♦K;♦8;1
W;NT;N:Q.Q.. 4..T. A.4.. 2...;♥3;♥Q;2
N;NT;N:.T8.. 6.9.. A..4. ..8.9;;♥T;2
E;NT;N:Q..A. ...6 ...2 3...;♠4 ♥6 ♣7;♠Q;2
E;NT;N:3..2. ..Q. ...3 .K..;♦8 ♦A ♦5;♦2;2
W;NT;N:.6..3 K.T.. 5..K. ..8.;♥A;♥6;1
E;NT;N:A.A.. 5... ..T. ..9.;♥3 ♠3 ♦K;♥A;2
N;NT;N:.8.3. .9.T. ..J.Q 9...2;;♦3;2
W;NT;N:8...9 .84.. 6.J.. ..4.;♣Q;♣9;0
W;NT;N:..J.5 5...Q 2..Q. ..T.;♦4;♦J;1
E;NT;N:3.9.. ..A. 9... .5..;♠8 ♥7 ♥A;♠3;0
N;NT;N:..9.T .J..K 5.7.. 6...A;;♦9;1
W;NT;N:.8..5 4...2 2..K. ...Q;♣T;♣5;0
S;NT;N:.4.8. ..T5. 8... 9...;♥2 ♥7;♥4;0
S;NT;N:6...8 2...7 ..T. ..3.;♠5 ♦A;♠6;2
W;NT;N:.K..T .5..2 ..76. 8...;♥7;♥K;2
N;NT;N:.3..6 .6..5 2.A.. ..K.9;;♥3;2
W;NT;N:.2.K. 4.A.. ..2.5 ..T.;♥3;♥2;0
E;NT;N:..3.2 ..K. .3.. ..J.;♣9 ♦9 ♦4;♣2;0
S;NT;N:..3.A 3...2 ...Q ...7;♦6 ♥K;♦3;2
W;NT;N:.K..8 K.J.. .6.3. ..J.;♠T;♣8;1
E;NT;N:.A.2. .K.. ...9 ..5.;♣8 ♠8 ♠3;♦2;1
E;NT;N:.K.4. 6... ..A. ...2;♥A ♦5 ♥6;♥K;0
E;NT;N:.3.T. ..J. ...Q .2..;♥6 ♥K ♦2;♥3;2
S;NT;N:.7.8. .3..2 .8.. ..T.;♦4 ♠9;♦8;2
W;NT;N:6...3 ..K.4 .K.7. .4..;♣5;♣3;1
E;NT;N:.2..5 ...2 ..6. ..8.;♠Q ♠5 ♣8;♥2;1
E;NT;N:..J.6 .J.. 3... .2..;♦T ♠7 ♦2;♦J;2
E;NT;N:.T.J. 8... .9.. ...K;♥A ♦Q ♠K;♥T;0
N;NT;N:T..T. 4.8.. .6.2. J.7..;;♦T;1
S;NT;N:.A4.. .Q.J. ..Q. ...9;♥9 ♣2;♥A;2
S;NT;N:..J.7 J.K.. ..3. 8...;♣8 ♥8;♣7;2
E;NT;N:2.2.. ...Q ...T ..5.;♠9 ♥4 ♣2;♠2;0
E;NT;N:.9.4. ...2 ...6 ...T;♦T ♠9 ♥7;♦4;0
W;NT;N:..9.J 4...T .6.3. .A..;♦T;♦9;0
S;NT;N:6..7. ..6.4 ...A Q...;♦2 ♠4;♦7;1
E;NT;N:9...8 8... 6... ...J;♦K ♠J ♠A;♣8;1
E;NT;N:K..5. ...6 ..Q. ..3.;♦2 ♦T ♣5;♦5;2
N;NT;N:6..J. 2..7. A...Q ..5.K;;♦J;2
W;NT;N:7..K. 2.A.. 6.3.. ..Q.;♦A;♦K;0
W;NT;N:T..9. J..8. .6..5 .2..;♠2;♠T;1
S;NT;N:..Q.J ..9.T ...9 .A..;♦7 ♦5;♦Q;2
E;NT;N:..7.K ...3 ...T ..Q.;♦9 ♠5 ♥A;♦7;1
S;NT;N:7..A. .A..5 5... ...T;♦9 ♠4;♦A;2
W;NT;N:4.A.. .J8.. ...54 ..2.;♥3;♥A;2
N;NT;N:T..9. A...8 .8.5. 9..4.;;♦9;1
S;NT;N:Q.8.. 5...2 .4.. ...Q;♥9 ♠7;♥8;2
E;NT;N:.A.6. .7.. K... ..T.;♣7 ♦A ♣4;♦6;1
N;NT;N:K...5 .5.Q. ..J.A 9.4..;;♠K;2
S;NT;N:T..5. .J.7. ..4. .Q..;♠4 ♥3;♠T;1
S;NT;N:..K5. .3.7. ...J .9..;♦6 ♠6;♦K;2
W;NT;N:3...6 .97.. ..9.K ..2.;♠Q;♠3;1
W;NT;N:A.T.. K...5 .8.K. .K..;♥J;♥T;0
E;NT;N:T.3.. ...J A... ..T.;♥7 ♣7 ♠9;♥3;0
E;NT;N:.8.J. ...8 ...5 .2..;♦K ♣9 ♦3;♦J;0
E;NT;N:.5..8 ..K. ...2 .Q..;♣7 ♦2 ♥J;♣8;1
E;NT;N:..J.3 ...T ...7 Q...;♦8 ♦9 ♥Q;♦J;1
W;NT;N:9..8. .3..5 ..53. 8...;♣7;♦8;1
S;NT;N:..Q.A 3..2. .6.. .A..;♣6 ♦4;♣A;2
E;NT;N:.8.6. A... .3.. .A..;♦T ♣A ♠Q;♦6;0
