W;NT;N:..K.J .5..T ..J.4 2...;♣K;♣J;0
N;NT;N:T...T ...43 .4.9. Q6...;;♣T;1
S;NT;N:..3.A A..Q. ...8 .3..;♣6 ♦T;♣A;1
N;NT;N:T.9.. .J.J. ..3.K 62...;;♠T;1
E;NT;N:8..9. .K.. .T.. .7..;♦Q ♣5 ♣Q;♦9;0
N;NT;N:T.2.. ..3.T 5...3 .6..2;;♠T;1
S;NT;N:...K6 ..J.7 ..4. 6...;♦7 ♣J;♣6;1
E;NT;N:..5.9 ...3 9... .8..;♦6 ♦2 ♦Q;♦5;0
S;NT;N:..3.T .5..7 8... ..J.;♣K ♦4;♣T;2
S;NT;N:.3.T. J8... ..5. ..J.;♦7 ♣6;♦T;2
S;NT;N:.5.6. ..97. ...6 .9..;♥Q ♣A;♥5;2
N;NT;N:.2.J. 5..K. Q..4. .A.6.;;♦J;1
E;NT;N:J...2 ..5. ...K .5..;♣5 ♥J ♠8;♣2;0
S;NT;N:Q..A. 7.6.. 4... 3...;♦9 ♦Q;♦A;2
W;NT;N:7.7.. 9..K. 4...3 2...;♠Q;♠7;0
E;NT;N:.2.J. .T.. .8.. 2...;♦8 ♥K ♣8;♦J;1
S;NT;N:.5.J. .K..6 J... ..9.;♦6 ♠A;♦J;1
W;NT;N:.5..3 ..T.J ..3.2 ..K.;♣5;♣3;0
E;NT;N:..5.K ..2. 2... ...J;♠J ♥6 ♠6;♣K;1
S;NT;N:.5..5 .6.4. .A.. ...6;♥8 ♣3;♥5;2
W;NT;N:4..9. .6.5. .KT.. .9..;♦4;♦9;2
N;NT;N:.7..2 ..9.J 3.Q.. T..T.;;♥7;1
W;NT;N:K...8 .A.J. 5..4. ...2;♠2;♠K;2
E;NT;N:.A..3 .3.. 9... .8..;♣9 ♠Q ♠3;♣3;1
N;NT;N:.J..K J..7. ..3.5 6.Q..;;♣K;1
N;NT;N:..J5. 8..9. .T9.. J...5;;♦J;2
E;NT;N:4...Q ..3. .K.. .T..;♣4 ♦6 ♦Q;♣Q;2
N;NT;N:.A.8. T..7. 7.4.. 6..J.;;♥A;1
E;NT;N:.5..2 .4.. ..5. ...K;♠A ♠2 ♠Q;♣2;1
S;NT;N:.Q.9. ..A.7 ...2 ...8;♥3 ♣J;♥Q;1
W;NT;N:..4.T .9.2. .2.A. T...;♣9;♣T;2
E;NT;N:..A5. ..K. .K.. ...5;♥4 ♦6 ♣T;♦5;1
W;NT;N:.K.9. ..A8. 8..5. .7..;♥6;♥K;1
E;NT;N:..K.5 ..J. A... ...Q;♣7 ♥6 ♦5;♣5;1
E;NT;N:.5..6 ..7. ...7 3...;♣K ♦2 ♣A;♣6;0
W;NT;N:.7.7. ..6.9 J..A. .K..;♥3;♥7;2
E;NT;N:7.9.. ..5. Q... ..2.;♥J ♦9 ♥2;♥9;0
