N;NT;N:..J7. .Q..Q ..T.7 .2.6.;;♦J;2
W;NT;N:.8..7 ..8.9 .T..3 T...;♥3;♥8;1
N;NT;N:..A.5 A...8 K...T ...Q7;;♦A;1
E;NT;N:J..3. .6.. 8... A...;♦T ♠K ♣Q;♦3;0
W;NT;N:...83 ..4.4 A9... ...A;♣7;♣8;1
N;NT;N:3...6 .6.4. 86... ..6.K;;♠3;2
E;NT;N:6..K. .9.. ...4 .2..;♠Q ♠3 ♠A;♠6;0
W;NT;N:T...8 .Q3.. .J.8. ..5.;♠7;♠T;2
S;NT;N:..Q.A 4..4. Q... ...6;♣2 ♦8;♣A;2
N;NT;N:.9..Q .K.3. Q...J .Q.2.;;♣Q;1
W;NT;N:.9..3 2.2.. .4.Q. 5...;♥J;♥9;0
W;NT;N:..T.8 .3.7. ..9.J 9...;♣5;♣8;2
W;NT;N:9..4. ..A.4 .9.5. .4..;♠A;♠9;1
S;NT;N:K...K 3.9.. T... ..Q.;♠5 ♣3;♠K;2
N;NT;N:.Q..9 K2... ..4.Q 7.A..;;♣9;2
W;NT;N:..Q.J .A..K .J.7. ..T.;♦4;♦Q;1
S;NT;N:.6.8. 3.8.. ...Q ..Q.;♦3 ♦9;♦8;0
W;NT;N:..Q.4 ..8.2 .6..8 ..7.;♥A;♣4;1
E;NT;N:..4.J .8.. .T.. ..K.;♦6 ♠J ♦7;♦4;0
S;NT;N:2.K.. J..3. .7.. .J..;♠Q ♠7;♠2;2
W;NT;N:..AT. Q..9. 3..Q. ...7;♦J;♦A;2
E;NT;N:K..8. 4... ..6. 5...;♥A ♠T ♠8;♦8;1
E;NT;N:..K.6 .7.. ...J ..2.;♦6 ♣8 ♦J;♦K;2
S;NT;N:2.A.. T...8 .4.. K...;♥7 ♣9;♥A;1
E;NT;N:.6..Q 5... .T.. .5..;♥Q ♦6 ♠4;♥6;0
E;NT;N:.75.. .6.. .3.. J...;♣2 ♥4 ♥8;♥5;1
N;NT;N:.2..8 3..Q. .9.8. ...74;;♣8;2
N;NT;N:..5.3 ..K2. 2...7 A.9..;;♣3;1
W;NT;N:.Q.9. ..2.2 ..Q5. ..T.;♦K;♦9;1
E;NT;N:..5.T .T.. 7... ...Q;♣3 ♠4 ♦3;♣T;2
S;NT;N:A.J.. 3.4.. .Q.. .9..;♥K ♦3;♥J;2
W;NT;N:J..J. .T2.. 8...7 T...;♥J;♦J;1
E;NT;N:..2.K .9.. ..Q. ...2;♣5 ♦6 ♠J;♣K;2
W;NT;N:J..7. .K.A. ...AT ...6;♦5;♦7;0
W;NT;N:K..T. Q.T.. ..5.2 T...;♣6;♦T;1
S;NT;N:.T.A. ..7.K ...7 .K..;♣3 ♠J;♥T;1
S;NT;N:9.9.. 6..T. .3.. ...6;♦5 ♠T;♥9;1
N;NT;N:.5..6 T.8.. .4.K. K...2;;♣6;1
N;NT;N:.T.7. ...Q5 .9..7 ..JT.;;♥T;1
E;NT;N:.J..7 .5.. J... .6..;♣2 ♥Q ♠T;♣7;2
W;NT;N:A..7. .73.. 7...4 ..4.;♥Q;♠A;1
E;NT;N:6...T ...2 ..7. ..K.;♣4 ♥5 ♥6;♣T;2
W;NT;N:T..3. ..KJ. .4.7. .Q..;♦T;♦3;0
W;NT;N:2..Q. 4..3. Q..A. ..J.;♠T;♠2;2
E;NT;N:7...J 6... ..7. ...A;♠Q ♣9 ♠5;♠7;0
E;NT;N:K.Q.. J... ...2 ...T;♥2 ♣3 ♠8;♥Q;2
E;NT;N:K...Q ..K. Q... 7...;♣8 ♠4 ♠T;♣Q;2
W;NT;N:J..9. 8...J ..5.7 3...;♦A;♦9;1
W;NT;N:J...5 .Q..T T..2. K...;♣J;♣5;0
N;NT;N:9...7 5..J. K..T. .82..;;♣7;2
N;NT;N:.3..4 A..A. ..7.8 6...5;;♥3;2
W;NT;N:..Q.K 5.Q.. A...7 .8..;♦6;♦Q;2
S;NT;N:.K.J. Q...A 2... .A..;♥Q ♦T;♥K;2
W;NT;N:.K..2 6...4 .A.Q. ..T.;♥7;♥K;2
S;NT;N:.A..3 .J..T ..T. ..3.;♥2 ♦J;♥A;1
E;NT;N:Q...Q ...5 ..3. ...J;♣3 ♦8 ♠4;♣Q;2
S;NT;N:6...2 .A3.. ...A .T..;♣K ♥7;♣2;2
W;NT;N:T.3.. ..K.7 KQ... ..6.;♥Q;♥3;0
N;NT;N:.4.2. 82... .9..Q ...K3;;♦2;2
N;NT;N:.8.9. .J..9 2..7. 87...;;♦9;1
S;NT;N:..5.6 73... ...4 .9..;♦Q ♥T;♦5;2
S;NT;N:6..4. ..2.K A... 5...;♣5 ♣Q;♠6;1
N;NT;N:5.T.. .7.3. ..AQ. T...7;;♥T;1
S;NT;N:..A.J ...83 ..7. ..5.;♣2 ♥4;♣J;2
