E;NT;N:A...7 .J.. ...T ...4;♠6 ♦8 ♥K;♠A;2
E;NT;N:6..4. ...T ...5 ..Q.;♠7 ♦A ♦K;♠6;0
E;NT;N:3.4.. .2.. ...K ...4;♦T ♥Q ♥J;♠3;1
W;NT;N:..3.J .T.Q. 7...A ...2;♦2;♦3;0
N;NT;N:A...3 5..7. .3..J ..9.A;;♠A;1
S;NT;N:6...J J.4.. 9... ..5.;♣2 ♦2;♣J;1
S;NT;N:Q...5 2.A.. 8... ..2.;♠A ♥K;♠Q;2
E;NT;N:Q.6.. 4... ...T .2..;♠8 ♥8 ♥Q;♠Q;2
N;NT;N:A...5 .9..T 5...6 .2..8;;♠A;1
E;NT;N:.2..3 ..8. .T.. 9...;♣5 ♠J ♥J;♣3;0
S;NT;N:K.Q.. .A.3. 7... Q...;♦5 ♦9;♥Q;1
E;NT;N:8.A.. ..7. A... T...;♥4 ♥9 ♣3;♥A;2
N;NT;N:..J.2 .3..5 3..K. 7.K..;;♦J;1
S;NT;N:2...8 .K9.. ...4 ..8.;♣Q ♥2;♣8;2
W;NT;N:.2..A 4.4.. ..T2. .A..;♥6;♥2;0
W;NT;N:..T.5 3.Q.. .5.Q. 8...;♣7;♣5;0
W;NT;N:.T..7 4.J.. 2..Q. J...;♣6;♣7;1
S;NT;N:A...5 ..42. ...9 ...Q;♣A ♥2;♣5;1
S;NT;N:.7..A .K.6. ...7 ..K.;♥8 ♠Q;♥7;0
S;NT;N:.7.7. .T.2. A... ..A.;♥3 ♠8;♥7;0
E;NT;N:.8.K. T... ...3 ...9;♥5 ♦4 ♠Q;♥8;2
S;NT;N:.6..T J4... .5.. ...Q;♣2 ♠7;♣T;2
S;NT;N:.J.Q. .7.9. .5.. ..3.;♥2 ♣A;♥J;2
W;NT;N:8...T .5.8. ..T9. ...8;♠6;♠8;2
N;NT;N:2..7. A...4 T..K. 5.2..;;♦7;1
E;NT;N:..K.9 .A.. 8... ..Q.;♣T ♦J ♣7;♣9;0
S;NT;N:8..2. ..A.7 ..9. .Q..;♦4 ♠5;♦2;0
S;NT;N:..3.3 T.5.. 3... ...6;♦7 ♠K;♦3;1
S;NT;N:8...J 6...3 .5.. ..J.;♣K ♠T;♣J;2
E;NT;N:..5.K 7... 5... .3..;♦K ♣2 ♥6;♦5;0
N;NT;N:6..9. 9...4 Q...2 .96..;;♦9;2
N;NT;N:Q6... J..2. 4...J 7..K.;;♠Q;2
N;NT;N:3...3 K.6.. A.K.. 9...5;;♠3;2
W;NT;N:.9..J ..J.8 3.4.. ...2;♠K;♥9;1
S;NT;N:2.Q.. .K7.. .8.. ..A.;♠8 ♥A;♠2;1
S;NT;N:3..2. Q...A ...9 ...6;♦6 ♠K;♦2;1
E;NT;N:.4..4 K... 8... 2...;♣Q ♣J ♦A;♣4;0
W;NT;N:.7.8. A4... Q..J. K...;♦3;♦8;1
E;NT;N:.5..T .2.. ..8. A...;♥K ♣7 ♠9;♥5;0
W;NT;N:3..K. 7...2 .A5.. ..Q.;♦4;♦K;1
E;NT;N:K...8 .Q.. 4... .8..;♣5 ♠7 ♠5;♣8;2
S;NT;N:.5..Q 5.2.. K... .7..;♥3 ♥6;♥5;0
