E;NT;N:5...K .8.. A... .9..;♠T ♠3 ♣5;♠5;0
N;NT;N:.7.7. ..4.6 6..T. J5...;;♥7;2
W;NT;N:.8..2 .6..Q 6..Q. .9..;♥Q;♥8;0
E;NT;N:3.3.. ..6. ..5. 8...;♠5 ♠Q ♥5;♠3;1
N;NT;N:.3.3. .5..Q .7.T. .A..5;;♦3;1
S;NT;N:.8..T .Q..2 A... ..K.;♣6 ♦4;♣T;1
N;NT;N:5.7.. ..97. 8.6.. Q...7;;♥7;1
E;NT;N:..2.K T... .9.. .Q..;♣7 ♣8 ♣9;♣K;2
W;NT;N:.T..8 .5..9 3...2 K...;♥J;♥T;0
E;NT;N:.4.4. Q... ...8 6...;♦A ♦K ♠A;♦4;0
E;NT;N:7...Q ...9 .5.. J...;♦5 ♣5 ♣7;♠7;1
E;NT;N:T.5.. ...9 2... 7...;♥K ♥Q ♠Q;♥5;0
S;NT;N:3.T.. 9..2. .A.. J...;♠K ♣Q;♠3;2
N;NT;N:.5.6. .K..Q Q.2.. 9.T..;;♦6;1
E;NT;N:.2.8. ..Q. ...Q ...7;♦5 ♥4 ♦9;♦8;1
S;NT;N:.4..9 ..93. .A.. T...;♣5 ♠6;♣9;2
E;NT;N:.QT.. ..5. ..A. .9..;♥J ♣4 ♣T;♥Q;2
E;NT;N:8...J ...4 K... ...7;♠4 ♥T ♣8;♠8;2
N;NT;N:9..9. .5..2 ..T7. ..J.A;;♠9;1
E;NT;N:.2.A. .3.. .A.. ...3;♥7 ♠2 ♣A;♥2;1
W;NT;N:A.K.. ...Q4 T7... ...3;♥9;♥K;2
S;NT;N:6..4. 8...3 ...7 ..T.;♠3 ♣T;♠6;1
S;NT;N:.9.7. 9..6. 3... 5...;♥A ♣Q;♥9;1
W;NT;N:4...K 2...A .J..6 9...;♠3;♠4;1
E;NT;N:2...8 .6.. ..6. ...A;♠3 ♣J ♦5;♠2;0
N;NT;N:9...9 3...8 6.T.. ...Q4;;♠9;1
W;NT;N:2...7 ...Q5 A.2.. ..2.;♣K;♣7;0
E;NT;N:T..8. ..3. ...K J...;♣8 ♠7 ♥4;♠T;1
E;NT;N:.A..2 ..8. K... ..T.;♣7 ♣9 ♦6;♣2;2
W;NT;N:.K..T 3.Q.. .4..3 K...;♣J;♣T;0
E;NT;N:9..8. ..6. ...4 7...;♠Q ♥6 ♠A;♠9;0
S;NT;N:A.6.. ..8.2 5... 3...;♠8 ♣T;♠A;2
E;NT;N:6...8 ..Q. .7.. ..5.;♣6 ♥Q ♠3;♣8;2
W;NT;N:.6..6 ..7.4 5.5.. T...;♣K;♣6;0
W;NT;N:.5..5 ..Q9. A..6. 7...;♥9;♥5;1
E;NT;N:.7.2. ..Q. 5... ..T.;♦5 ♥J ♠T;♦2;0
W;NT;N:..2.5 .4.A. 5...9 ...T;♣4;♣5;2
N;NT;N:..8.Q T..5. 3.8.. .T..K;;♦8;1
E;NT;N:..7.2 T... .J.. .3..;♣8 ♠K ♦J;♣2;0
W;NT;N:..J.6 4..A. .A..3 6...;♣2;♣6;1
N;NT;N:5.2.. .4.7. ...42 .6..5;;♠5;1
S;NT;N:.2.3. .9.8. ...8 A...;♦2 ♥Q;♦3;0
E;NT;N:J..5. 9... ...K T...;♦6 ♥Q ♥8;♦5;1
S;NT;N:9...Q ..8.3 8... ...8;♦2 ♥3;♠9;1
E;NT;N:3.7.. ...6 T... .3..;♦J ♥T ♦Q;♠3;1
N;NT;N:.Q.6. .K7.. J5... 7...7;;♦6;1
N;NT;N:Q.6.. 8.7.. .2..T .9.J.;;♠Q;1
S;NT;N:K..T. .K..Q ..Q. 4...;♠3 ♦9;♠K;2
W;NT;N:Q...3 ..9.T ..52. .J..;♣9;♣3;0
S;NT;N:9..3. ..A.3 ..5. .6..;♠J ♥2;♠9;1
S;NT;N:.9..9 K..8. A... .A..;♥6 ♦4;♥9;2
N;NT;N:.K7.. ...J5 9.J.. T5...;;♥K;2
W;NT;N:5.T.. 7...A 4...J ..T.;♥J;♥T;0
N;NT;N:..9.3 ..J.8 T...A .T.5.;;♣3;2
E;NT;N:..A.A 5... .9.. 3...;♦T ♣K ♦6;♦A;2
E;NT;N:..4.4 8... ...7 2...;♣9 ♣J ♣6;♣4;2
N;NT;N:...K2 8.9.. A..4. .4..6;;♣K;2
S;NT;N:.2..4 .9.A. .A.. 3...;♥7 ♣8;♥2;0
E;NT;N:.Q.2. ..K. ..7. 5...;♥9 ♥K ♦5;♥Q;1
N;NT;N:.A.4. ...JT 4...9 A..9.;;♥A;1
E;NT;N:.6..6 ..4. ..J. .K..;♣7 ♥Q ♥2;♣6;1
E;NT;N:8.8.. ...7 ..J. ...K;♠2 ♥6 ♥7;♠8;2
N;NT;N:.5.3. .6..T 3..K. .8.7.;;♦3;2
W;NT;N:Q...7 .A.2. 5.9.. ...3;♦3;♠Q;1
S;NT;N:A..Q. K.J.. ...9 ...4;♦3 ♠7;♦Q;2
E;NT;N:9..T. ...6 .8.. Q...;♦J ♠K ♣8;♦T;0
E;NT;N:J..A. T... ...6 .5..;♣A ♥8 ♣8;♦A;1
W;NT;N:J..3. .Q..4 K9... .8..;♦5;♦3;0
N;NT;N:.4.2. 9..7. 2..K. K...9;;♥4;2
W;NT;N:T...A .A..J .8..6 .T..;♥4;♠T;1
W;NT;N:.3..A .K..K 9...8 ...T;♦4;♥3;1
E;NT;N:.K.7. .T.. T... 4...;♠8 ♦2 ♣7;♦7;1
W;NT;N:.6.3. .4.J. K...J 5...;♥8;♥6;1
W;NT;N:T..A. 9...2 ..K4. ...4;♠3;♠T;2
N;NT;N:..3.5 3..8. .8.4. ..KT.;;♣5;1
W;NT;N:..8.2 A..5. ..9.5 9...;♦7;♦8;2
E;NT;N:.2..6 .7.. 2... ...A;♥8 ♠T ♠5;♥2;0
S;NT;N:..9.6 .8.T. J... ..5.;♦8 ♦J;♦9;0
W;NT;N:9...6 K..A. .2..2 .K..;♠7;♠9;0
N;NT;N:.K.3. ..K.9 .32.. 32...;;♥K;1
W;NT;N:.A5.. .T..3 8.6.. 6...;♥K;♥A;2
W;NT;N:.4.6. J.K.. T..3. ...5;♥7;♥4;0
N;NT;N:.T..4 Q6... 8...5 ..T3.;;♥T;2
N;NT;N:.4.A. ..6.3 5.9.. K...Q;;♦A;2
N;NT;N:9..2. T.3.. .T.5. 6.4..;;♦2;2
E;NT;N:.Q3.. .J.. ...J ...Q;♣K ♠3 ♦7;♥3;1
W;NT;N:..7.3 .6..5 ..J9. .A..;♦8;♦7;2
W;NT;N:5.4.. J.9.. .3.3. .7..;♥8;♥4;0
E;NT;N:T...A ...6 ..J. .J..;♦Q ♥3 ♣7;♠T;1
E;NT;N:K...T .T.. ..A. ...6;♣J ♦K ♦7;♣T;0
S;NT;N:3..8. 9..A. ...T .2..;♠J ♦7;♠3;2
N;NT;N:.2..7 .43.. 8..Q. Q...3;;♣7;1
N;NT;N:2.4.. .Q..4 .A..5 .7..K;;♠2;2
S;NT;N:..A.4 9..J. ..4. 2...;♥9 ♠A;♣4;2
N;NT;N:Q...T ...KQ ..K5. A..Q.;;♠Q;1
E;NT;N:..4.8 5... 3... 2...;♣9 ♠8 ♥6;♣8;0
