E;NT;N:T.5.. ..8. ...3 K...;♥T ♦J ♣A;♥5;0
S;NT;N:T..9. 6..5. ..8. ..K.;♦2 ♠9;♦9;2
N;NT;N:.T..T .4..9 .Q..5 ...AJ;;♥T;1
E;NT;N:..T.4 ...Q ..7. .6..;♦4 ♠Q ♦J;♦T;0
N;NT;N:9..4. T6... .9.5. .4.Q.;;♦4;1
E;NT;N:7.8.. 3... ...Q ..K.;♣9 ♥5 ♦2;♥8;1
E;NT;N:2..9. ..2. .4.. 7...;♥T ♦K ♣7;♠2;1
N;NT;N:2..5. ..K.4 ..8.8 Q.5..;;♦5;1
W;NT;N:2..8. .5..K Q3... .9..;♦T;♦8;0
N;NT;N:K...2 ..K.Q 7.A.. .K..7;;♠K;1
S;NT;N:A..7. T...8 ...5 .9..;♠5 ♦T;♠A;2
W;NT;N:..4.5 .Q.7. .J..6 8...;♦3;♦4;0
E;NT;N:..Q.5 ...A 9... ...6;♣4 ♦5 ♥K;♣5;2
W;NT;N:...92 4.T.. 2.4.. ...J;♣5;♣9;1
W;NT;N:K.K.. 2...6 .6.7. ..A.;♥T;♥K;2
W;NT;N:.A..8 Q..9. .K..5 .9..;♣A;♣8;1
E;NT;N:.3.3. ...3 ..7. ...5;♥9 ♥T ♥2;♥3;2
W;NT;N:..T.J 3.9.. Q..2. ..J.;♣2;♣J;1
E;NT;N:.3..4 ...6 .A.. ..J.;♣J ♦2 ♦6;♣4;0
N;NT;N:5.A.. J...K ...85 Q2...;;♥A;1
S;NT;N:7...Q .K..3 .A.. ...K;♠K ♥3;♠7;2
E;NT;N:A.K.. ..7. ...7 ..4.;♠2 ♣6 ♦8;♠A;2
W;NT;N:.3.T. ...32 .A..7 5...;♥4;♥3;2
E;NT;N:.73.. .5.. Q... ...5;♣A ♠3 ♥4;♥3;1
S;NT;N:4..5. 5...T 8... Q...;♦J ♣9;♦5;1
S;NT;N:..K.4 A6... ...8 .5..;♦9 ♣2;♦K;2
E;NT;N:..J.5 3... ...K ..T.;♣3 ♣J ♣8;♣5;2
N;NT;N:6.8.. K7... ..5.J 9..T.;;♥8;1
E;NT;N:K...9 6... .A.. ...J;♦2 ♠4 ♣T;♣9;1
N;NT;N:...A4 .7.6. ..4.9 J...3;;♣A;2
E;NT;N:.Q..K .7.. 8... .3..;♥J ♠J ♠5;♥Q;2
W;NT;N:5.Q.. 4.5.. T...6 ..2.;♥8;♥Q;2
N;NT;N:.Q8.. 5.9.. ..A.A A6...;;♥Q;2
E;NT;N:.2.K. .6.. ..J. K...;♦Q ♥4 ♣9;♦K;1
E;NT;N:3...A .9.. .2.. ..J.;♠9 ♥3 ♣7;♠3;0
W;NT;N:J..2. .3.5. ..9.8 ...5;♠3;♠J;2
N;NT;N:.T.9. J3... ..84. ..A.J;;♥T;1
E;NT;N:..Q.8 Q... ..7. T...;♦T ♠2 ♠A;♦Q;2
S;NT;N:8..J. .4..A .3.. ..9.;♠Q ♥Q;♠8;1
N;NT;N:..8.Q 2.T.. T...A K.2..;;♦8;2
W;NT;N:..7.T 5.3.. ..3.3 ..4.;♥7;♣T;1
N;NT;N:.T7.. .9..K 6..A. .4.Q.;;♥T;2
S;NT;N:3.Q.. 7.9.. ..A. .A..;♠5 ♦Q;♠3;0
N;NT;N:4.5.. J..9. 5.Q.. ..Q7.;;♥5;1
S;NT;N:Q.6.. 4.T.. ..9. ..Q.;♥J ♠3;♥6;1
W;NT;N:..3.5 .3.Q. .Q.A. ...6;♣7;♣5;0
E;NT;N:T...Q ..K. .3.. ..4.;♠3 ♦9 ♠4;♠T;2
E;NT;N:A...J .5.. ..4. K...;♠T ♥6 ♦5;♠A;2
N;NT;N:2.9.. 6..2. .K.Q. T4...;;♥9;2
W;NT;N:J...K ..KJ. ..3.9 ..T.;♣2;♣K;2
N;NT;N:5...3 .AK.. 7...4 .7..T;;♠5;1
E;NT;N:.Q.T. ..7. ..9. ...7;♦2 ♣5 ♠Q;♦T;2
S;NT;N:Q.9.. .A.9. ...T ...3;♥T ♣J;♥9;0
W;NT;N:...QT T...2 ..8.8 ...J;♥4;♣T;1
W;NT;N:.K5.. ..5.J ..2.Q T...;♥7;♥K;2
S;NT;N:.T..3 ...95 ..4. ...6;♣K ♦8;♣3;2
W;NT;N:4...J ..8.9 8...7 ...K;♠2;♠4;1
N;NT;N:8...8 5..6. ..4.J 2..7.;;♠8;2
W;NT;N:.7.J. J7... ..2.5 4...;♦5;♦J;2
N;NT;N:7...Q ..Q9. K..8. AT...;;♣Q;1
W;NT;N:..J.4 T.Q.. .3.5. K...;♣7;♣4;0
W;NT;N:..7.5 .32.. 3.7.. ..K.;♦A;♦7;0
E;NT;N:.Q5.. ...K ..4. ...T;♥9 ♠8 ♥7;♥Q;2
W;NT;N:..9.Q ..62. 5...5 Q...;♣2;♣Q;2
N;NT;N:4..9. ..A5. 9...J 2..6.;;♠4;2
E;NT;N:8...6 A... ...7 ..5.;♣J ♥2 ♥T;♣6;0
S;NT;N:.2.7. 6..9. ...3 ...8;♥8 ♣2;♥2;1
N;NT;N:3..6. .K..6 ..K.4 2..Q.;;♠3;2
N;NT;N:.Q.T. ..2.7 ..J.5 J..7.;;♥Q;2
N;NT;N:8..3. 7.2.. ..6.8 .4.9.;;♠8;1
W;NT;N:8.T.. .9.K. J..6. ...8;♠K;♠8;0
W;NT;N:A.2.. .J.4. .9.J. ..8.;♥A;♥2;1
E;NT;N:..8.Q ..A. 6... .3..;♣A ♣K ♠7;♣Q;0
W;NT;N:.A..T .T..K ..T.3 6...;♥Q;♥A;1
S;NT;N:3..5. .2.T. ...4 A...;♦8 ♣T;♦5;0
S;NT;N:9..T. ..43. ...J 8...;♠3 ♦Q;♠9;2
S;NT;N:.J.5. .T.2. .2.. .Q..;♦7 ♣6;♦5;1
N;NT;N:.Q8.. .9.Q. .5..2 ..T9.;;♥Q;2
N;NT;N:..K3. 4..6. .6.4. AK...;;♦K;2
W;NT;N:A.4.. .K.K. K...2 ..9.;♠2;♠A;1
S;NT;N:.3..Q 8...6 ..6. ...3;♦4 ♦J;♥3;1
S;NT;N:K..7. .2..5 7... 5...;♠9 ♣6;♠K;2
W;NT;N:A..8. ..3.5 9..K. .7..;♦9;♦8;2
N;NT;N:A5... T..T. 4..K. .A..6;;♠A;2
W;NT;N:.6..8 ..J3. .2..Q T...;♣5;♣8;2
E;NT;N:.T..2 7... .7.. ...J;♥2 ♦2 ♠Q;♥T;1
E;NT;N:..2.6 ...5 ...7 .T..;♣3 ♥6 ♣9;♣6;0
W;NT;N:8.2.. ..9.9 .5..7 5...;♥T;♥2;1
N;NT;N:Q...2 2.4.. .Q..9 ..9.Q;;♠Q;1
N;NT;N:2...4 .3.4. J..9. .7..A;;♠2;2
N;NT;N:..Q.2 .3.3. .K..J .T.K.;;♣2;2
S;NT;N:K.6.. ..J.5 ...4 ..K.;♥2 ♥K;♥6;0
S;NT;N:.Q..Q ..8.3 ..A. ...2;♥A ♥4;♥Q;2
E;NT;N:.Q..3 ..T. T... .5..;♦7 ♠Q ♦Q;♣3;1
S;NT;N:9.3.. ...T5 T... ..A.;♠J ♣3;♠9;2
E;NT;N:4...3 ..K. ...K .9..;♣Q ♥7 ♠Q;♣3;0
S;NT;N:T..Q. .64.. 8... ...K;♦7 ♦6;♦Q;2
S;NT;N:.8..2 ...65 A... ..6.;♣A ♥2;♣2;2
E;NT;N:6.J.. ..8. 4... ...2;♥K ♥6 ♦Q;♥J;0
W;NT;N:4..3. K...6 .T..K Q...;♦8;♦3;0
S;NT;N:7.K.. .3..4 ..2. ..T.;♠J ♦3;♠7;1
S;NT;N:.J.3. ..4.Q .9.. .8..;♦Q ♠8;♦3;2
N;NT;N:A...7 ...T5 4.Q.. .5.A.;;♠A;1
E;NT;N:2..K. ..9. ...4 ...3;♣J ♥9 ♦7;♠2;1
E;NT;N:.7..T .2.. ...6 6...;♣5 ♠7 ♠9;♣T;2
E;NT;N:.7..K ...J ..9. T...;♠4 ♥6 ♦8;♥7;1
W;NT;N:7...6 A6... K5... ...5;♦J;♠7;1
E;NT;N:5.J.. ...K ...5 .A..;♥Q ♣3 ♥2;♥J;0
S;NT;N:A...9 .Q7.. ..A. 7...;♠8 ♣5;♠A;2
E;NT;N:3..4. .7.. ..8. ..K.;♠5 ♥4 ♠2;♠3;0
N;NT;N:.2.A. K...2 3...7 Q.K..;;♦A;1
N;NT;N:K...T ...A4 .4.6. 6..5.;;♠K;1
E;NT;N:..4.5 7... ..J. .4..;♦3 ♣T ♣J;♦4;2
S;NT;N:..J.7 6.Q.. K... 7...;♣J ♥4;♣7;2
E;NT;N:A..9. ..8. .5.. ...6;♥3 ♠8 ♠6;♠A;1
N;NT;N:6...J 8.8.. ...K2 A5...;;♣J;2
N;NT;N:3.6.. J...6 7...3 9..T.;;♥6;1
S;NT;N:..5.4 .T..Q ...5 ..2.;♣9 ♣A;♣4;1
W;NT;N:.4.A. ..JT. J...3 ...7;♥K;♥4;0
S;NT;N:.5..Q .6.2. 4... ...T;♥2 ♣J;♥5;0
S;NT;N:6.Q.. 8...J Q... .A..;♠4 ♠J;♠6;0
W;NT;N:3...7 K.8.. .2..9 T...;♠4;♠3;0
E;NT;N:Q.9.. T... .8.. 7...;♠5 ♦K ♦7;♠Q;2
E;NT;N:...K6 ...A .7.. ..2.;♣J ♥9 ♦5;♣K;1
S;NT;N:T...6 8...5 ..A. ...7;♠4 ♦5;♠T;1
S;NT;N:...Q2 ..T6. K... ...8;♣6 ♠5;♣2;2
S;NT;N:K...2 .T.T. 9... 8...;♣K ♥A;♣2;2
W;NT;N:.6.2. 7..6. 2...Q K...;♦5;♦2;0
E;NT;N:4.T.. Q... .8.. ...T;♠2 ♥K ♥2;♠4;2
S;NT;N:.K..3 .6.6. ..8. A...;♦3 ♠3;♣3;1
S;NT;N:4..Q. .76.. ..4. 5...;♠K ♦K;♠4;2
E;NT;N:..A.7 ..T. 8... ...J;♥8 ♦2 ♣6;♣7;1
W;NT;N:4..2. .2..4 ..6.5 J...;♦T;♦2;0
E;NT;N:K.7.. T... .J.. ..A.;♣7 ♦9 ♥A;♥7;1
W;NT;N:A...3 .T7.. .J4.. 8...;♦7;♣3;1
E;NT;N:.K.9. .7.. ..5. ..A.;♥3 ♠3 ♠7;♥K;1
N;NT;N:9..K. Q...3 .A.5. .3..T;;♦K;1
S;NT;N:Q...8 ..9.7 .7.. .A..;♠A ♥T;♠Q;1
W;NT;N:5...T 2...4 .2..Q ..A.;♠8;♠5;0
N;NT;N:5.3.. .J..8 2.8.. ..T3.;;♠5;1
W;NT;N:.5.5. .A..3 A..3. ..4.;♦J;♦5;0
E;NT;N:..8.7 ...3 .T.. ..6.;♣4 ♥2 ♠4;♣7;2
W;NT;N:.3.A. ..K2. ..94. ...3;♦6;♦A;2
W;NT;N:..T.J .J5.. 8.K.. .7..;♦K;♦T;1
N;NT;N:6..6. ..AJ. ...T8 .Q.Q.;;♠6;1
E;NT;N:.T.9. ...9 4... A...;♦6 ♠5 ♠K;♦9;2
S;NT;N:K.2.. .A.2. ...6 ..4.;♥6 ♣9;♥2;0
W;NT;N:9..J. .Q3.. .K5.. 4...;♦T;♦J;2
E;NT;N:K..7. T... ...6 .Q..;♠Q ♥T ♦6;♠K;2
E;NT;N:.4.K. ..6. .3.. 3...;♦5 ♦4 ♣Q;♦K;2
E;NT;N:.J..A ...9 ...T ...3;♥6 ♣7 ♦5;♥J;2
W;NT;N:T.3.. .AT.. 3..A. ..5.;♥4;♥3;0
N;NT;N:.6..9 .8.8. .T.2. 4..Q.;;♣9;2
W;NT;N:.9.5. 54... ..K.K A...;♥7;♥9;2
S;NT;N:..Q3. .5.5. ..7. ..T.;♣7 ♣2;♦3;2
S;NT;N:A.6.. .T8.. ...9 ...3;♠J ♦9;♠A;1
N;NT;N:.9..9 .3..6 ..3.J .6.5.;;♥9;2
E;NT;N:.A..7 2... .5.. 9...;♣9 ♥9 ♥8;♣7;0
E;NT;N:2..T. ..8. ..4. .2..;♣4 ♥A ♠K;♠2;1
S;NT;N:8.J.. ..9.K .5.. .7..;♠6 ♣Q;♠8;2
S;NT;N:4..4. T...3 ..5. ...J;♦2 ♣K;♦4;1
N;NT;N:3..8. ..A9. 9.4.. .K9..;;♠3;1
S;NT;N:K...6 .5.4. ..2. ..6.;♣J ♣Q;♣6;0
N;NT;N:.T..Q ...K2 .2..T .94..;;♥T;1
N;NT;N:3.5.. ..A3. 2..5. .T9..;;♠3;1
S;NT;N:2.5.. A4... ..T. ..3.;♥6 ♠J;♥5;2
S;NT;N:.A.8. .Q..T 4... ...4;♥9 ♦K;♥A;2
E;NT;N:8.4.. ..K. .Q.. ...6;♠5 ♦5 ♠A;♠8;0
E;NT;N:4.6.. 6... .3.. ..6.;♠9 ♦A ♣Q;♠4;0
S;NT;N:..5.4 53... .J.. .Q..;♣3 ♦T;♣4;2
E;NT;N:5.3.. .T.. ..J. ...9;♠T ♥5 ♦K;♠5;0
W;NT;N:T..5. .2.J. ..T.J ...8;♠4;♠T;1
E;NT;N:..6.K ..5. ...8 .4..;♥5 ♣T ♠3;♣K;1
E;NT;N:.8..3 .2.. .A.. ...A;♣9 ♦7 ♥4;♣3;1
W;NT;N:9..7. 6.A.. .K9.. .T..;♠Q;♠9;0
S;NT;N:A..6. .74.. .J.. .T..;♠5 ♦5;♠A;2
W;NT;N:4..8. J..3. .5.7. ...3;♠T;♠4;1
N;NT;N:.K9.. .J.5. K...6 .2..7;;♥K;2
N;NT;N:8..8. .K..A .J.9. ...63;;♠8;2
