W;NT;N:4...Q .J..J 2...7 ..A.;♣T;♣Q;2
S;NT;N:..J.2 ..Q2. ...4 .8..;♣K ♣J;♣2;2
S;NT;N:9.7.. ..6.J ..T. ...3;♥Q ♠A;♥7;2
N;NT;N:7..5. ...Q8 .8.T. K...7;;♦5;2
W;NT;N:.9..3 6..J. .3.Q. .K..;♣Q;♣3;0
E;NT;N:.J..2 ..4. ..7. A...;♣J ♦J ♦A;♣2;1
E;NT;N:2.T.. ..6. 8... J...;♥6 ♥3 ♥A;♥T;0
E;NT;N:9.K.. 4... 3... A...;♥3 ♣4 ♦J;♥K;1
S;NT;N:.J..5 .Q..6 .K.. ..K.;♥7 ♥2;♥J;0
N;NT;N:K..4. 5...4 QJ... ..5.T;;♠K;1
N;NT;N:.J..2 .9..6 .3..3 ..6.K;;♥J;1
S;NT;N:...K7 ..T3. 3... ...9;♠5 ♠Q;♣7;1
E;NT;N:..5.5 .4.. 4... ..T.;♦Q ♥9 ♣Q;♦5;0
W;NT;N:.6.A. 84... .T.5. ..J.;♦4;♦A;2
N;NT;N:8..2. T9... ..J9. .76..;;♦2;2
N;NT;N:5...6 .3.3. .T7.. J2...;;♣6;1
W;NT;N:6...A ..42. Q...Q .7..;♠K;♠6;0
S;NT;N:5..T. .A.9. ..3. ...9;♣4 ♥T;♠5;2
W;NT;N:.K.6. ..K7. ..8.9 .Q..;♥J;♥K;1
N;NT;N:.9.J. 3..5. .A..4 ..K.5;;♥9;1
E;NT;N:3..T. ..4. ..8. K...;♠J ♦K ♦J;♠3;1
E;NT;N:..T.4 Q... .Q.. ...K;♣Q ♠5 ♦4;♣4;0
S;NT;N:.3..6 ..J.8 ...Q ...2;♣5 ♦A;♣6;0
S;NT;N:.4..2 8..6. ...A .8..;♣8 ♦8;♣2;2
S;NT;N:6.3.. .4.8. ...5 4...;♣6 ♣9;♥3;1
E;NT;N:..7.6 ..3. ...3 .K..;♠3 ♦6 ♥3;♣6;1
S;NT;N:9...K 8...7 5... ..A.;♥K ♦Q;♣K;2
N;NT;N:.5..6 T...8 .J6.. 4..K.;;♥5;2
W;NT;N:.K.T. 7..6. .9..5 ..Q.;♦2;♦T;2
N;NT;N:..3.K .K..2 .4.8. ..2.9;;♣K;2
E;NT;N:.K..8 ...Q ..7. 7...;♣K ♣J ♠K;♣8;0
S;NT;N:.J..8 Q..K. ..4. .5..;♥2 ♥4;♥J;2
S;NT;N:A..8. J..4. ...6 ..J.;♦A ♠K;♦8;2
W;NT;N:J..2. .J..3 .K.7. ..4.;♦A;♦2;0
N;NT;N:.J2.. .7.5. .5..4 T.9..;;♥J;2
S;NT;N:..4.K T..3. .A.. .T..;♠6 ♦Q;♣K;1
W;NT;N:8..8. T6... .2.4. ...3;♦3;♦8;1
W;NT;N:..2.3 ..A8. 9.A.. ..J.;♣2;♣3;1
W;NT;N:.K.9. ..72. ..T.4 Q...;♦Q;♦9;0
S;NT;N:..7.9 J.A.. K... .Q..;♣5 ♥6;♣9;2
W;NT;N:.K.9. 7...8 ..4.T ..8.;♥3;♥K;2
W;NT;N:6...5 4..T. ..7.J ...7;♣9;♣5;1
W;NT;N:.5..4 J3... 5.K.. ..7.;♣9;♣4;0
W;NT;N:..3.A ...96 J.A.. ...3;♦J;♦3;1
N;NT;N:4..8. T...Q 6..6. ..5.K;;♦8;1
E;NT;N:.5.T. ...2 K... .4..;♥K ♣3 ♦A;♥5;0
W;NT;N:.5.J. ..7.3 ..6.A J...;♥A;♥5;0
E;NT;N:K.6.. ...7 ..J. .J..;♠J ♠9 ♥K;♠K;1
S;NT;N:4...7 ..2.2 .2.. 2...;♠5 ♥J;♠4;2
W;NT;N:.3.5. T.4.. 6...8 ..6.;♦K;♦5;0
N;NT;N:.8..5 ..9.J 2...K .96..;;♣5;2
S;NT;N:7.5.. Q...T ...8 ...Q;♥3 ♠3;♥5;1
E;NT;N:3..A. ...4 ...5 .K..;♦Q ♦7 ♠8;♦A;2
W;NT;N:5..8. .9..5 Q..6. ...2;♦Q;♦8;0
N;NT;N:.6.Q. ..A.T .2..2 A8...;;♥6;1
S;NT;N:.A..9 ..A.5 ..7. K...;♥6 ♦4;♥A;2
E;NT;N:5..8. ...3 ..7. 6...;♠7 ♣7 ♣5;♠5;0
N;NT;N:72... .J..9 .A..6 3.7..;;♠7;2
N;NT;N:...K4 ..9.Q T..A. A..3.;;♣K;2
S;NT;N:J...A .9..Q 9... 3...;♠Q ♣2;♠J;2
E;NT;N:.K3.. ..J. .6.. .2..;♥T ♦K ♥7;♥K;2
E;NT;N:6...2 ...J ...Q ...A;♠4 ♥8 ♣6;♠6;1
W;NT;N:..7.Q A...A 6..T. 2...;♣K;♣Q;0
