E;NT;N:.3..J .7.. ...Q ..4.;♣4 ♦6 ♦J;♣J;1
W;NT;N:..T7. T...8 2.7.. ..8.;♦Q;♦7;1
E;NT;N:.2..4 ..T. .A.. ...T;♣6 ♥T ♠Q;♣4;0
N;NT;N:..7.T 6..J. .6..Q ..K9.;;♣T;2
W;NT;N:..4.5 9...A ..Q8. 3...;♣2;♣5;0
E;NT;N:T...K ...2 .J.. ..8.;♣J ♦7 ♥2;♣K;2
E;NT;N:..6.8 ..J. 6... J...;♦4 ♥J ♣J;♦6;2
S;NT;N:..8.A 8.7.. ...6 .6..;♣8 ♦K;♣A;2
E;NT;N:4.8.. ...5 ...Q .3..;♥4 ♦K ♥T;♥8;0
W;NT;N:2..3. ..7.6 83... 4...;♠6;♠2;1
W;NT;N:.T.8. 3..A. .Q.6. .2..;♥K;♥T;0
N;NT;N:.6.T. ..J.7 .T..3 4..Q.;;♥6;1
W;NT;N:A.9.. 5...A .K5.. 8...;♦Q;♥9;1
W;NT;N:.7.A. .Q..6 7..6. ..J.;♠9;♥7;1
S;NT;N:.4..7 8...3 ..6. ...A;♣J ♥A;♣7;2
W;NT;N:A.K.. .A.6. .7.2. ..A.;♥3;♥K;0
E;NT;N:..3.Q ...7 ...3 ...T;♥5 ♠5 ♥7;♦3;1
S;NT;N:.Q.T. .2..3 ...Q ..7.;♥4 ♣7;♥Q;2
N;NT;N:.A..9 .K8.. ..T9. ..Q.A;;♥A;1
E;NT;N:6...9 .3.. .K.. .Q..;♣4 ♦5 ♦2;♣9;2
E;NT;N:.4..J 7... .7.. ...T;♥T ♦6 ♣A;♥4;0
S;NT;N:.T.5. .J..9 A... ...2;♥9 ♦6;♥T;0
E;NT;N:.6.8. 5... ..J. A...;♥3 ♥5 ♠3;♥6;2
S;NT;N:..5.Q ...AT .3.. .5..;♦T ♣9;♦5;1
W;NT;N:8..6. ..9.2 J...3 ..T.;♦K;♦6;0
S;NT;N:7..9. ..AT. ...Q ...7;♠J ♣K;♠7;2
S;NT;N:.2.4. A.K.. 8... ...A;♦Q ♥3;♦4;1
E;NT;N:Q4... .T.. ...7 .J..;♠9 ♥7 ♦6;♠Q;2
E;NT;N:2.9.. ...4 ..Q. ...3;♠6 ♠3 ♦J;♠2;0
W;NT;N:.Q.3. .7.8. ...32 ...A;♦T;♦3;0
N;NT;N:Q4... ..T.5 .K.3. 6..5.;;♠Q;2
N;NT;N:7..K. T.9.. ...93 6.5..;;♦K;1
S;NT;N:..A7. .K.K. J... ...4;♦4 ♣7;♦A;2
N;NT;N:.J.2. Q4... A.8.. ..A5.;;♥J;1
W;NT;N:2...2 8..K. 6.3.. ..2.;♣8;♣2;0
S;NT;N:2..5. 3..T. ...4 .6..;♦3 ♠A;♦5;0
E;NT;N:Q.Q.. ...2 ..9. .6..;♠8 ♦3 ♥J;♠Q;2
S;NT;N:.8.A. 4.A.. ...4 ...5;♥5 ♥9;♥8;0
W;NT;N:5.7.. 8..8. .Q8.. ..Q.;♠2;♠5;0
N;NT;N:.5.Q. .J8.. .2.6. T...4;;♦Q;1
S;NT;N:..9.8 .A..6 .K.. A...;♥4 ♦8;♦9;1
E;NT;N:6.Q.. ..Q. 4... .2..;♥T ♣K ♣5;♥Q;2
