W;NT;N:7..J. .A4.. .2..T .Q..;♠J;♠7;0
S;NT;N:A...4 9.T.. 4... ...T;♣J ♥3;♣4;2
E;NT;N:.T..T .7.. ...5 2...;♦T ♠9 ♠K;♣T;1
E;NT;N:..4.9 ...J .7.. ...2;♦J ♠2 ♣7;♦4;0
S;NT;N:.J..5 K...A .8.. ...2;♣9 ♣8;♣5;0
W;NT;N:..4.A .T.K. .J.8. ..T.;♣3;♣A;1
W;NT;N:6..Q. 4.T.. 95... K...;♦A;♦Q;0
S;NT;N:2..4. ..8.7 9... .J..;♦3 ♥5;♦4;0
S;NT;N:8.7.. 3...T ..4. ...3;♣8 ♣4;♥7;1
S;NT;N:4..8. .7.J. .2.. 6...;♦Q ♠7;♦8;1
E;NT;N:..A.4 7... 9... ..5.;♦K ♣8 ♠3;♦A;2
E;NT;N:.6..4 ...7 9... ...3;♥9 ♣J ♠J;♥6;0
E;NT;N:6...J ...8 ..8. 7...;♣Q ♣K ♥3;♣J;2
W;NT;N:7...2 .Q.3. Q6... ...7;♠5;♠7;2
E;NT;N:..3.A .A.. ...Q ..8.;♦2 ♣J ♦7;♦3;0
E;NT;N:.8..A ...J ..9. ..4.;♣T ♦Q ♠4;♣A;2
E;NT;N:.Q..8 3... ...Q ..T.;♣J ♦5 ♦9;♣8;0
W;NT;N:.9.J. 3.A.. ..K3. .T..;♥2;♥9;0
W;NT;N:7...8 T..3. .9.Q. 3...;♣5;♣8;1
W;NT;N:.7.K. .5.8. .A..5 ..Q.;♥4;♥7;2
N;NT;N:9.J.. A..T. .8.6. 3.7..;;♥J;1
E;NT;N:..K.Q Q... ...J ..4.;♦8 ♦3 ♥J;♦K;2
S;NT;N:9.A.. ...54 ...A .K..;♥J ♦K;♥A;2
S;NT;N:.A.5. .2..Q ...A ..J.;♣T ♣6;♦5;1
E;NT;N:.J.K. 8... ...5 Q...;♦Q ♥A ♦4;♦K;2
E;NT;N:7.2.. ..7. T... ...7;♠Q ♥J ♣Q;♠7;0
W;NT;N:..Q.5 .J..2 .5.8. ..J.;♦T;♦Q;2
W;NT;N:9.K.. T...A 2..K. .Q..;♠K;♠9;1
S;NT;N:.Q.T. 6.A.. ..4. 2...;♥J ♣3;♥Q;0
S;NT;N:J.T.. ..T8. .9.. ...3;♠6 ♣K;♠J;2
W;NT;N:..K.5 J...J .AT.. A...;♣7;♣5;0
E;NT;N:T...T ...J ..8. Q...;♣5 ♥9 ♣2;♣T;1
E;NT;N:..3.3 A... ...7 ...9;♣K ♠Q ♥6;♣3;0
W;NT;N:.6.3. ...Q9 ..8.6 .4..;♠6;♦3;1
W;NT;N:5.5.. AT... ..Q8. .K..;♠8;♠5;0
W;NT;N:..T.K Q.6.. .4..2 A...;♣T;♣K;2
E;NT;N:3...J 2... ..9. .A..;♣8 ♦A ♥5;♣J;2
N;NT;N:.9.9. 6..8. ..6.6 ..Q7.;;♥9;1
N;NT;N:.4.3. .2.4. ..7.Q 3..9.;;♥4;1
S;NT;N:9...9 .9..3 ..4. ..7.;♥3 ♦J;♠9;1
E;NT;N:.5.T. A... ...9 .2..;♦3 ♥Q ♥A;♦T;2
E;NT;N:2.T.. ...Q ...7 7...;♥8 ♠3 ♥J;♥T;0
E;NT;N:7...9 ...J 5... ...4;♠6 ♥A ♦6;♠7;1
S;NT;N:.5.3. ..2.Q ...7 .9..;♣T ♦A;♥5;1
S;NT;N:..T.A 9..6. .7.. Q...;♠7 ♠8;♣A;1
W;NT;N:.8.T. A...J 9.7.. K...;♥9;♥8;0
W;NT;N:2..4. .93.. .K8.. 3...;♠Q;♠2;0
W;NT;N:K.Q.. .5..4 9...K ...2;♠8;♠K;2
W;NT;N:.A..T .K..2 ..7.Q 5...;♣K;♣T;0
E;NT;N:.J.4. ...5 ..9. ..K.;♥3 ♦7 ♦6;♥J;1
S;NT;N:..T.9 4..K. ..6. .5..;♦A ♣7;♦T;2
E;NT;N:.A.8. .9.. .Q.. ..5.;♣7 ♦A ♣J;♥A;1
W;NT;N:.A.T. ..2.J 2...9 ..9.;♠K;♥A;1
W;NT;N:.J..A .A..J 9...9 .4..;♣6;♣A;1
S;NT;N:8..8. .K..6 .5.. ..9.;♦K ♦J;♦8;1
W;NT;N:.2..2 ..9.9 A...7 ..6.;♥5;♥2;0
E;NT;N:...94 A... J... ...8;♣J ♠K ♣K;♣4;1
W;NT;N:.Q..Q J..8. 4...3 ..3.;♣K;♣Q;0
W;NT;N:..Q.J 9..3. 2..7. 4...;♦4;♦Q;2
E;NT;N:K...5 .3.. 5... ...2;♠Q ♦6 ♠J;♠K;2
S;NT;N:Q...A A..Q. .9.. 7...;♠9 ♥6;♠Q;0
S;NT;N:A..2. .43.. .5.. .T..;♠8 ♠7;♠A;2
S;NT;N:..J.8 6...K .5.. 5...;♣A ♦4;♣8;2
N;NT;N:..9.7 .A.T. 93... Q...4;;♣7;1
N;NT;N:..4.K 9...J 4..7. .T.T.;;♣K;1
S;NT;N:5..9. ..J.6 ...K .6..;♦5 ♦Q;♦9;0
E;NT;N:.7..6 .6.. .K.. .A..;♣Q ♠4 ♦9;♣6;0
S;NT;N:3.8.. 4.K.. ...6 ...4;♠T ♣7;♠3;2
S;NT;N:5...7 43... .9.. ...6;♠6 ♣J;♠5;2
N;NT;N:K..4. A6... ..Q.A .Q8..;;♦4;2
E;NT;N:J...Q ...4 .5.. ...J;♠8 ♥J ♣6;♠J;2
E;NT;N:.J.7. ..6. .6.. 9...;♠K ♦K ♦3;♥J;1
S;NT;N:.2..8 .3.3. 7... .Q..;♣5 ♥8;♣8;1
S;NT;N:.K.J. 6..2. .T.. ..A.;♥8 ♣5;♥K;1
