W;NT;N:..J5. .42.. 3...3 ..6.;♥T;♦5;1
S;NT;N:.8..J J..8. ...4 ...A;♣2 ♣9;♣J;2
S;NT;N:5..4. ...A5 ...7 .A..;♠6 ♣6;♠5;1
W;NT;N:..9.7 73... ..J.2 ...3;♣6;♣7;2
S;NT;N:..4.A ..86. ...7 Q...;♦T ♥9;♦4;2
W;NT;N:.Q..5 4..7. K5... Q...;♣J;♣5;1
W;NT;N:..A.J .9.9. .K.6. ..T.;♦J;♦A;2
S;NT;N:A.4.. Q...7 ..9. ..6.;♥9 ♣4;♥4;2
W;NT;N:9.A.. J...J ..32. ..6.;♥T;♥A;1
N;NT;N:.J.5. 5..K. 2.8.. ..Q.Q;;♥J;1
S;NT;N:K...A .2.5. ..T. ..J.;♣Q ♠5;♣A;2
S;NT;N:.6.2. ..5.8 K... .7..;♥T ♠4;♥6;2
E;NT;N:..6.3 ...7 4... .Q..;♣8 ♦K ♠5;♣3;0
N;NT;N:..T.3 .7..T .32.. T.5..;;♦T;1
N;NT;N:..4.6 .K.J. 7..6. 3...J;;♣6;1
N;NT;N:85... J6... .A.T. 9.9..;;♠5;1
W;NT;N:2...8 ...A4 .T9.. ...Q;♠7;♠2;0
S;NT;N:..6.Q .J.A. ...K ..9.;♦Q ♣J;♦6;0
S;NT;N:Q..8. .A3.. ...9 ..3.;♦Q ♣2;♦8;2
E;NT;N:...J7 ...A .2.. ...9;♣T ♥7 ♦A;♣J;1
E;NT;N:.K5.. ..T. ..A. 8...;♥8 ♣5 ♠5;♥K;2
E;NT;N:4.2.. .4.. ...2 ..5.;♠K ♠J ♦Q;♠4;0
S;NT;N:..9.6 T...8 ...J .K..;♦4 ♥4;♦9;2
E;NT;N:.J.6. A... ..K. .4..;♦8 ♣5 ♥K;♦6;0
E;NT;N:2..Q. ...5 .3.. ...7;♦T ♠4 ♦5;♦Q;2
S;NT;N:9..3. .T..8 ..9. .8..;♠3 ♦Q;♠9;2
S;NT;N:3.2.. ..53. ..7. ...T;♥5 ♦Q;♥2;2
S;NT;N:..K.A .3.4. ..6. ..3.;♦9 ♣Q;♦K;2
N;NT;N:...J5 .6..8 Q..9. ..J2.;;♣J;2
S;NT;N:.Q.2. ..Q.J ..6. 6...;♥6 ♣7;♥Q;1
W;NT;N:.8.6. 83... ...86 .4..;♥7;♥8;2
N;NT;N:8...Q ..65. T..2. .K.A.;;♣Q;2
W;NT;N:.9.A. ..7.Q .3.Q. ..K.;♥8;♥9;2
E;NT;N:.A.4. .J.. K... .7..;♠5 ♥4 ♠T;♦4;1
W;NT;N:J.5.. ...QJ 6..6. .2..;♣A;♠J;1
E;NT;N:.8.9. ...9 ...2 6...;♦A ♦5 ♣4;♦9;0
S;NT;N:6..T. ..82. ...T .6..;♠A ♠4;♠6;2
E;NT;N:9..K. ..8. Q... ...9;♦9 ♥4 ♦7;♦K;2
E;NT;N:7..Q. 5... ..T. ..J.;♦5 ♣A ♥T;♦Q;2
S;NT;N:5...7 K.K.. ..K. .Q..;♣A ♦A;♣7;2
E;NT;N:8...T 3... 6... .8..;♠9 ♠Q ♥Q;♠8;2
N;NT;N:2..Q. .8.3. .A.2. 9...8;;♦Q;1
W;NT;N:J.A.. .KT.. 3.6.. .7..;♠6;♠J;2
E;NT;N:K4... 8... ...3 T...;♠A ♥K ♣8;♠4;1
S;NT;N:9...J ..K.Q .4.. 7...;♠6 ♠5;♠9;1
W;NT;N:..8.3 A9... T7... 6...;♦J;♦8;0
S;NT;N:J.4.. .T..9 .8.. T...;♦7 ♦K;♥4;1
E;NT;N:J...2 A... ...9 4...;♣K ♦J ♦9;♣2;0
S;NT;N:6..J. 5..K. ..7. ...K;♦6 ♣J;♦J;1
S;NT;N:6.A.. ..9.A .Q.. ..K.;♥K ♥7;♥A;2
N;NT;N:..KJ. .9.T. 8.A.. 6..Q.;;♦K;2
S;NT;N:.J.3. .T..T .9.. ...J;♠A ♣6;♦3;2
N;NT;N:7...Q A..9. .2.3. 5.4..;;♣Q;1
E;NT;N:.A.Q. ..9. .T.. .7..;♥2 ♥4 ♥6;♥A;2
W;NT;N:.K.K. ..3.K .5.5. .Q..;♠J;♦K;1
S;NT;N:T...T ..A3. ..4. ..5.;♠8 ♣7;♠T;2
W;NT;N:..J.K .J.7. 53... J...;♥2;♣K;1
E;NT;N:..K.7 ..Q. Q... ...3;♣2 ♦2 ♣K;♣7;0
E;NT;N:K...6 ..5. .J.. T...;♠Q ♣2 ♣3;♠K;2
N;NT;N:8.J.. .9..4 .4..2 K...T;;♥J;1
S;NT;N:..3.Q 6.6.. ...J .5..;♣K ♣4;♣Q;2
S;NT;N:Q.A.. .7..6 ..2. 8...;♦6 ♦A;♥A;1
N;NT;N:8.6.. Q.Q.. .K..Q 7..5.;;♥6;2
N;NT;N:9.3.. 3...J 4.7.. .K.4.;;♠9;1
W;NT;N:.T..A Q2... ..5.3 ..4.;♥7;♥T;2
E;NT;N:J2... ...2 A... ...3;♠5 ♦T ♠T;♠J;2
E;NT;N:.K5.. ...T ..6. A...;♥Q ♦4 ♣2;♥K;2
E;NT;N:.K..A ...9 6... .T..;♦A ♦2 ♣J;♥K;1
S;NT;N:.J.7. ...92 ...6 .4..;♥7 ♥3;♥J;2
W;NT;N:..K.A ...73 5..4. ..7.;♦5;♦K;2
E;NT;N:..J4. A... .9.. ..6.;♦3 ♣2 ♠K;♦4;2
W;NT;N:K.A.. J...8 ..8.J .9..;♣Q;♠K;1
E;NT;N:.A..5 ..K. ..Q. 2...;♣3 ♣A ♦3;♣5;1
S;NT;N:.A.2. ..A.J ..K. ...T;♦7 ♠J;♦2;0
E;NT;N:A..5. .8.. .6.. .7..;♠Q ♣9 ♣K;♠A;2
W;NT;N:.4..7 ..95. ..Q7. K...;♥2;♥4;2
E;NT;N:..K.Q .9.. ..6. ..4.;♦T ♦8 ♠2;♦K;2
N;NT;N:Q.2.. .T..T ..K2. ..98.;;♠Q;1
N;NT;N:..8.K 8...6 6...T .2.K.;;♣K;1
N;NT;N:A2... 3...J 5...6 .6..5;;♠A;2
N;NT;N:5..9. .3.T. ...62 .8..Q;;♠5;1
S;NT;N:2.4.. A.7.. K... ...3;♠4 ♦A;♠2;0
E;NT;N:..62. ..4. 5... ...3;♠J ♣Q ♠T;♦2;1
S;NT;N:.9.8. 4..6. .K.. ...J;♥A ♠A;♥9;2
W;NT;N:3.5.. ...A9 K..4. ..3.;♥7;♥5;1
S;NT;N:5..J. Q8... ..Q. A...;♦K ♥5;♦J;2
E;NT;N:.J..A ...Q ...8 ..4.;♣J ♠6 ♠T;♣A;2
N;NT;N:..8.2 J.T.. Q.A.. ...K7;;♦8;1
N;NT;N:.3..7 ..K5. 9..7. .KJ..;;♣7;1
N;NT;N:6...K ...T6 J..Q. K..A.;;♣K;1
E;NT;N:..A.Q ...9 ..Q. .5..;♦5 ♦T ♠6;♦A;2
N;NT;N:.6..3 ..2.2 7...8 9...A;;♥6;1
