W;NT;N:5...T 2...J 8.T.. .J..;♠9;♠5;0
S;NT;N:K..7. ...Q8 A... ..9.;♠7 ♠4;♠K;1
S;NT;N:.T.T. 4..4. 6... .K..;♦Q ♣A;♦T;2
E;NT;N:..9.7 ...Q ...A K...;♣5 ♠J ♥Q;♣7;2
W;NT;N:2.K.. ...J5 .9..7 ..8.;♥J;♥K;2
W;NT;N:9..3. 5..Q. Q6... .5..;♦J;♦3;1
W;NT;N:.8..2 ..T.9 T.T.. ..J.;♥6;♥8;2
W;NT;N:.J..J .A..8 K...A ..4.;♥2;♥J;1
W;NT;N:.8.7. K...J 5..A. .3..;♥7;♥8;2
N;NT;N:T.3.. J..8. 5..5. ..2.5;;♥3;1
E;NT;N:4.3.. 3... ..7. ..3.;♦Q ♠A ♥K;♥3;1
N;NT;N:2.J.. 4...3 .A.7. 5..2.;;♥J;2
S;NT;N:.5..3 J4... .4.. ...J;♥8 ♦6;♥5;2
N;NT;N:.J..T J.K.. .6..4 4..5.;;♣T;1
W;NT;N:2.5.. A3... 5..A. J...;♠7;♠2;0
N;NT;N:..T.Q ..73. 3..9. ...K7;;♦T;1
S;NT;N:.Q..6 ..A.5 5... A...;♥6 ♠8;♥Q;2
E;NT;N:7..6. .A.. .3.. 4...;♦T ♥6 ♣J;♦6;0
S;NT;N:J...Q ...KT .6.. 6...;♦2 ♦8;♣Q;1
S;NT;N:.K.A. .A..5 .T.. 5...;♦3 ♥Q;♦A;1
S;NT;N:J.K.. .8.6. K... ..T.;♥4 ♠Q;♥K;2
S;NT;N:.J..7 .A.J. ...9 ...4;♥2 ♦K;♥J;0
S;NT;N:T.K.. 9...4 ...9 ..4.;♠A ♥2;♠T;2
S;NT;N:T.8.. .2..T ..7. ...K;♣5 ♠A;♠T;1
S;NT;N:.K..8 8..T. A... .2..;♥7 ♥9;♥K;2
E;NT;N:9.7.. .6.. ...4 .3..;♥K ♥T ♠Q;♥7;0
W;NT;N:..9.K .K..8 2.9.. .J..;♣3;♣K;2
S;NT;N:6.9.. 2...6 ...7 K...;♥2 ♦A;♥9;1
