W;NT;N:A.5.. 3..T. ...T5 6...;♥7;♥5;1
E;NT;N:.K.9. 5... 3... .9..;♥J ♠4 ♠7;♥K;2
W;NT;N:.7.2. ...Q8 A..Q. .K..;♥5;♥7;2
E;NT;N:..5.2 ..K. 5... 6...;♦4 ♣A ♠4;♦5;2
S;NT;N:..K.A 7.7.. ...4 ..J.;♦4 ♣T;♦K;2
W;NT;N:..J.3 ..4.7 8..7. .5..;♦2;♦J;1
N;NT;N:..7.7 .7.K. .5..9 ..5.4;;♣7;1
W;NT;N:8.2.. ...94 ...T2 ..Q.;♥3;♥2;0
S;NT;N:6.8.. T.Q.. ...5 3...;♥3 ♥2;♥8;0
E;NT;N:..8.J ...5 ..J. ..K.;♥4 ♠T ♣4;♦8;1
S;NT;N:.Q..J K..3. ...3 .7..;♥4 ♠9;♥Q;2
S;NT;N:.5.6. .2..A 4... 6...;♣J ♦A;♦6;1
S;NT;N:.6..4 .Q2.. ..8. ...5;♣6 ♦3;♣4;2
S;NT;N:2..2. T...6 .9.. ...7;♠A ♠5;♠2;2
E;NT;N:9..T. ...T .J.. ..3.;♠2 ♥7 ♠K;♠9;1
W;NT;N:..5.6 ..4.Q 5...J ..7.;♣4;♣6;0
W;NT;N:.6..2 .4.3. ...K9 ..4.;♥K;♥6;0
S;NT;N:J...7 ..T5. T... ..4.;♠4 ♣8;♠J;2
W;NT;N:K...3 .2.6. ..82. T...;♥T;♣3;1
S;NT;N:4..5. .3.Q. ..A. ..T.;♠7 ♥K;♠4;2
W;NT;N:.5..3 .9.9. .A..4 ..J.;♣5;♣3;0
N;NT;N:8...5 9..Q. .Q.T. .7.8.;;♣5;1
N;NT;N:.T..T A.K.. .3.5. 3.6..;;♣T;1
E;NT;N:.6.4. ..9. .8.. 2...;♦8 ♠6 ♥A;♦4;0
S;NT;N:J...A ..T.J 4... 8...;♣4 ♦Q;♣A;2
E;NT;N:J...6 ...J K... ..T.;♠7 ♣A ♠4;♠J;1
N;NT;N:.2..J 62... 5...Q T.3..;;♣J;1
N;NT;N:2.2.. 7.A.. K..K. T.8..;;♠2;2
W;NT;N:.A.2. .7..7 2..T. ...6;♣5;♦2;1
S;NT;N:A...K .2..6 ...2 ..5.;♥7 ♠6;♠A;2
E;NT;N:.T..J 3... 9... ..K.;♣9 ♣7 ♦7;♣J;2
W;NT;N:4.4.. Q.K.. K.J.. .6..;♥5;♥4;1
W;NT;N:5..7. 6...6 2.2.. A...;♦3;♦7;1
E;NT;N:.Q..K 6... .4.. ..A.;♥J ♦2 ♠3;♥Q;2
N;NT;N:8...5 ...T2 K..8. 3.J..;;♠8;2
N;NT;N:..6.K ..A2. .4.T. A3...;;♣K;1
W;NT;N:4..Q. ..A.T .9.J. 3...;♠7;♠4;0
S;NT;N:.2..Q 7...K .6.. ...2;♥5 ♣9;♥2;2
S;NT;N:..4.J A.2.. ..Q. ..A.;♦5 ♥Q;♦4;1
E;NT;N:7..6. ..9. .3.. .8..;♦A ♣3 ♥J;♦6;0
S;NT;N:9.5.. 5...9 ..4. 2...;♣8 ♣7;♥5;1
E;NT;N:Q.K.. ..4. .5.. T...;♥J ♠2 ♥Q;♥K;2
E;NT;N:3.8.. .4.. 4... 9...;♥T ♦3 ♦T;♥8;0
E;NT;N:.4.T. ..3. ..5. .7..;♥K ♠6 ♠8;♥4;1
S;NT;N:...A3 T...T ...Q 6...;♣9 ♥7;♣A;2
E;NT;N:.6.Q. ..J. .8.. ...J;♠Q ♦2 ♠4;♥6;1
E;NT;N:.8..J ..8. .6.. 6...;♥2 ♥4 ♠A;♥8;2
E;NT;N:..K.T .3.. 6... 2...;♦9 ♠9 ♦Q;♦K;2
S;NT;N:.6..8 .J..7 .2.. ...A;♣K ♣T;♣8;1
N;NT;N:T.7.. .A2.. ...Q7 ...K6;;♠T;1
E;NT;N:4...A ...8 ...9 ...T;♠7 ♥7 ♦T;♠4;1
E;NT;N:.J.9. .2.. ...J .3..;♠T ♣4 ♥T;♦9;1
S;NT;N:T...J 9..J. ...A ...5;♦9 ♥A;♣J;1
W;NT;N:.T.A. .Q.7. 6...Q .7..;♦6;♦A;1
S;NT;N:8..Q. 4..7. .Q.. ...J;♠A ♥2;♠8;2
N;NT;N:.9..7 2..7. 9.8.. .K5..;;♣7;1
W;NT;N:.K..9 ..K8. Q...5 ...6;♠K;♥K;1
E;NT;N:J...3 7... ..3. ...9;♣J ♥7 ♠2;♣3;1
W;NT;N:K...7 .K5.. 7.Q.. ...Q;♠T;♠K;1
W;NT;N:8.5.. ..Q.8 J...J ...3;♠Q;♠8;1
N;NT;N:AT... 2.9.. ..Q7. K..9.;;♠A;2
S;NT;N:.J..K .T..4 ...6 ..3.;♣9 ♠9;♣K;2
E;NT;N:A..K. ...4 8... 5...;♦7 ♣2 ♣J;♦K;2
N;NT;N:Q...5 .T2.. T...9 ..6.A;;♠Q;1
N;NT;N:7...2 3.5.. ..98. ...A7;;♠7;1
N;NT;N:.2.3. T..A. 4.9.. ...74;;♥2;1
W;NT;N:9.J.. ...Q2 2..4. .A..;♠6;♠9;1
E;NT;N:2..J. ...T ...7 .8..;♠4 ♣3 ♥5;♠2;0
E;NT;N:7...6 A... ...K .6..;♠9 ♣9 ♥J;♠7;0
N;NT;N:A...8 ..5.9 2...7 .K..4;;♠A;1
W;NT;N:.7.3. .KT.. ..T.9 ..2.;♥9;♥7;0
E;NT;N:.A..T ...7 .3.. .T..;♦J ♦A ♦3;♣T;2
W;NT;N:3.J.. ..7.A .7..K ..T.;♥T;♥J;2
E;NT;N:2...5 5... .3.. ..J.;♠8 ♥K ♦K;♠2;0
N;NT;N:Q.5.. ..4.4 .Q2.. A..T.;;♥5;2
S;NT;N:.7.7. 8..K. T... ..2.;♥6 ♥9;♥7;0
W;NT;N:..A.7 .7..4 ...T6 ..2.;♠8;♣7;1
N;NT;N:.Q.3. .9..A 6..2. ..4.K;;♥Q;1
N;NT;N:.A.5. ..9.Q T..8. A..6.;;♥A;1
E;NT;N:.7.T. ..2. ..9. 4...;♦Q ♥A ♣2;♦T;1
N;NT;N:Q.4.. .A..6 6..6. ..J.8;;♠Q;1
E;NT;N:8..5. ..A. ..J. ..3.;♦T ♠Q ♣6;♦5;0
W;NT;N:A.7.. 93... .A..6 ...4;♥5;♥7;2
E;NT;N:4..J. Q... 6... 7...;♦9 ♣K ♠5;♦J;1
S;NT;N:K.A.. .6..K ..2. ...Q;♥5 ♣9;♥A;2
S;NT;N:J..Q. T...3 ...J ..A.;♦3 ♦8;♦Q;2
S;NT;N:..T.Q 8.6.. ..K. ...5;♦J ♠T;♦T;2
N;NT;N:.9..2 ...QT 97... 4...9;;♥9;1
W;NT;N:A...4 7.3.. 2.5.. J...;♥K;♣4;1
S;NT;N:.5.8. 2..6. .T.. ..3.;♥4 ♠3;♥5;2
W;NT;N:.7.A. 86... .A.6. .5..;♥6;♥7;2
W;NT;N:..A2. 3...K 8.8.. .9..;♦4;♦A;2
N;NT;N:..T.4 ...A7 ..A8. ...Q5;;♦T;2
S;NT;N:..2.5 .T..8 4... .K..;♣Q ♣6;♣5;2
W;NT;N:.4.3. 7..9. ..5.5 .3..;♣J;♦3;1
W;NT;N:..6.Q Q...T .A..2 ..3.;♦2;♦6;2
N;NT;N:.J.2. 3.Q.. .9..6 .3..T;;♦2;1
S;NT;N:8...3 .92.. 3... .4..;♠7 ♠Q;♠8;0
E;NT;N:Q...J ..T. ..2. ...K;♠7 ♥K ♠J;♠Q;1
W;NT;N:..7.9 .8..A ..4.7 A...;♦5;♦7;1
E;NT;N:6.J.. Q... 5... 7...;♥T ♦K ♣J;♥J;1
E;NT;N:.4.J. A... ..4. .6..;♥9 ♠9 ♦8;♥4;0
E;NT;N:T...4 ..7. 3... ..2.;♠4 ♣3 ♠K;♠T;0
S;NT;N:..6.4 ...93 ...A .4..;♣T ♥3;♣4;2
S;NT;N:Q..A. 2...Q ..3. ..8.;♣3 ♣A;♠Q;1
S;NT;N:..8.8 .8..T ..K. ..Q.;♦5 ♦A;♦8;1
N;NT;N:4..K. .95.. .6.9. J...5;;♦K;1
N;NT;N:...A2 ..5.7 3...J T...4;;♣A;2
S;NT;N:2...A ..J.2 7... .3..;♠6 ♠4;♠2;2
W;NT;N:..Q.Q .7..8 ...64 ..8.;♦5;♦Q;2
W;NT;N:A9... .6.9. 6...K K...;♦K;♠9;1
E;NT;N:..6.3 .9.. ...6 9...;♦A ♥5 ♦K;♦6;0
N;NT;N:J...8 K.K.. ..J.A 9..9.;;♣8;2
S;NT;N:J..7. 8...2 ...3 T...;♦J ♥4;♦7;2
S;NT;N:9...8 .Q5.. ...6 .3..;♣K ♠6;♣8;2
E;NT;N:..4.T ...A .5.. .8..;♦7 ♦9 ♣9;♦4;1
E;NT;N:7..A. ..3. 4... ...9;♠K ♠A ♣7;♠7;2
N;NT;N:8.K.. A5... ..4.3 .9..5;;♥K;1
E;NT;N:..8.3 ..6. T... Q...;♠8 ♠3 ♥3;♣3;1
W;NT;N:..A.4 .3..Q .87.. ..4.;♥T;♣4;1
N;NT;N:.J.9. .Q9.. 62... 8.3..;;♦9;1
W;NT;N:..A9. T...7 .Q9.. .5..;♦Q;♦A;2
E;NT;N:5..7. 6... ..6. ..Q.;♠A ♣J ♣5;♠5;0
N;NT;N:.2.4. 5..8. .3..7 92...;;♥2;2
N;NT;N:2...8 .74.. .98.. 7..Q.;;♣8;1
W;NT;N:.Q.T. J...9 3...6 .A..;♦A;♦T;0
S;NT;N:.2.J. 2..Q. ...T ..2.;♥3 ♣K;♥2;2
S;NT;N:..4.Q ..8.7 ..J. 5...;♣J ♦9;♣Q;2
E;NT;N:7..3. ...8 .K.. ...J;♦Q ♦5 ♥6;♦3;0
S;NT;N:..T.9 .65.. .4.. ..6.;♦4 ♦Q;♦T;0
W;NT;N:..J.A ..T.5 2.9.. ..K.;♣3;♣A;1
W;NT;N:...83 .7.3. ..K.4 ...5;♣9;♣3;1
S;NT;N:..4.4 .4.3. .7.. ...T;♣6 ♥5;♣4;2
N;NT;N:.A..J ..4.A 62... 5..Q.;;♥A;1
E;NT;N:..A.2 .5.. .8.. ...J;♦8 ♠J ♦6;♦A;1
E;NT;N:.7..Q ..Q. T... ..J.;♥2 ♣T ♥T;♥7;0
W;NT;N:.J.J. .2..T K.A.. ...6;♥T;♥J;2
N;NT;N:.9..J .83.. .K.K. 4...A;;♥9;2
N;NT;N:..A.7 .4.8. 8...Q T..6.;;♦A;2
W;NT;N:6...5 9.A.. 4.3.. ...7;♠J;♠6;0
S;NT;N:.3..8 T.T.. .A.. ...Q;♥6 ♣9;♥3;0
S;NT;N:4..3. 2...K T... ...3;♦2 ♣7;♦3;2
W;NT;N:..7.2 Q..6. 5...J ..5.;♥3;♣2;1
W;NT;N:.T.3. ..2.3 ..6.T ...A;♦8;♦3;0
W;NT;N:..K.3 .T.2. K..5. ...T;♣5;♣3;0
W;NT;N:.84.. ..Q.Q 5.3.. .7..;♠8;♥4;1
S;NT;N:5...4 ..4.8 ..3. 4...;♠2 ♣5;♠5;1
E;NT;N:9..2. 8... .J.. 2...;♥7 ♦J ♣J;♦2;1
W;NT;N:..J.8 K...4 3...J ..T.;♥K;♣8;1
S;NT;N:4.K.. ..J.Q ...3 K...;♥9 ♠3;♥K;1
E;NT;N:.J..5 ..7. K... .2..;♥Q ♦4 ♣6;♥J;0
W;NT;N:4.3.. 7.4.. ..9.6 ..5.;♥A;♥3;1
W;NT;N:.A.3. Q.J.. J..J. ...7;♠9;♦3;1
S;NT;N:K.5.. ...T7 ..5. ..2.;♥Q ♥8;♥5;2
S;NT;N:K..8. 7..J. .Q.. ...9;♦T ♥K;♦8;1
W;NT;N:.3.8. 5.6.. ..4.9 J...;♥Q;♥3;0
W;NT;N:2...Q .T..7 4..5. .3..;♥2;♠2;1
S;NT;N:..Q.9 5..3. ...3 .J..;♦8 ♥Q;♦Q;2
N;NT;N:.9..J T...A .87.. J..3.;;♥9;1
E;NT;N:.4..A ...Q .3.. ..2.;♦3 ♠3 ♠Q;♥4;1
S;NT;N:T..8. ..5.5 2... .T..;♣3 ♦4;♠T;1
W;NT;N:8..K. 3...K J.A.. .Q..;♦2;♦K;2
E;NT;N:6..T. ..9. ...3 .3..;♠A ♦3 ♥2;♠6;1
S;NT;N:..4.6 T.T.. ...Q 5...;♦J ♣7;♦4;2
N;NT;N:..8.J .6..6 .8.K. .92..;;♣J;2
E;NT;N:..6.3 ...9 .9.. ..7.;♣Q ♣6 ♦3;♣3;0
N;NT;N:.3.9. 8...9 .9..6 .4..2;;♦9;2
E;NT;N:..4.7 .K.. ...9 T...;♣3 ♣2 ♠A;♣7;2
N;NT;N:T...6 .9..8 Q.3.. ..3.Q;;♠T;1
S;NT;N:..T.2 ...J3 .A.. ...7;♦5 ♥2;♦T;1
E;NT;N:..A6. ..3. 9... ..K.;♥8 ♦8 ♥J;♦6;1
N;NT;N:97... .2.J. 2.8.. 8...A;;♠9;2
N;NT;N:.8..7 ..T4. ...96 ...J8;;♥8;1
E;NT;N:.8.7. Q... 9... ...A;♦T ♠5 ♦Q;♦7;0
W;NT;N:.8.6. .65.. .K.7. K...;♦9;♦6;0
N;NT;N:A...T T..A. ..6.K J.J..;;♠A;2
E;NT;N:9..T. ...9 .A.. ...K;♠4 ♣2 ♥Q;♠9;2
W;NT;N:A.2.. ...52 T.Q.. J...;♦K;♥2;1
W;NT;N:..8.Q 9..A. K...2 .T..;♣K;♣Q;0
W;NT;N:.2..A ...T2 ..5.4 .7..;♣3;♣A;1
E;NT;N:.6.6. ..Q. .9.. ..2.;♥Q ♠3 ♣2;♥6;0
N;NT;N:..8.3 .7.5. K..A. 7...4;;♦8;2
W;NT;N:..T4. ...32 7...J ...5;♦6;♦T;2
E;NT;N:...K2 3... ..6. ..7.;♣Q ♦T ♣6;♣K;2
W;NT;N:2...6 .2..T .J.Q. .Q..;♠6;♠2;0
N;NT;N:.9.6. ..A.8 ...AK 2.K..;;♦6;1
W;NT;N:5.8.. ..2.Q ..7.9 .9..;♠Q;♠5;0
W;NT;N:2..Q. 4.7.. .43.. ..7.;♦T;♦Q;1
W;NT;N:.9..J T..Q. .7..7 .2..;♥4;♥9;2
S;NT;N:..A.T ...J3 .J.. .2..;♣9 ♥4;♣T;0
N;NT;N:..6.T .9..5 .2.8. K...Q;;♦6;1
W;NT;N:K.7.. ..A.K ..KQ. .2..;♠A;♠K;1
W;NT;N:.4..9 ..4.2 Q.8.. 9...;♣5;♣9;2
W;NT;N:..T.T Q4... ..2.5 .6..;♣7;♣T;2
N;NT;N:..A2. .7..K .A..7 4..T.;;♦A;2
S;NT;N:..4.6 .7.5. A... 5...;♣Q ♥9;♣6;2
W;NT;N:7.J.. K...8 .4..K T...;♥A;♥J;0
N;NT;N:6..3. 3...K .4..2 .5.6.;;♠6;1
N;NT;N:...94 ..5.5 6.2.. ..3.2;;♣9;2
W;NT;N:5.8.. ..8.3 K..A. .5..;♠3;♠5;2
S;NT;N:2...A .6.A. ..K. T...;♠3 ♥2;♠2;1
S;NT;N:..9.A 8...9 ...7 ...5;♥K ♠A;♦9;2
W;NT;N:7...9 ..9.3 .T4.. ..K.;♣2;♣9;2
E;NT;N:T..Q. 4... ..J. ...J;♥6 ♦A ♦K;♦Q;1
S;NT;N:J...A ..43. ..6. K...;♠4 ♥5;♠J;2
W;NT;N:.T..8 ..7.2 ..K.K 8...;♣4;♣8;2
W;NT;N:.8.J. 5...7 .J..8 .9..;♦2;♦J;2
W;NT;N:7...5 .3.4. A.7.. ...2;♥A;♠7;1
W;NT;N:.Q.2. .A..5 ..76. ..J.;♦8;♦2;0
W;NT;N:4..9. A.K.. 6..8. ..K.;♠9;♠4;0
W;NT;N:.J.6. .8.Q. T.9.. ..8.;♥6;♥J;1
N;NT;N:.3..7 K.9.. .7.7. A6...;;♣7;1
N;NT;N:7...7 AQ... 2.5.. .J..2;;♣7;1
E;NT;N:5.4.. ..A. ...7 ...4;♠9 ♣5 ♣Q;♠5;0
W;NT;N:.7..6 T.6.. 4.2.. ...3;♥8;♥7;1
S;NT;N:.5..8 J..2. .A.. ...6;♣A ♠9;♣8;2
S;NT;N:..7.2 .A.3. ...5 T...;♦K ♣K;♦7;2
E;NT;N:.7.3. ...9 ..T. ...T;♥A ♠8 ♦5;♥7;0
E;NT;N:.6.6. .2.. ..J. ..A.;♥Q ♦Q ♣A;♥6;0
E;NT;N:.A2.. ..8. ..7. .8..;♥5 ♣9 ♦A;♥A;1
S;NT;N:A..J. ..K.T .A.. ..T.;♠T ♠Q;♠A;1
S;NT;N:J...3 .9.Q. ..5. ..T.;♠3 ♣7;♠J;2
S;NT;N:.J3.. .9.A. K... A...;♥8 ♦Q;♥J;2
W;NT;N:6.9.. .6.T. 3..6. A...;♠T;♠6;0
N;NT;N:..6.J .4.2. 8...K 7..7.;;♣J;2
E;NT;N:A..8. ...5 2... .8..;♠J ♦6 ♥4;♠A;2
E;NT;N:..K4. 7... 6... .3..;♦6 ♠A ♣7;♦K;2
E;NT;N:Q...6 .Q.. ..9. 7...;♠5 ♥8 ♠T;♠Q;2
W;NT;N:K.4.. 76... A4... ...J;♥J;♥4;0
W;NT;N:..3.7 3..Q. ..9.3 4...;♦6;♦3;0
W;NT;N:.8..5 ...T8 2.4.. ...2;♥9;♥8;0
N;NT;N:9...4 ...52 .K.2. ..9.J;;♠9;1
N;NT;N:.2.5. ..2.9 .4..6 .3.4.;;♦5;2
S;NT;N:..A.5 .A.2. ...K J...;♥Q ♦6;♣5;1
E;NT;N:..6.2 ..3. 3... ..A.;♣8 ♣K ♥6;♣2;2
W;NT;N:5.2.. K2... ..73. ..6.;♥A;♥2;1
W;NT;N:6..J. T...A 94... ..8.;♥9;♠6;1
N;NT;N:4...2 Q9... K.T.. ..J.3;;♠4;2
N;NT;N:J...9 K.A.. .64.. .J.T.;;♣9;1
E;NT;N:6...Q ..5. 3... ...A;♣3 ♠A ♣T;♣Q;2
E;NT;N:2..T. ..5. K... .K..;♠T ♥7 ♦Q;♠2;1
N;NT;N:9...J 6...7 2..9. K.K..;;♣J;1
S;NT;N:.4..K 2..6. ..4. ...2;♥5 ♥K;♥4;1
S;NT;N:.5..8 72... 5... .7..;♥Q ♣9;♥5;1
W;NT;N:6...Q .7..2 .5..5 .T..;♠T;♠6;0
N;NT;N:5..9. ..73. 8..6. ..A.T;;♠5;1
S;NT;N:6...3 ..6.T ..A. ..7.;♣2 ♥2;♣3;1
N;NT;N:.9..8 97... K8... .T.8.;;♣8;1
E;NT;N:8..T. .2.. .K.. ..K.;♠4 ♣T ♥J;♠8;1
S;NT;N:J...J Q..4. ...T 5...;♣Q ♣9;♣J;2
N;NT;N:..6.T 6...Q 9.5.. .7.A.;;♣T;1
S;NT;N:.A..2 2.3.. ...9 ...7;♥9 ♣6;♥A;2
W;NT;N:..4.A K2... T..K. ..3.;♦A;♦4;0
E;NT;N:.K..4 ...K K... ..4.;♥A ♦9 ♣T;♥K;0
W;NT;N:K3... .8.J. Q.3.. ...6;♠T;♠K;2
S;NT;N:Q..6. .T..A ...5 ..T.;♦3 ♣4;♦6;2
E;NT;N:A.7.. ...2 6... ...T;♥A ♦4 ♦J;♥7;0
S;NT;N:3..A. 8.8.. Q... ..K.;♥9 ♥T;♠3;1
W;NT;N:..Q.K .8..Q 7...7 5...;♣3;♣K;2
W;NT;N:3..K. ...Q3 .K6.. ...5;♠A;♠3;0
W;NT;N:.7.T. 5.J.. J.6.. ...A;♦4;♦T;1
S;NT;N:..J.9 K..3. ...8 .8..;♣4 ♣5;♣9;2
E;NT;N:5.6.. 2... .J.. ...7;♣J ♦8 ♠Q;♥6;1
S;NT;N:.7.A. ...93 A... ..J.;♣5 ♣K;♥7;1
N;NT;N:6.7.. ...A5 ..4.J Q..5.;;♥7;1
E;NT;N:9.4.. ...K ..8. ..3.;♠5 ♠Q ♦K;♠9;2
S;NT;N:..64. 4.7.. 9... ..5.;♠7 ♠8;♦4;1
N;NT;N:..T.T .8..J ..Q.9 4.J..;;♦T;1
N;NT;N:.6.Q. .Q.5. KJ... T..A.;;♦Q;1
E;NT;N:..7.3 9... 6... ..J.;♦K ♥K ♠T;♦7;0
N;NT;N:.8.3. ..Q.3 5...7 .Q5..;;♦3;1
S;NT;N:A...2 9.K.. .2.. 4...;♠5 ♠Q;♠A;2
E;NT;N:5..8. ...J ...A ...2;♦J ♥3 ♦2;♦8;1
E;NT;N:3.9.. 6... .K.. 2...;♠8 ♦4 ♥8;♠3;0
S;NT;N:9.5.. .86.. ...T ...4;♥A ♣K;♥5;2
E;NT;N:3...7 .6.. Q... 8...;♣2 ♠7 ♣8;♣7;1
N;NT;N:A6... 7.6.. .5..K 2.4..;;♠A;2
W;NT;N:T.A.. .6..7 ..A.4 J...;♠A;♠T;0
N;NT;N:J.J.. K...5 .5..J ..7.A;;♥J;1
W;NT;N:2...5 .K.8. .Q.K. ..Q.;♣Q;♣5;1
W;NT;N:.A..T .Q.Q. 43... .T..;♥5;♥A;2
W;NT;N:8.3.. ..J.7 .Q.2. 3...;♣K;♥3;1
E;NT;N:..3.Q .5.. ..9. .T..;♣7 ♠2 ♥3;♣Q;2
W;NT;N:3...3 9.Q.. .T.5. 6...;♣7;♣3;0
S;NT;N:..6.A .5.3. .7.. 5...;♣6 ♣T;♣A;2
W;NT;N:Q.3.. ..J.8 ..5.9 ...4;♥2;♥3;2
S;NT;N:.3.K. .6.4. .A.. ...2;♥7 ♦7;♥3;2
N;NT;N:..J.6 T..Q. .8.7. .6..T;;♣6;1
E;NT;N:6...T 3... ..7. ..A.;♣5 ♥5 ♠K;♣T;2
E;NT;N:..4.2 ..K. ...4 ...7;♦Q ♥2 ♥9;♦4;0
E;NT;N:A.7.. 3... .2.. ...6;♦T ♠J ♥4;♥7;1
S;NT;N:..8.5 .K..A .3.. ...J;♦9 ♠T;♦8;1
E;NT;N:A.9.. ..9. ..4. ...9;♠K ♣T ♣2;♠A;2
E;NT;N:3...Q .A.. ..6. .3..;♠T ♦Q ♥2;♠3;0
N;NT;N:8.4.. 4..7. 6...4 .6..7;;♠8;1
W;NT;N:6.5.. 2.9.. T3... 5...;♥A;♥5;1
N;NT;N:5...7 .Q.9. .9..2 ...K5;;♠5;1
N;NT;N:2...6 .Q..T 8..3. 5..Q.;;♠2;1
S;NT;N:.3..A T..A. 2... ..K.;♣2 ♥7;♣A;2
E;NT;N:.Q.9. ...5 T... .6..;♦3 ♦2 ♦4;♦9;2
W;NT;N:..A.2 K...6 ..9.T ...5;♦6;♦A;2
N;NT;N:8...2 .K..4 .J4.. 2..7.;;♠8;1
S;NT;N:.5..K 75... 2... .9..;♣9 ♦5;♣K;1
N;NT;N:.3.7. J..8. ...J4 .Q..3;;♥3;1
W;NT;N:2.5.. .3.A. 5.8.. ...2;♠K;♠2;0
W;NT;N:K.4.. ..97. .K6.. ..3.;♠7;♠K;2
N;NT;N:...T7 K..T. .5.3. ..9.9;;♣T;2
N;NT;N:.2..5 ..6.8 Q.9.. J6...;;♥2;2
S;NT;N:T.K.. 7.J.. .A.. ..3.;♥2 ♥9;♥K;2
W;NT;N:4...3 AJ... ..J.K .A..;♠K;♠4;0
S;NT;N:J...8 Q8... 4... ...5;♣2 ♣K;♣8;0
