E;NT;N:.Q2.. .4.. .3.. ...5;♠J ♣A ♦4;♥2;1
W;NT;N:6..T. ..7.2 ..A.3 2...;♣8;♦T;1
N;NT;N:.7.T. ..K.6 7...5 ...Q7;;♥7;1
E;NT;N:.3..7 .T.. ..Q. .Q..;♥K ♣8 ♥7;♥3;0
S;NT;N:.8.Q. ..T.Q ...3 ..9.;♦4 ♦K;♦Q;0
E;NT;N:..Q.A ...2 ...3 ...4;♦7 ♦6 ♠5;♦Q;2
W;NT;N:..8.9 ..64. .T.2. ...Q;♥3;♣9;2
W;NT;N:Q...K .T5.. A..Q. ..A.;♠2;♠Q;1
E;NT;N:T...T .A.. ..9. .4..;♠2 ♣5 ♦K;♠T;2
N;NT;N:.6..K .8..T .K.2. ..7.5;;♣K;2
E;NT;N:.3..4 ..4. 2... J...;♥T ♥8 ♠6;♥3;0
E;NT;N:A...4 K... ..K. .K..;♠5 ♣5 ♠8;♠A;2
W;NT;N:2...7 ..T4. 8..Q. .3..;♣5;♣7;2
E;NT;N:J5... ...8 ..8. 9...;♦T ♦J ♦Q;♠5;1
N;NT;N:..6.3 5...K ..K.Q ...86;;♦6;1
S;NT;N:..T.5 J...J 4... ...A;♣9 ♥4;♣5;0
E;NT;N:3..Q. ...Q ...2 ...8;♦9 ♥4 ♦7;♦Q;2
E;NT;N:3..T. ...8 .8.. .A..;♠4 ♦4 ♣6;♠3;0
N;NT;N:2.5.. 6.T.. 87... ..7.A;;♠2;2
S;NT;N:.8.8. T..6. A... ..3.;♦4 ♣9;♦8;2
S;NT;N:2...J ..9.5 T... .A..;♣7 ♥J;♣J;2
S;NT;N:..6.9 8.3.. .Q.. 9...;♦9 ♦K;♦6;0
S;NT;N:3...J Q..Q. .J.. ..J.;♣7 ♣Q;♣J;0
S;NT;N:.8.3. .T.2. ..7. 8...;♦4 ♣6;♦3;2
N;NT;N:..2.6 .T3.. 87... ..64.;;♣6;1
S;NT;N:5.A.. .4.J. ...J ..T.;♦5 ♣T;♠5;1
N;NT;N:4...J 3.A.. Q.4.. ..K.A;;♠4;1
N;NT;N:...A6 .T..8 .4..5 ..8.J;;♣A;2
S;NT;N:5..Q. JT... ..4. ...A;♦J ♠7;♦Q;1
S;NT;N:8...9 9...8 6... .T..;♣T ♠2;♣9;1
E;NT;N:6...3 ...K 7... .K..;♣9 ♦7 ♦4;♣3;0
W;NT;N:Q..2. ..K.9 .2.Q. 3...;♦J;♦2;0
W;NT;N:..8.6 ..T5. 4.7.. ...3;♥Q;♦8;1
E;NT;N:6..9. .4.. ...2 ..2.;♦A ♠J ♦Q;♦9;0
S;NT;N:3...4 Q...2 5... .A..;♠7 ♣7;♠3;1
