W;NT;N:.Q..5 2.A.. K.J.. J...;♣K;♣5;1
N;NT;N:Q.7.. .3.2. .T..5 .9..6;;♠Q;2
N;NT;N:.A..7 9.4.. ..7.Q .3.9.;;♥A;2
N;NT;N:5.J.. ..K.9 K...4 J8...;;♥J;2
W;NT;N:.T.5. 2...Q A..K. ..3.;♥4;♥T;2
N;NT;N:.AT.. .4.3. ..5.2 5.K..;;♥A;2
E;NT;N:.Q.J. .A.. 8... ..A.;♦3 ♥5 ♠Q;♦J;1
W;NT;N:5.8.. 8..2. K4... 6...;♠2;♠5;1
S;NT;N:J..3. ..6.4 ...8 ...6;♠Q ♦8;♠J;2
S;NT;N:..9.7 6...3 .5.. ...K;♦K ♦Q;♦9;2
W;NT;N:..T.6 9..Q. 6.A.. .4..;♦7;♦T;0
W;NT;N:6...8 .Q..7 53... A...;♣K;♣8;0
E;NT;N:.2..7 3... ...T ...4;♣J ♠A ♠6;♣7;0
W;NT;N:.J.J. 2..2. K.4.. ..7.;♥T;♥J;2
W;NT;N:.7..7 9..K. .Q.Q. K...;♣9;♣7;0
E;NT;N:6.Q.. ..2. ...3 ...T;♥5 ♣7 ♦5;♥Q;2
E;NT;N:.2.J. .5.. ...3 ...5;♦6 ♦T ♦5;♦J;1
S;NT;N:Q..2. .7.Q. 7... ...5;♦4 ♣A;♦2;0
E;NT;N:.9.A. ..T. ...Q K...;♦J ♥T ♠8;♦A;2
W;NT;N:..J.3 .6..8 5..3. ..5.;♦A;♦J;0
W;NT;N:3..J. K...9 A.A.. .7..;♦2;♦J;2
S;NT;N:4..3. .4.5. ..T. .T..;♠6 ♥6;♠4;2
S;NT;N:.9.8. Q...3 .5.. ..5.;♦9 ♠3;♦8;2
N;NT;N:Q...3 .J..8 ..6.5 .Q.J.;;♠Q;1
S;NT;N:A...9 J..8. ...6 .8..;♠6 ♣5;♠A;2
N;NT;N:4.6.. ..KJ. 9..5. K...Q;;♥6;1
S;NT;N:..7.3 ..9.K ..4. .J..;♦T ♦J;♦7;0
S;NT;N:A...T .T.9. Q... .8..;♣Q ♥7;♣T;2
W;NT;N:.K.9. ..K.5 6.4.. 7...;♥5;♥K;1
S;NT;N:.6.5. J..2. ...5 ...6;♦6 ♠Q;♦5;1
S;NT;N:4.J.. ...AT .9.. .6..;♠A ♥4;♠4;2
E;NT;N:3..J. ...Q .3.. ...7;♠9 ♦T ♦9;♠3;0
W;NT;N:..K4. ...Q3 ..3.5 ..7.;♥6;♦4;1
E;NT;N:Q.5.. ...T ...5 ..A.;♠7 ♦3 ♣7;♠Q;2
S;NT;N:.7.K. 8..8. ...8 ..7.;♥2 ♠J;♥7;2
W;NT;N:A...A .9..T Q...4 T...;♠4;♠A;2
N;NT;N:..K9. 3..6. 2..Q. .K..Q;;♦K;2
W;NT;N:5...A ...T5 .8.5. ..7.;♣9;♣A;2
S;NT;N:K...Q T.2.. .3.. .7..;♣8 ♦J;♣Q;2
W;NT;N:3...Q ..63. .4.7. ...8;♣4;♣Q;2
N;NT;N:3...Q K..3. 8...6 .K.6.;;♣Q;1
E;NT;N:A...J K... 6... .4..;♠J ♣9 ♠Q;♠A;2
