W;NT;N:5...8 .8.A. 7.5.. ..5.;♣7;♣8;2
E;NT;N:.3.J. T... .J.. ..A.;♦4 ♥T ♥5;♦J;2
S;NT;N:.8..K .3..T ...6 ...J;♦J ♥J;♥8;2
E;NT;N:6..K. ...3 .8.. K...;♦8 ♠9 ♠7;♦K;1
E;NT;N:..4.A ...5 T... .4..;♥J ♠Q ♥2;♦4;1
W;NT;N:4..5. .6.Q. ..3.Q ..8.;♦2;♦5;0
W;NT;N:8...7 .J..3 .3.3. .7..;♥T;♠8;1
S;NT;N:4...8 ..3.Q ...9 ...3;♣J ♥Q;♣8;0
E;NT;N:A...8 ...K .Q.. ...Q;♠Q ♠3 ♥K;♠A;1
N;NT;N:6..A. 2..2. .Q.8. T.A..;;♦A;1
S;NT;N:.6..J .72.. ..4. ...5;♣4 ♥9;♣J;1
E;NT;N:T...3 6... ..3. 3...;♦Q ♠4 ♥5;♣3;1
W;NT;N:.J.Q. .4.J. .9..3 ..6.;♣Q;♥J;1
N;NT;N:2.5.. .K.5. .J4.. ...A6;;♠2;1
W;NT;N:.9..8 3.A.. Q.8.. ...7;♥7;♥9;1
W;NT;N:8.K.. .6.2. .5..K ..Q.;♥7;♥K;2
W;NT;N:.Q.5. ..Q.3 J...5 4...;♥7;♥Q;1
W;NT;N:T..K. 7.J.. .7..J ...Q;♥5;♦K;1
W;NT;N:..8.8 6..5. ...KQ ...4;♠2;♣8;1
W;NT;N:K..9. T..2. .K..8 ...5;♠8;♠K;2
W;NT;N:..9.7 J..Q. ..8.6 ...Q;♣2;♣7;1
N;NT;N:8...3 .A..K 75... .J.9.;;♠8;1
W;NT;N:3..8. 7.7.. A...J .4..;♠5;♠3;2
E;NT;N:..9.5 ...T .J.. .4..;♣Q ♠4 ♦3;♣5;0
W;NT;N:.K.7. 8...Q ...J7 ...A;♥3;♥K;2
E;NT;N:T..T. ..7. K... .8..;♣6 ♠8 ♥5;♠T;1
N;NT;N:...K2 .K6.. 5.7.. ..7.9;;♣K;2
W;NT;N:Q2... .5..9 ..4.T 5...;♦5;♠2;1
W;NT;N:K..2. .2.J. 4.K.. ...J;♠7;♠K;1
S;NT;N:.7..5 .T..Q ...3 .4..;♥A ♠A;♥7;1
N;NT;N:.6.J. J5... 8.5.. ..AQ.;;♥6;1
