W;NT;N:..7.6 QJ... .A3.. 6...;♦K;♦7;0
S;NT;N:.9..8 .T..5 J... 8...;♣3 ♦7;♣8;1
E;NT;N:.6..7 .J.. .K.. ...Q;♣8 ♣A ♦3;♣7;2
W;NT;N:.K..8 T...4 54... 6...;♣T;♣8;0
W;NT;N:.5.8. 75... Q.6.. ...K;♦4;♦8;2
E;NT;N:A.3.. 7... .T.. ...5;♣3 ♠5 ♥J;♥3;1
W;NT;N:.5.A. .9..6 J..2. ...9;♥4;♥5;0
W;NT;N:8..4. 3.J.. 2.5.. 7...;♠J;♠8;0
S;NT;N:K.4.. 3.Q.. .7.. ...6;♠7 ♠Q;♠K;1
W;NT;N:A.K.. ...96 .2.9. ..K.;♥7;♥K;2
E;NT;N:..A.2 6... ..K. ..3.;♦T ♥9 ♦7;♦A;2
E;NT;N:..2.4 .Q.. ..8. ...9;♦7 ♠Q ♥K;♦2;0
E;NT;N:2...9 .4.. .9.. ..J.;♠5 ♦K ♣J;♠2;1
E;NT;N:4..7. ..9. ...Q ...T;♦A ♠J ♣3;♦7;0
S;NT;N:9...J 3..A. ...8 .K..;♠4 ♥5;♠9;2
N;NT;N:.J.2. J3... A.Q.. .3.5.;;♥J;2
E;NT;N:.4.K. J... .3.. ..T.;♦7 ♣6 ♠7;♦K;2
S;NT;N:T..Q. ..T.8 ...A .4..;♦5 ♠K;♦Q;2
S;NT;N:Q.7.. 5.8.. 9... ...3;♠2 ♣8;♠Q;1
S;NT;N:.2..K 4..K. 8... .A..;♥T ♠5;♥2;2
W;NT;N:9..A. 6...7 J.3.. ..8.;♠2;♠9;2
E;NT;N:J.Q.. ..A. .5.. ..K.;♠6 ♣A ♥3;♠J;2
E;NT;N:.K..7 9... ..8. 2...;♥3 ♣5 ♣8;♥K;2
E;NT;N:7..7. .6.. ..9. 9...;♦3 ♥T ♠A;♦7;1
S;NT;N:A..J. .7..T ..K. K...;♠Q ♣8;♠A;2
S;NT;N:.9..J .J..2 ...8 .5..;♥2 ♠6;♥9;1
E;NT;N:..2.5 T... ..3. ...9;♣3 ♦Q ♠4;♣5;2
E;NT;N:2...A Q... ...7 ...9;♠K ♦J ♣8;♠2;0
E;NT;N:.2..A ...8 ..4. ..A.;♦K ♦8 ♠9;♥2;1
S;NT;N:.A..K ..T7. 2... 6...;♣6 ♣4;♣K;2
W;NT;N:2..2. K..Q. 5..K. ..3.;♦A;♦2;0
N;NT;N:.7.T. .T.4. .K.9. .A6..;;♦T;1
E;NT;N:5.9.. ...5 8... ...8;♥6 ♥A ♣J;♥9;2
E;NT;N:J..5. .A.. .Q.. ...9;♠7 ♥6 ♥7;♠J;2
N;NT;N:..2.8 ..QT. 96... 5...K;;♣8;1
W;NT;N:.T.3. ...KQ 4...3 ..A.;♦5;♦3;0
W;NT;N:..8.Q ...A3 T..6. 6...;♦2;♦8;1
S;NT;N:T.3.. A4... .6.. ..9.;♥K ♥A;♥3;0
W;NT;N:Q..4. .AT.. 8...3 ...8;♠K;♠Q;0
N;NT;N:.Q.8. ..9.K .5..4 ..5.Q;;♥Q;1
W;NT;N:T.3.. 2.7.. K.2.. ..A.;♠5;♠T;1
E;NT;N:3.8.. ..8. ...8 .J..;♥9 ♦T ♥7;♥8;0
S;NT;N:.3.Q. Q.A.. ...2 ..2.;♥4 ♠2;♥3;0
N;NT;N:...Q5 ..A.6 94... Q.J..;;♣Q;2
E;NT;N:..7.4 Q... ...6 3...;♣Q ♦5 ♥K;♣4;0
S;NT;N:.6..6 A...3 ..4. .T..;♠5 ♠7;♥6;1
E;NT;N:5...K ..5. ...Q 7...;♠A ♦Q ♥3;♠5;0
N;NT;N:.7.Q. J...T ..A.4 .Q5..;;♦Q;1
E;NT;N:9...4 ...J ..4. .A..;♣5 ♠6 ♥6;♣4;0
W;NT;N:8...9 ..Q.3 .9..Q ...8;♠3;♠8;2
W;NT;N:..J.2 94... ...Q9 K...;♦5;♦J;2
W;NT;N:..5.8 ..7.5 K7... ..2.;♣Q;♣8;0
N;NT;N:..7.8 AQ... .2..6 .9..K;;♦7;1
E;NT;N:..3.K .J.. .6.. .2..;♣4 ♥A ♣5;♣K;2
W;NT;N:..6.3 Q..Q. 8..5. 4...;♦7;♦6;0
S;NT;N:.A.7. .9.T. 4... .5..;♣3 ♣J;♦7;1
N;NT;N:4.Q.. A...3 .K6.. 9..2.;;♥Q;2
E;NT;N:9.8.. .A.. 2... .2..;♥7 ♣Q ♠J;♥8;2
S;NT;N:.2.9. K.J.. .3.. ..5.;♥8 ♣Q;♥2;0
E;NT;N:.K..2 ...4 ...3 ...9;♥6 ♣Q ♠8;♥K;1
S;NT;N:.Q..3 9.3.. .A.. ...5;♣T ♠6;♣3;2
E;NT;N:4..2. 7... ...9 ..6.;♦A ♥8 ♥5;♦2;0
S;NT;N:...T4 K4... 8... ...9;♥5 ♥8;♣4;1
E;NT;N:7...7 ..6. ...A .9..;♣6 ♦2 ♣9;♣7;0
E;NT;N:.7..Q ..4. ..K. .A..;♣4 ♦8 ♥J;♣Q;1
S;NT;N:..Q.3 8.6.. ...9 4...;♦7 ♥7;♦Q;2
N;NT;N:2.K.. 4...K 8..5. ..6.Q;;♥K;2
E;NT;N:.K..6 .2.. 7... ...K;♠5 ♦7 ♠3;♣6;1
S;NT;N:.Q..Q ..J.6 6... 7...;♦5 ♣9;♥Q;1
S;NT;N:..Q.A 4..J. .5.. ...Q;♦K ♣J;♦Q;2
N;NT;N:.4..A ..J.8 5...Q K.A..;;♣A;1
S;NT;N:5..J. .6..K .K.. .J..;♠T ♥3;♠5;2
E;NT;N:.9.7. .J.. .5.. ...5;♦A ♦Q ♥3;♦7;0
W;NT;N:J...6 ..3.Q 72... T...;♥8;♣6;1
W;NT;N:..Q.J .T.J. ..AT. 9...;♦4;♦Q;2
S;NT;N:6.Q.. .7..J ...7 7...;♠4 ♥6;♠6;2
N;NT;N:.4.2. J.7.. 8..5. 9...A;;♦2;1
W;NT;N:2...9 .K..2 .A.8. ...A;♣K;♣9;0
N;NT;N:.T..K A.6.. .8..5 K.A..;;♣K;1
W;NT;N:T..9. 9.8.. ...J8 .4..;♦A;♦9;0
E;NT;N:3.J.. 2... ...K T...;♥5 ♣A ♦9;♥J;1
N;NT;N:.8.9. .Q6.. K7... J...4;;♦9;1
W;NT;N:.2.J. .T..T 7..9. ..6.;♥7;♥2;0
W;NT;N:.9.9. K..A. .5..9 ...A;♦2;♦9;0
W;NT;N:.7.7. ..4.6 ..6.8 Q...;♥5;♥7;2
