N;NT;N:J.8.. .5.7. ..3.J .AT..;;♠J;1
N;NT;N:8..8. 5...A A...7 ..75.;;♦8;2
S;NT;N:.2.6. J..7. ...T ..3.;♦Q ♠K;♦6;2
N;NT;N:4.5.. ..K9. .6..Q .K..A;;♠4;1
N;NT;N:..T6. AJ... Q...9 .6.8.;;♦T;2
S;NT;N:..5.A J..9. ..J. .Q..;♣8 ♠A;♣A;2
N;NT;N:Q6... ..2.6 ...83 9..6.;;♠Q;2
S;NT;N:Q..6. .A..J 8... ...3;♠J ♣T;♠Q;2
W;NT;N:A..Q. ..5.8 ...T4 J...;♣K;♦Q;1
E;NT;N:.A..7 ...3 ...5 .2..;♥T ♦Q ♠T;♥A;2
E;NT;N:...Q9 ...5 .J.. ..8.;♣J ♥4 ♥6;♣Q;2
E;NT;N:.Q..2 ...4 Q... ..K.;♥A ♠8 ♥6;♥Q;0
S;NT;N:.5.5. ...T9 ...3 .6..;♥Q ♥4;♥5;1
S;NT;N:.J.3. 52... ...Q K...;♦7 ♣8;♦3;2
W;NT;N:.7..2 3.3.. ..8.T ..4.;♥4;♥7;2
W;NT;N:.8.Q. 6...J ...A7 .Q..;♥J;♥8;0
S;NT;N:.3..5 ..A3. ..8. .Q..;♣K ♣Q;♣5;1
S;NT;N:.T..A 7..3. ...T 6...;♥7 ♦5;♥T;2
N;NT;N:..82. .7.3. 8...T Q...4;;♦8;2
N;NT;N:.Q.3. .A..K .T..J .J..T;;♦3;1
W;NT;N:.K.A. J.2.. 7..K. .T..;♣Q;♦A;1
W;NT;N:6...7 ..QJ. 4...T 5...;♠J;♠6;0
W;NT;N:..9.3 .9.T. ..A.6 K...;♣Q;♣3;0
W;NT;N:6..5. 9...7 .75.. J...;♠K;♠6;0
S;NT;N:.Q..3 9...9 K... ...K;♥3 ♠8;♥Q;1
N;NT;N:J..8. .J.3. A..Q. ..A2.;;♠J;1
W;NT;N:5.K.. Q.J.. ..5.5 ...Q;♥8;♥K;1
N;NT;N:..Q.7 J.2.. ...54 .5.K.;;♣7;1
S;NT;N:4..4. ..A.2 ...8 ...9;♠2 ♦K;♠4;1
E;NT;N:.7..3 ..Q. ...5 .J..;♣8 ♥2 ♣A;♣3;0
N;NT;N:.3..5 4..9. .2.5. .T.J.;;♣5;1
N;NT;N:.6.A. Q...J 5.9.. ..Q5.;;♦A;2
N;NT;N:3.4.. ...K2 ..87. A..T.;;♥4;1
S;NT;N:.A.6. 8.J.. J... .6..;♦A ♣9;♦6;2
W;NT;N:K..3. .54.. ..74. Q...;♠6;♠K;2
E;NT;N:.J..8 ..T. .5.. 5...;♥3 ♠T ♣T;♥J;2
N;NT;N:5..9. ..Q.A .8..6 ..5.8;;♠5;1
S;NT;N:..9.8 K.T.. .2.. ...3;♦5 ♦K;♦9;1
W;NT;N:.Q..T 8...K J...4 ...2;♣8;♣T;1
N;NT;N:J..3. .A.J. ..2.T 5..9.;;♠J;1
N;NT;N:3...A 9..T. .K7.. .2.7.;;♣A;1
E;NT;N:.K.6. ..T. .4.. 6...;♥T ♣3 ♠8;♥K;1
W;NT;N:..K.Q .Q2.. .94.. ...6;♣9;♣Q;2
E;NT;N:.T..6 .8.. ..K. T...;♥4 ♣K ♣Q;♥T;2
S;NT;N:9.Q.. J..8. 4... .J..;♠Q ♠3;♠9;2
E;NT;N:.8.Q. .4.. K... ..4.;♠7 ♥3 ♠6;♦Q;1
E;NT;N:T..A. ..5. 2... ...4;♣9 ♥9 ♥T;♠T;1
