S;NT;N:.A..A 5...8 ..3. .9..;♣6 ♠Q;♣A;2
W;NT;N:.5.7. ..K.Q ...J4 .8..;♥9;♥5;0
W;NT;N:.8.5. ...J8 .5..Q ...7;♥6;♥8;2
W;NT;N:A..A. .5.4. ..3.4 8...;♣J;♦A;1
S;NT;N:T...T 95... .J.. ..7.;♣6 ♦K;♣T;2
S;NT;N:...A9 ..9.K .K.. .5..;♦2 ♥A;♣9;1
S;NT;N:Q..9. A..2. .T.. ...8;♦A ♦5;♦9;2
E;NT;N:A...A 6... ...J ..Q.;♥3 ♠7 ♠T;♣A;1
W;NT;N:9.7.. ..97. .T.T. J...;♠Q;♠9;0
S;NT;N:..J.T ..Q.8 ...9 ..3.;♦5 ♥4;♦J;1
E;NT;N:5.5.. 2... ..8. ..3.;♣4 ♠4 ♠9;♥5;1
E;NT;N:.4..K ..J. ..Q. ..6.;♥T ♥J ♦K;♥4;2
N;NT;N:..T4. .A.9. ...75 ..3.2;;♦T;2
S;NT;N:.8.9. Q.5.. .Q.. ...8;♦A ♥2;♦9;2
E;NT;N:..2.9 ...5 .3.. ..7.;♦K ♥A ♠8;♦2;1
N;NT;N:..3.7 J9... 6..7. ...64;;♣7;2
E;NT;N:4..5. ...7 2... .J..;♠K ♥6 ♣2;♠4;0
W;NT;N:7...K 2.5.. ..A9. ...T;♥4;♣K;1
N;NT;N:.Q2.. ..J6. 9..T. .8..6;;♥Q;2
S;NT;N:A..3. 9...3 5... ..J.;♠J ♦Q;♠A;1
E;NT;N:.A..K ..A. 5... ...5;♦7 ♥8 ♦8;♥A;1
S;NT;N:.J.T. .K.9. ...5 ...4;♥T ♠Q;♥J;1
S;NT;N:2.4.. 4..4. ..K. .9..;♥Q ♣T;♥4;2
E;NT;N:..3.T ...8 ...2 J...;♥Q ♦Q ♦2;♦3;1
S;NT;N:.J.4. .8.T. .4.. ..9.;♣A ♣3;♦4;2
W;NT;N:Q.A.. .J.5. 7...6 ...4;♥Q;♥A;2
E;NT;N:A..Q. ..4. .J.. .3..;♣8 ♥8 ♠6;♠A;1
E;NT;N:Q...4 6... ...8 .A..;♦K ♥6 ♣5;♣4;1
N;NT;N:2..7. 3.K.. .J8.. ...J9;;♦7;1
E;NT;N:..8.4 ..2. ...K ..T.;♣2 ♦A ♠4;♣4;1
E;NT;N:2.9.. 6... .2.. 7...;♥4 ♣5 ♣9;♥9;1
E;NT;N:J..6. .A.. ..9. 9...;♥2 ♠Q ♥Q;♦6;1
E;NT;N:K..3. 7... .T.. .J..;♦A ♠4 ♠Q;♦3;1
N;NT;N:..4.9 .8.8. ...85 .6.9.;;♣9;1
N;NT;N:.Q2.. .T.A. .6..5 ...A8;;♥Q;2
E;NT;N:Q..7. ..T. J... ...Q;♦J ♣K ♠7;♦7;0
W;NT;N:A..9. .9.T. 92... ...5;♠5;♠A;1
W;NT;N:6..7. ..6.Q K.7.. .5..;♠9;♠6;2
E;NT;N:J..Q. ..4. A... ...2;♠9 ♠Q ♣4;♠J;2
S;NT;N:.T.5. ..7.6 ..K. ..3.;♦9 ♠7;♦5;2
E;NT;N:..2.A .3.. ...2 ..T.;♦3 ♠Q ♣Q;♦2;0
S;NT;N:2.2.. 5.5.. 3... ...J;♠T ♥9;♠2;2
S;NT;N:J.9.. 4..9. ...J ...A;♠9 ♦Q;♠J;2
W;NT;N:6..3. 5...K 8.6.. ...9;♠K;♠6;0
W;NT;N:.2.7. A..6. .6..K .Q..;♥5;♥2;2
N;NT;N:..86. .Q.7. 5...J Q...T;;♦8;2
E;NT;N:T...K ...3 ..6. ...6;♠J ♥2 ♣Q;♠T;1
N;NT;N:.4..Q ..A5. .6.K. ..Q7.;;♣Q;2
E;NT;N:.6..4 ..J. .J.. ..K.;♣9 ♣3 ♣Q;♣4;0
W;NT;N:4.2.. T...J 8.4.. 3...;♠9;♠4;0
W;NT;N:..J.J ..A3. ...AQ ...2;♣T;♣J;2
N;NT;N:5...6 T..7. 2..A. ...QJ;;♠5;1
W;NT;N:9..K. 7...2 4.A.. ...4;♦T;♦K;2
N;NT;N:7...8 .K.7. 9.A.. J..4.;;♣8;1
W;NT;N:7.Q.. .6.Q. ..6.A 4...;♥A;♥Q;1
W;NT;N:4...A ..8.3 8..6. .6..;♠9;♠4;0
W;NT;N:.K.4. .7.8. 7...A ...4;♥J;♥K;1
E;NT;N:.Q..K ...6 ..2. .T..;♣5 ♣9 ♥8;♣K;2
N;NT;N:...A4 5...T 8..Q. ..AJ.;;♣A;2
E;NT;N:.3..T ...4 ..4. A...;♦Q ♦2 ♦9;♥3;1
N;NT;N:4...8 ..A.T .J.Q. .8.8.;;♠4;1
E;NT;N:9.5.. 5... 3... ..A.;♦J ♣A ♥4;♥5;1
E;NT;N:6.5.. ..T. 8... ..8.;♠3 ♥J ♥9;♠6;2
W;NT;N:.8..8 .6.7. .9.3. .3..;♣A;♣8;1
W;NT;N:2..A. 8..8. ..6.T 9...;♣4;♠2;2
E;NT;N:8...A Q... 4... ...J;♠7 ♦T ♠T;♠8;1
W;NT;N:.Q.J. J...K .2..5 ..T.;♥T;♥Q;2
W;NT;N:7.7.. 5.3.. .KT.. A...;♠8;♠7;0
W;NT;N:J..8. ...63 .K9.. ..7.;♣Q;♠J;1
W;NT;N:2..8. .8..3 5..3. ..6.;♣K;♠2;1
W;NT;N:.5.J. ..9.9 4.3.. ...8;♦T;♦J;2
N;NT;N:.A3.. 8..J. J...K .K..3;;♥A;2
E;NT;N:..A.K 2... ...A .3..;♦5 ♠5 ♣J;♦A;2
E;NT;N:6..5. ...J ...4 T...;♦A ♠Q ♥Q;♦5;0
W;NT;N:.5..9 A.9.. ...83 ..9.;♣Q;♣9;0
N;NT;N:2...3 .T..Q 53... ..A.5;;♠2;2
S;NT;N:Q..J. ..A7. ..9. ...T;♠6 ♦Q;♠Q;1
N;NT;N:.7.Q. ..95. .6.K. 6.9..;;♦Q;1
E;NT;N:A...K ...9 .9.. .J..;♣A ♣2 ♥A;♣K;0
N;NT;N:.K..K .A..Q 8...A ..A3.;;♣K;2
N;NT;N:.2..5 ..T.K ..95. ...Q6;;♥2;1
N;NT;N:.A.6. .J..8 J.7.. ..8.4;;♥A;1
W;NT;N:.A.5. .3..T .5.J. ..3.;♦T;♦5;2
E;NT;N:K...6 ...7 ...3 ..3.;♠T ♥Q ♦T;♠K;1
W;NT;N:K..T. .9..Q .J..6 ..K.;♠6;♠K;1
W;NT;N:..T.A ..4.9 T..6. ...4;♥K;♦T;1
N;NT;N:.2.2. ..83. 5...8 2...9;;♥2;1
S;NT;N:.3..J 2.A.. T... ...4;♣T ♥J;♣J;1
E;NT;N:3.A.. .4.. ...5 ...8;♣T ♥T ♥3;♠3;1
W;NT;N:2.K.. 4...Q J6... .3..;♦2;♠2;1
W;NT;N:9.Q.. 5..7. .A4.. A...;♥K;♥Q;2
W;NT;N:..K5. .QJ.. .5..3 .T..;♦7;♦K;2
E;NT;N:..T.3 ...6 .9.. .T..;♣2 ♦J ♦5;♣3;2
N;NT;N:.J..2 T...T ..T2. ..J.3;;♥J;1
W;NT;N:K...J .4..6 6...K 9...;♠J;♠K;2
W;NT;N:3...6 4.9.. ..4.5 .5..;♣8;♣6;0
S;NT;N:.8.2. .4..Q 9... .7..;♦T ♥5;♦2;2
S;NT;N:A...Q T..4. 3... ..5.;♠5 ♠6;♠A;2
E;NT;N:.4.6. 3... .K.. ...5;♦9 ♠9 ♦8;♦6;0
W;NT;N:T..3. K..T. .4.5. ...K;♦K;♦3;0
S;NT;N:.5.J. 7..Q. ..K. T...;♥T ♣T;♥5;2
S;NT;N:..J5. 5..6. ..3. A...;♥8 ♥7;♦5;2
E;NT;N:.A.T. ...4 .2.. ...5;♥9 ♥T ♣6;♥A;2
S;NT;N:T...6 .9..8 ..3. ..6.;♣K ♣9;♣6;1
E;NT;N:..5.K ...6 K... ..K.;♠J ♣A ♥A;♦5;1
S;NT;N:..8.9 ..A.K 3... ..7.;♣J ♠4;♣9;0
W;NT;N:J.3.. .9.Q. .7..8 .Q..;♠7;♠J;1
W;NT;N:8.2.. ..3.Q 9.A.. ..Q.;♥T;♥2;2
E;NT;N:8.K.. A... .J.. ..T.;♥7 ♥4 ♣2;♥K;1
S;NT;N:..Q.4 5...3 ...8 ..3.;♦4 ♣6;♦Q;2
N;NT;N:J...4 K7... .2.9. T.5..;;♣4;1
W;NT;N:A..A. 5.8.. 4...3 ...9;♥2;♦A;1
E;NT;N:.5.7. 8... .7.. K...;♥A ♦8 ♥8;♥5;0
S;NT;N:8...6 .T.J. ...Q 3...;♣J ♦6;♣6;2
W;NT;N:3..T. .7..6 J...2 4...;♦6;♦T;2
W;NT;N:9.7.. 6..J. .9.6. ...J;♠5;♠9;2
N;NT;N:...J7 J...9 4...T ..J3.;;♣J;2
E;NT;N:K8... 3... ...2 ...9;♠Q ♣6 ♦5;♠K;2
N;NT;N:..K8. ..J.Q .J8.. .6..T;;♦K;2
E;NT;N:8..K. ...T .K.. 5...;♦2 ♦J ♣7;♦K;2
S;NT;N:T...K 9.K.. ..Q. .9..;♥Q ♦2;♣K;1
E;NT;N:K..3. ...T ...2 ...Q;♦A ♥J ♦4;♦3;0
S;NT;N:T...4 .4..K .2.. ..4.;♠Q ♥9;♠T;1
S;NT;N:K...Q T..9. ..K. ...K;♠6 ♥6;♠K;1
E;NT;N:.2.T. 8... ..J. ...7;♥6 ♥3 ♥8;♥2;0
E;NT;N:.A.5. .6.. ...7 ...6;♠2 ♣J ♣Q;♦5;1
N;NT;N:..5.J ...A2 .9..9 .5.9.;;♦5;1
N;NT;N:K..6. 4.A.. .8.7. 92...;;♠K;2
N;NT;N:3...Q .QT.. .K.8. 8..T.;;♣Q;1
N;NT;N:..Q.9 ..T.7 3...2 ..K8.;;♣9;1
W;NT;N:7..3. .4.A. A2... .9..;♦Q;♦3;0
E;NT;N:A...5 ..K. 9... ...4;♠8 ♠Q ♦5;♠A;2
E;NT;N:...K4 .8.. ...A .K..;♣Q ♣2 ♠5;♣K;2
E;NT;N:..83. ..2. 2... ..5.;♣7 ♥6 ♣K;♦3;1
N;NT;N:A4... ..5.9 .AQ.. 9..A.;;♠A;2
S;NT;N:.5..4 4...5 .A.. 7...;♣6 ♦Q;♣4;2
E;NT;N:A.T.. ...J 9... ...6;♠4 ♦8 ♦7;♠A;2
E;NT;N:.7.9. .4.. 3... ..T.;♣9 ♦3 ♥K;♦9;1
S;NT;N:..9.A ..J.J .T.. ..8.;♣3 ♦Q;♣A;1
S;NT;N:.A..T .93.. ..6. .5..;♥6 ♠4;♥A;2
W;NT;N:.T..8 .2.3. ..2.2 .3..;♦Q;♣8;1
N;NT;N:K6... Q...4 T9... .6.7.;;♠K;2
W;NT;N:A..5. .53.. ..8.6 ...3;♠Q;♠A;2
W;NT;N:3...Q .6..J Q2... .K..;♣9;♣Q;2
W;NT;N:..Q.5 ..8.T 2...Q .5..;♦6;♦Q;2
S;NT;N:.6..6 ..3.4 ..4. ...T;♣7 ♥4;♣6;2
N;NT;N:.K..9 ...A4 2.5.. ..7.3;;♥K;1
N;NT;N:4..8. .Q..8 3.4.. 6.6..;;♦8;1
E;NT;N:J.5.. .T.. ...5 ..2.;♠6 ♠5 ♥3;♠J;1
N;NT;N:7...5 .2..6 A8... ..A4.;;♠7;2
W;NT;N:5..9. .42.. 2...4 ..2.;♥6;♠5;1
N;NT;N:..T.5 9...A .K.J. 5.3..;;♦T;2
S;NT;N:..A.Q .AQ.. ..7. K...;♣6 ♣K;♣Q;0
W;NT;N:..8.T ...76 T...4 .4..;♣9;♣T;2
N;NT;N:.K7.. .J.J. ...82 .3.4.;;♥K;2
S;NT;N:J...Q ...53 .T.. ..7.;♣4 ♣J;♣Q;2
S;NT;N:9.4.. .9.K. Q... .3..;♠2 ♥J;♠9;1
W;NT;N:.T.Q. .8..2 T..J. ...4;♥4;♥T;2
W;NT;N:.Q5.. ..J.2 5...6 .3..;♥J;♥Q;2
S;NT;N:Q...A .2.3. ...5 .K..;♠6 ♠J;♠Q;2
W;NT;N:.5.K. 8.A.. ..4.T .6..;♥3;♥5;0
W;NT;N:8...6 Q.9.. 6...K .T..;♠4;♠8;0
E;NT;N:A.K.. ..8. ...7 .Q..;♥2 ♠6 ♠2;♥K;2
E;NT;N:.J..A 6... .7.. ..K.;♣6 ♥8 ♦2;♣A;2
W;NT;N:Q...K 2.5.. 9..5. ..9.;♣8;♣K;2
W;NT;N:..8.3 ..Q.K 9.K.. ..5.;♣J;♣3;0
N;NT;N:..K.T 6..6. ...94 ..AJ.;;♣T;1
W;NT;N:.J..7 8..J. K...6 .7..;♦A;♣7;1
E;NT;N:.7.Q. ...8 ...3 ..K.;♦J ♦3 ♠A;♦Q;2
N;NT;N:T...Q K.5.. 7..8. 95...;;♣Q;1
W;NT;N:...K7 .J..Q ..8.4 J...;♣J;♣K;2
W;NT;N:.8..8 .T9.. .A.2. ...T;♥6;♥8;2
E;NT;N:Q..2. ..5. .3.. 4...;♦A ♣J ♦4;♦2;0
S;NT;N:.9..5 .4.T. ...A ...3;♥5 ♠5;♥9;2
E;NT;N:.A..J ...4 5... ..3.;♥7 ♠Q ♥2;♥A;2
W;NT;N:.J.3. Q.8.. 6..6. 8...;♠5;♦3;1
W;NT;N:2...Q ..Q6. .T.7. A...;♠Q;♠2;0
W;NT;N:..K.Q ..T.2 A..8. .A..;♣9;♣Q;2
E;NT;N:..3.K ..5. .J.. 8...;♦K ♠5 ♠T;♦3;0
N;NT;N:...K2 ..J.5 9.K.. 7.8..;;♣K;2
W;NT;N:T..5. ..K2. .4..8 9...;♥T;♦5;1
W;NT;N:.7.9. T..J. 6...Q ...4;♥6;♥7;1
E;NT;N:...KT 3... 6... 5...;♣Q ♦9 ♦5;♣K;2
S;NT;N:6..J. ..Q.6 4... ..9.;♦4 ♠J;♦J;0
W;NT;N:..3.4 K...J .5..T ..9.;♣6;♣4;0
E;NT;N:.A..9 6... ...5 K...;♥5 ♠3 ♣8;♥A;2
E;NT;N:9..J. ..2. K... ...K;♥A ♣9 ♣4;♠9;1
S;NT;N:..K.2 .7.6. ..5. ...9;♣6 ♥4;♣2;2
S;NT;N:.3..A .K.9. .7.. .8..;♣T ♦T;♣A;1
W;NT;N:..6.3 J5... 9...6 ..4.;♣4;♣3;1
W;NT;N:.2..Q .3.T. 7..3. ...7;♣J;♣Q;1
E;NT;N:.T..4 .4.. .2.. ..4.;♣5 ♣J ♥Q;♣4;2
S;NT;N:.9.8. .7..K 3... ...7;♥J ♦A;♥9;2
N;NT;N:.Q..5 T..3. 8...K 2.6..;;♥Q;2
E;NT;N:.A..7 .8.. 4... .5..;♠6 ♥3 ♠K;♣7;1
E;NT;N:Q...5 ...Q .5.. .4..;♠7 ♣7 ♦3;♠Q;1
N;NT;N:3...8 5.6.. K.2.. ..4.J;;♠3;1
E;NT;N:.K4.. ...7 .T.. 4...;♥7 ♠5 ♠Q;♥K;2
W;NT;N:9...5 .Q..4 .4..9 ..K.;♠7;♠9;2
E;NT;N:.A..Q ..Q. A... ..5.;♣4 ♥3 ♠J;♣Q;2
N;NT;N:9.4.. J7... Q6... .Q..J;;♠9;1
E;NT;N:..A.9 J... ..7. .3..;♣3 ♠K ♥6;♣9;2
E;NT;N:J..5. ..3. ...9 .2..;♣4 ♥Q ♥9;♠J;1
S;NT;N:..A.7 .Q..8 J... ...4;♣K ♠T;♣7;2
W;NT;N:K...8 ..6.9 .5.A. ...K;♣J;♣8;0
E;NT;N:.5..5 .J.. K... ..6.;♥T ♣6 ♠8;♥5;0
S;NT;N:.T.9. .J..7 ..A. ..Q.;♥A ♠7;♥T;2
W;NT;N:.A..3 .98.. J.T.. 3...;♥6;♥A;2
W;NT;N:.J.Q. ...K9 T2... ..9.;♦A;♦Q;0
W;NT;N:A4... ..7.A ..A.9 2...;♠9;♠A;2
N;NT;N:3.2.. ...Q5 ..T.4 .T..K;;♠3;1
E;NT;N:.Q..K ..Q. Q... .T..;♣2 ♥2 ♣7;♣K;2
E;NT;N:4..J. ..5. .4.. ..T.;♣A ♥7 ♠5;♠4;1
E;NT;N:2.8.. ...A ...6 .5..;♠J ♦5 ♥Q;♠2;0
S;NT;N:..5.2 7..Q. 5... .2..;♣4 ♦4;♣2;1
W;NT;N:..T.8 7...7 .J2.. ..4.;♦9;♦T;2
S;NT;N:5.3.. .2..9 Q... ...4;♥9 ♦4;♥3;2
E;NT;N:T..8. ...3 .3.. ..K.;♦2 ♣J ♠7;♦8;2
N;NT;N:.2.8. .K..4 3.4.. ...A3;;♦8;1
