S;NT;N:J.4.. .Q.8. ...8 4...;♠8 ♦J;♠J;1
N;NT;N:.5..3 ..T2. 3.9.. 8.6..;;♣3;2
S;NT;N:..4.3 .6.J. .8.. .4..;♦K ♦5;♦4;2
W;NT;N:..5.Q A...6 6...3 ...4;♦T;♦5;1
W;NT;N:5.A.. 3...2 .J..T 2...;♦A;♥A;1
W;NT;N:T...A .Q..7 8..3. A...;♠4;♠T;2
S;NT;N:.3..9 7...K ...J 4...;♥J ♦T;♥3;1
S;NT;N:A...4 9..8. ...6 ...A;♣2 ♦K;♣4;2
W;NT;N:.J..7 ..A3. 6...9 ..4.;♣T;♣7;0
N;NT;N:3.J.. .K4.. AT... 6..2.;;♠3;2
E;NT;N:.T.Q. ...2 .Q.. ...3;♦6 ♠Q ♣J;♦Q;2
E;NT;N:..A.T ...4 ..5. ...K;♣9 ♠4 ♦3;♣T;2
E;NT;N:.Q.5. ...7 7... ...A;♦9 ♠5 ♣9;♦5;0
N;NT;N:.4..2 3..9. .7.2. .KJ..;;♣2;1
S;NT;N:.Q.7. ..J.6 .3.. .5..;♣7 ♠5;♦7;2
N;NT;N:.9..T K...Q J...7 .8.4.;;♥9;1
N;NT;N:3..T. ..A.Q .Q8.. ..J.7;;♠3;1
E;NT;N:9.A.. 8... ..5. 2...;♣J ♦2 ♠A;♥A;1
S;NT;N:A..A. .6..9 .A.. ...4;♠8 ♦6;♠A;2
E;NT;N:.7.K. .K.. ..6. ..A.;♦7 ♠J ♣J;♦K;1
E;NT;N:Q..5. ..J. .T.. .J..;♦4 ♠9 ♠2;♦5;2
N;NT;N:4..8. Q...9 .9.K. J8...;;♦8;2
E;NT;N:.8..8 .7.. K... .6..;♥4 ♣Q ♠A;♥8;2
S;NT;N:.6..2 3...3 ...A ..4.;♣K ♦6;♣2;2
S;NT;N:9..A. .7.6. ...2 ...Q;♠8 ♦4;♠9;2
W;NT;N:.5..9 .J..T K..8. ..Q.;♥T;♥5;0
S;NT;N:7.2.. ..4.3 6... ...J;♥3 ♣A;♥2;2
S;NT;N:6..K. .8..4 ..3. ...8;♦2 ♠9;♦K;2
S;NT;N:8...K .3..Q .7.. ..5.;♣A ♥9;♣K;2
E;NT;N:4..8. .5.. ..7. .T..;♠9 ♣A ♣8;♠4;0
W;NT;N:..Q.7 74... .K.7. ..A.;♣5;♣7;1
E;NT;N:Q.3.. ...2 7... K...;♠A ♦9 ♦A;♠Q;0
E;NT;N:.7.2. ...3 ..J. ...J;♥A ♣2 ♦Q;♥7;0
W;NT;N:.J..T 7.2.. 9...K .4..;♦6;♣T;1
S;NT;N:.3.4. 3..J. K... ...T;♦Q ♣2;♦4;2
S;NT;N:9...2 .9.T. ...7 .4..;♣4 ♠A;♣2;2
S;NT;N:T..T. .4..5 ..Q. ...8;♦5 ♠2;♦T;2
E;NT;N:9.J.. .8.. J... ...T;♥3 ♦6 ♥9;♥J;2
S;NT;N:T...6 5.K.. 3... 9...;♣3 ♠J;♣6;2
E;NT;N:J...T .K.. T... .4..;♠K ♠2 ♠4;♠J;0
E;NT;N:...Q8 ...T .4.. 7...;♦4 ♥2 ♥5;♣8;1
E;NT;N:.4.5. ..Q. 7... .T..;♦6 ♦4 ♥5;♦5;0
E;NT;N:6..5. .3.. .K.. ...5;♠T ♠K ♥6;♠6;2
W;NT;N:.A5.. 3...K .6.3. ..J.;♥4;♥A;2
S;NT;N:..4.Q .9..T .7.. 8...;♥3 ♠7;♦4;1
N;NT;N:.K2.. 6..4. K9... .6.5.;;♥K;2
W;NT;N:..A.K .2.2. .4..7 .5..;♦T;♦A;2
N;NT;N:6...5 ..6.6 A..J. 2.9..;;♠6;2
E;NT;N:4.3.. ..7. ...2 ...5;♥6 ♠7 ♥5;♥3;0
E;NT;N:K...7 4... ..4. 5...;♥9 ♣5 ♥8;♣7;1
S;NT;N:.K.8. 9..4. .9.. 2...;♥8 ♦T;♥K;2
E;NT;N:6.3.. 8... 4... .8..;♥6 ♣J ♦7;♥3;0
S;NT;N:.9.3. 2.8.. ..Q. .2..;♥A ♦A;♥9;2
N;NT;N:...A2 7.5.. 96... ..6.K;;♣A;2
N;NT;N:7..3. 2.J.. A..T. .2.K.;;♠7;1
W;NT;N:...K6 A..T. 2.K.. ..6.;♣J;♣K;2
W;NT;N:A..4. 9.A.. .9..9 ..A.;♠8;♠A;1
S;NT;N:K.4.. .5.3. .2.. .8..;♥7 ♣4;♥4;1
S;NT;N:6.A.. 7.Q.. .4.. ...2;♦Q ♣4;♠6;2
E;NT;N:AT... K... 7... 4...;♦T ♥Q ♦A;♠T;1
N;NT;N:K..7. ..K.8 ..Q4. T...2;;♠K;1
E;NT;N:.9.2. .6.. K... ..4.;♦K ♦6 ♣6;♦2;1
S;NT;N:.7..6 7.6.. .2.. K...;♣5 ♦A;♣6;2
N;NT;N:Q...4 .A.3. .J.5. ..9.A;;♠Q;1
E;NT;N:.A2.. .J.. ...J ..8.;♣8 ♦3 ♠Q;♥2;1
N;NT;N:.Q.7. A...J ..J6. ..QT.;;♥Q;1
W;NT;N:.4.T. .T.A. J...K ...A;♥A;♥4;0
E;NT;N:J.Q.. 9... ..6. .9..;♥K ♣T ♦A;♥Q;1
N;NT;N:.2.8. ..J2. Q.9.. 6..7.;;♥2;2
N;NT;N:.5..K ..9.7 .2..Q .76..;;♣K;1
N;NT;N:3.8.. Q...6 4.7.. K..6.;;♥8;1
S;NT;N:.T.T. ...J5 ...6 ...Q;♦J ♣A;♦T;1
S;NT;N:.T.3. .K8.. ..8. ...5;♥9 ♠3;♥T;0
E;NT;N:8...K ...9 .7.. 6...;♦2 ♠9 ♣J;♠8;1
N;NT;N:..Q.5 .3..Q ..K3. .2.9.;;♦Q;2
E;NT;N:..8.J ...4 8... .T..;♥J ♦A ♣7;♦8;1
S;NT;N:..9.5 6...Q 8... .7..;♣7 ♠Q;♣5;1
W;NT;N:..K.7 ..5.2 K.3.. ...5;♣J;♣7;0
E;NT;N:.2.9. .8.. ...6 ..5.;♣3 ♠K ♣T;♥2;1
S;NT;N:..7.K .62.. ..8. .J..;♦K ♣8;♦7;2
E;NT;N:J..2. ..5. ...K 2...;♠3 ♥7 ♥4;♠J;1
N;NT;N:8...A ..T.5 ..J.7 A5...;;♣A;1
N;NT;N:T...2 .3.4. 3..6. .J..8;;♠T;1
W;NT;N:.T..J ..3.5 K3... 7...;♣T;♣J;2
S;NT;N:Q..3. ..A.9 8... J...;♠5 ♣2;♠Q;1
W;NT;N:.4..K ..42. ..8.7 ...T;♦A;♥4;1
N;NT;N:...K6 .3.7. 6.4.. ..A.Q;;♣K;2
S;NT;N:2..4. .A.K. ...Q ..3.;♦Q ♦A;♦4;0
S;NT;N:Q..Q. 8..A. 4... .9..;♥J ♦9;♦Q;2
E;NT;N:.6.9. ...T 6... 9...;♦4 ♠4 ♦7;♦9;2
N;NT;N:9.T.. .J6.. K..5. ..K.T;;♠9;1
W;NT;N:..Q.Q .7.A. ..J.4 ..K.;♦7;♦Q;0
W;NT;N:6..J. ...J8 .Q..T ..3.;♦T;♦J;2
S;NT;N:.7.9. 2.T.. A... J...;♥4 ♣6;♥7;1
E;NT;N:..3.4 9... .A.. ..9.;♦7 ♠K ♦J;♦3;0
S;NT;N:A...2 .7..5 ..T. ...4;♠7 ♦4;♠A;1
W;NT;N:T...A .2..J .7.J. ..4.;♣T;♣A;2
