S;NT;N:5.A.. ...AQ 8... ...8;♠3 ♦A;♠5;2
W;NT;N:.A..7 A...2 6..K. ..4.;♠5;♥A;1
W;NT;N:4...6 K..8. .7.7. .Q..;♣A;♣6;0
S;NT;N:Q...8 ..Q3. T... 2...;♠6 ♦A;♠Q;2
E;NT;N:7...Q ..5. ...5 .Q..;♣3 ♦4 ♥3;♣Q;2
S;NT;N:.J..T ..76. .7.. 8...;♣4 ♦9;♣T;2
S;NT;N:..J.3 .7..7 7... Q...;♦Q ♣2;♦J;1
E;NT;N:A.2.. ...9 ...6 .9..;♠7 ♥7 ♥3;♠A;1
S;NT;N:..J8. 9..T. .Q.. .9..;♦4 ♠4;♦J;2
E;NT;N:3..4. ...6 ..2. ..Q.;♦T ♦K ♥Q;♦4;1
S;NT;N:9.2.. .5..J .A.. ..3.;♠6 ♦A;♠9;2
N;NT;N:..6.7 .9.3. .7.Q. 4...8;;♦6;1
W;NT;N:9.Q.. .5..6 J...4 .2..;♥9;♥Q;2
S;NT;N:5.6.. .2.5. 8... ...8;♠2 ♠A;♠5;0
E;NT;N:4.J.. Q... ..7. .6..;♥7 ♠K ♦4;♥J;1
W;NT;N:.4..9 7...4 ..4.J .8..;♣2;♣9;2
S;NT;N:Q.7.. .J..3 ...7 4...;♦3 ♦A;♥7;1
W;NT;N:.8.3. ..4.9 4..8. .7..;♥5;♥8;2
W;NT;N:.5.7. 3..4. .J..Q .8..;♦Q;♦7;1
S;NT;N:7...Q ...A5 .Q.. .9..;♠8 ♥6;♠7;2
N;NT;N:..5.4 .3..7 K...2 .A6..;;♦5;1
E;NT;N:...A3 ...8 ...4 .4..;♥Q ♦9 ♦7;♣3;1
N;NT;N:.Q..4 ..T.7 6.J.. ..J.6;;♥Q;1
N;NT;N:Q...5 ..T.2 8...J ..A.A;;♠Q;1
N;NT;N:.4..3 ..A.5 .T.4. .7.K.;;♥4;1
W;NT;N:..5.7 K..2. .8..T A...;♦7;♦5;0
W;NT;N:..5.7 ...63 .T..2 .Q..;♦7;♦5;0
N;NT;N:..Q7. T...8 .Q..6 K..9.;;♦Q;2
W;NT;N:8.6.. .4..A J.J.. 5...;♠4;♠8;2
S;NT;N:.6..A 65... ..4. ..9.;♥5 ♦6;♥6;2
E;NT;N:6...8 ..A. ..2. ...6;♥2 ♦8 ♥4;♠6;1
S;NT;N:.A.A. .Q.2. ...A .K..;♦Q ♠T;♦A;2
N;NT;N:6..A. K...5 ..J3. .8..A;;♦A;1
W;NT;N:.8..4 4..A. ..7.K ..3.;♥T;♥8;0
W;NT;N:7...9 .J8.. 2.7.. ..5.;♣K;♣9;0
N;NT;N:2...Q .A.Q. .8.A. T8...;;♣Q;1
S;NT;N:.8.T. 8...6 .3.. .7..;♣4 ♣T;♦T;1
N;NT;N:K2... ..4.3 3..3. Q..2.;;♠K;2
E;NT;N:K..A. 4... ..5. 5...;♠A ♠9 ♥7;♠K;0
S;NT;N:K..9. 9.6.. ..A. 8...;♠6 ♠3;♠K;2
W;NT;N:.J..2 .9..J .AQ.. .6..;♣K;♣2;1
W;NT;N:A..J. 7.4.. 6.J.. T...;♦7;♦J;2
N;NT;N:6.K.. K..6. ...Q9 ..A.7;;♥K;1
S;NT;N:.A..9 7.2.. .9.. .7..;♥4 ♠J;♥A;2
S;NT;N:..5.7 6...8 ..4. .8..;♣Q ♠2;♣7;2
E;NT;N:T..2. ...J .3.. ..8.;♦3 ♠A ♥A;♦2;0
S;NT;N:2...3 Q.Q.. ..2. ...8;♠9 ♠5;♠2;0
E;NT;N:.2..T ...3 9... A...;♣6 ♦2 ♦8;♣T;2
W;NT;N:.3.4. ...KQ T...T ...4;♦J;♦4;0
W;NT;N:..3.Q 5.J.. .T4.. T...;♣K;♣Q;0
W;NT;N:.A..5 ..7.8 Q..4. ...9;♥Q;♥A;1
N;NT;N:6..7. Q..Q. ..A.8 ...63;;♦7;2
S;NT;N:.Q.A. A.3.. 9... ...3;♥7 ♦7;♥Q;2
S;NT;N:.5.6. .3.Q. ..K. .A..;♦J ♦7;♦6;0
W;NT;N:7...J ..2.3 .6..5 5...;♦Q;♣J;1
W;NT;N:4...7 2.Q.. T.K.. .5..;♠K;♠4;1
N;NT;N:K4... J..8. .T4.. ..65.;;♠K;2
N;NT;N:.6..7 ..2.J .K..3 T...9;;♥6;1
E;NT;N:.A..9 .3.. 3... ...8;♦9 ♠5 ♠7;♣9;1
E;NT;N:K.4.. .7.. .Q.. Q...;♠8 ♣9 ♦T;♠K;2
S;NT;N:.83.. .7.K. ...6 2...;♦Q ♦T;♥3;1
S;NT;N:Q...J 8..7. .8.. ...8;♣2 ♥6;♣J;2
S;NT;N:.3..4 ..J8. ...2 ...5;♣A ♥6;♣4;1
S;NT;N:..Q4. .3.J. ..2. ...9;♣4 ♠3;♦4;2
N;NT;N:.T.J. Q...A J.K.. ..63.;;♦J;2
N;NT;N:9.J.. ..7.2 ..2.Q .K8..;;♠9;1
S;NT;N:.3..2 .9..A 2... ..7.;♥8 ♦J;♥3;0
E;NT;N:.K..A ...7 ..7. 2...;♥8 ♣4 ♦8;♥K;2
E;NT;N:.9.K. 7... 3... K...;♥3 ♠8 ♥J;♥9;0
W;NT;N:.5..7 7...3 .42.. 4...;♣6;♣7;2
W;NT;N:.3..K .9.A. .T.J. 3...;♣T;♣K;2
S;NT;N:8...J .T.7. .A.. ...7;♠T ♦8;♠8;2
S;NT;N:.6..J .4.T. 2... .7..;♣6 ♦7;♣J;1
E;NT;N:8...4 ..5. ...Q .9..;♠7 ♣J ♠T;♠8;0
S;NT;N:..8.Q .J8.. Q... .6..;♣4 ♦2;♣Q;2
S;NT;N:J.4.. K.K.. ...A .Q..;♥J ♣4;♥4;0
E;NT;N:..K.9 Q... K... ..6.;♣K ♣3 ♠5;♣9;1
W;NT;N:.6..6 6...2 52... ..3.;♥9;♥6;0
N;NT;N:9..K. ..J.K K...7 J..8.;;♦K;2
W;NT;N:.6.K. J...8 ...KQ ..2.;♥T;♥6;1
W;NT;N:T.A.. ..87. 9.J.. ..K.;♥5;♥A;2
S;NT;N:.7..6 ..65. ..2. 3...;♥5 ♦4;♥7;2
N;NT;N:5...3 A..5. 7..A. .J..4;;♠5;1
S;NT;N:4...2 .2..5 ..A. .A..;♣6 ♠9;♣2;2
E;NT;N:3...7 ..5. ...3 7...;♣A ♥2 ♦7;♣7;0
W;NT;N:.2..K 9..4. 75... 8...;♣7;♣K;2
S;NT;N:..A8. ...J6 .5.. .6..;♦3 ♦K;♦A;2
W;NT;N:.4.Q. ..T.A .7..J ..2.;♠J;♥4;1
W;NT;N:6..7. 3.J.. ..8.J .3..;♠8;♠6;0
N;NT;N:..5.6 .7..2 3...T .2.T.;;♣6;2
W;NT;N:2.9.. 3..8. ..5.4 .5..;♦T;♠2;1
S;NT;N:..3.2 2..J. J... ...7;♣J ♠K;♣2;2
N;NT;N:.6..5 ..8.4 ..J3. A.8..;;♣5;1
E;NT;N:.A..5 3... ...T 5...;♣3 ♥6 ♥Q;♣5;2
E;NT;N:.Q.2. ..T. ...9 ...J;♦4 ♦K ♥A;♦2;1
N;NT;N:..K5. A...4 4.9.. ..6.T;;♦K;2
S;NT;N:J.Q.. 8...2 .3.. ...A;♥K ♦Q;♥Q;2
W;NT;N:T..5. .2.6. ...A9 .8..;♦3;♦5;0
S;NT;N:K...2 .2..3 .Q.. ...A;♠T ♠9;♠K;1
W;NT;N:T...3 .4..5 62... 7...;♥Q;♣3;1
E;NT;N:7.K.. ..J. ..6. .9..;♥T ♦K ♥5;♥K;2
E;NT;N:.J.7. .6.. ...5 ...6;♣K ♠3 ♣8;♦7;1
W;NT;N:2.K.. .4..2 ..95. .8..;♠K;♠2;1
W;NT;N:8...9 .Q.J. .T.T. ..Q.;♣K;♣9;0
N;NT;N:9...7 .AQ.. 2.3.. Q..3.;;♣7;1
S;NT;N:.Q..4 .A7.. ..8. ..Q.;♥5 ♠4;♥Q;0
S;NT;N:.J.J. .Q.7. 8... ...Q;♥7 ♠Q;♥J;1
S;NT;N:.6..T .5.5. ...A T...;♥8 ♣2;♥6;2
W;NT;N:..2.A 5...6 4.6.. 6...;♣5;♣A;2
W;NT;N:8...7 .T..Q .AQ.. 2...;♦Q;♣7;1
W;NT;N:J.K.. .7..4 5.Q.. .5..;♠4;♠J;2
E;NT;N:..5.K .4.. .8.. ..6.;♣6 ♥A ♣7;♣K;1
S;NT;N:..4.8 9..J. .T.. ...6;♣7 ♥Q;♣8;1
N;NT;N:..9.3 T.8.. Q..6. .J..4;;♦9;1
N;NT;N:7.K.. ..3.A K..4. ..K2.;;♥K;2
W;NT;N:7..4. ..7.K ..2.2 J...;♠6;♠7;1
S;NT;N:2...4 .2..7 8... 9...;♠5 ♠3;♠2;1
E;NT;N:8...K ...T ...J 3...;♠Q ♦2 ♣3;♠8;1
E;NT;N:..Q.4 .A.. 6... .Q..;♦3 ♣9 ♣8;♦Q;2
S;NT;N:6...Q .T..5 .8.. ..9.;♠T ♦Q;♠6;1
S;NT;N:..7.6 9...J .T.. .9..;♦K ♥2;♦7;2
W;NT;N:.A..3 .3.4. .K.9. ...Q;♥T;♥A;1
E;NT;N:9.3.. 4... .Q.. ..7.;♣A ♠5 ♠J;♥3;1
W;NT;N:6..5. J..A. ..6.J .K..;♦3;♦5;0
W;NT;N:2...A ..4.5 T..2. ..T.;♣Q;♣A;2
E;NT;N:.9..J ...3 .T.. ...T;♣Q ♣K ♠2;♣J;2
W;NT;N:.2.2. J...3 8.K.. ...6;♦5;♦2;0
N;NT;N:..4.9 Q..J. .K8.. T7...;;♣9;1
N;NT;N:.K..2 Q.3.. 2...T A...4;;♥K;2
N;NT;N:.9..4 8...Q A.Q.. ..Q5.;;♥9;2
E;NT;N:A..Q. 9... .K.. ...4;♣A ♥8 ♥Q;♦Q;1
E;NT;N:.6.A. ..K. ..Q. .5..;♦8 ♣7 ♠8;♦A;2
W;NT;N:.T.4. 32... 9..2. ..7.;♥5;♥T;1
S;NT;N:.5..Q A8... ..A. ...5;♥6 ♦5;♥5;2
W;NT;N:..8.9 8...3 2...2 ...8;♦3;♦8;2
E;NT;N:7...5 Q... .5.. ..8.;♣4 ♦6 ♠J;♣5;1
W;NT;N:.5..J 5.8.. K6... .A..;♣3;♣J;1
W;NT;N:.K.Q. .64.. 3.A.. ..3.;♠T;♥K;1
N;NT;N:..2.3 ...T7 ..Q8. A..7.;;♦2;2
S;NT;N:..3.7 .5.2. 8... .7..;♣3 ♥6;♣7;2
E;NT;N:.8..9 .A.. J... 8...;♥K ♠T ♠A;♥8;0
N;NT;N:...Q6 Q..7. 3...9 9.J..;;♣Q;2
S;NT;N:.J..9 ..T.8 ..5. 6...;♣5 ♥4;♣9;2
S;NT;N:8...3 4...A ..2. Q...;♣5 ♦J;♣3;0
S;NT;N:..J.9 .4.K. ..5. ...7;♣Q ♥A;♣9;1
W;NT;N:..T.J J.9.. .3.6. ...A;♦2;♦T;1
W;NT;N:9.7.. J.Q.. 3.6.. ...T;♥T;♥7;0
N;NT;N:.J..6 6.T.. ..7.5 ...87;;♥J;1
W;NT;N:A..6. .2.3. Q9... ..4.;♦A;♦6;0
E;NT;N:..6.9 ...5 .9.. .K..;♣Q ♥A ♦9;♣9;0
W;NT;N:Q.A.. A..Q. .7..2 ...4;♠3;♠Q;0
E;NT;N:..3.9 .A.. T... J...;♣5 ♥8 ♦Q;♣9;2
E;NT;N:5.K.. A... 8... ...3;♠Q ♣8 ♥4;♠5;0
W;NT;N:.4.7. 7.5.. .J..4 ..Q.;♦4;♦7;2
S;NT;N:..8.Q .2.6. ..9. .4..;♦2 ♣J;♦8;2
E;NT;N:.Q..2 ..J. ...K ...T;♥T ♣8 ♠3;♥Q;2
N;NT;N:..A.8 2..9. 4.T.. ...J5;;♦A;1
W;NT;N:J...5 ..42. .2.K. ..9.;♣8;♣5;1
S;NT;N:K...4 7..K. ..4. .K..;♦9 ♥8;♣4;1
S;NT;N:.7.5. 9..8. .3.. .9..;♦4 ♦6;♦5;0
E;NT;N:.3..T ..4. .T.. ...K;♥9 ♥5 ♥4;♥3;0
S;NT;N:.Q..5 ..T5. .6.. ...T;♥J ♣9;♥Q;1
N;NT;N:.K5.. .T..5 ..J.K J8...;;♥K;2
N;NT;N:.6..8 ...J7 A..3. ..65.;;♥6;1
