W;NT;N:6.4.. Q3... .6..4 5...;♠7;♠6;0
W;NT;N:2.8.. .J.5. ..6.4 ..7.;♥7;♥8;0
W;NT;N:T.8.. Q..2. 9...A ..5.;♠8;♠T;0
S;NT;N:..6.Q 6..4. ...5 ...J;♦Q ♦7;♦6;2
E;NT;N:A2... .T.. .6.. Q...;♠K ♦4 ♦K;♠A;1
W;NT;N:.J..T .6.T. Q...7 .3..;♣4;♣T;2
E;NT;N:9...2 ..A. ...6 ..6.;♣4 ♦K ♥Q;♣2;0
E;NT;N:J...8 ...6 ..K. 6...;♠4 ♣9 ♠T;♠J;2
W;NT;N:K4... .T.J. ..7.9 ...T;♠T;♠K;2
W;NT;N:8...7 6..3. ...K4 ..2.;♣5;♣7;2
E;NT;N:.Q..6 .J.. Q... ..3.;♠J ♠4 ♥K;♣6;1
N;NT;N:K9... .6.A. Q..3. ..2.5;;♠K;2
S;NT;N:..8.6 T...9 ..5. 8...;♣A ♠4;♣6;2
W;NT;N:.5..8 J..J. ..KT. ...3;♥T;♥5;1
E;NT;N:.5..7 .9.. ...6 .4..;♥A ♦T ♠8;♥5;0
W;NT;N:.A.6. .T4.. ..3.4 .3..;♠3;♦6;1
S;NT;N:4..6. .K..T ...K 5...;♦3 ♣Q;♦6;1
W;NT;N:..3.9 .Q..8 ..97. K...;♥T;♦3;1
S;NT;N:..2.2 .T..A .Q.. ..7.;♦9 ♦4;♦2;2
E;NT;N:.6..3 ..K. .A.. ..Q.;♥8 ♦A ♥K;♥6;0
S;NT;N:...T4 A...5 ...6 4...;♣2 ♥A;♣T;2
W;NT;N:..4.A .8.2. 4.9.. T...;♣9;♣A;2
W;NT;N:T..A. .7..Q ...K4 ..3.;♦T;♦A;2
S;NT;N:T...8 .Q..9 ..A. ..K.;♣T ♠6;♣8;2
S;NT;N:.6..J 6...A ...5 4...;♥T ♠T;♥6;1
S;NT;N:..A.J .4.6. 2... ..Q.;♦3 ♠3;♦A;2
W;NT;N:K..2. 2..9. ...Q2 ...T;♠8;♠K;1
E;NT;N:J.A.. T... ...9 7...;♦J ♦T ♠8;♥A;1
E;NT;N:.8.8. .A.. ..A. ..2.;♥Q ♣4 ♠9;♥8;0
S;NT;N:.K.A. Q..2. T... ...8;♥9 ♣6;♥K;2
E;NT;N:...AJ ...Q Q... 3...;♠6 ♥A ♥7;♣J;1
W;NT;N:.T.4. 4..9. ..3.9 ...A;♦6;♦4;0
N;NT;N:8.9.. T...6 .5.4. ...98;;♥9;1
W;NT;N:J.2.. .8..Q ..8.9 6...;♦A;♥2;1
N;NT;N:.4.9. .A..8 2..2. KT...;;♦9;1
S;NT;N:..K.5 .2.7. .5.. .3..;♦J ♦2;♦K;2
S;NT;N:8..J. 9...T .J.. ..3.;♦A ♥A;♦J;2
S;NT;N:8.5.. 4..9. 9... .3..;♥4 ♣6;♥5;2
S;NT;N:9...A ...J3 ...9 .4..;♠Q ♠T;♠9;2
W;NT;N:.T..2 Q..J. 73... .3..;♠A;♣2;1
W;NT;N:T...3 .9..4 AQ... ...7;♠9;♠T;2
S;NT;N:5...3 ..5.T ..3. 8...;♣4 ♥6;♣3;0
W;NT;N:K...J .3..A 7...8 ..4.;♠Q;♠K;1
E;NT;N:2.7.. ...A .8.. ..7.;♥J ♦A ♦Q;♥7;0
S;NT;N:J...7 ..A7. ...8 7...;♣4 ♦T;♣7;2
E;NT;N:3..3. ..J. ...9 Q...;♦A ♦7 ♦4;♦3;0
W;NT;N:9...J 2...T .A..3 .K..;♣5;♣J;2
S;NT;N:.K.3. T5... K... .J..;♦8 ♦5;♦3;2
W;NT;N:5...T 2.3.. ..7.4 ..3.;♣9;♣T;2
N;NT;N:5...K ..A9. .9..2 T..J.;;♣K;1
E;NT;N:..94. ..8. ..2. .Q..;♦3 ♠A ♥A;♦4;2
N;NT;N:3.6.. .83.. Q...J .J9..;;♠3;2
E;NT;N:..8.3 ...4 ...2 ...J;♦A ♥T ♠K;♦8;0
S;NT;N:4...A 9...8 J... .6..;♣9 ♦7;♣A;2
S;NT;N:T...9 6..K. ..5. ...3;♦3 ♠K;♣9;1
N;NT;N:.8..7 ..3.A .T..6 .7.A.;;♥8;1
W;NT;N:6..K. A.4.. ..4.K ..A.;♦6;♦K;1
N;NT;N:J5... .A..A ..K.J 7..A.;;♠J;2
E;NT;N:.2..8 .T.. .8.. ...5;♥3 ♦6 ♦3;♥2;0
N;NT;N:.K4.. A.T.. ..8.4 ...K7;;♥K;2
E;NT;N:2...K ...9 ...A .8..;♠8 ♥Q ♥3;♠2;1
E;NT;N:..A.6 .6.. ...Q .Q..;♦2 ♦3 ♥7;♦A;2
N;NT;N:...K3 2...Q .K.T. 6...4;;♣K;2
E;NT;N:8.5.. ...6 ...J ...T;♠4 ♦8 ♠J;♠8;1
E;NT;N:..4.6 ...5 ..K. ..Q.;♠9 ♥K ♦9;♦4;1
W;NT;N:.T.5. ...J2 K.Q.. ...4;♦4;♦5;2
N;NT;N:..5.Q ...54 6..9. J...A;;♦5;1
W;NT;N:3..9. .K3.. .6.A. ...J;♦3;♦9;1
E;NT;N:Q.5.. .6.. ...A ..2.;♠6 ♦7 ♥8;♠Q;1
S;NT;N:A.A.. 3.K.. .Q.. 6...;♠K ♣Q;♠A;2
