W;NT;N:2..T. 3..5. ..7.9 ...4;♠Q;♠2;1
S;NT;N:8..T. ..84. Q... .7..;♠2 ♣8;♠8;2
N;NT;N:.4..4 .8..3 ..T.8 .7.4.;;♣4;2
W;NT;N:3.6.. ..7.8 .K..9 ..9.;♠6;♠3;0
N;NT;N:Q..2. .Q8.. A6... ..96.;;♠Q;2
E;NT;N:6...K ...2 T... 4...;♠A ♣Q ♠7;♠6;1
S;NT;N:6.A.. Q..6. K... T...;♠3 ♣5;♠6;0
S;NT;N:8..8. .Q..5 ..9. ...7;♦J ♣A;♦8;2
W;NT;N:5..6. ...A6 .5..9 2...;♠A;♠5;0
N;NT;N:.Q.7. 9..9. .8..J .3.6.;;♥Q;1
S;NT;N:.8.5. ..7.2 .5.. .J..;♦6 ♠Q;♦5;0
N;NT;N:.8..K ..A.6 5.K.. .A5..;;♣K;1
W;NT;N:.T..8 .J.9. 3.3.. .5..;♣5;♣8;1
N;NT;N:T..J. .T.5. 9.A.. K...Q;;♦J;1
E;NT;N:5...9 ..8. ..T. ..J.;♠Q ♥3 ♥9;♠5;0
S;NT;N:.3..T ..2.6 8... .5..;♣3 ♠T;♣T;1
W;NT;N:.K..8 ...92 8.J.. ...A;♥A;♥K;0
W;NT;N:.J..A ..92. .7..J ..K.;♣4;♣A;2
S;NT;N:J...J K...6 ...K ..5.;♣T ♦8;♣J;1
S;NT;N:.A.J. J...7 2... .2..;♦Q ♠T;♦J;1
E;NT;N:A...7 ..4. .9.. 6...;♠Q ♦6 ♦3;♠A;2
N;NT;N:.4.9. 4...4 .Q..3 T..2.;;♦9;2
W;NT;N:K..Q. .Q..T .T5.. ..7.;♠3;♠K;2
S;NT;N:.3..A ..6.5 .8.. ..K.;♣4 ♣9;♣A;2
W;NT;N:6.7.. 8...T ..K.A T...;♠J;♠6;0
S;NT;N:..J9. 8...9 3... Q...;♦T ♠9;♦J;2
W;NT;N:.5..4 ..KJ. ..74. ...Q;♣6;♣4;0
S;NT;N:3.7.. J7... ...Q ...8;♥A ♦8;♥7;2
