N;NT;N:3..9. ...A4 8.4.. 9...7;;♦9;1
S;NT;N:T...7 ...A5 6... ..8.;♣2 ♦J;♣7;0
W;NT;N:T.Q.. 6...A K..Q. .4..;♠7;♠T;2
N;NT;N:6..7. .7.K. 72... ..T8.;;♠6;2
E;NT;N:..7.9 ...Q .8.. .5..;♦K ♣J ♦6;♦7;0
S;NT;N:.8..Q .J.2. ...9 .3..;♣K ♠3;♣Q;2
N;NT;N:3...3 ..8.8 T..Q. .54..;;♠3;2
W;NT;N:8.K.. .QJ.. .AT.. ..5.;♥2;♥K;2
E;NT;N:..3.4 4... T... K...;♦5 ♥6 ♥A;♦3;0
N;NT;N:.6..3 7...9 ..AK. .T.6.;;♥6;1
N;NT;N:..Q4. T.A.. 7.Q.. ..8.K;;♦Q;2
W;NT;N:7.8.. ..J.2 6.9.. 9...;♠3;♠7;2
E;NT;N:Q.7.. 7... ...7 ..T.;♥8 ♦9 ♠6;♥7;1
E;NT;N:.4.A. ..2. 8... .2..;♥Q ♦Q ♠J;♥4;1
E;NT;N:..4.6 .4.. ...3 .K..;♦7 ♠8 ♥3;♦4;0
W;NT;N:5...4 7..3. ..8.K 9...;♠3;♠5;1
W;NT;N:..8.6 .3.6. .4..T 6...;♦A;♦8;0
N;NT;N:K5... .A..A T.8.. J...5;;♠K;2
N;NT;N:.6..7 Q6... .T.8. ...T4;;♥6;2
E;NT;N:..T2. ..9. 3... .K..;♣A ♦6 ♦7;♦2;1
E;NT;N:..9.2 ..Q. .2.. .T..;♦T ♣9 ♣A;♦9;0
W;NT;N:Q9... .J4.. 2..6. .A..;♠T;♠Q;2
N;NT;N:.T.T. 4.7.. 5.2.. .J..J;;♦T;1
N;NT;N:...A4 K..5. 3..A. .8..T;;♣A;2
W;NT;N:..9.J .5.7. 2.J.. 3...;♦6;♦9;2
E;NT;N:T...A .K.. .5.. .7..;♣3 ♦A ♠7;♣A;2
E;NT;N:..J5. 6... .J.. 3...;♦7 ♥3 ♣6;♦J;2
W;NT;N:6...K .K.K. 4.6.. ..6.;♣9;♣K;2
E;NT;N:T.4.. ...Q .6.. ...4;♠J ♦2 ♠9;♠T;0
N;NT;N:.K.7. .9..9 85... ..8.6;;♥K;1
W;NT;N:A..7. 5..3. Q..J. ..Q.;♠4;♠A;1
S;NT;N:.T..J .2.6. 9... ...4;♦T ♦A;♥T;1
S;NT;N:.Q..9 ...63 .2.. .7..;♠9 ♣Q;♣9;2
S;NT;N:.K.4. .5..A ..9. ..3.;♣9 ♥3;♦4;1
E;NT;N:..2.Q J... 3... .7..;♣T ♥6 ♠Q;♣Q;2
W;NT;N:.7.A. 3..8. K.4.. 7...;♥T;♥7;1
S;NT;N:8.6.. .Q.7. ..J. 5...;♥3 ♣5;♥6;1
N;NT;N:..6.4 ...A8 .A..5 ..5.Q;;♦6;1
E;NT;N:A...T ...6 ...4 7...;♥A ♦K ♥K;♠A;1
N;NT;N:..J.9 .7..J 3..K. K.K..;;♦J;1
N;NT;N:5.J.. Q...A .T..8 ...K3;;♥J;1
E;NT;N:K..J. ...A ..5. .2..;♠5 ♥5 ♥4;♠K;2
