W;NT;N:6..2. ..T.6 J3... .8..;♠K;♠6;0
S;NT;N:..8.A J...Q .4.. 4...;♣9 ♥5;♣A;2
E;NT;N:.A..7 ...K ...J .Q..;♦2 ♣Q ♦T;♣7;1
E;NT;N:6.8.. ..3. .A.. ..K.;♠T ♣2 ♥K;♠6;0
W;NT;N:.6..7 .7..5 8..2. ...3;♥K;♥6;1
S;NT;N:.7.8. T8... 7... ..7.;♥K ♣Q;♥7;1
E;NT;N:6...8 ..4. 9... .8..;♠K ♣K ♣Q;♠6;0
S;NT;N:5...6 T4... .2.. .5..;♣J ♣K;♣6;0
W;NT;N:K.9.. .3.5. ...Q2 9...;♠4;♠K;2
N;NT;N:.A..2 7..Q. ..2.K 2.K..;;♥A;2
E;NT;N:.6..K ...4 T... 9...;♠J ♦3 ♦7;♥6;1
E;NT;N:K..8. 6... 4... ..9.;♥T ♣6 ♦6;♦8;1
W;NT;N:.3.4. 9..T. .6..8 A...;♥A;♥3;0
E;NT;N:.A.6. .8.. T... ...4;♣9 ♦3 ♥Q;♦6;1
S;NT;N:T.Q.. 3..2. ..T. ...6;♥7 ♣T;♥Q;2
S;NT;N:.A..6 4.2.. ...8 ...7;♣J ♥Q;♣6;2
E;NT;N:..3.4 .5.. ...2 ..5.;♣9 ♦9 ♠3;♣4;0
N;NT;N:.J..3 T6... .6..4 8...K;;♥J;1
N;NT;N:4...4 93... .AT.. .3..A;;♣4;1
N;NT;N:..5.J T...K J..T. 9...6;;♦5;2
E;NT;N:..6.T ...8 .8.. ...Q;♦4 ♠Q ♦2;♦6;1
N;NT;N:..3.5 ...J6 .2.Q. .AJ..;;♦3;1
E;NT;N:.9..J 6... .J.. ...3;♠7 ♦K ♠9;♥9;1
N;NT;N:...K7 4...Q 6..6. .54..;;♣K;2
W;NT;N:.J.9. .3.5. 5..T. 8...;♥Q;♥J;0
N;NT;N:..T4. T3... Q.K.. ..8.3;;♦T;2
S;NT;N:A9... .8..3 ...Q ...5;♠2 ♠Q;♠A;2
N;NT;N:T..J. Q.2.. .5..Q .T4..;;♦J;1
W;NT;N:.9..A ..6.J .3.T. ...T;♣5;♣A;2
E;NT;N:6..K. ...8 .J.. ...Q;♦J ♠K ♠4;♦K;2
E;NT;N:.K..K .6.. .5.. ..5.;♥9 ♠4 ♠A;♥K;2
S;NT;N:5.4.. 7...5 .6.. ..5.;♥K ♣8;♥4;2
E;NT;N:J..T. .9.. ..3. ...5;♠7 ♠K ♥4;♠J;2
W;NT;N:.K..6 .5..Q J3... .J..;♦3;♣6;1
E;NT;N:3.K.. .7.. .8.. 9...;♠7 ♦Q ♣7;♠3;1
S;NT;N:.J..6 7...7 ...A ..9.;♣Q ♦K;♣6;2
N;NT;N:8..8. 5...9 Q...4 ..T7.;;♠8;1
S;NT;N:9...Q ..84. .3.. ...6;♠8 ♠6;♠9;2
W;NT;N:J.K.. 4.Q.. 2.5.. ..3.;♥8;♥K;2
N;NT;N:4...6 7..J. T6... ..2.7;;♠4;2
N;NT;N:5..7. 8..8. .8.J. 7..4.;;♦7;2
E;NT;N:.Q.6. ..4. A... 6...;♠Q ♣6 ♣J;♥Q;1
E;NT;N:.A.4. 3... 7... .3..;♦9 ♥7 ♠Q;♦4;1
E;NT;N:..84. ..J. .3.. ..2.;♦5 ♦6 ♣4;♦4;2
S;NT;N:.3.J. Q3... ..8. 7...;♥4 ♦9;♥3;2
N;NT;N:..7.J 9...Q .92.. Q5...;;♦7;1
W;NT;N:9..4. .3.J. 54... 3...;♦K;♦4;1
N;NT;N:.3..3 6...9 8...Q K.T..;;♣3;1
S;NT;N:..K.A 9..7. .K.. ...J;♣T ♥A;♣A;2
S;NT;N:Q...A J6... ..8. .2..;♠T ♣7;♠Q;2
W;NT;N:A..3. T...Q .7.K. ...5;♦5;♦3;2
E;NT;N:Q...Q .9.. ..4. ...7;♠T ♠J ♦Q;♠Q;2
W;NT;N:8.8.. 7.2.. ..75. ...2;♥K;♥8;0
W;NT;N:3...A .95.. 2..8. 9...;♣K;♣A;1
W;NT;N:..6.6 AQ... ..8.A 6...;♣K;♣6;2
S;NT;N:J..7. ..K.T ..J. Q...;♦2 ♣5;♦7;0
S;NT;N:.9.6. ...A8 ...9 9...;♦A ♣5;♦6;1
E;NT;N:.2..J ..J. ..7. 7...;♣5 ♠2 ♣9;♣J;2
W;NT;N:4.9.. 8...4 9..8. ..J.;♥Q;♥9;0
W;NT;N:..K.K 7..2. .A.A. 4...;♦Q;♦K;2
W;NT;N:J...T ..3.9 3.8.. 9...;♣K;♣T;1
