N;NT;N:QJ.7.2.4 T64..Q.7 5.J4.6.6 K9..7.K9;;♥7;2
S;NT;N:6.6.863. 842.3.K. J5..5.8 T9.Q..K;♠3 ♠A;♠6;1
E;NT;N:96.3.K.J ..AJ8.Q K...T97 .852..K;♦Q ♥A ♣5;♦K;2
S;NT;N:J.874..A 4.J.72.K ..K.J73 Q6..4.2;♣T ♦T;♣A;3
S;NT;N:T2.T.T.Q KQ8..A5. ..94.62 743..8.;♥Q ♦J;♥T;2
W;NT;N:2.9.872. 98..9.96 J.83.Q.J ..43.73;♠7;♠2;5
S;NT;N:7.98.6.4 J632...2 K.KJ.K. ..J85.9;♠8 ♣8;♠7;3
W;NT;N:94.2.K.8 .K.832.7 KJ7.Q..2 .85..KT;♥T;♥2;0
W;NT;N:Q6.3.5.3 982.2.J. K.5.T2.6 5...975;♦7;♦5;3
E;NT;N:9.3..T52 .KJ.4.Q A2.A..A T5.6.Q.;♣7 ♦5 ♠J;♣T;4
S;NT;N:A..K.K54 T.4.3.92 Q.6.J7. .AK.8.6;♥7 ♣3;♦K;5
E;NT;N:J9.T7..Q 8.Q..A4 T54..4. 3..5.96;♠6 ♦J ♥2;♠J;4
W;NT;N:J.72.J.T 9..Q5.AQ .65.K.76 K6.J.7.;♠8;♠J;2
S;NT;N:52..2.K5 K.J4.6.Q 4.7.Q.3 6..4.J6;♦5 ♣2;♦2;1
E;NT;N:AJ.4..T4 .T.83.2 .8.75.9 K9.6..J;♥7 ♥2 ♣8;♥4;1
N;NT;N:T5.7.3.7 A9..7.53 Q.32.6.A 4.8.8.Q6;;♥7;2
S;NT;N:6..984.K .JT.7.76 .Q.2.95 97.2..Q;♥7 ♦5;♠6;4
W;NT;N:.T.KT3.J Q43..Q.8 9.3.9.Q3 A82..8.;♣4;♣J;5
S;NT;N:4.J.5.A7 5..A.T65 6.5.42. 7.Q..J3;♦3 ♥9;♦5;1
N;NT;N:4.9543.. QT..A9.A 7.2.Q8.5 .Q.T73.6;;♠4;1
W;NT;N:T.A8.T5. .3.K9.84 K63..32. 4..7.52;♠2;♠T;3
W;NT;N:5.T.T6.T K..K.K72 J64..43. Q...964;♣3;♣T;0
S;NT;N:A.62.9.9 Q6..843. .4.K5.K ...AQT2;♣4 ♥3;♣9;5
S;NT;N:K8.T.9.3 J4.A.3.2 .Q6.AT. .5..Q95;♣J ♣A;♣3;0
E;NT;N:T.2.Q.Q2 K8.5..6 J4..J7. .KQT..A;♥9 ♣8 ♥A;♥2;0
E;NT;N:KT2..KT. 6..85.7 A.3..94 7.Q.2.K;♦J ♥5 ♦3;♦K;5
S;NT;N:2.K93..T .5.K43.A 43..Q.Q 9.J2..8;♥6 ♦T;♥9;2
S;NT;N:A.T3.Q3. 94.J4..6 J5..4.A T..865.;♥5 ♣3;♥3;3
W;NT;N:7.987..8 6.2.AJ.7 2..Q9.K5 A.4.3.A;♠3;♠7;4
S;NT;N:74.4.4.3 A32...AQ 8.6.3.J .QJ.A9.;♣4 ♦T;♣3;1
S;NT;N:43.9.3.A 98..9.Q2 .J5.Q6. 5..K4.T;♥7 ♦8;♥9;2
W;NT;N:T8.K.2.J J6.A.KT. K.QJ82.. .9.J.A2;♦9;♦2;0
W;NT;N:A.962..3 K.Q..Q87 86.43.3. T..Q5.9;♣A;♣3;0
E;NT;N:A63.9.7. T8..5.4 .AJ.Q3. ...9863;♠K ♥2 ♠4;♠A;5
E;NT;N:3.A7..K4 7..A5.3 .KT.63. A9...A9;♥5 ♦8 ♦7;♥A;3
E;NT;N:94.5..J4 A.7.A.7 J..4.65 .9.K9.T;♣9 ♠8 ♥J;♣J;1
E;NT;N:T.J3.87. 4.AQT.. .K.Q.97 5..J9.6;♥9 ♦T ♠8;♥J;5
E;NT;N:9.3.4.J9 73..63. A.4.85. QT.K.K.;♥A ♣6 ♦7;♥3;1
W;NT;N:.A5..AJ2 .94.96.K Q.J.4.T7 72..T5.;♣5;♣A;5
E;NT;N:Q.T.8.K8 7.642.. 43.K3.. A..65.7;♠2 ♥A ♣T;♠Q;5
W;NT;N:T.9.Q3.8 6.AJ3..6 54..K7.K 97.8.T.;♥2;♥9;2
N;NT;N:.32.A86. .8..A753 A7..72.K 3.AQ.T.8;;♦A;4
S;NT;N:7.6.T53. 2.KJ9..7 9.7.Q.Q 6.AQ5..;♥T ♦4;♥6;1
E;NT;N:2.T..KJ2 T.3.4.T K..T6.7 73.5.A.;♠8 ♠Q ♠A;♠2;3
E;NT;N:J5.5..A6 .8.4.93 ..A5.K7 A32.7..;♠T ♥6 ♥4;♠J;5
S;NT;N:Q.7.J.53 2..85.87 J.93..A 6..73.K;♠A ♦K;♠Q;5
S;NT;N:5.2.7.T9 ..T2.Q43 A.Q.J.A Q8.J6..;♦3 ♥T;♦7;4
W;NT;N:2.7.T.JT T.T2.62. 7.65..A9 Q.43..5;♥8;♥7;1
N;NT;N:JT7.T.J. K4.Q.8.J 9.K84.3. 6..Q2.K7;;♥T;3
W;NT;N:6.6.6.86 K.KT.4.J T3..Q7.9 .4.T.KT;♥8;♥6;0
W;NT;N:4.KJ.3.T .54.87.K 9.3.A.93 AQ.9.5.;♠8;♠4;4
E;NT;N:86.Q.AJ. T2...J8 K.2.Q8. 7.5.3.A;♥T ♥K ♠3;♥Q;4
N;NT;N:..9753.8 J.9..K97 3.K65..Q 76..AK.5;;♣8;1
N;NT;N:9.A8..65 T6.JT.4. A74..7.9 8.5.K85.;;♥A;5
S;NT;N:T.T.A.K5 5..J7.73 A..2.94 2.7.Q6.;♦5 ♣6;♦A;5
N;NT;N:.42.J62. 9..9.976 7.KQ8..J A.73.5.K;;♦J;5
E;NT;N:43.7.T.3 J.32.9. .5.K7.K ..52.Q9;♥6 ♣7 ♣5;♥7;5
W;NT;N:6.T.T2.K Q.2.4.52 3.AQ8.6. AK7.9..;♥J;♥T;5
S;NT;N:K2.T.54. A.65.K7. 5..92.2 T.J.6.8;♥7 ♥3;♥T;1
W;NT;N:A.7.QJ.2 7.KJ3..9 T..T4.K8 .4..JT4;♥A;♥7;2
S;NT;N:QJ6.9.6. AK.J7.4. ..A53.7 5..KQJ.;♦7 ♠8;♦6;3
E;NT;N:7.6.8.52 .Q98..6 Q..K.98 86..A3.;♥T ♦J ♣Q;♥6;1
W;NT;N:Q.J6.3.7 K.K.T.82 84.A4..4 62.7.A.;♣K;♣7;1
S;NT;N:8.974..T 52.6..65 KJ..9.Q QT4..3.;♣8 ♥3;♣T;5
W;NT;N:A5.Q.52. Q.K7.K3. 4.J.74.9 9.5.Q.Q;♠8;♠A;1
W;NT;N:.96.Q8.T K.Q4.5.9 54.5..K4 J6.7..3;♣A;♣T;2
E;NT;N:J..Q86.5 T6..3.Q K9.J.9. Q7..T4.;♣J ♥Q ♦K;♣5;3
E;NT;N:95.K6..7 .A.J5.6 76..4.5 .83..J4;♠8 ♠Q ♥J;♠9;3
S;NT;N:53.6.2.2 A.Q.A5.7 .A4.K7. Q9.2.Q.;♣9 ♣J;♣2;2
E;NT;N:.4.K3.QJ 98.K.7. A.A86.. 76.2..7;♦Q ♠K ♣2;♦K;5
N;NT;N:J2..A8.8 5.AK..Q3 Q.J.J52. KT64...9;;♦A;3
E;NT;N:82.65..7 A.Q.65. .K2.A3. KQ..7.A;♣8 ♣6 ♣2;♣7;3
N;NT;N:85.65.5. 3..J.AT4 .Q..KJ85 76.AK9..;;♠8;3
E;NT;N:3.9.542. Q8..K.J .A.Q.A9 2.Q.A8.;♠7 ♣3 ♥5;♠3;0
W;NT;N:7.9.J4.4 A.K.T9.J Q3.J5.7. J.3.2.T;♣7;♣4;1
S;NT;N:Q8.8.K.5 .A4.5.63 ..AT8.Q K6.2..7;♣A ♣8;♣5;5
S;NT;N:63.7.2.7 K.K54..Q 7..K.A4 4.8.9.5;♦7 ♠Q;♦2;4
S;NT;N:T3.A4.3. .Q.9.J93 52.76.. 4..A.A2;♥2 ♣8;♥A;5
W;NT;N:7.Q.54.T .8432.7. 85.J.KQ. AQ4.5..;♥9;♥Q;4
S;NT;N:5.73.J.Q .6.9.KT2 A.A.Q6. T.T.2.9;♥2 ♦T;♥7;5
W;NT;N:9.K6.T.9 J.QT.8.K .J4.AJ.2 .A.6.87;♣J;♣9;0
E;NT;N:5.T8..52 9.52..4 .Q4.6.9 4..T4.3;♠Q ♣A ♥3;♠5;3
E;NT;N:72.QT..4 3.A..98 5.J.T.A J.7..32;♣6 ♣Q ♦2;♣4;3
S;NT;N:.J52.K.Q T3..A4.A .AQ8.5. K7.4..2;♣4 ♠2;♣Q;0
W;NT;N:983.A.7. .Q.J5.Q4 .K.A6.82 JT.J..A;♥T;♥A;2
W;NT;N:95.3.9.J 2..K.A52 8.J.T.64 K.Q.A.Q;♦Q;♦9;0
S;NT;N:3.2.Q.82 A62.3.3. Q.96..9 75.A.7.;♠9 ♥7;♠3;2
W;NT;N:T2.QT.Q. 9.J.3.A7 6.K8.K5. 73.5..9;♦8;♦Q;5
W;NT;N:6.9.5.93 Q7..A8.5 8.4.94.2 A.J..QJ;♦6;♦5;0
N;NT;N:K43..8.2 Q.AK5..8 5.6.764. 87.Q.K.A;;♠K;1
W;NT;N:A64.4.Q. ..T7.973 5.862.3. Q..4.85;♦8;♦Q;5
E;NT;N:7.9.K.A5 AK..3.6 T.4.7.J 32..9.K;♥3 ♥T ♦5;♥9;5
E;NT;N:7.QT6..K .5.KJ6. 8.J9.4. J42..A.;♠Q ♦Q ♥7;♠7;0
W;NT;N:763..3.A ..A85.J9 J.T96..4 A.752..;♣3;♣A;4
E;NT;N:JT4.K..5 Q5.6.4. 2.Q.8.8 7.T9.5.;♣T ♠8 ♦T;♣5;3
W;NT;N:KJ.9.A.4 9..K7.Q7 A2.6.J2. 8.AK8..;♥3;♥9;4
N;NT;N:94.Q3.7. T5.4..J3 AK2..8.2 8.JT.J.A;;♥Q;4
S;NT;N:Q92.3.2. .QT.A9.4 8.7.87. 5..5.Q2;♥9 ♠7;♥3;0
S;NT;N:5.83.95. 8.7.3.A9 432..A. .Q92..6;♠Q ♣4;♠5;5
W;NT;N:6.T4.J3. A85.K.2. K7.7.8.6 .AQ3..T;♠9;♠6;0
