W;NT;N:52.J.4.7 76.873.. .5.A2.Q5 J3.K..6;♣J;♣7;3
E;NT;N:.Q98.T.5 .3.65.K T..K.62 .J6..74;♦A ♠9 ♥5;♦T;2
W;NT;N:T52.3..8 A4.J..73 K.T.98.2 .5.76.J;♣Q;♣8;1
W;NT;N:K.A6.74. 8.T8..J8 .J94.3.6 2.3.6.3;♠A;♠K;1
S;NT;N:9.AQ8.6. 64.J.T.3 K8.KT.. .7.J.52;♠2 ♦7;♠9;5
S;NT;N:9.J4.7.7 5.6.Q.T6 .T.2.K2 6.9.A.8;♣J ♠3;♣7;5
E;NT;N:Q96..9.J A4.JT.. 5.6.3.Q K3...73;♦2 ♠7 ♦Q;♦9;0
W;NT;N:Q6.8.K.T 8.AK.94. 3.32.5.6 .T6..J8;♦2;♦K;3
S;NT;N:J9.6.5.8 54.2.A7. .J.J3.4 3.T..K2;♥3 ♣7;♥6;4
N;NT;N:2.Q.64.T .K.AK85. T53.6.7. Q.J.2.85;;♣T;1
N;NT;N:.QT7.K.6 .5.5.974 QT9.3.A. A4.K.T.8;;♦K;1
W;NT;N:J.92.5.K Q.J.4.Q6 4.63..A2 ..QJT2.;♣3;♣K;1
S;NT;N:9..T52.A .9.3.Q72 T.T7..6 4.Q..T8;♣K ♥4;♣A;5
W;NT;N:2.T5.A2. 9.Q.J.A9 7.6.Q5.T .AK43..;♠A;♠2;0
E;NT;N:K6.J..J7 95..A7. 7.75.9. .3.J.T2;♠2 ♣6 ♣3;♠6;4
S;NT;N:.J95..K4 9.3.94.8 5.T.8.3 Q...J76;♣2 ♥2;♣K;4
S;NT;N:6..7.Q87 T97.83.. J.A4.K. AK.6.3.;♦5 ♥2;♦7;4
E;NT;N:A.K.96.4 J4...86 8.T3..2 65...K3;♠9 ♥4 ♦8;♠A;4
W;NT;N:K6.4.Q.7 .Q.T76.K 74.72..T J..K8.8;♣9;♣7;0
S;NT;N:2.3.7.J3 8.J2.K.A 7.86.J. K6..8.9;♥T ♥9;♥3;0
E;NT;N:.JT4.3.T K4.3.J. 8.Q.6.4 AT5..8.;♠2 ♠J ♠7;♦3;5
E;NT;N:2.A.3.73 4.86.6. 8.3.A9. Q76...J;♠T ♥J ♣5;♠2;0
W;NT;N:9.JT3..A 8.K64.9. Q7...Q82 .Q2.3.7;♣K;♣A;5
S;NT;N:98.J.A.6 6..K.A93 A2.8..2 J.A.2.7;♦J ♦7;♦A;3
S;NT;N:7.A762.. 42.T4.5. 8.Q9.2. 9.J.J.6;♦6 ♥3;♠7;5
N;NT;N:AT8..3.K 9.74.Q8. 2.KQ3.7. K5..T.QT;;♣K;3
W;NT;N:.AKQ7.K. T2.J.A.J Q43..3.Q J.T.7.K;♦4;♦K;1
W;NT;N:JT5.4..K 9.Q.A5.4 K.62.74. 86..2.6;♣2;♣K;4
N;NT;N:.7.76.97 T652..A. 7.J83.2. 4.6.J.Q6;;♥7;3
S;NT;N:54.K.Q4. .4.T.K93 AQ8..7. .8.J3.T;♥5 ♦A;♥K;5
W;NT;N:J.Q9.2.J T3...K64 Q65.K.K. K..4.Q3;♠9;♠J;3
W;NT;N:7.8.J2.7 JT.2.5.K 9.95.4.8 Q..K7.Q;♣3;♣7;1
E;NT;N:J.Q.J.J5 5.A.8.7 A.7.2.9 6..Q7.3;♥4 ♦A ♣T;♥Q;4
E;NT;N:52.KT.6. J.A.J5. .5.4.AT K.43..5;♦3 ♥8 ♣Q;♦6;1
W;NT;N:K.K984.. 95.7.9.J Q76.J..9 .652.5.;♥T;♥4;5
W;NT;N:.A..AK63 A.2.9.Q9 Q.74.6.7 95.T.7.;♥9;♥A;5
S;NT;N:4.64.Q.6 62.J.3.2 .3.A7.A T.8.85.;♠A ♠3;♠4;4
S;NT;N:A8.9..Q6 J7.T.Q5. 9.7.AT. .K83.4.;♠4 ♣J;♠A;3
S;NT;N:AJ.QJ..8 93..6.AK .A.A7.5 T.73.5.;♣J ♣T;♣8;3
N;NT;N:2.A64.9. 3.J.Q83. AT..K5.A 4.T.T.98;;♥A;5
S;NT;N:Q2.9..72 K.7.KJ6. 4.T85.. 9..T.63;♥4 ♥A;♥9;0
W;NT;N:.A.J.QT5 52.42..6 T.5.K.43 4.J.5.K;♦8;♦J;3
N;NT;N:6.6.6.A8 K3.3.2.3 .T82.84. Q9..J.92;;♣A;4
S;NT;N:K.Q3.9.9 42..4.J4 QT..K.8 .9.3.72;♥K ♣6;♥3;5
S;NT;N:K9.Q4..8 J87.J.8. A..K7.K .3..943;♠6 ♥K;♠K;5
W;NT;N:43.Q.3.7 J..J4.A2 .9.85.Q6 KT6...4;♥5;♥Q;1
E;NT;N:84.52..Q .87..J9 Q.K.4.A 95.T.7.;♠7 ♦5 ♥3;♠8;4
S;NT;N:6.A.JT8. J83.76.. .8.75.5 9.J.K.A;♥4 ♠T;♥A;1
N;NT;N:K.Q.Q.J3 .K.J6.75 A4.4.2.9 Q.JT.KT.;;♠K;4
N;NT;N:AQ5..T.7 K2.Q73.. .K84.K.9 T.A.4.43;;♠A;4
N;NT;N:6.7.Q9.2 95..T3.7 T82..75. 3.2.K.84;;♥7;4
E;NT;N:7.T..J93 63..7.7 J4.84.. .A6.96.;♠Q ♥3 ♠A;♠7;1
S;NT;N:6.Q.9.AQ A.742..3 ..T4.87 T..8.42;♠3 ♥K;♠6;4
W;NT;N:Q2.8.T7. 86.5.6.9 .KT3.8.T .A.AQ5.;♥2;♥8;2
S;NT;N:A..Q.432 T.8.AKT. 6.T.7.Q 94.5..5;♦6 ♠K;♦Q;2
W;NT;N:8.T6.6.T 62.3.3.3 .J98.7.Q KQ3.K..;♣J;♣T;2
N;NT;N:.AK5.5.4 ..743.QJ T.J7.T8. 43.T.A.8;;♥5;4
W;NT;N:Q.4..J98 43.5..74 J8..852. .T9.Q.5;♠9;♠Q;4
W;NT;N:7..QT6.2 K8.3.2.9 Q.AJ4..4 6.T.5.T;♣Q;♣2;1
E;NT;N:3.9.3.98 AT..7.Q ..J.AT5 2.87.6.;♦A ♠J ♥T;♦3;2
S;NT;N:7..J4.K5 K3.7.T2. .J54..3 T8.2..A;♠9 ♠J;♠7;1
W;NT;N:7.4.J.K5 .Q7.875. 843.J2.. T.T..98;♠2;♠7;3
E;NT;N:843.A.6. A.J3.K. JT...Q6 5.Q.T.8;♥8 ♦J ♠9;♥A;1
S;NT;N:8..T.T85 3..J2.AQ .AKQ.5. T..A.K4;♦3 ♦K;♦T;0
W;NT;N:2.AKT..6 A.64.7.2 T8..8.93 5.7.J5.;♣7;♣6;2
W;NT;N:J..K.AJ7 A8.4..86 T3.6.3.Q ..96.T4;♠6;♠J;4
W;NT;N:2.A7.7.9 J.52.8.J 7.4.QJ.8 K.8.9.K;♣A;♣9;2
W;NT;N:32.9.J.A 6..74.T8 KT.53..6 A.2.K.2;♣5;♣A;2
S;NT;N:.T.5.T76 5.97.82. 43.5..2 K9...83;♦9 ♦Q;♦5;2
S;NT;N:9.Q.4.Q8 8.4.K7.7 JT7..Q. Q..A9.2;♥T ♥J;♥Q;3
E;NT;N:Q5.8.AT. AT..J.Q 2.K7..K 3..74.A;♦K ♦9 ♣8;♦A;3
N;NT;N:8.43.J.Q 5.Q.A7.2 K9..53.5 T..4.AJ8;;♠8;2
S;NT;N:J.Q2.Q.7 K75.JT.. Q...953 .AK.9.T;♥5 ♦A;♥Q;2
W;NT;N:.A75.9.6 62..AT6. 85.K.32. 7..4.J7;♥2;♥A;3
S;NT;N:.T.Q8.A3 A5.3.K5. Q..2.74 3.2.A6.;♥4 ♣8;♥T;3
S;NT;N:.6.K8.AT QJ6.J..5 .7.95.3 3.K.7.Q;♥A ♥9;♥6;5
S;NT;N:6..T96.5 5..72.J3 .6.A5.Q T3.J..6;♣7 ♥4;♣5;1
S;NT;N:A.3.6.96 .9.5.AT4 6.A.9.K K8.5.7.;♦J ♦3;♦6;4
N;NT;N:7..964.Q 86..7.J3 2.964.T. K5.KQ..4;;♣Q;4
W;NT;N:Q4.Q6.T. A.9.7.82 86.4.A.6 7.T.3.3;♦J;♦T;3
S;NT;N:T.KQ.J.2 K..K3.98 8.AJ.6. 9.5.4.6;♠J ♦A;♠T;0
E;NT;N:2.6.J2.K ..AT7.A AT.A..Q 95..84.;♦9 ♦5 ♣2;♦J;4
E;NT;N:T.62.Q8. .Q.K.Q3 .97.9.A .KT.A5.;♠K ♠Q ♣7;♠T;0
W;NT;N:43.Q9.5. A.AJ6..J Q5.5.2.T 6.4.3.K;♦7;♦5;0
E;NT;N:T.J.7.84 6.K.3.3 .84..KT J2.Q..6;♦5 ♣7 ♦T;♦7;0
E;NT;N:Q.A9.A.5 A...AK3 J.3.J.9 K.T76..;♦3 ♦Q ♠2;♦A;2
E;NT;N:QJ.Q.T.K T9.J.9. 5.K.J5. 73.3..2;♣6 ♥9 ♥5;♣K;5
E;NT;N:8.8..A43 97.J3.. .4.AQ7. 5...QT8;♠6 ♣J ♠4;♠8;2
W;NT;N:KJ9.2..4 7..K9.T5 .K6.Q2.8 T.AJ..3;♣2;♣4;1
E;NT;N:Q.T64..T .5.J4.2 5...J53 8.AK..9;♣6 ♥J ♦6;♣T;3
S;NT;N:J9.K.T.4 .J95.K.2 .A6.6.K K83.3..;♥Q ♦A;♥K;3
S;NT;N:Q.K75..5 .J.J3.T8 .2..K76 6.9.4.Q;♠7 ♥6;♠Q;5
W;NT;N:T3.3.A.J K6.9.6.8 Q.AJ.2.5 .6.Q4.Q;♣6;♣J;4
W;NT;N:.3.AJ.96 4.7.7.A5 .K6.Q.Q8 A6.98..;♦6;♦A;3
S;NT;N:3.Q4.3.2 98..72.J 6.T.4.4 Q.9.K.6;♦A ♠5;♦3;3
N;NT;N:T8.9.9.6 6.Q.4.K4 J.K..AQJ 75..QT6.;;♣6;5
E;NT;N:72.3.7.2 .6.3.A3 ..4.Q85 .754.2.;♥T ♦J ♥8;♥3;0
W;NT;N:J3.T.Q.Q K.82.J6. Q2..74.7 .7.3.93;♥K;♥T;2
N;NT;N:A6.97.8. J8.53.4. .Q.97.A7 ..AQT.T8;;♠A;3
S;NT;N:7..K5.AQ .KJ5.97. 8.Q.2.3 63.2..8;♠Q ♠9;♠7;5
