E;NT;N:.Q2.J9.7 Q.K6..8 .T7.A.Q J73...J;♣5 ♣4 ♦8;♣7;3
E;NT;N:K9.J8..J .5.T7.K 8.4.J8. .7.64.7;♠T ♣Q ♣T;♠K;4
W;NT;N:6.J.3.K3 J.72.J.6 7.4.Q98. ..4.T92;♣8;♣K;5
S;NT;N:A..K5.J2 64.86.8. KJ.Q7.. Q.T.3.K;♦6 ♦Q;♦K;4
W;NT;N:A..QJ6.T .AT6..A6 .K2.K7.4 Q7..9.7;♣2;♣T;2
W;NT;N:K963...5 4..952.T JT2.T..3 5.75.Q.;♥3;♣5;5
E;NT;N:T.A.Q8.5 3.5..KQ 6.2.3.7 .98.A.6;♣T ♠A ♦J;♣5;2
W;NT;N:T.Q62.J. Q.T.A4.5 8.K3.2.J A..97.9;♦8;♦J;1
E;NT;N:9.5.43.6 .84.5.J .92.9.K .K6.6.A;♠5 ♠3 ♠2;♠9;3
W;NT;N:2.Q5.3.A ..A852.Q J6..K.J5 KT..9.3;♣2;♣A;3
S;NT;N:QJ3..Q.T .6.K5.AJ T.9.86. A4...K4;♠7 ♣7;♠3;2
N;NT;N:Q2.J8.8. .43.J.KT .QT.A54. 4.A.3.A8;;♠Q;5
W;NT;N:532..A.J 9..8754. 4.T.JT.7 A.7.Q.6;♣A;♣J;2
E;NT;N:J9.T..Q8 KQ..98. .J.742. .K2..97;♣3 ♠4 ♥3;♣8;2
E;NT;N:K.5.J5.7 92..2.5 5.JT..T .8.A84.;♠8 ♣K ♦3;♠K;4
N;NT;N:K42.J.2. A5.Q7.T. 6..K5.64 Q9..84.5;;♦2;3
W;NT;N:J4.87..7 2.4.A4.4 Q.6.7.J6 5.A.T2.;♣Q;♣7;1
W;NT;N:6.5.Q5.T 3.8.3.K8 AK.2..74 .7.K8.Q;♠J;♠6;2
W;NT;N:.QJ.A7.6 .3.64.32 A92.A..J J.9.2.7;♦9;♦A;5
E;NT;N:.8.T.Q62 52.T..9 A3..A9. .J7.2.3;♥3 ♦J ♥9;♥8;2
N;NT;N:AT32...6 K.T2.J8. 94..Q5.4 Q.53.3.8;;♠A;4
S;NT;N:T.T3.8.8 5.6.AK.5 2.J7..6 .4..A32;♣T ♠9;♣8;4
W;NT;N:K32.6.Q. T.Q8.5.K .A9.2.T3 .32..Q4;♦T;♦Q;5
W;NT;N:.2.K83.8 A3...KJT J.97.J7. KQ.T..5;♥6;♥2;4
E;NT;N:2..3.J43 T.Q3.4. .T42..5 J9.AK..;♦K ♥8 ♣K;♦3;0
W;NT;N:75.62.T. Q..J32.Q 4..96.62 3.A..K7;♥5;♥6;1
W;NT;N:K9.A..92 6.K7.3.A Q85...KJ AT.5..4;♥Q;♥A;1
N;NT;N:7.9.96.K KQJT.T.. ..K8.T93 A.5.J4.8;;♣K;4
S;NT;N:K9.KT.Q. A.8.7.T6 J..5.AK .J74..5;♦J ♠3;♦Q;4
E;NT;N:.83.9.T5 T.2.Q.J 43.K.7. J52...3;♥6 ♦8 ♦J;♥8;2
E;NT;N:3.6.K.A6 QT7.8.. .T2.J6. 9..87.K;♥J ♦9 ♠2;♥6;1
S;NT;N:6.JT.K.K .AQ.6.87 Q7.6.J. ..A3.53;♣J ♣Q;♣K;3
S;NT;N:6.952..5 .3.Q76.J 2.K.T.A .4..T64;♣7 ♥7;♣5;1
E;NT;N:KQ.T..K6 ..AJ.Q9 5.84.8. J.7.9.A;♥2 ♦T ♣T;♥T;3
N;NT;N:J.Q7.2.9 2.53.4.2 4.J..KJ3 A73.A6..;;♣9;3
N;NT;N:.8.A6.K5 3.Q.4.A4 QJ7..Q.8 T6.9.T.Q;;♦6;4
S;NT;N:AT63...9 J..32.87 .T.J9.J 92..A7.;♣2 ♥9;♣9;5
S;NT;N:T.5.9.AK K.3.J6.8 A7.6..3 6..T4.5;♠Q ♥8;♠T;2
S;NT;N:.J9.6.K2 73.8.A4. Q.K..T5 T5...Q7;♦5 ♣J;♦6;3
S;NT;N:A64.AT.. 987.8..5 .Q7.3.J JT5..K.;♥4 ♦9;♥A;5
S;NT;N:K4.5.8.7 J.AKJ.7. A..AT4. 7.9.K.2;♦5 ♦3;♦8;5
E;NT;N:.43.5.72 .K.4.Q3 K6.8.9. 7..Q.K4;♣5 ♠3 ♦6;♣7;1
S;NT;N:A53.3..9 Q.T.QJ.7 8.4.8.3 7..4.JT;♠4 ♥K;♠A;2
E;NT;N:A874...Q .J.9.T3 .K..964 3.T98..;♣J ♦4 ♦7;♣Q;5
S;NT;N:4.7.T.Q3 52.Q.8.T K.9.63. T..K2.6;♦A ♥5;♦T;3
W;NT;N:J6..J8.6 .975.3.5 K72.6..7 ..K5.QJ;♣3;♣6;4
W;NT;N:T.3.2.T5 6.Q.6.74 AQ3.6.5. 2.J9..K;♦K;♦2;1
N;NT;N:J76.85.. .A.AT8.2 8..73.A6 ..2.QJT5;;♠J;3
S;NT;N:6.T.T4.8 A.9.AK.K .AQ5.7. 7.8.3.A;♠3 ♠Q;♠6;0
E;NT;N:93.3.3.T 5.2..63 .6.Q96. 84.8..J;♣7 ♣K ♠7;♣T;4
E;NT;N:J.K2.T.T .T.7.J8 .7..K42 7..942.;♠4 ♥5 ♣3;♠J;5
E;NT;N:7..J84.8 ..K.T52 ..Q.QJ9 .62.6.6;♣K ♦A ♣4;♣8;3
E;NT;N:A.32.3.K 5...Q92 9.7.A7. J2.8..8;♦2 ♦J ♥6;♦3;5
E;NT;N:T3.K.T.3 .T7.8.4 .5.Q3.2 98.Q.9.;♥2 ♠7 ♥J;♥K;4
S;NT;N:.2.T32.9 AT9.A.4. 86.Q.7. .43.Q8.;♣K ♣A;♣9;0
S;NT;N:.95.3.A9 J5.Q.A4. 8..95.Q 4.A..KT;♦T ♥7;♦3;1
S;NT;N:6.3..J73 .T7..965 7..T4.T 85.K.A.;♠A ♦Q;♠6;2
W;NT;N:T4..4.73 Q63..A.6 9.A8.92. .J2..QJ;♠J;♠4;1
S;NT;N:7.6.J97. 93.3.3.A AQ.A..Q 4.4.2.J;♥Q ♦8;♥6;4
S;NT;N:8.J4.8.J AT9.9.J. 3..K9.4 Q2.5..9;♣3 ♥3;♣J;5
E;NT;N:J943...6 .J.K86. 6.KT4.. .7.5.AK;♣2 ♦3 ♠A;♣6;5
S;NT;N:2.Q.T53. 8.T2.A.8 9..QJ.T K.94.K.;♠A ♠5;♠2;4
W;NT;N:74.T.2.K 853.6..T Q.Q.KT9. A.54..8;♥9;♥T;4
N;NT;N:3.9.8.K8 T5.A.K5. K4..AJ2. A9.T8..9;;♣K;5
S;NT;N:2.87.K.K .9..J653 QT.J.4. ..J82.8;♦A ♦3;♦K;4
W;NT;N:5...KQ93 J.5.T.T2 2.K4.6.J .J98.J.;♠8;♠5;3
W;NT;N:K.Q.5.74 876.8..Q 4.7.4.83 A..A.AJ;♥6;♥Q;1
