S;NT;N:K.T4.K.J .A2.J.74 J.Q7..Q .J.92.6;♦A ♠7;♦K;4
S;NT;N:T.J2.T.5 .76.AQ.T Q.KQ.8. ..53.32;♠K ♠7;♠T;4
W;NT;N:6.QJ.T.6 J.A7.6.K 5.T98..5 .5.7.Q9;♦K;♦T;0
W;NT;N:T.K.53.J 3.A7.86. .Q.972.A 95.8..Q;♠8;♠T;5
N;NT;N:.K43.J8. T.QT.A.3 8.52.7.6 A654...7;;♥K;1
W;NT;N:Q8.2.K.T J54.6..A .AT93.A. 2..4.63;♦8;♦K;5
S;NT;N:2.K.8.T8 .Q6.J.Q5 Q..Q5.J .J.K97.;♠7 ♥A;♠2;3
W;NT;N:.J.2.QJ8 KT..Q.75 Q5.T.96. 8.K8.A.;♦7;♦2;2
W;NT;N:9.6.6.Q4 K.2.J7.3 75.Q.Q5. QJT.7..;♥T;♥6;3
S;NT;N:K.T..JT2 4.3.AT2. .A.8.87 Q.95.9.;♥4 ♥7;♥T;5
W;NT;N:2.2.2.83 7.KJ9.5. 96.6.93. ..AT.A6;♦7;♦2;3
E;NT;N:K7..Q52. .2..A98 54..K.7 .4.4.QT;♦7 ♥6 ♠3;♦Q;5
N;NT;N:64.A6..3 T.Q.Q.A4 QJ.52.J. K..K6.95;;♥A;2
W;NT;N:.J2.9.K9 K3.4.2.4 64..A8.8 .T8.74.;♣Q;♣K;5
E;NT;N:J..Q7.K9 .K3..J5 9.876.. 2.A.53.;♠K ♣Q ♦K;♠J;2
S;NT;N:.Q72.Q.6 ..96.QJ7 2.5.32. T7.6..A;♦4 ♥J;♦Q;4
W;NT;N:.T8.6.A7 J.K6.4.5 .Q7.J3.3 A.4.2.2;♦A;♦6;2
W;NT;N:AK.9.5.K 7.K7.Q4. 3.T3..52 8.A..J8;♣T;♣K;3
W;NT;N:73.4..A7 A.8.8.83 864.AQ.. .763..4;♥5;♥4;3
E;NT;N:J5.5..93 92.J..T K6.3.Q. .A.A92.;♣7 ♦7 ♦6;♣9;3
E;NT;N:T2..8.Q2 9..A.A9 85.8.J. AKQ...3;♦3 ♣4 ♠6;♦8;1
N;NT;N:7.3.A.54 .AJ74..Q K85.K..T ..T87.J2;;♦A;4
S;NT;N:96.5.3.3 ..T.AK76 .2.J6.J Q7.A..4;♦7 ♦2;♦3;0
S;NT;N:K.T63..6 2...T943 Q8.2.K. .QJ5.9.;♣8 ♦A;♣6;1
E;NT;N:J54.4.6. T..A.K2 6.3..T7 .65.T.Q;♦5 ♠Q ♣8;♦6;4
S;NT;N:A5.A..94 84.9..AJ Q..5.T2 .K.98.K;♥2 ♥5;♥A;2
E;NT;N:9.8.J82. 2..94.T ..T7.J2 A4.5.6.;♥3 ♣8 ♣4;♥8;5
S;NT;N:5.8..K73 .7.AK3.Q .6.4.A2 J9.A..9;♠K ♦T;♠5;4
S;NT;N:Q.6..A85 T.Q.9.97 ..KQ7.K 9.2..42;♥8 ♣6;♥6;4
E;NT;N:K.7.T7.J 6.Q86.. A.5.6.6 T.3.Q4.;♥A ♠4 ♥4;♥7;1
E;NT;N:A.Q7..86 4.A3..A Q.T.KJ. 76.2.5.;♥9 ♥J ♣7;♥7;4
W;NT;N:8.8.A3.A 73.J.T.7 Q65.K.5. T4..82.;♥T;♥8;4
N;NT;N:Q.Q.T2.K 7..43.A3 K4..6.T4 8.T862..;;♥Q;5
S;NT;N:K.J2..AJ .9.5.Q75 .AK..T3 4.6..92;♣8 ♠J;♣A;4
E;NT;N:J.5.986. K8.K.K. A..Q4.T T5.A.7.;♠4 ♦T ♦3;♠J;3
E;NT;N:9.A.J.J6 T.K.KQ. A.9..54 .83.8.9;♠8 ♠4 ♠5;♠9;4
W;NT;N:6.Q86.T. 5.T.K8.Q J.5.7.J5 .K9.Q.8;♦9;♦T;1
W;NT;N:A.853..7 Q6.A.A5. .K.84.54 53.9..A;♠J;♠A;2
W;NT;N:AT86..8. .QT96..Q J.4..J43 3.2.3.T;♦K;♦8;0
E;NT;N:54.T6..8 K.A8.9. 9.32.8. 8.K..QJ;♣5 ♣3 ♦Q;♣8;1
E;NT;N:A.7.T2.2 83.9.Q. 5.8..KQ .AJ5..J;♦8 ♠J ♦6;♦T;4
W;NT;N:.986.9.T A9.QT..6 74.3.3.K .5.6.72;♣9;♣T;2
N;NT;N:A.6..K73 KT..9.A8 74..643. .9.T8.Q9;;♠A;1
S;NT;N:9.4.42.4 QJ.7.T.J A.A..A8 2..J.62;♠K ♦9;♠9;5
S;NT;N:6...T753 4.K74.7. QJ..Q4. 95.T.9.;♠7 ♥5;♠6;5
W;NT;N:.A4.KT.7 76.K9..6 K.6.J9.4 T.7.Q4.;♠8;♥4;5
S;NT;N:94.2..AQ 32.74.8. QT.K..8 K.3.6.6;♥8 ♥5;♥2;4
E;NT;N:4.2.2.K2 .73.J6. T.J.5.A Q.AQ..6;♣J ♦T ♠K;♣K;2
E;NT;N:A3.74..A 8.6.A.2 2..9.Q4 6..2.76;♠K ♦K ♠Q;♠A;4
W;NT;N:K4..A.Q2 6.AT6..K 93.K85.. 2..J63.;♠J;♠K;3
E;NT;N:K4.85.4. J.J7.3. ..Q9.Q5 2.64..K;♦2 ♣7 ♥T;♦4;3
S;NT;N:T4..7.Q3 93..4.82 Q.85..K .9..T65;♦6 ♠K;♦7;4
E;NT;N:.93.A.A7 5.4.96. 3.7.4.8 72...K9;♣5 ♦7 ♦8;♣7;5
W;NT;N:7..J6.A3 8.A6.T.J 6.Q9.5.4 .T4.A4.;♠9;♠7;2
W;NT;N:3..9.T98 .A3.4.J3 9.T7.5.K KT..3.5;♦2;♦9;3
E;NT;N:T.A6..52 ..9.KQ8 .K4.75. A2.7.3.;♠6 ♠Q ♠8;♠T;3
W;NT;N:.3.KJ64. 97.T4..5 J2.K..K3 643...2;♥5;♥3;4
W;NT;N:J2..74.6 .T6..Q85 AQ65.7.. K3.J..A;♠8;♠J;4
W;NT;N:Q63..6.8 82..J.JT 7.Q.7.AQ .52.Q.3;♦4;♦6;4
E;NT;N:7.9.A5.A .3.43.6 Q53..6. J.2.T.2;♠4 ♦J ♦9;♠7;5
S;NT;N:6.7.AJ.4 .5.85.62 .KJ.T3. ..96.Q7;♣3 ♠8;♣4;2
S;NT;N:5.A9.5.K .J42.K6. ..AT.J8 J64.K..;♦2 ♣5;♦5;2
E;NT;N:Q74...AK 6.K84.. J.6..J8 ..AJ95.;♠T ♥Q ♣9;♠Q;5
S;NT;N:.7.T65.2 .5.72.KT A...QJ3 2.T4..6;♥8 ♥3;♥7;4
E;NT;N:QT4.3..6 82.T8.. ..75.K9 .A.T4.8;♠J ♣3 ♦A;♠Q;4
N;NT;N:4.9.K.53 K5.Q7..Q .2.96.T7 QJT.K.5.;;♦K;1
W;NT;N:Q.3.Q6.2 32.J..Q5 T.9.975. K9.74..;♠5;♠Q;4
S;NT;N:T4.9.T4. .J.K87.5 ..93.KT .K43..J;♠6 ♠5;♠4;3
E;NT;N:A4..76.4 Q..K3.A KT6.K.. .Q.JT.7;♣Q ♣T ♠J;♣4;1
E;NT;N:.A8.4.87 7.5.K3. 9..J8.T 3.6..AQ;♦7 ♥7 ♦Q;♦4;1
S;NT;N:5.7.2.A4 AQT9.4.. ..T9.93 .52.K.8;♠3 ♦A;♠5;1
E;NT;N:.T6..AQ8 K7..K.J 5.5.4.5 .A72..6;♣K ♦Q ♠3;♣A;3
E;NT;N:T.T.T4.7 .6.J.Q9 76..3.5 J.Q3.6.;♣J ♣2 ♥9;♣7;0
E;NT;N:2..K92.2 8.J95.. KJ...94 .6.4.K5;♠A ♣T ♥Q;♠2;1
W;NT;N:T.932..9 .5.Q73.5 J9.Q.T.6 5..94.Q;♠A;♠T;0
S;NT;N:KJ.Q6..J 7.K3.T.Q 8.9.6.8 A9.7..2;♥2 ♥8;♥Q;1
E;NT;N:9.5.6.J2 K..AQ.K .K93..Q J2...AT;♦8 ♠5 ♥8;♦6;0
N;NT;N:4..2.J82 5.9.AK.4 KJ.A.6.9 97.3.J.A;;♠4;3
W;NT;N:Q.9.4.76 J.85..42 5.AQ7..T .2.A7.Q;♠T;♠Q;4
S;NT;N:.Q65.Q.3 87.32..7 .K..AQJ A..JT.T;♦4 ♠9;♦Q;5
N;NT;N:..AQ.QT8 .T94.6.K T.5.K94. QJ2..8.3;;♦A;3
N;NT;N:43.T..86 .QJ.4.32 7.8.T9.7 K8.64.K.;;♣8;2
S;NT;N:T.J3.9.4 7.54..J5 ..AK5.3 6.7.7.A;♣K ♣2;♣4;4
S;NT;N:52.4.5.T .32..963 64...A4 .J7.Q.K;♥A ♠K;♥4;4
S;NT;N:J..A87.7 .985.4.T K.A.9.2 .4.J3.K;♠3 ♠5;♠J;4
S;NT;N:T.8.KJ.T K.3..A42 A3..T.6 .K.A7.J;♠8 ♥J;♠T;0
N;NT;N:.Q962..9 A97..K.2 3.T.A8.Q 4.K.4.84;;♣9;3
E;NT;N:KJ.J.K.9 6..Q.A6 5...T32 AT.4.9.;♣8 ♣4 ♥2;♣9;4
W;NT;N:KT3..T.4 75.T.J.8 9.Q7..JT J..98.5;♣K;♣4;3
W;NT;N:.KT.6.QT .94.J2.4 .7.3.KJ2 74.2.K.;♦4;♦6;1
E;NT;N:.83.J8.8 Q7..9.7 .Q9..63 63.4..9;♣J ♦7 ♦2;♣8;1
E;NT;N:876.5..5 2..2.AQ .K..KT9 Q..T74.;♥6 ♠A ♦3;♥5;0
N;NT;N:5.2..T86 6..A.A95 2.K.T9.3 Q.Q73.4.;;♠5;2
E;NT;N:.T.754.2 3.K6..4 ..KJ.T8 A7..3.K;♥2 ♠4 ♣6;♥T;3
S;NT;N:.3.62.A7 A76.J..T .852..3 8..J.J5;♥9 ♣Q;♥3;1
W;NT;N:T.87..92 8.K9.73. ..JT.J64 Q.4.A.A;♠4;♠T;1
W;NT;N:83.8.5.6 .J6.2.85 Q2..8.T4 9..3.92;♥5;♥8;3
W;NT;N:Q2.75..2 4.9..K87 7..A965. 8..T.64;♣A;♣2;1
E;NT;N:9.9.A5.J 73.6.Q. .7..985 6.K.2.Q;♣7 ♠Q ♠4;♣J;4
S;NT;N:6.3.65.J K9.AK5.. .6.3.32 T.J..Q6;♥Q ♠8;♥3;0
W;NT;N:2.AJ.K.2 .Q87..A3 .K53.JT. ..96.T5;♠6;♠2;2
S;NT;N:.Q92..Q3 2..7.874 9..5.JT K.K..52;♣6 ♦A;♣Q;3
W;NT;N:2.6.J7.9 T7.A.54. 4..A63.3 A6..8.6;♣A;♣9;0
E;NT;N:K.A.Q.A4 ..A8.T3 2.2.7.2 .5.T3.J;♥6 ♥K ♥8;♥A;3
E;NT;N:K.3.8.A6 T.8.7.9 Q..AJ.J 4...T85;♣7 ♥4 ♥Q;♣A;5
S;NT;N:A9.T8.3. T..A.AT9 5.3..83 .2.52.5;♦9 ♠6;♦3;1
E;NT;N:K..J64.Q .85..75 42.2.5. 8...J32;♣4 ♦Q ♠Q;♣Q;5
S;NT;N:8.4.75.4 J4.7.83. ..A96.K T.J.K.A;♠Q ♥8;♠8;4
W;NT;N:.Q.T7.95 J.A.5.JT 7.KJ..84 KQ..3.A;♥5;♥Q;1
E;NT;N:.JT.76.6 8..5.53 .2.T.87 K43..Q.;♣A ♥9 ♠5;♣6;0
W;NT;N:.K6.T.T7 2.A.63.2 3.4.A.54 7.8..A3;♦Q;♦T;1
W;NT;N:9.82.K7. 764...JT K8.AJ..7 .QT.J8.;♦A;♦7;4
E;NT;N:.Q.K.853 95.7..4 .65.Q8. 32...96;♥3 ♥9 ♣T;♥Q;2
E;NT;N:J.72.T.6 Q6..A9. A.Q6..A .4.Q7.T;♣9 ♠4 ♠9;♣6;2
S;NT;N:9..64.Q8 5.5.5.72 76.7..T 4.Q.K8.;♠A ♣6;♠9;5
W;NT;N:T65.8.K. .Q3.J.T9 A.T4.62. ..5.A76;♥A;♥8;0
E;NT;N:Q5.T.A5. 2.8.3.T .9.9.Q8 7.7..96;♥K ♥5 ♦7;♥T;4
N;NT;N:73.3.J.6 .K.T32.3 2.T2.AQ. A.A.5.K2;;♦J;2
W;NT;N:4.9.4.JT .Q42..Q6 .A6.A.K4 J.5.J6.;♥3;♥9;4
S;NT;N:5.QJ7.7. 9..9.K74 .4.2.98 ..QJ5.2;♠3 ♠8;♠5;0
E;NT;N:Q6..62.J 4.6.T.2 8.Q.Q4. K.T85..;♣7 ♣3 ♠7;♣J;4
E;NT;N:5..2.863 A.Q..94 K9.9..5 J.T4.T.;♦A ♠Q ♥2;♦2;1
S;NT;N:J..J64.K A84..T.J 5..8.95 Q..932.;♦5 ♣Q;♦J;2
S;NT;N:9.K52..4 A.7.Q2.6 5..J.85 7.6.A9.;♣A ♦T;♣4;3
E;NT;N:92.JT..K 7.52..4 8..Q93. .87.J6.;♠5 ♦7 ♥9;♠9;5
W;NT;N:95.6.K.9 Q...J543 K.Q.T3.Q .7.Q5.7;♦6;♦K;4
S;NT;N:.K.J5.T7 .2.T7.64 J8.9.6. 9.63.8.;♥J ♠7;♥K;4
E;NT;N:T.2.J.AT AK2...K 5.Q9.2. 4.3.K.3;♥7 ♠8 ♥T;♥2;0
S;NT;N:K4.75..5 8.8.J3.A J.9.T6. .KT.A.Q;♠3 ♦K;♠K;2
N;NT;N:J85..5.J .A..T542 .8.A98.K T9.75.7.;;♠J;5
W;NT;N:J..542.9 T95.4..3 .K.AQ8.7 .Q95.T.;♠Q;♠J;4
E;NT;N:K4.8.AQ. J..74.9 .3.2.86 T.Q.96.;♠A ♦8 ♥A;♠4;3
W;NT;N:.K.AJ7.J J3.Q.K.7 .43.QT.6 7.A.8.4;♥6;♥K;5
S;NT;N:T..3.KT2 5.AK5.4. Q.9.J.7 3..5.94;♠6 ♦8;♠T;5
W;NT;N:6.7.72.K Q7..A4.3 .K54.K.A 4..Q.72;♥9;♥7;4
E;NT;N:9.AQ9.5. .2.8.65 ..43.AQ J.K..97;♠3 ♣T ♠4;♠9;4
W;NT;N:4.6.QJ.5 9.7.86.7 8.A.AK.2 .T.4.84;♠2;♠4;2
E;NT;N:8.4.4.93 Q.96..A 4.8.85. 5..JT9.;♣6 ♠A ♦A;♣9;1
E;NT;N:87.Q9..5 .8.64.J ..QJ.76 J.J.7.3;♥5 ♦2 ♠4;♥9;4
S;NT;N:65.AJ..A T.Q4.J.9 .32.9.Q .97..42;♣8 ♠2;♣A;3
E;NT;N:AQ.87.9. .A4.83. 32.Q.6. 4..2.T4;♦J ♠T ♣5;♦9;1
W;NT;N:3.Q8.6.K Q87.5.2. T2.4.AK. K..4.Q8;♠5;♠3;3
E;NT;N:2.T5.Q.8 7.96.J. .8.AK.A K.K.6.9;♣Q ♠Q ♣T;♣8;2
E;NT;N:3.72.6.3 9.5..K7 Q.Q.K7. J.9.J.8;♣4 ♣J ♥A;♣3;5
W;NT;N:8.Q.AK.T 62.32.2. 3.6.43.3 7.A9..J;♣8;♣T;4
W;NT;N:A9.J.7.9 .Q7.T85. JT72...5 .AK..K2;♥2;♥J;0
N;NT;N:7.6.J3.8 AK3..A.2 8.K8.T7. 9.T.K8.9;;♥6;2
S;NT;N:95.7.T3. 7..Q8.J9 .Q864.. T2.K..3;♥J ♠8;♥7;1
E;NT;N:AT8..98. .2.54.Q .J.Q.K4 76.K.J.;♠Q ♠5 ♥7;♠A;5
S;NT;N:J762.4.. .T3.8.A3 K..54.6 .K8.A.Q;♥9 ♠T;♥4;0
W;NT;N:J4.T..A9 3.86.3.4 .4.AJ.72 K9..9.5;♣T;♣A;3
W;NT;N:3.T.A.A6 .52.82.K 6..Q.J53 .Q73.T.;♠A;♠3;1
S;NT;N:J5.9.Q.4 63.A..85 K.87..7 82.5.7.;♣Q ♦T;♣4;3
S;NT;N:84.2.K.A 3.J..T87 A7..A6. .4..K63;♣9 ♠Q;♣A;5
N;NT;N:Q84.5..Q JT.K.3.2 3.96.A.9 .32.T7.K;;♥5;3
E;NT;N:J.Q8.Q.9 .64.T2. 97..J3. 2..K98.;♦4 ♣Q ♣T;♦Q;5
E;NT;N:J.9.2.K6 8.K.9.9 .82.T5. Q..6.J2;♠2 ♦Q ♦7;♠J;4
S;NT;N:3.2.98.Q J8.4.J.T Q..Q.54 A9.A9..;♠5 ♥T;♠3;0
E;NT;N:4.432..J 9..Q7.Q ..AT53. QJ.8.2.;♠7 ♥Q ♥T;♠4;0
S;NT;N:.6..AQ92 7.J8.J.T 4.4.KQ. A3...65;♥7 ♦8;♥6;1
E;NT;N:.76.A4.T 7..6.A9 T62.8.. .K2.9.J;♣5 ♣3 ♦7;♣T;3
N;NT;N:.K3.965. T.64.K.9 .A85.4.7 53.J.2.3;;♥K;3
E;NT;N:.A.Q32.4 8..K9.9 K..J.T6 7..5.53;♣Q ♥6 ♣7;♣4;3
E;NT;N:A.T64..7 K..K5.3 T86...8 9.3.A.T;♣Q ♥K ♣2;♣7;2
S;NT;N:3.3.763. J4.A.4.5 5.2.52. 9.J.J.3;♠6 ♣A;♠3;0
W;NT;N:Q2.3.J.T 3.AT..85 A.6.82.K 7.QJ..Q;♣9;♣T;4
W;NT;N:7.5.2.65 9.2.AQ.9 .K63.K9. 4...A83;♥T;♥5;3
E;NT;N:2.J84..2 .T7.Q.8 .A96.5. T.3..KJ;♣Q ♣T ♣4;♣2;0
W;NT;N:Q..9.K65 T5..K.T8 K.9.6.J2 .43..74;♦4;♦9;4
S;NT;N:5.K8.J.K 972.4..9 3.JT.9. K6...43;♦7 ♣J;♦J;5
S;NT;N:T9.AJ..Q .KT3.5.T A.Q.6.3 J.8.QJ.;♣8 ♠4;♣Q;5
