W;NT;N:K.8.J6.4 Q2..8.83 A.62.9.Q .73.Q.9;♣J;♣4;3
E;NT;N:652...Q7 9..65.8 .97.A.J T4.5..T;♣6 ♥K ♥4;♣Q;5
S;NT;N:T2..T3.5 A.84.8.7 9.J.4.T .53.K.K;♣Q ♠8;♣5;2
N;NT;N:J.8.2.52 .AT.Q3.T 8.KQ53.. 7..9.K64;;♠J;1
S;NT;N:9.J2.J.T 2.5.5.76 5.K73.. .84.96.;♦7 ♥Q;♦J;5
W;NT;N:6.J.K.97 3.5.J.52 J2.9.AT. 9.8..Q6;♥T;♥J;5
E;NT;N:J.Q.Q4.7 Q.AT2.. T92.8.. A.4.K5.;♠5 ♥9 ♦8;♠J;2
S;NT;N:8.QT6.4. T7..Q6.7 .A8.T.2 62..9.5;♦K ♥J;♦4;4
W;NT;N:K.9.T2.8 .J.Q4.T2 J8.Q..J5 73..K9.;♥T;♥9;4
W;NT;N:6.J.T.A7 T..J85.3 Q9.K..J8 A.6..T4;♦7;♦T;1
W;NT;N:6..KT3.A 7.32..97 J.K.J74. .84..K3;♠3;♠6;5
W;NT;N:4.95.T.T ..AQ92.4 K63...85 7.7.6.K;♦3;♦T;0
S;NT;N:4.2.Q.A2 KJ.T.84. Q9.K.2. ..J7.K5;♥9 ♣T;♥2;2
W;NT;N:4.63.A.K .KQ.K.T6 3.7.J.52 KJ.J5..;♣9;♣K;2
E;NT;N:Q9..9.Q6 4.K84.. .A.T.A5 .73.76.;♣J ♣9 ♥5;♣Q;5
W;NT;N:J.T.9.86 .A83.6.A .2.Q3.94 A.5..K2;♥4;♥T;0
S;NT;N:Q5.A2.6. 6.9.9.T3 .6..J64 J.J.AT.;♠9 ♣Q;♠5;5
E;NT;N:J.J2.Q.2 9.Q..QJ 6.93..T A.6.5.8;♣9 ♦K ♣7;♣2;0
S;NT;N:.5.K83.8 64...J62 82..5.3 93.A6..;♣4 ♠K;♣8;0
W;NT;N:.Q.A6.AJ KQ..954. A.2.Q8.K 86.A.T.;♥4;♥Q;5
W;NT;N:A.T7.6.A K42..8.Q 7.9..852 J.J5.A.;♦5;♦6;2
E;NT;N:K7.Q.Q.2 .32.85. 6.9.J.J .K.964.;♠8 ♥J ♠9;♠K;4
E;NT;N:.T7.K.A4 .Q3.J.Q 7.8..K3 Q9.5.7.;♠2 ♦6 ♥K;♣4;3
S;NT;N:73.8.K.8 5.62.9.5 T8.A.8. .J9..AQ;♣7 ♥Q;♣8;5
S;NT;N:.A.T3.Q4 9.Q..T98 7.8.65. 5.3.J.6;♥7 ♥J;♥A;3
S;NT;N:AQ..K52. 3.J7.3.T T..T.J8 .62.4.6;♠7 ♠K;♠A;5
W;NT;N:6.A.JT.2 A9.5.Q.9 3.32.2.T 82..A.Q;♥4;♥A;1
W;NT;N:3.9.AJ.K 65.7.T2. J2.K..J3 4.Q.6.5;♣A;♣K;3
