N;NT;N:.Q.J6.A5 .54.932. J5.A6..7 Q3..5.Q4;;♦J;5
W;NT;N:.9.K.754 .A.53.62 K.J32..8 .T4..KT;♥8;♥9;2
W;NT;N:4.KT2.4. .J8.T.J2 .AQ6.Q.5 Q7...QT;♦2;♦4;4
E;NT;N:AJ..8.A2 9.KQ.K. .4.J9.9 .82.T7.;♦Q ♣7 ♥5;♦8;1
S;NT;N:3.4..T82 42..K.J4 .7.T9.A T.9.4.Q;♠A ♥2;♠3;2
S;NT;N:4.A.T6.7 53..QJ3. J.6..32 9.42..5;♥8 ♠7;♥A;5
S;NT;N:4.9.5.A4 3.T.KJ.2 A..4.98 K.8.A8.;♦3 ♣3;♦5;1
S;NT;N:K.T.J3.7 97.2.A.9 5.K..Q8 3..9.A6;♣T ♥9;♣7;3
S;NT;N:K9.3.9.6 3.J.63.J 86...93 T.5.Q.A;♥6 ♦4;♥3;1
N;NT;N:9.T.2.QT QT6.Q..3 .K87.9.8 .62.Q.J9;;♥T;5
S;NT;N:AJ..J4.T 2.Q.3.K2 K43...7 7.7.A.3;♠Q ♥2;♠A;4
W;NT;N:4.7.Q7.7 8.J85.4. K62..2.2 Q9.9..3;♠J;♠4;4
S;NT;N:Q.Q.KT.A .73.J9.K T6...T5 A..A.Q7;♥2 ♦7;♥Q;3
E;NT;N:A.8..KT4 K6.A.K. 9.3.87. .K.T6.9;♠4 ♦Q ♥9;♠A;4
E;NT;N:.J.5.964 7..Q4.3 .53.J.T .Q7.9.J;♥K ♦3 ♣Q;♥J;0
E;NT;N:.8.95.K4 A.5..Q8 Q.J.74. 9.Q.A8.;♥3 ♥4 ♥2;♥8;2
E;NT;N:J53.6..T 9..9.J2 .4.K.93 QT...64;♥9 ♦8 ♠4;♥6;1
E;NT;N:2.7.9.A9 .KQ..84 .T.3.72 .5.JT.5;♥8 ♠K ♦Q;♥7;2
E;NT;N:.J4.J8.Q 96..K.K ..T7.T9 3..A65.;♣8 ♠A ♣7;♣Q;3
E;NT;N:5.5..KT4 6.J..62 J4.T.4. .A4.3.9;♣7 ♣Q ♥3;♣K;5
S;NT;N:4.5..864 A7..J.K2 Q.J.T4. 8.7.72.;♥8 ♦3;♥5;2
E;NT;N:.Q4.6.Q4 T8..T2. .KJ..72 Q.A3.Q.;♦J ♥8 ♣J;♦6;1
E;NT;N:32..4.JT J5..A5. .A85..K 6.3.7.9;♦2 ♥Q ♠4;♦4;5
E;NT;N:J7.T.K.Q .J.53.7 T4.6.9. 5.4.6.4;♣2 ♣6 ♦Q;♣Q;4
N;NT;N:T.T9.Q.5 9.AJ.8.8 7..KJ.JT KQ62...K;;♦Q;2
S;NT;N:9.K2.9.6 4.9.85.2 .A4.K3. ..J2.97;♠2 ♣T;♠9;4
S;NT;N:2.84.T.K 54.6..J5 7.A.4.9 Q.5..Q6;♠T ♦7;♠2;5
W;NT;N:9..A9.T7 6.K4.Q.6 Q7.9.T.4 3.T7.2.;♣8;♣T;5
E;NT;N:T6.8.T.A 75.94.. 2.5..65 .J.5.T8;♣9 ♣2 ♠9;♣A;3
E;NT;N:7.KT.2.J .83.K.4 52.A.6. 9..Q8.5;♣8 ♠3 ♠K;♣J;2
S;NT;N:2.AQ4.2. 6.K8.6.4 4.93.A. 7..J.AJ;♠5 ♠A;♠2;1
E;NT;N:6.Q9..42 5.J.9.5 4.AK6.. 7.3.A.6;♠A ♠9 ♦8;♠6;1
N;NT;N:.K.A.832 7..9.QJ6 T92.2.6. .AT76.K.;;♦A;2
S;NT;N:3.73.J.5 J5.8.3.K AK..Q.3 Q97.2..;♠2 ♥K;♠3;2
S;NT;N:A8.6.7.9 5...JT64 J7.7..8 9.94..7;♥2 ♠6;♥6;4
S;NT;N:.8..AQ65 Q.2.T6.4 AK..9.K 2.Q3.5.;♥A ♠J;♥8;5
E;NT;N:A7.84.T. 3.JT..T 9.K.Q9. 4.3..82;♦8 ♦J ♥9;♦T;5
W;NT;N:A7.5.4.T J9.K.3.J .J..6542 .AT.A2.;♣8;♣T;0
N;NT;N:K6.5.9.9 A.3.K.63 T9.6.Q.K J.A42..5;;♣9;1
E;NT;N:4.98.7.6 5.42..T K..43.8 T.5.K9.;♠J ♣3 ♠Q;♠4;1
S;NT;N:.J.QJ2.4 .Q42.5.8 5.5.9.9 K..8.T2;♣3 ♣5;♣4;1
S;NT;N:4.8.A3.5 .A.Q8.T2 9.T4.J. 2.QJ.T.;♠J ♦6;♠4;3
W;NT;N:AJT3.9.. 8.J2.9.7 .76..AK5 6..4.T8;♥8;♥9;3
S;NT;N:K.82.A7. .K.5.T94 .6.42.8 A976...;♠5 ♦K;♠K;3
S;NT;N:.6.JT5.T A.7.AK.4 JT.2..3 K..Q84.;♥K ♣9;♥6;3
E;NT;N:T.3.6.K6 3.J6..A 5..K.98 J..A52.;♠4 ♠A ♠8;♠T;1
W;NT;N:7.9.862. A..KQT3. J8.86..5 54..4.4;♥K;♥9;0
S;NT;N:.2.7.J95 54..KJ.3 A9.K3.. .A.T2.2;♦9 ♠T;♦7;2
W;NT;N:Q.5.93.9 J.J.Q.T6 T8.98.K. .62..52;♠A;♠Q;1
N;NT;N:.Q63.3.2 3.T.T9.K 5..A8.QT K9..K.A3;;♥Q;4
W;NT;N:643.9.T. A2.3.6.Q .7.J982. J98.4..;♥Q;♥9;0
E;NT;N:8.7.T2.9 A5..Q.6 .J.AK.8 .K8.J.7;♠T ♥A ♦6;♠8;2
E;NT;N:4..QT.A3 .74.8.J 8.3.A9. ..754.6;♠K ♥T ♣7;♠4;2
S;NT;N:.7.3.AQT A6...K54 .T.Q2.3 5..974.;♥4 ♣7;♥7;4
E;NT;N:Q.2.Q83. 54..94. K3..A.9 .Q.2.32;♠T ♥6 ♠7;♠Q;4
S;NT;N:J.J65.T. K84...32 .Q.6.KJ 96.K..T;♦A ♦3;♦T;4
W;NT;N:A7.J.6.A T.52.Q.5 6.K.52.T Q.A..KJ;♣7;♣A;3
N;NT;N:A.9.62.7 .KJ.T9.8 82.T3..K T.8.Q.J9;;♠A;3
W;NT;N:A75.J..9 .K.K96.6 8.5.8.K3 Q6..7.7;♣A;♣9;0
N;NT;N:8.2.A7.4 .A6.K5.9 Q.4..K32 643..4.J;;♦A;5
E;NT;N:K97.Q.2. 4.5..Q4 6.9.J.8 8..KT.K;♦A ♥J ♣7;♦2;1
S;NT;N:2.62..A3 .J.42.Q4 AQ9.K.. 73.3..8;♣J ♦7;♣A;5
S;NT;N:T75.3.4. 6...T974 J.J.6.8 3..Q53.;♥2 ♣A;♥3;3
W;NT;N:A3...AQT 6.87.KQ. ..A52.83 97..3.4;♦J;♠3;5
W;NT;N:6.K8..74 KT.9..K8 .3.QJ97. 5.4.2.9;♠3;♠6;1
E;NT;N:.9.K2.65 2..8.A3 J98.6.. T.AQ..2;♠Q ♠3 ♦5;♥9;3
W;NT;N:8.AJ..T7 T9.86.4. Q5.2.Q.3 .Q.AJ.5;♠6;♠8;5
E;NT;N:5.AT65.. 8.K7.7. 74..95. J.Q.2.5;♠T ♠6 ♠9;♠5;1
W;NT;N:97.T.9.A 4.73..J8 .J2.Q.93 3.5.4.T;♥Q;♥T;4
E;NT;N:AJ.5..AT 52.2.6. ..AT74. Q.J3..5;♣J ♠8 ♣6;♣A;4
S;NT;N:5..874.9 .A7.KQ6. T8.64.. J.2..85;♣T ♠Q;♣9;1
W;NT;N:A3.3.T.Q 9.K4.7.3 KJ..Q84. .5.5.A5;♦K;♦T;0
E;NT;N:5.53..T6 .8..A94 T8.J.6. .A..Q53;♠Q ♠K ♥Q;♠5;4
E;NT;N:8.A84.9. .T.J3.4 K..T.Q3 A.K9..9;♥J ♦Q ♣6;♥A;2
E;NT;N:86.2.5.9 54..J.A .K.A.Q7 2.5.3.K;♥7 ♣2 ♥8;♥2;3
E;NT;N:6.J94..A K.2.62. 8..5.K6 5.QT..T;♣2 ♦J ♦T;♣A;1
S;NT;N:3.Q.2.J5 A4.T5..6 Q..A3.7 J7..85.;♥2 ♠9;♥Q;4
W;NT;N:74.9..K7 8.Q.K54. T3.K..63 K6.3.7.;♥6;♥9;3
W;NT;N:86.8.J.T 4.J4.4.3 T.3.9.76 K..2.Q4;♦Q;♦J;1
N;NT;N:A.KQ9..5 J5..86.2 .A.7.Q74 .64.K3.K;;♠A;4
E;NT;N:K3.K2..5 QT.T..A 7.93.7. 6.A.AT.;♠9 ♣T ♠8;♠K;1
E;NT;N:96.7..54 J.Q.72. K.A4.5. A.6.K.A;♥2 ♦8 ♥T;♥7;1
S;NT;N:A.9.J64. T5.Q.K.K 93.4.2. 86...A6;♥2 ♦5;♥9;1
E;NT;N:.5.2.J87 AQ.T.7. .2.KJ.6 .AQ.5.4;♦8 ♠K ♣A;♦2;0
E;NT;N:Q3.K5..K A..J8.9 T..97.A .Q3.A4.;♥A ♠J ♥8;♥5;1
W;NT;N:3.83.7.2 2.AT..J3 KJ7..52. ..A6.Q8;♠T;♠3;3
E;NT;N:.KJ.T.T7 .852.3. J9..QJ. 62.3.K.;♣8 ♥T ♦6;♣T;4
S;NT;N:65.8.3.5 Q..96.AK .K7.2.3 J..A.62;♦8 ♥Q;♦3;0
S;NT;N:.4.K64.3 84..J.Q9 5..A3.7 3.2.Q.T;♣A ♠T;♣3;5
E;NT;N:53.86..5 J..3.64 .A5.Q.A .T.T8.9;♣8 ♥J ♥4;♣5;3
S;NT;N:A.42.64. J.Q.82.K .75.5.7 KT..3.5;♠2 ♦Q;♠A;2
E;NT;N:4.T8.8.K A7..Q.3 .93..J4 T..9.A2;♣5 ♠Q ♥7;♣K;3
S;NT;N:9.6.J6.J 8.J9.A9. Q...T83 A4.T..4;♣5 ♦K;♣J;1
W;NT;N:KQ.2.9.Q J.83.K3. .9.AJT.3 .6..KT8;♣6;♣Q;5
N;NT;N:3.4.T98. J.6.AQ7. 42.T7..5 .53.42.2;;♥4;3
S;NT;N:A.32.Q4. 6.A.T7.4 4.J8.2. .T.A9.3;♠3 ♠2;♠A;2
W;NT;N:96.T6.9. A..AQ.J2 T2..53.6 J4..T6.;♦4;♦9;0
W;NT;N:T.K4.K.J 5.A52..9 3..QT8.8 A8.T..T;♥J;♥K;1
S;NT;N:AK5.A..J 842.4..A .8.8.92 .3.K9.K;♥Q ♦3;♥A;4
S;NT;N:K.2.6.J6 2.A.JT.5 Q.J.2.Q T.7..83;♠4 ♦K;♠K;3
E;NT;N:.J73.K.8 K.Q.43. 8..6.73 73..8.A;♦2 ♠Q ♠6;♦K;1
W;NT;N:7.J9.9.J 4..3.T73 T.4.J.52 K2.2..K;♠A;♠7;1
W;NT;N:9.95..A4 AQ.A.J7. 6..AT62. 3...632;♠5;♠9;2
W;NT;N:J4.A4..4 6.K.8.82 K7..K.J6 8.2.A.A;♦T;♣4;5
E;NT;N:8.7.6.A3 .A95..9 AK.6..6 .QJ.J8.;♠6 ♥2 ♦4;♠8;3
W;NT;N:7..6.A82 QT.A..74 2.QJ.5.Q K8..8.T;♦Q;♦6;0
E;NT;N:6.KT.T6. K.2.K3. 9..75.J Q.6..98;♦9 ♥Q ♥7;♦T;3
W;NT;N:A7.T.T5. T4.7.K.9 6..A.J53 5..8.AQ;♥2;♥T;4
S;NT;N:8.4.6.K4 9.2.8.J7 ..T7.T9 Q.J.A.A;♠6 ♥Q;♠8;0
E;NT;N:.K2.2.74 .5..AK3 K62..8. 7.Q64..;♦Q ♠4 ♣T;♦2;1
E;NT;N:J.7.QJT. .T4..86 8.J8..4 KT...K3;♠A ♣7 ♦7;♠J;0
S;NT;N:965.5.7. J.T.2.95 K.A..Q3 3..QT.4;♦4 ♦J;♦7;2
E;NT;N:A9..4.A3 7.2.K.5 2..Q2.T 4.4.8.8;♣2 ♥A ♣Q;♣A;4
W;NT;N:J.J3.4.6 .T6.3.K7 6..7.JT2 K.4.K.8;♦9;♦4;1
W;NT;N:63.J.T5. KJ..KQJ. 9.4.76.T A..32.2;♥K;♥J;0
E;NT;N:T8.A.K.Q 3.T.9.7 Q.J6.3. A..7.T2;♥7 ♦4 ♣A;♥A;4
W;NT;N:732.2.J. Q.K7..65 K.6.2.42 98.J.5.;♥4;♥2;1
S;NT;N:92.5.6.9 6.J.3.T6 T.Q8.J. AJ5.7..;♣7 ♥4;♣9;0
E;NT;N:954.K.6. KJ...94 Q.9.4.T 87...K6;♥A ♣8 ♦A;♥K;0
E;NT;N:KJ9.2.4. 52.4.T. .AJ..72 A4...T3;♦5 ♥8 ♣4;♦4;1
N;NT;N:3.K96..9 7.A.73.K K.3.T.Q5 .7.Q42.J;;♠3;1
W;NT;N:Q.3.J3.7 A.6..832 .Q2.74.J T4.9.A.;♠3;♠Q;3
W;NT;N:A8.9.8.6 Q2.4..92 3.5.9.J8 ..QT.43;♠J;♠A;4
S;NT;N:A6.3.T9. J3.Q6..2 ..8.T65 4..K7.9;♥7 ♥K;♥3;2
S;NT;N:5.3.K.QJ 98.8..64 ..4.K52 JT.J4..;♠4 ♥K;♠5;0
W;NT;N:2.AJT..5 .Q932.7. 3.5..KJ7 T.84.8.;♠K;♠2;2
E;NT;N:J.A4.J.Q A.5.K.5 T6..6.8 .K7..A7;♦A ♦4 ♠8;♦J;0
S;NT;N:J.T.3.A7 4.8.7.J3 K7..J6. .94.A.4;♣8 ♥K;♣A;4
N;NT;N:.Q.J75.T 4.2.A.AQ .T3.62.5 7.J.K83.;;♥Q;1
S;NT;N:.52.83.T AT.63.A. .9.9.53 KJ..J.J;♣Q ♠7;♣T;2
W;NT;N:A3.Q8.5. K98.2.Q. .A.73.92 ..K.J73;♦T;♦5;2
W;NT;N:4.J4.94. A73..T2. Q..J.865 2.85.5.;♠T;♠4;2
S;NT;N:7.J.T4.J QJ6..5.2 A.Q.8.4 8..Q6.A;♠9 ♦J;♠7;2
E;NT;N:4.9.A9.K Q5...A2 3.T.84. J7..2.3;♥6 ♥8 ♥K;♥9;0
E;NT;N:8.T.9.T4 6..J.A6 ..62.Q8 K3.Q.Q.;♠5 ♥K ♠7;♠8;1
S;NT;N:K5..T.A2 Q9.9.Q.T .K5.5.6 A.A.K8.;♣3 ♦2;♣A;2
W;NT;N:8..Q87.T 9.3.93.2 A.K8.6.K 6.2.A.6;♠Q;♠8;4
