N;NT;N:7642..A. Q.9..T43 J95.5..5 K.A..AQ7;;♦A;1
N;NT;N:.J97.5.J K2.AQ..3 J3..A.T8 .K63.6.7;;♣J;3
N;NT;N:98.7.T.T K.93.98. 6.AT4.A. 532.Q.Q.;;♣T;5
W;NT;N:6.65.7.Q T5..JT.T .7.Q8.J5 8.3.9.3;♦K;♦7;2
W;NT;N:6.93.2.7 QJ.8.A.A .7.Q5.32 2..K83.;♦T;♦2;1
E;NT;N:A.Q8.Q8. .AK..95 T.J.32. .3.A9.7;♥T ♠4 ♥4;♥Q;2
S;NT;N:8.3..K75 J.2.6.Q8 T.9.K2. A.A.T.A;♥5 ♠4;♥3;3
W;NT;N:A3.9..K7 Q7.T.T9. .Q8.Q75. 8.32.A.;♣9;♣K;5
S;NT;N:4..65.AT QJ..A8.5 5.76..3 32.3..7;♣Q ♠K;♣T;4
E;NT;N:A952...4 T.T5..A .7.Q.Q7 7.A.AK.;♣6 ♣5 ♥3;♣4;0
N;NT;N:Q9.3.J.J A8.T.2.7 KJ5...95 4.4.Q54.;;♣J;1
W;NT;N:75.T..64 AK9.8..8 ..T743.5 4..K.AT;♥9;♥T;1
S;NT;N:AT.A.K3. K54.7.T. 92..62. .96.A.Q;♦8 ♥8;♦K;3
E;NT;N:3.87.8.J J82.T.. 4.5.9.Q 5.K.2.5;♣8 ♠9 ♣9;♣J;3
W;NT;N:5.J.4.65 4.2.KJ8. J2..Q2.9 .5..Q82;♦T;♦4;3
E;NT;N:98.4.52. Q.7..T6 K..J86. .2..K95;♥J ♥A ♥5;♥4;5
W;NT;N:T83.J..6 Q6.4.2.A J.9.86.4 9.Q.A.8;♣9;♣6;0
E;NT;N:Q.82.2.K 95..9.7 K3...T5 .QT..AQ;♥7 ♦7 ♣6;♥8;2
W;NT;N:KJ86..T. .A86..Q5 Q.9.A.K9 2.J.7.3;♠5;♠K;5
S;NT;N:4.T.K.52 Q5..5.KQ 3.5.8.8 7.8.2.9;♦9 ♥Q;♦K;2
S;NT;N:62.9.A.2 Q9..Q4.8 A..J3.T J4..K.9;♣A ♥K;♣2;5
S;NT;N:8.7.32.3 Q75..J.4 J6...96 K2..T.2;♠4 ♦A;♠8;1
E;NT;N:.5.84.T9 6.T.J.3 K7..T.6 T.A.2.K;♥4 ♥9 ♦K;♥5;3
E;NT;N:8.5..QJ2 .T.84.4 ..3.873 J.2.K2.;♥4 ♦9 ♠7;♥5;4
W;NT;N:6.K5..65 3.7.63.T 7.T.K9.J A5.3..8;♠9;♠6;2
S;NT;N:4.8.K7.6 T5...A42 ..J8.J8 93.2..9;♥J ♥Q;♥8;0
N;NT;N:2..82.AJ T.AK.5.K Q.32.74. .95.KT.2;;♣A;3
S;NT;N:3..8.A75 Q.T.94.Q .2.Q5.6 J..K.T3;♠5 ♦7;♠3;1
E;NT;N:2.86.T.7 .2.J.A5 .Q4.AQ. 8.53..K;♦9 ♦7 ♦4;♦T;5
W;NT;N:7.Q65..4 5.4.842. A.3.53.8 K8.7.Q.;♥T;♥Q;3
E;NT;N:832.7.Q. 9.T.6.7 .J.JT3. T.Q8..9;♦2 ♣T ♠A;♦Q;1
E;NT;N:2.A..Q52 .97.T.6 4.2.K.4 ..J952.;♥J ♥4 ♦Q;♥A;5
N;NT;N:A4.Q5..3 T.T6..A6 53.9.A.Q 9.7.8.J7;;♠A;5
W;NT;N:8.4.4.96 QT.J7.5. 62..Q.85 9.8.3.Q;♥Q;♥4;0
N;NT;N:.J.J2.93 .T.KT7.6 A4.Q7..K K6.4.4.A;;♥J;3
E;NT;N:.Q.95.A6 J.J.QJ. .A5.A.5 53.3..3;♥K ♠T ♦8;♥Q;3
E;NT;N:3.Q.7.86 J6..4.5 .84.2.A Q5.52..;♥J ♦K ♠4;♥Q;5
E;NT;N:.T6.8.AQ 84.A..3 9..6.64 .9.9.K9;♠T ♣5 ♣J;♦8;3
E;NT;N:J2..2.KQ .95.Q5. .K2..92 98...AT;♠4 ♥6 ♣8;♠J;2
W;NT;N:T98.6..K Q.A.A.T9 7..83.85 A4.K.2.;♣3;♣K;1
N;NT;N:63.52..7 J4.K8.6. 9.J.Q9.Q T8.94.3.;;♣7;3
E;NT;N:A.A.4.KQ .Q5.2.5 K.K..84 982.9..;♦9 ♦Q ♠3;♦4;5
W;NT;N:8.Q.J53. 93.AK..T .6.Q.AQ4 ..AT6.9;♠5;♠8;1
S;NT;N:J.K8.K.Q 7..T9.65 .94.6.T T653...;♦8 ♦4;♦K;5
E;NT;N:J76..Q.2 3.T.A.6 ..9.K73 T.A9..8;♦J ♥4 ♠4;♦Q;5
S;NT;N:.2.974.Q 8.T..K92 .9.6.J4 AT.7.A.;♣6 ♥6;♣Q;0
E;NT;N:.Q.94.J3 A9..3.9 3..T7.6 .T7.Q8.;♥9 ♠6 ♣8;♥Q;3
E;NT;N:T6..8.53 J4..J5. 9..Q6.8 3.43.A.;♦9 ♠A ♣7;♦8;0
W;NT;N:J..Q.J83 .KT.64.6 A.3.97.5 T.98..2;♠8;♠J;5
E;NT;N:J4..A7.Q ..J.763 .73..K4 963.T..;♠2 ♣2 ♥Q;♠4;5
W;NT;N:Q.5.QT5. T94.A..K 8.93.J.8 73..3.3;♥4;♥5;3
S;NT;N:2.Q7.6.Q .65.T.A2 .K8.8.5 8.J2.4.;♠9 ♠3;♠2;3
W;NT;N:4.J63..5 5.7.Q5.9 3.A54..6 A..72.8;♠7;♠4;0
S;NT;N:J7.5..76 9.8.54.J .J2.87. Q.T7..2;♠8 ♣K;♠J;4
S;NT;N:Q.Q.4.Q9 .A87..32 .J5.K.6 9.4.A.A;♥2 ♠J;♥Q;1
S;NT;N:.T75.J.4 QJ.J6..9 4..K.A6 63...T2;♦3 ♥8;♦J;3
S;NT;N:.AJ2.3.9 Q86..9.8 .Q7.J.5 J52...7;♦7 ♣A;♦3;1
E;NT;N:Q.8.4.54 .Q2.AK. A.763.. 9.4.63.;♠8 ♠6 ♣J;♠Q;3
S;NT;N:J65.4..2 8.83.J7. T9..6.8 3.5.5.T;♣4 ♥7;♣2;4
N;NT;N:.53.5.Q8 T7.4.T.A 4..QJ.42 K8..98.6;;♥5;4
S;NT;N:T.7.4.52 Q9.K.KQ. A.A.6.7 3.5..T4;♠7 ♥4;♠T;2
E;NT;N:95.T4..3 Q6.2.T. .3.3.A6 J.8.A8.;♠7 ♦K ♠3;♠9;5
E;NT;N:.A97.32. 6..A.A6 ..9.543 43.6.T.;♥K ♠K ♥8;♥A;3
W;NT;N:6.K..763 95.73.7. .94.4.QT T.Q.A.8;♥T;♥K;3
S;NT;N:4.AK.J.T 62.J32.. ..4.J54 .96.6.9;♠7 ♣2;♠4;5
S;NT;N:6..A2.T6 ..J98.Q3 ..6.A94 .65.74.;♦T ♥K;♦A;5
W;NT;N:J3.J.AT. AQ.A4.8. KT2.7..5 .K.J7.A;♦4;♦T;2
E;NT;N:9.J..J92 T..52.7 75..Q6. J.K6.3.;♥5 ♣K ♦T;♥J;4
E;NT;N:J..A632. A9.5..A 5.A.7.9 .62.J.2;♠T ♣8 ♣3;♠J;5
N;NT;N:62...A96 ..KJ7.T4 J3.6.54. A.A3.83.;;♣A;1
E;NT;N:K75..T4. 9.T..63 A3.9..T J..83.J;♦J ♥2 ♦5;♦4;2
W;NT;N:7.6.54.6 2..976.8 Q.T.K2.2 .8..AK7;♣5;♣6;3
S;NT;N:.63.J3.J J9..7.87 .9.K85. .82.T.4;♣2 ♠Q;♣J;5
S;NT;N:6.52.Q.8 .84..J74 T85..2. .A.87.5;♠9 ♦K;♠6;5
S;NT;N:96.T.4.2 A..9.964 2.AJ.Q. 3..J.J8;♣A ♦5;♣2;4
S;NT;N:K5..8.QT .A65.JT. .K72.7. T6..42.;♦9 ♥4;♦8;1
E;NT;N:64.Q.4.K QJ8...8 K.2.J.A .T8.Q7.;♥A ♣T ♠2;♥Q;2
W;NT;N:A6.7.7.Q KQ.5..T8 .J2.J.94 T7.K..J;♦2;♦7;3
E;NT;N:7.J.Q2.A .KT.A5. .3.73.7 K5.87..;♠A ♦6 ♦9;♠7;1
E;NT;N:Q5.4.J.7 2...A64 .KT..J8 9..KQT.;♣K ♥3 ♦8;♣7;3
S;NT;N:T..765.8 6.2.8.32 .K43.A. .A.Q2.7;♣Q ♠4;♣8;3
W;NT;N:4.J.9.Q9 62..6.T7 AT.3..AK .A9.5.8;♥5;♥J;5
S;NT;N:.Q..KT64 6.73.K7. J.9..97 .8.96.5;♥5 ♦8;♥Q;5
S;NT;N:T.K6.Q.5 J2.QT.6. 7..9.J2 Q..K7.T;♠A ♠3;♠T;3
E;NT;N:84..Q73. 7.QJ..8 QT.6..6 5..8.T4;♦9 ♥8 ♣K;♦Q;3
E;NT;N:9.T.2.Q2 A.J.6.3 8.7.85. .AK..84;♣A ♦Q ♦K;♣2;1
S;NT;N:7.643.A. J.J.7.K6 54.5..8 ..853.J;♠K ♦6;♠7;3
S;NT;N:A..K2.A4 6.2..932 Q54..8. T.KJ.4.;♦J ♥4;♦K;5
S;NT;N:K.A.K9.6 J7.T.J4. 9.9.T.4 6..3.K7;♠8 ♣J;♠K;3
W;NT;N:.J86.9.T 6.2.K5.Q J8.T.J.8 .7.AQ2.;♦3;♦9;0
W;NT;N:A54.6.K. Q3.7.6.7 K.AJ.5.6 .2.97.K;♦2;♦K;4
W;NT;N:QT.K.73. .Q95..AT 8.8.A9.6 .T.QT.J;♥6;♥K;4
W;NT;N:8.K72..T 94..9.43 J3.3.A6. T..KJ.8;♠K;♠8;4
W;NT;N:AQ5.4.5. 6..A.T94 .T7.T.KQ K2.83..;♦Q;♦5;3
W;NT;N:.Q6.7.97 JT.J.J2. .K2.63.Q ..T8.42;♦K;♦7;1
S;NT;N:.K73.K.7 J.Q..T92 K.A6..K 872...6;♦5 ♣5;♦K;5
E;NT;N:9..842.3 ..K3.75 Q.A.Q7. .8.A9.K;♠4 ♥J ♣T;♠9;1
W;NT;N:3.9.9.QJ J.5.AJ.6 6.T4..42 T..T.87;♦7;♦9;2
S;NT;N:A.A8.9.K .J9762.. ..K8.QJ 82..3.7;♦7 ♣5;♦9;4
W;NT;N:5.5.KT.J A..A75.4 J9.96.9. .T3.4.2;♠6;♠5;2
E;NT;N:Q9.4..92 3.7.J.T T.J.T.3 J.3.3.A;♥A ♥9 ♥8;♥4;2
W;NT;N:7.2.Q3.6 3..A6.T7 K.5.K.J4 AT.K4..;♥7;♥2;0
E;NT;N:T9.Q..T8 .2.82.K 7.T5..3 .76.A.Q;♥8 ♠4 ♦T;♥Q;3
E;NT;N:.J.2.Q92 8.T.5.T 3.K.A.A 2.7.84.;♥A ♠T ♠9;♥J;3
S;NT;N:2.4.A84. .Q95.9.7 A9.3..6 4.7.2.J;♥8 ♠T;♥4;1
E;NT;N:5..9.Q72 .6..A86 .9.KQ.K .AJ43..;♠2 ♣3 ♥5;♠5;3
W;NT;N:96..T2.A T5.A.J.5 K2.7.A.9 8.J9.6.;♣T;♣A;4
E;NT;N:J9.7.8.A T..43.9 6.K.2.5 K.A8..6;♦Q ♣T ♥Q;♦8;0
N;NT;N:8.92.6.6 632..T.K T..8.Q94 .AJ4.7.A;;♠8;1
S;NT;N:T..6.J54 95.T.Q.7 Q.A5.3. 76.7..3;♠2 ♣8;♠T;4
E;NT;N:J.T.8.AT 2.Q.2.2 AK74... 83.J.6.;♦T ♦Q ♣K;♦8;5
E;NT;N:A5..76.9 7.A3.8. Q..2.T3 9..A.82;♣4 ♥9 ♥2;♣9;4
S;NT;N:J.754.A. Q72...T5 .AK.K.9 A..J8.Q;♦3 ♦9;♦A;4
S;NT;N:5.A9.K.Q 3.T..J54 QJ.4.2. 6.K.4.K;♥3 ♦5;♥A;4
W;NT;N:T5.2.84. Q7..T2.A 32.K..73 A4.T.A.;♥4;♥2;1
E;NT;N:.T63.7.3 AJT.7.. 72..4.5 .Q.2.T2;♦9 ♦8 ♥8;♦7;0
S;NT;N:Q4.6.2.A ..95.KT8 JT.7..6 .K.4.42;♥9 ♦3;♥6;4
S;NT;N:7.Q6.K.8 QT..J5.Q 2.A5..7 .KT.96.;♠8 ♠K;♠7;2
W;NT;N:3.6.T9.K J9.8..AQ Q7.J.Q.6 .5.862.;♠K;♠3;3
W;NT;N:.K6.Q6.9 A5..K2.K Q8.J.54. ..AT.T8;♣2;♣9;0
W;NT;N:76.5.4.A .7.K2.87 K..AQ8.5 .T.3.QT;♥6;♥5;4
N;NT;N:52.93.7. 4.K.6.A6 .2.94.Q7 AQ3..3.9;;♦7;2
W;NT;N:86.2.7.9 .J7.942. 97.AK..A 4.9.T8.;♦3;♦7;2
S;NT;N:.K.T3.KJ 7.42.8.2 ..72.Q9 QJ.9..4;♥Q ♦J;♥K;5
S;NT;N:9.82.J.7 T76..Q.J .A5.K2. 5..96.9;♣3 ♥4;♣7;1
S;NT;N:6.2.J5.4 J.K4.Q8. 3.J..K5 .T..QT6;♣J ♥3;♣4;2
E;NT;N:J53..8.T Q.KQ8.. 9.43.A. K..T.K5;♠7 ♦3 ♣8;♠J;2
S;NT;N:A.8.T.AK 8..A9.65 3.J.Q4. .4.83.9;♠Q ♥6;♠A;5
S;NT;N:6.J.KJ.T QT9...83 .K5.QT. .Q.8.AQ;♥2 ♦7;♥J;5
S;NT;N:A.K2.Q.5 3.9.3.QT .85.K.3 T4.Q4..;♥A ♥J;♥2;4
E;NT;N:Q3.Q2.8. T76...J 94..AT. .97.9.K;♠J ♠5 ♦7;♠Q;4
S;NT;N:.KJ.3.AK .92.4.Q7 95.Q..T 2..J.J6;♥4 ♦9;♥K;5
E;NT;N:9.43.J.6 T.J.K8. .KQT7.. .A.9.KT;♦Q ♣4 ♣A;♦J;0
E;NT;N:AK3.7..T 2.T.8.K T..9.Q2 87.9..6;♣3 ♠5 ♦6;♣T;4
E;NT;N:76.AJ..7 J..2.J3 .9.A9.6 2..3.T8;♥6 ♥2 ♥K;♥A;2
E;NT;N:7.2.6.K5 .QJ..Q8 .5.J8.9 T.T.A5.;♥4 ♥7 ♣6;♥2;2
W;NT;N:75.T.6.9 K4.6.J.J AQJ.A..7 T..Q.54;♦7;♦6;3
W;NT;N:94.3.7.3 .72.T.T5 J.8.J9.4 .Q5..Q8;♦Q;♦7;0
N;NT;N:J8.3.J2. .9.9.J94 T3.6.53. KQ.QJ.7.;;♦J;2
E;NT;N:2.K9.8.J Q43...8 76.6..Q T.7.3.K;♣6 ♥Q ♠J;♣J;4
W;NT;N:83..7.A9 .J2.Q3.K .K5.98.7 4.Q7..5;♥9;♦7;5
S;NT;N:J82.T..J 7..54.62 ..Q3.A7 .K73..5;♥5 ♠6;♥T;5
W;NT;N:.5.KJ.KT .4.4.976 9.83.62. T6.A2..;♦Q;♦K;4
S;NT;N:J4.4..53 7.T.93.4 Q62...Q 8.85..A;♠3 ♦5;♠J;4
W;NT;N:K.9.QT.8 .8.7.QJ2 8.QJ..A4 9.7.85.;♠4;♠K;5
E;NT;N:A.64.6.3 T.K7.7. 2.T3.3. ..J2.87;♣6 ♣2 ♣Q;♣3;0
S;NT;N:.5.T73.6 4.KT6.Q. Q3.8..9 ..854.T;♥4 ♣7;♥5;1
W;NT;N:K5.5.Q.J .96.J93. .AK.74.8 Q6...KT;♠4;♠5;5
W;NT;N:63.2.7.A Q5.K.6.6 .6.A9.T7 8.87..J;♦8;♦7;3
N;NT;N:3..J9.T3 J.75..82 2.J9.6.9 T5..AK4.;;♣3;4
E;NT;N:7..K43.2 J.4..53 K.A.5.Q 9.T..T7;♦J ♥J ♥K;♦K;5
W;NT;N:8.7..K83 A.A3..J4 Q5..92.T T.KJ.A.;♠K;♠8;1
E;NT;N:.Q.J.A84 .8.K.K5 A.3.Q6. T72...Q;♥T ♦2 ♠4;♥Q;2
S;NT;N:K8.3.K.K 3.962.5. 76...84 A5..8.7;♣A ♠J;♣K;4
S;NT;N:AJ.Q.6.3 T.87.K.A .J3.2.2 K.K.8.7;♣T ♥2;♣3;1
E;NT;N:KJT8..6. .K7.3.K Q.64.5. A.8..A6;♦8 ♣4 ♦J;♦6;0
S;NT;N:T8.4.6.7 9..QJ5.5 .32.8.K .A86..Q;♣T ♦2;♣7;2
S;NT;N:KT4.7.2. A..J6.K9 53.6.Q. .5.T.Q6;♥3 ♥4;♥7;3
N;NT;N:862..K3. T.54.6.A 5.KT8..9 .J3.7.J5;;♦K;3
E;NT;N:A.J.6.62 T8.6..J 76.8.7. 2.542..;♦5 ♠J ♣T;♦6;4
E;NT;N:754.8..8 8.K6..T .7.K3.9 ..Q6.K5;♣Q ♥3 ♦A;♣8;0
E;NT;N:T..2.K86 .85.7.9 K..Q.QJ A72..T.;♠Q ♥3 ♥4;♠T;2
W;NT;N:Q64.A.3. A..7.AKT 72.K3..4 K..62.6;♥8;♥A;1
E;NT;N:K.K.K7.7 9.3.4.Q 53.Q..5 .875..2;♠6 ♦A ♥J;♠K;4
N;NT;N:7.K.6.T4 9.73.95. A.A4..65 .85.KT.A;;♥K;3
E;NT;N:.A7.76.T Q7.83.. 8.Q.2.4 ..Q5.AJ;♥4 ♦8 ♥K;♥A;2
E;NT;N:.K9.T.T2 .J.A.Q6 T94...K KQ.4.J.;♥2 ♣8 ♣7;♥9;3
E;NT;N:..9.J864 Q6.3..T K.T4..7 72..K.3;♦3 ♠T ♦T;♦9;3
W;NT;N:J9.5.T.2 Q85.Q..J 73.94..K .3.K.T3;♦A;♦T;1
S;NT;N:T.J.K7.T A72..3.6 9.Q9..2 .K8..AJ;♠J ♥3;♠T;1
W;NT;N:.JT.T8.Q .75..J54 ..AK.A63 .32.6.9;♣K;♣Q;4
N;NT;N:KT5..7.8 96.2.95. .75..KJ7 J.Q.Q6.A;;♠K;3
W;NT;N:5.J2.Q3. 6.9..JT7 KT..K9.3 .6..964;♠2;♠5;5
E;NT;N:965.A..A .42.K.5 .Q7.T6. 4..87.9;♥K ♠A ♣T;♥A;5
S;NT;N:3.K4.7.5 .JT.Q2.2 85..3.6 9..86.A;♦J ♦4;♦7;0
W;NT;N:J4.3.J.2 Q.T.9.KQ 83.9..65 .K2.T.A;♦K;♦J;0
W;NT;N:8.Q..T65 K7..K4.9 95.6.2.4 3.T94..;♥8;♥Q;4
N;NT;N:98...AJ9 T3.Q.2.Q .3.J986. Q.J.5.43;;♣A;3
S;NT;N:K85.T..7 Q..KJ8.2 .A654.. A.K.6.4;♥3 ♣T;♥T;2
W;NT;N:43.7..75 J..J6.Q6 5.9.3.43 .J8.A.9;♥6;♥7;1
E;NT;N:J9.7.7.6 T2.K.2. 8.Q.K.9 .4.Q9.A;♠4 ♣J ♣2;♠9;3
W;NT;N:AQ.6.J2. ..AQ7.J3 43.72.T. 9.Q.K.T;♠K;♠A;2
W;NT;N:J5.Q.2.J K9..Q.KQ 8.T.96.6 74..T.9;♦K;♦2;0
W;NT;N:K.A.2.82 Q.4.T4.A 6.J9.K.T 2..63.K;♥8;♥A;4
N;NT;N:4.9.K.62 .J.873.9 Q.T.A9.7 K.A6.J.8;;♦K;2
W;NT;N:9.T6.A3. 85.8.8.Q 74..T.A9 .AQ5..8;♦4;♦3;5
E;NT;N:.KQT.6.J 543..9. Q9...84 K.A..63;♦T ♣T ♦Q;♦6;2
E;NT;N:6.86.9.7 85..QJ. .J4.43. .T9.2.J;♣A ♠9 ♣6;♣7;0
S;NT;N:A74.Q..6 J.92.AJ. .7.Q.JT 6.K.8.7;♠5 ♠8;♠A;5
N;NT;N:76.9.4.K 5.QJT3.. 2..53.73 J.64.K.5;;♣K;1
W;NT;N:K3.5..KQ A.9.J4.8 .K7.AQ5. J.8..42;♥T;♥5;4
W;NT;N:.3.A86.3 A.J8..87 97.Q.52. 6.7.4.9;♦J;♦A;4
E;NT;N:.A73.2.Q 4.K4..J J..Q5.4 K.9..K3;♥Q ♥T ♠8;♥A;3
N;NT;N:.J2.5.K8 92.9.6.T K4.74..9 Q.T3..A4;;♣K;3
E;NT;N:.T92.4.2 .J.86.T ..AKJ3. J.K3..4;♦Q ♦7 ♣3;♦4;1
E;NT;N:3.3.K.K6 5..4.42 J642... K9...QJ;♥5 ♣3 ♦J;♥3;2
E;NT;N:AK.Q..64 J.9..53 95..A7. T.3.3.K;♥A ♠2 ♥5;♥Q;2
E;NT;N:64.K.43. J.6..T4 7..72.9 K3.J..6;♥5 ♥T ♣5;♥K;3
W;NT;N:J.9.83.4 .T2.T6.2 A.765..5 7.K.J5.;♠2;♠J;2
W;NT;N:9.A2.Q.8 A.7.5.J2 .K84.4.6 J.T6..7;♦7;♦Q;4
W;NT;N:T5.6.3.7 ..KJ92.3 Q3.A.A.6 8.3.T4.;♥2;♥6;5
N;NT;N:J7.4..J8 9..854.2 2.8.Q.T3 .Q2.A9.A;;♠J;2
S;NT;N:4.2.6.AJ QJT.J.8. 53.9..8 A.74.7.;♠K ♦J;♠4;3
E;NT;N:.Q5.T5.T ..76.76 4.J6..4 T83...J;♥9 ♣Q ♥3;♥Q;4
E;NT;N:Q.A9..Q8 K.64.2. .Q73.8. 75...K6;♦T ♠4 ♦Q;♥A;2
E;NT;N:75.3.5.8 3..A.K5 ..9873. J.9..64;♣2 ♥4 ♥T;♣8;1
N;NT;N:7.J6.5.T 63.A.8.6 AT84.2.. .73.JT4.;;♣T;5
N;NT;N:Q.3.95.4 2..43.T3 .8.A6.A5 K.54.JT.;;♣4;4
E;NT;N:.8.Q.Q82 3.A.75. J4.4.3. 65.7.2.;♦6 ♦9 ♠T;♦Q;4
N;NT;N:J4.4.T4. T5.9.3.4 6.A87..8 AK..52.5;;♦T;5
S;NT;N:QT.J..KJ .83.J7.2 A8.4.2. 53...A4;♥7 ♣8;♥J;4
S;NT;N:9.3.T.83 3.T.A9.A .Q.QJ4. 62.5.6.;♦8 ♠8;♦T;3
S;NT;N:J.6.J.KJ 843.Q.9. .KJ4.T. 762...2;♦Q ♦A;♦J;4
S;NT;N:2.AT.J.3 8.63.82. ..75.T6 ..K.Q82;♠J ♣4;♠2;2
S;NT;N:K.K.3.AK .J2.8.J3 .6.Q6.4 A2.8..8;♥T ♠T;♥K;5
S;NT;N:.87.A9.Q J.5.3.A4 T..K.98 3..QT7.;♣K ♠5;♣Q;3
E;NT;N:3.2.A94. 6.T9.K. ..Q.654 ..J.KQ3;♦6 ♠4 ♣T;♦9;3
E;NT;N:5..2.Q72 763..K. ..6.T98 .J2..A4;♠4 ♠K ♥3;♠5;2
S;NT;N:A.KT.T7. .52.Q.64 4.J8.3. ..K.J32;♥Q ♣Q;♥K;4
S;NT;N:63.7.7.2 AJ.3.A.J 8..K6.Q 2..4.T4;♣8 ♥4;♣2;1
W;NT;N:A.94.T7. K.K.K83. 2.762..K Q3..Q.A;♠5;♠A;1
E;NT;N:8.AT7..6 K.6.3.5 54..86. .K8.Q.7;♠2 ♦K ♥4;♠8;3
N;NT;N:8.T.A.87 Q.K.4.J3 3.94.75. .J6.3.T2;;♦A;1
