E;NT;N:T.Q.A9.A Q..6.Q5 A..T.J7 ..Q43.9;♠4 ♠5 ♣8;♠T;4
W;NT;N:.Q65.4.7 62.A4.T. .K.Q63.K 7.T.J.T;♣8;♣7;4
N;NT;N:3..J.AJ4 A85..Q.3 .K964..T J..654.7;;♣4;5
W;NT;N:942.7.T. 8..A.AJ9 .AJ.4.42 .T2.K.K;♥K;♥7;2
W;NT;N:4.Q6.K.T AT.J4.3. K6.T.J.4 7.8.6.8;♣K;♣T;2
W;NT;N:3.T85.A. A.7.2.75 Q.6.8.T4 5..6.A8;♦4;♦A;4
E;NT;N:6.2.A4.6 7..T.T3 A.8..Q8 3.5.5.A;♣5 ♥9 ♣2;♣6;5
S;NT;N:6..T84.9 .Q76.K.J K7...T4 ..J7.Q8;♠T ♠J;♠6;0
E;NT;N:9.K9.T.J 85..K5. J..AJ.T T.Q.6.9;♦4 ♣5 ♦9;♦T;5
W;NT;N:AT6.2..8 .J3.7.A7 .QT9.82. .A4.5.J;♣T;♣8;1
W;NT;N:3.KQ.7.9 J.J4..A4 A2..953. T..A4.2;♣8;♣9;2
S;NT;N:6.Q.T6.K A..K32.7 J.J2.Q. KT.K..T;♠3 ♦7;♠6;1
E;NT;N:QT.86.7. K2.3..T 9..2.64 8.J.3.5;♦K ♥5 ♣Q;♦7;0
E;NT;N:AJ.Q.5.7 4.6.K.K K2..J6. ..T4.A6;♠Q ♥9 ♦9;♠A;4
S;NT;N:2.T9.8.8 A65...95 8.54.A. 94.Q..6;♣3 ♠T;♣8;0
E;NT;N:AKJ.A8.. .Q6..87 9..6.96 5.K9..4;♦9 ♣5 ♠6;♥8;4
E;NT;N:3.92.7.9 .T.J4.K .74..52 ..6.876;♥8 ♦3 ♥3;♥9;2
W;NT;N:J.Q73..A Q3.5..Q6 .6.Q632. 95.K.5.;♣K;♣A;1
E;NT;N:4..K8.T6 652.7.. .A.QJ7. .6.2.K2;♦5 ♠T ♦3;♦K;5
W;NT;N:7.63.3.A T95.5.7. Q.J.92.9 64..T.K;♦J;♦3;3
W;NT;N:.7..Q975 J2..5.T2 T87.52.. .J43.T.;♥9;♥7;0
S;NT;N:9.K3..96 6.862..A 74.J.9. .5.A7.T;♠J ♦5;♠9;4
W;NT;N:.A.K4.54 T.QJ..T6 83.9.6.2 J.4.A.3;♥3;♥A;1
