E;NT;N:.A6.7.KQ 5.K.J.2 4..8.J3 K.9.T.T;♥7 ♣6 ♠2;♥A;3
E;NT;N:.9.T2.J8 4..4.KT A..J9.2 .753.3.;♥2 ♠7 ♥A;♥9;1
S;NT;N:A3..A.T8 4.86..92 752.7.. QT...65;♠6 ♦4;♠3;4
W;NT;N:J.A8.K.T .T3.7.Q9 6.965.T. .K.6.75;♥Q;♥A;3
S;NT;N:A.87.9.7 .4.K.KT8 Q...942 T.A.4.Q;♠4 ♠8;♠A;1
E;NT;N:.9.T9.K7 75.2..Q 86.6.A. AK.K..4;♥3 ♦4 ♣A;♥9;5
E;NT;N:Q.K.J.K9 .2..Q76 A73..A. 9.A..32;♥Q ♦3 ♣8;♥K;5
W;NT;N:.J763..6 73..62.9 QT5.9.Q. K..54.Q;♣2;♣6;2
S;NT;N:K6.75..6 73..3.KJ .6.T9.Q .32..87;♠9 ♦6;♠6;5
S;NT;N:8.3.A.97 J52.K.Q. .Q62.9. 7.8.2.T;♥A ♣3;♥3;5
E;NT;N:A3..A3.8 J8...92 ..K9.K4 T4..5.J;♦J ♥7 ♥5;♦A;5
W;NT;N:K8.4.J.2 6.7.9.65 .Q9.T6.3 .3.A4.T;♠T;♠K;4
W;NT;N:3.Q.4.92 J87.2..Q AK4.9..3 2..2.J8;♠T;♠3;4
W;NT;N:8..3.AT5 A.A.4.J4 J.T53.A. 5.K7..3;♦2;♦3;3
N;NT;N:5.53.Q.9 8.J.4.AQ 4.T.976. J..5.K74;;♦Q;1
S;NT;N:T5.KJ..Q K.Q8..T5 J.95.K. 3.A.8.4;♥4 ♦6;♥K;3
S;NT;N:.53.8.96 K84..A.8 J.Q.5.Q .K.QJ.7;♦7 ♣3;♦8;1
W;NT;N:..2.8543 9.AK.9.7 65.T.86. J2.Q..A;♦J;♦2;0
S;NT;N:.J6.AJ8. 5.T.K.AK AT...98 .K.QT3.;♦9 ♦4;♦A;3
N;NT;N:4.2.64.K .Q9.8.A3 .J.K52.9 KJ.4.T.T;;♦6;3
E;NT;N:.8.6.AT9 9..Q8.Q .K32.4. Q..72.K;♦T ♠6 ♦A;♦6;1
S;NT;N:T7.T2..3 K5.Q5.5. A4.63.. 3.7.J.8;♣A ♠2;♣3;2
W;NT;N:62.3..Q7 K9.97.4. 54.K4.6. AJT.Q..;♥A;♥3;1
E;NT;N:863.3.8. 7.97.7. .5.95.Q A4.AJ..;♦Q ♣T ♠Q;♦8;1
E;NT;N:2.9.52.9 A.82..4 3.A..Q3 ..T63.T;♣K ♠K ♠J;♣9;3
E;NT;N:.Q.T2.A6 6.K43.. 82.A..T ..A3.43;♥7 ♥9 ♠A;♥Q;5
S;NT;N:7.Q94.T. 3.AK..Q7 .53.85. A8..3.A;♦Q ♣8;♦T;3
E;NT;N:K.9.AQ6. 5..5.K5 .J86..J ..J2.Q9;♠6 ♥3 ♦3;♠K;5
W;NT;N:4.A.J3.J 7.6..954 Q3.Q.95. A65...6;♠K;♠4;1
E;NT;N:84..Q.J4 AQ3...T .5.4.K8 2.A..A3;♦T ♣7 ♦9;♦Q;1
S;NT;N:.95.9.KJ J9..7.T7 4..862. T.2.A.6;♦J ♦Q;♦9;1
W;NT;N:4.T.A9.8 65..763. 87..K.T6 .J.82.3;♠K;♠4;3
E;NT;N:83.T.4.3 AJ.95.. 2..A6.J 64..K.9;♥A ♠7 ♥4;♥T;0
S;NT;N:5.Q.J6.6 Q9.83.5. 64..K.K .T9.9.5;♠8 ♠7;♠5;3
S;NT;N:K7..T2.9 4.A9.KJ. 3.43..T .K.96.A;♣8 ♣K;♣9;0
E;NT;N:AT.3.3.3 K..T6.J .JT7.Q. ..94.K2;♠3 ♠9 ♠J;♠A;5
E;NT;N:3.98..A9 J.K7.K. .A.8.T4 5..7.Q7;♠K ♣8 ♥2;♠3;2
E;NT;N:J.2.J8.Q T87...6 95.T..7 3.6.T.3;♠K ♦7 ♥4;♠J;3
W;NT;N:2.Q7..T2 7.92.3.J K4.J.8.A .T.A5.3;♠J;♠2;5
N;NT;N:7.5.6.J2 8..74.Q6 Q.J.2.53 AJ..A98.;;♥5;1
E;NT;N:8.AQ4.7. ..AQ5.4 AT..8.3 .T.K2.6;♦9 ♣J ♣5;♦7;0
S;NT;N:2.97.Q.9 3.T.J.J2 .85..T6 KJ4...8;♦8 ♦T;♦Q;1
W;NT;N:K9.2.J.2 Q2..K7.6 .K.Q.T94 .J97..8;♣K;♣2;3
E;NT;N:8..A76.5 .J..KQ6 .QT.J.J 2..T9.A;♠A ♠3 ♥3;♠8;2
E;NT;N:J3.7.T.5 .4.62.8 K.Q..K9 Q.A..32;♥T ♠2 ♠T;♥7;3
W;NT;N:5.7.Q8.5 32.A9..4 J.85.T.T 4.Q2..8;♦2;♦Q;4
