E;NT;N:.KQ3.5.6 5.8.3.A K8.54.. .62..JT;♣2 ♥J ♠Q;♣6;5
W;NT;N:JT.Q.A.A Q.6.J32. .972.K5. 53..7.4;♥5;♥Q;4
W;NT;N:Q.K6.6.6 J84...87 2.A8.7.J 6.7..95;♠3;♠Q;5
S;NT;N:QT.T.8.5 ..KQ42.4 8...986 2.J.3.A;♥K ♦7;♥T;3
S;NT;N:J43..T.5 7.Q.8.J9 2.7.9.T K5.5.A.;♦Q ♥K;♦T;1
E;NT;N:986.Q.3. T.5.7.J .4.J85. 2..AQ.7;♥7 ♣8 ♠Q;♥Q;1
W;NT;N:K.Q3..J9 6.K.94.4 T82.9.7. AJ.T6..;♠5;♠K;3
E;NT;N:3.Q5..QT A2.A.2. .7.AJT. 7...J76;♠J ♠9 ♥K;♠3;1
S;NT;N:T.7.8.J4 Q5.8.5.T .2.32.3 42.3.K.;♦7 ♦Q;♦8;0
E;NT;N:A.A.2.AQ 54..97. .76.K6. Q.J2..3;♦T ♠2 ♥K;♦2;4
S;NT;N:KQ3.2.Q. AT.J.7.T 64..K.A ..2.954;♦5 ♥A;♦Q;3
S;NT;N:T.9.6.AQ 5.8.KQ.9 .J2.9.K J9..A.4;♠7 ♦8;♠T;5
E;NT;N:J6.9..T3 2.JT8.. .74.T6. 85..95.;♠Q ♣J ♦3;♠6;1
N;NT;N:.3.AT6.9 K..3.J52 9.9.K.KT .QT6..Q4;;♦A;5
E;NT;N:3.5.A4.8 Q8..Q5. ..K62.T 2.Q3..5;♠9 ♠A ♥2;♠3;5
W;NT;N:7.9.AT8. Q9.87.J. 8.5..QJ3 ..975.K;♠3;♠7;3
W;NT;N:J..A63.5 .J.T4.A4 83.9.7.8 2.7..J2;♣T;♣5;1
W;NT;N:K3.8..98 A.J5.Q.5 J.63.5.J T8.K.6.;♠6;♠3;1
S;NT;N:2.6.5.Q2 AK6.A.3. J9.83.. 7..K98.;♦T ♦J;♦5;0
S;NT;N:8.5.A5.J Q.A972.. T9..KJ. 7.3.8.A;♦2 ♥6;♦A;3
S;NT;N:K9.A.T.J 72.6.Q.4 5.8..K2 .K92.A.;♦4 ♣Q;♦T;4
W;NT;N:KJ.4.6.A T.K.43.2 4.5.T.T4 86.7.Q.;♦8;♦6;4
W;NT;N:3...A763 .T95.9.9 J6.83.K. ..QT.85;♣4;♣A;4
E;NT;N:K3.A.2.2 62..8.8 .J4.Q9. .QT.5.4;♥6 ♥K ♣7;♥A;4
E;NT;N:T5..72.A 8..3.K6 62..T.Q 7..4.T9;♠K ♣8 ♦K;♠5;4
W;NT;N:.6.96.A5 J8.3..76 72.52.J. Q.J.82.;♦3;♦6;3
S;NT;N:.952.3.T Q5..T2.4 9.7.A.3 T...J97;♦4 ♥J;♦3;0
S;NT;N:K.2.A6.7 32..8.Q5 A.K.J7. .98.9.J;♣A ♦4;♣7;5
S;NT;N:.4.A9.A4 A.9.JT3. .865..2 32.T..6;♣J ♦K;♣4;3
