W;NT;N:K.T7.2.5 6.J.KJ7. 3.9..AQ3 52.Q..7;♠8;♠K;4
S;NT;N:.52.KJ.3 T8.J.Q7. J64..4. 9.Q..A6;♦T ♣5;♦K;2
E;NT;N:.Q873.3. A3...AT .A52..4 Q8..6.3;♦4 ♥K ♦A;♦3;0
E;NT;N:3..T.Q72 .8.J.A9 J.7.8.K ..75.J4;♠7 ♦4 ♦K;♠3;1
W;NT;N:J9.Q.7.Q T.A3..43 .J.J6.K5 876..T.;♦Q;♦7;4
W;NT;N:42.5.K.5 Q5.AJ..T .84.9.63 J8.2.6.;♣2;♣5;0
W;NT;N:5.2..T73 74.Q4..J Q.J3.63. 9.8.7.2;♥A;♥2;1
N;NT;N:T4.K6.4. 9...AT76 7.7..984 .AJ.8.Q5;;♠T;2
E;NT;N:7.A.Q.A8 JT2.J.. 5..75.4 .2.3.QT;♦8 ♠9 ♠4;♦Q;4
E;NT;N:T.K9.T.6 .Q..K95 .3.A.84 84.6.4.;♥J ♥7 ♦7;♥K;3
E;NT;N:K7.8.4.7 A6..K.9 Q.Q.3.K ..6.A53;♠T ♣T ♥2;♠K;2
E;NT;N:.9.K8.QT 2.32.J. 4.K.6.4 .4..K62;♥Q ♣5 ♣7;♥9;3
S;NT;N:9.K.3.A8 3..6.J65 74.Q5.. J2.8.9.;♦K ♥4;♦3;3
S;NT;N:Q9.K.T.7 5.T74..K T.3.AJ. ..86.T2;♥8 ♠A;♥K;5
N;NT;N:54.9.4.2 T.A2.T.3 8.J.73.6 A2..J5.5;;♣2;1
S;NT;N:A432..A. 9..4.975 K..T.A3 .K8.8.6;♠5 ♦5;♠A;5
W;NT;N:T3.Q3.5. 94.6.K.J 7..64.T4 .AK8.8.;♥T;♥Q;2
W;NT;N:3.8.83.T .Q65.52. 8.3.A.J5 2.A.J.2;♣8;♣T;4
W;NT;N:A.874..3 9.AT2.T. T..AKQ.8 3.J..T2;♣9;♣3;0
W;NT;N:.82.A.85 J..963.A QT8.4.7. .AK.2.6;♦J;♦A;2
W;NT;N:A95..9.T 8.T2..92 Q.5.A5.4 3.76..3;♦7;♦9;5
S;NT;N:K..Q.T63 94.5..Q7 J.6.6.9 2..J9.2;♥K ♥A;♠K;3
S;NT;N:Q.A5.64. .K8.3.T5 93.7..9 .9.QT.8;♠K ♣4;♠Q;5
W;NT;N:T.6.6.J5 3.43.42. 8652...2 .A.Q5.3;♣6;♣J;3
W;NT;N:J43..9.A .A.AT5.J 8.J.K.T4 9.6.4.6;♦3;♦9;1
S;NT;N:.Q8.QT2. .T97..J5 T.6.9.8 4.A4.J.;♦4 ♦3;♦2;4
E;NT;N:.QJ2.T.J A3.6..T K.T.8.4 Q.4..53;♦A ♦4 ♥A;♦T;2
E;NT;N:QT97...9 4.63.3. .T.54.5 .J2.9.A;♣3 ♥8 ♦T;♣9;5
E;NT;N:A.A.5.64 T8.63.. 5..K8.2 .2..Q53;♥8 ♠Q ♠3;♥A;4
E;NT;N:865.T..7 ..J4.62 K.A.KQ. .Q.A32.;♥6 ♠7 ♠A;♥T;5
S;NT;N:2.QT..A7 74..JT.2 5.J..53 AQ.4.7.;♠8 ♦2;♠2;5
S;NT;N:.T.KQ5.5 3.3..K87 .J..Q64 8.4.T.J;♥5 ♥K;♥T;2
W;NT;N:9.4.2.42 .7.A653. 52.J..Q7 .Q93.Q.;♠4;♠9;4
S;NT;N:3.54.9.K 9..54.75 .Q7..AJ 8.982..;♦7 ♣6;♦9;4
W;NT;N:.J5.6.84 J.63.T.J Q4..53.T 96.92..;♦K;♦6;2
