W;NT;N:4..74.K6 .A.3.AJT AJ.4.JT. 7.K..92;♠9;♠4;4
E;NT;N:8.8..KT8 .T9.Q8. 4.74..4 J.A5..7;♥Q ♣6 ♦5;♥8;0
E;NT;N:J.6..542 A4.4.4. 9.8.A8. Q5.93..;♥7 ♦Q ♣9;♥6;0
S;NT;N:42..9.43 A.Q.2.QT T.A.8.J .T6.Q.9;♦3 ♠9;♦9;2
E;NT;N:6.T32..K J.97..Q .4.K.64 Q.6..T7;♣J ♠7 ♠K;♣K;2
E;NT;N:KQ8.A.7. 9..8.A8 ..Q6.K9 6.9..T4;♦4 ♠4 ♠2;♦7;5
E;NT;N:3.KJ7..8 AJ..T.9 4.9..T2 K92..3.;♣4 ♣J ♠6;♣8;5
N;NT;N:J4.6.54. A.3.8.65 .Q4.9.AJ 8..T.K94;;♥6;4
E;NT;N:Q2.K.J.K .J8.6.A A5..K9. .9.74.Q;♦8 ♦2 ♠9;♦J;5
E;NT;N:4.T.2.A2 .65.K.4 3.3.Q.9 .82.6.8;♣J ♠6 ♥Q;♣A;4
E;NT;N:K4.K..83 A.3.Q.2 QT...KJ .T6.92.;♥A ♠J ♥9;♥K;0
E;NT;N:A.J3.QT. K4..J.Q 2.7.54. 63..6.9;♥2 ♣5 ♥6;♥J;5
E;NT;N:.A.QJ.T2 T.2.96. 97..4.Q A.J8.5.;♥K ♦7 ♦8;♥A;5
W;NT;N:9.Q3..85 3.T.7.QJ KT7.7..2 .6.63.A;♥2;♥Q;4
W;NT;N:6..J64.K K.K3.A.4 8.AQ..72 .7.KQ.6;♠7;♠6;2
S;NT;N:86.Q3..7 AK5.J..3 .42..Q5 3.9.K6.;♣4 ♥8;♣7;5
W;NT;N:AT2.Q..K 4.73.J.J K.J6.K.6 7.4.7.2;♣3;♣K;5
S;NT;N:.72.5.54 A5.4.Q.3 9.T..J6 63..A6.;♦8 ♦9;♦5;0
N;NT;N:T..4.AT4 9.A9.Q.2 .5.73.53 QJ43...K;;♣A;3
E;NT;N:.T.K52.Q J.KQ..9 A5..J8. ..94.43;♥7 ♥3 ♠K;♥T;5
E;NT;N:T.8.K.32 9.53..T 32..83. Q8..7.Q;♦T ♥Q ♦4;♦K;2
S;NT;N:6.5.5.KT J73.T..7 54.J..4 .A.K4.9;♥6 ♦6;♥5;1
E;NT;N:.6.A9.A6 K.K..T3 .875..Q A..QT7.;♥J ♦J ♦8;♥6;2
W;NT;N:3.J7.J.6 2..7.AKJ Q7.8.93. KJ.K2..;♣9;♣6;0
W;NT;N:K7..JT.K 2.75.A8. 95.2..A2 6..6.J4;♠Q;♠K;4
E;NT;N:KJ2..T.K .Q.KJ6. .AK..65 T.93..8;♣A ♦2 ♥T;♣K;1
N;NT;N:J9.3..62 32.84.3. 5.T2.9.T T.KJ.K.A;;♠J;2
W;NT;N:A8.6.2.T .54.J5.5 54.Q.6.A .A2.A3.;♣2;♣T;3
E;NT;N:.5..K853 K.3.K.6 83.K6.. AT.7..2;♥A ♦7 ♦A;♥5;1
W;NT;N:54..5.A8 QT.7.Q.4 2..K.K62 .42..J9;♣3;♣8;4
S;NT;N:42..72.Q Q8.8.Q3. 73..5.2 .542..K;♣T ♥J;♣Q;1
N;NT;N:Q7.8..Q9 .762.4.A 3.3.Q.T6 J.T.KJ.3;;♠Q;2
E;NT;N:32.3.8.3 ..9.J64 .72.K6. 7..43.9;♣5 ♦7 ♠T;♣3;1
E;NT;N:92.2.T.8 5.K.K.5 K.43..J .8.Q.92;♦6 ♥6 ♣A;♦T;3
S;NT;N:3.7.6.Q4 .65.T.62 .K4.2.7 94.T..5;♦5 ♦J;♦6;2
S;NT;N:KJ6.8..T QT.Q.T.6 .T.3.A7 .9.52.8;♣2 ♥A;♣T;3
S;NT;N:.9.A5.62 Q5.K8.2. 7.QT.6. J.A7..4;♥4 ♦7;♥9;1
E;NT;N:.A76..72 ..QT2.6 K65..7. Q.QT.5.;♣Q ♦K ♥9;♣2;1
E;NT;N:T.2.7.53 4.4.K6. 5...AKJ A..JT2.;♠9 ♦3 ♥Q;♠T;4
S;NT;N:8.Q6.2.Q A.432.J. K..T.J9 .5.743.;♣4 ♣A;♣Q;2
E;NT;N:6.9.64.4 3.KT..6 94.Q..3 2...JT5;♥3 ♠T ♠8;♥9;5
S;NT;N:.Q93..A6 T..Q6.K8 6..3.Q3 8.J.J.T;♣5 ♠3;♣A;4
S;NT;N:K.9.64.7 Q.T8.QJ. 7.K..J9 T.J..Q3;♣6 ♥4;♣7;4
E;NT;N:9.85.J4. JT.A.A. 5.J.K.9 K4.Q.T.;♦5 ♥4 ♥9;♦J;1
W;NT;N:2..5.QJ5 J.62.6.4 Q7..4.K6 A43..Q.;♦3;♦5;0
N;NT;N:87.J.4.9 KJT.T..4 .92.2.Q5 3.7.QT6.;;♥J;4
E;NT;N:J..92.T3 .A53..9 Q2.T..7 .2.AT.5;♣Q ♦4 ♠3;♣3;1
N;NT;N:Q8.3.6.5 AK.AT2.. T7.K..QJ 5.7.K.T9;;♣5;2
W;NT;N:A6..A4.J 2.7.Q.98 J.AT.J.5 8.J.T2.;♣6;♣J;5
S;NT;N:.KJ52.3. 4.3.Q.KT T.4.9.Q A..85.9;♠7 ♣7;♦3;5
E;NT;N:7.J2..K3 32.4.3. .K3..T7 84.Q.T.;♠5 ♥9 ♦Q;♠7;5
W;NT;N:J2.8.82. K.J.Q.65 A4.K.T.9 .AQ5..A;♥3;♥8;3
E;NT;N:7.K7..T2 .A65..J K3.2..A .43.KQ.;♠A ♠T ♦6;♠7;3
W;NT;N:4.2.7.62 .T4.3.T8 A.K8.J9. 3.6.A.J;♠8;♠4;2
N;NT;N:3.86.3.4 94.2.A.A T..K86.6 .Q.542.7;;♦3;2
S;NT;N:2.A96..Q QT7.T..8 .7.A.43 A.8.K.T;♠8 ♣J;♠2;3
E;NT;N:9.732.9. 7.A.T2. T.9..98 .Q.Q.Q4;♦5 ♠5 ♣T;♦9;2
E;NT;N:.6.86.J3 J93..9. K.7..QT .A8..A5;♦7 ♣2 ♠2;♦8;2
W;NT;N:QJ..Q8.K .QT.4.63 .7.6.984 97.3.9.;♣2;♣K;5
W;NT;N:.AJ4.A7. T6.6.K.6 J.T.43.5 74..Q8.;♣Q;♦7;4
W;NT;N:.2.9.T94 5.K9.T4. .63.5.K3 2.A.3.6;♥5;♥2;0
W;NT;N:Q2...AT5 76.3.Q.2 5.5.K3.K .87.4.9;♦5;♠2;5
W;NT;N:K7.8.Q.A T5.753.. 2..K865. Q.KQ..4;♥9;♥8;2
W;NT;N:A.Q.8.75 K92.K7.. QT3..A6. 7.3.5.Q;♥J;♥Q;3
W;NT;N:96.J4..9 J.A32.Q. K..3.J65 3..85.4;♥8;♥J;3
S;NT;N:753..5.6 KJ.74.2. 8.T9..7 96..J.Q;♣A ♦Q;♣6;3
W;NT;N:.JT52.6. 7.4.5.T6 K..J4.Q4 T.Q93..;♦8;♦6;4
W;NT;N:7..K3.K8 T.54.75. K5.3.4.9 2.8.9.J;♣7;♣8;5
E;NT;N:A95.5.A. T8..J.8 .T8.T2. K3.2..Q;♥3 ♣J ♣9;♥5;3
S;NT;N:Q8..K4.4 J42.7..J .K432.. 93.5.6.;♣6 ♣Q;♣4;3
E;NT;N:Q.97.Q.8 .A.8.KQ K.Q.K3. AT.3..J;♠2 ♦T ♦7;♠Q;3
S;NT;N:.8.6.Q53 7..84.84 83.3.2. .J7..K2;♣6 ♠6;♣Q;2
S;NT;N:.3.KT5.9 KT..J.43 ..Q.875 85..64.;♣Q ♥7;♣9;5
W;NT;N:A4..2.65 .82.A93. 8.K.Q.AQ .5.J.84;♦K;♦2;2
S;NT;N:J96..J.Q 83.T4..A Q.72.K. 4.8.6.4;♦A ♦4;♦J;3
E;NT;N:A.7.K97. ..T62.T .AJ.43. .92..97;♦8 ♠9 ♦Q;♦K;4
S;NT;N:J6.Q.K.Q A9.K8..A 4..A.K6 .JT.4.5;♥5 ♣J;♥Q;0
S;NT;N:653.2..T ..T5.AQ7 7.6..K4 ..K83.5;♥4 ♦A;♥2;3
E;NT;N:7..52.92 .Q.4.A7 2.J.9.T Q..T7.5;♠K ♣K ♠4;♠7;0
W;NT;N:7.5.A6.8 .2.T53.J T965..K. .T.9.Q5;♥6;♥5;1
W;NT;N:8.7.7.K7 .9.653.8 K5.J.K.2 .2.2.A5;♠7;♠8;4
S;NT;N:.3.73.Q5 7.5.64.3 .JT7..A 63.4..7;♣2 ♣8;♣Q;5
E;NT;N:J.73.K.3 .Q.964. .AK..KQ .J9..J7;♣9 ♣2 ♠4;♣3;4
S;NT;N:K7..K.J3 T8.3..74 A54...6 .T2.Q3.;♣2 ♥J;♣J;5
N;NT;N:.T.32.A2 K42.K..3 6..J4.97 QJ.5.Q.Q;;♣A;2
E;NT;N:9.5.5.83 6...K62 2.T.9.J T.8.8.Q;♥3 ♥7 ♦J;♥5;3
