S;NT;N:T9.J.A.Q Q2.AQ.4. ..K97.5 65.74..;♣3 ♣J;♣Q;2
N;NT;N:5.T.AT.Q 2.87..K2 .643..87 JT.Q.K.A;;♦A;2
E;NT;N:6.J7..95 J..5.76 K9..63. A.85..T;♠Q ♥K ♥T;♠6;2
N;NT;N:5.T9.5.2 2.65.A.5 JT87...3 6.A..984;;♠5;4
E;NT;N:43.9.4.5 97.85.. .K.7.T4 2..J.83;♣6 ♥4 ♦A;♣5;2
E;NT;N:A.Q.K.T8 9.6.T.2 2..J.Q9 .4.42.5;♦A ♥3 ♠T;♦K;4
W;NT;N:A.Q6.Q.2 6.5.K2.9 .84.6.43 2.9.A9.;♠J;♠A;3
E;NT;N:J.97.6.T .65.Q.8 T2.8.9. 5.Q.J.A;♣9 ♦3 ♥T;♣T;2
E;NT;N:.942.T.9 75.7..Q Q3.3..T .A5.43.;♦8 ♥K ♥Q;♦T;2
W;NT;N:6.T..A82 3..6.973 A2.5.9.4 .Q42.5.;♠9;♠6;4
E;NT;N:6.2.9.64 873..A. ..T3.83 .J.2.J9;♥6 ♠A ♦K;♥2;0
S;NT;N:J6..8.82 95.4.3.J T3.8.K. 4.J.Q.7;♣5 ♥Q;♣2;3
S;NT;N:A8.J8.4. Q2.Q.8.3 K4...K4 7.9.J3.;♥5 ♦5;♥8;2
W;NT;N:K.K.A5.8 3.4.73.7 7.6.T2.4 6.8.94.;♥2;♥K;5
S;NT;N:T.K3.A.J .J9.J.AK 752...2 KQ.52..;♠6 ♥7;♠T;3
W;NT;N:J9.5.A.6 ..K96.87 6.T6.8.Q KT75...;♣3;♣6;4
E;NT;N:6.7..542 KT..Q.8 .3.T.T7 J42..3.;♥Q ♥A ♥9;♥7;4
E;NT;N:T.Q2.4.T 3.T.9.A 2.J94.. .6.Q8.7;♠5 ♠Q ♠8;♠T;4
S;NT;N:.K5.K5.4 QJ9..J.7 A..T2.A 3.J2.8.;♣Q ♦Q;♣4;5
S;NT;N:Q.K8.4.K A5.6.3.5 .32.96. .T4.5.A;♦Q ♦K;♦4;2
E;NT;N:J.K.4.94 A4..A6. ..Q.AK2 93..J8.;♥Q ♦3 ♦K;♥K;4
W;NT;N:853.7.6. .QJ.94.K 4..A2.J3 9.KT4..;♦3;♦6;1
S;NT;N:.Q.63.74 84.2..T6 6.K5..J .A4.KQ.;♥7 ♠7;♥Q;2
N;NT;N:5..T7.K3 76.9..85 T..5432. .A86.Q.2;;♣K;2
S;NT;N:AQ.K.9.K 96..KJ.J KT5..8. .JT..T7;♦2 ♣2;♦9;3
S;NT;N:.93.Q8.T .86.T3.A 963..A. A4.J..Q;♣4 ♥Q;♣T;1
E;NT;N:T..AQ8.A AK..4.2 2...KT8 6.A3..3;♣5 ♥6 ♦J;♣A;4
E;NT;N:A.T96.J. 3..A5.3 .K..762 .A8.6.5;♠2 ♦9 ♠8;♠A;2
S;NT;N:7.KQ.5.Q 4.AJ8..3 T.9..A8 J..3.62;♦Q ♣9;♦5;3
W;NT;N:.A.854.Q 8.J97..2 7..K92.T .K5.Q.6;♥2;♥A;5
W;NT;N:.97.K6.5 8.K.J9.K .Q2.5.Q4 Q3.54..;♣A;♣5;1
N;NT;N:6.Q7.T.2 K2.6.AK. .T432..6 ..97.A87;;♥Q;4
W;NT;N:2.6.6.A8 6.2.A9.4 .T97.KQ. 7.K.T.7;♦4;♦6;2
E;NT;N:87.8.96. 52..Q.4 A..K3.A 93...T2;♦8 ♣6 ♣7;♦9;5
E;NT;N:2.K7.K.A 4.5.3.3 5.3.4.5 .J62..J;♦A ♥A ♣Q;♦K;4
N;NT;N:.3.532.6 .A864..3 ..KT.QJ4 96..A.T5;;♣6;3
W;NT;N:Q.42.6.5 T96...72 5.A7.QJ. .KQ.8.K;♠3;♠Q;4
S;NT;N:82.8.3.9 AKT.J4.. ..KQ96. J..A.K2;♥Q ♥9;♥8;1
E;NT;N:A.Q..864 2..A.JT .5.2.92 7.2.KQ.;♠4 ♥3 ♠Q;♠A;2
W;NT;N:KT.T.6.3 .A3.8.J8 .Q7.7.KT Q..T2.9;♥4;♥T;2
W;NT;N:.J9.A.53 T763...J .Q.T7.T2 ..Q2.Q8;♦8;♦A;2
W;NT;N:8.A4..T4 J7.96.6. .8.K4.J9 9.T.5.5;♥7;♥A;5
E;NT;N:A4.K5.6. .4.J.96 Q.T9.9. ..KQ2.8;♠T ♥Q ♥A;♠A;4
W;NT;N:A.4.K.Q6 .T.43.73 J2.3.Q.K 84.7..A;♦J;♦K;2
E;NT;N:K8..J3.K 75...A8 .A95..Q A2.6.7.;♦9 ♣4 ♠Q;♦J;2
W;NT;N:73..K7.8 K.T43..3 A.A.43.T Q84..9.;♣5;♣8;5
S;NT;N:K.A2.T.4 J82.9.4. QT..Q6. 6..9.76;♥5 ♠9;♥A;5
S;NT;N:T..72.95 ..AQ83.J 73.2..T 9...Q43;♠A ♥3;♠T;2
S;NT;N:Q.Q4.K.6 7.5.7.82 J..9.93 3.A..A4;♠K ♥9;♠Q;3
S;NT;N:.6.J96.4 93.J9..T .Q..973 AK.5.3.;♣5 ♠8;♣4;2
S;NT;N:A.K4.8.Q J..T.K87 .9.A.J2 K..K52.;♦7 ♠3;♦8;3
N;NT;N:4..962.6 7..J.KJ3 Q65.5.7. .98.83.T;;♠4;3
