E;NT;N:A5.K9..K .A64.A. J.Q5..7 .2.75.T;♣9 ♦8 ♦4;♣K;3
W;NT;N:.A.9.A42 Q6.6.2.8 4.T7.63. 7.9.Q.Q;♥K;♥A;4
N;NT;N:7.7.A.J2 A4.A6.9. 53..J.93 T9..83.A;;♦A;1
W;NT;N:A2.A6..K K.Q8.K3. 3.7.T.64 .T.8.83;♥4;♥A;4
N;NT;N:75.Q.K.J 8.2..AK5 JT6..7.8 .6.AJ.64;;♥Q;4
S;NT;N:AKJ..9.Q 7643...J .T.76.7 .QJ9.J.;♣9 ♦Q;♣Q;4
N;NT;N:2.7.6.J4 .A8.Q2.6 7.QJ5.8. J8..AK.3;;♣J;2
W;NT;N:975..T.4 J6.Q..85 T3.A.5.J .KJT.2.;♦4;♦T;4
E;NT;N:.6.AK82. Q.K.6.5 K.A.9.3 T9..7.6;♥7 ♦4 ♥J;♥6;3
E;NT;N:3.J.Q3.A 72.Q.4. .AT7.5. .2.K.T4;♣Q ♣6 ♦A;♣A;4
S;NT;N:.987.8.7 7.5.J65. J..K9.3 95...65;♣K ♦7;♣7;3
S;NT;N:.852.Q.8 .T.3.T42 .3.A75. 4.J76..;♣9 ♠7;♣8;0
S;NT;N:7...AKQ2 .4.KQ5.6 .K.4.74 Q6.2..9;♠J ♦8;♠7;5
W;NT;N:QT.5.6.8 7.82.A9. 9..T.Q75 J6.4..4;♥J;♥5;1
N;NT;N:96..54.2 A75..Q8. JT.Q6.A. KQ3.K.2.;;♣2;2
S;NT;N:.4.432.K .Q98.J5. .A6.8.J 76.J..4;♥3 ♠Q;♥4;2
E;NT;N:7.K5.K3. Q.T..87 .Q.A8.5 T2.7.5.;♠5 ♣K ♦Q;♠7;5
S;NT;N:Q.T.AJ.2 K.8.2.AJ T2...65 J5..73.;♦8 ♦K;♦A;3
E;NT;N:AKQ4.7.. ..72.A7 T3.Q.Q. .T.K93.;♥J ♦4 ♣T;♥7;0
S;NT;N:6.872.8. A4.9.2.3 .QT5.5. .K..QT2;♦J ♣J;♦8;2
W;NT;N:A.Q2..AJ ..AT4.KT K3.4.8.9 ..K7.82;♣7;♣A;4
W;NT;N:74.Q.A.3 98..Q9.5 .64.T.K4 A..75.Q;♣8;♣3;3
S;NT;N:2..J6.T7 ..43.K54 JT6.Q.. K.83.K.;♠4 ♥J;♠2;3
W;NT;N:K.A6.9.4 .32.T3.J 52.7.4.7 Q.J.AK.;♦5;♦9;1
S;NT;N:.82.83.J 85..94.7 J3.5..K .KJT3..;♣4 ♥4;♣J;3
N;NT;N:65.7.7.T 84..53.5 .Q.94.Q3 A.AK9..J;;♦7;4
E;NT;N:AT..8.Q3 .J7.K.4 .8.4.A2 .T93..T;♦2 ♦J ♦Q;♦8;0
S;NT;N:.4.2.764 A7.5.AK. J5.97.. .QT.7.K;♦J ♠Q;♦2;0
E;NT;N:K.6.A86. .5..Q32 4.983.. 2.T..A4;♠8 ♣T ♣K;♠K;4
S;NT;N:Q.Q.92.3 K.K.J3.Q A3.7..5 92..K.T;♥4 ♣2;♥Q;1
S;NT;N:7..974.8 AK.T..62 .K8.T6. J.J..A4;♠5 ♦3;♠7;1
E;NT;N:Q93.4.J. 5..A9.8 62...AK .A3..32;♥7 ♦7 ♦T;♥4;2
E;NT;N:A9..A7.A T5.3.3. .2.J85. .8.6.43;♣K ♥6 ♦K;♣A;5
S;NT;N:4.QT.A.5 A.5..K76 7..76.A 52..3.T;♣8 ♠6;♣5;3
E;NT;N:2.J.J7.4 .853..A .T7.3.9 .K.T4.6;♥6 ♦9 ♣K;♥J;3
S;NT;N:.83.K9.5 3.J5.6.2 .Q.AT.6 Q65.K..;♣9 ♠A;♣5;4
E;NT;N:J.32.K.2 A75...9 93.5..T K.A6..6;♦J ♥8 ♥T;♦K;2
E;NT;N:T.5.6.QT .732..2 8.J4.T. K.Q.Q4.;♥K ♥6 ♠J;♥5;0
N;NT;N:9.Q8.A.K 5.A.Q.AQ ..K7.973 T2.J7..J;;♦A;1
S;NT;N:K93.6..4 5.5.63.T 7.AK.J. 6.2.A.J;♥7 ♠T;♥6;5
E;NT;N:3.3.Q.Q5 Q2.J.2. K7.Q.T. .97.8.A;♠8 ♥2 ♦4;♠3;3
W;NT;N:5.9.5.86 642..K6. .5.9.J32 .43..Q7;♠8;♠5;2
N;NT;N:6.AT6..J Q.5.K9.4 .842.65. 8.Q9..Q5;;♥A;1
S;NT;N:J.T3..94 9..K87.T K.6.62. 65.9..K;♠4 ♥K;♠J;4
E;NT;N:AT65..J. 7...A94 .AK.4.T Q2..8.7;♦5 ♠J ♣6;♦J;2
S;NT;N:T84.T..7 .94.72.Q .8.A.A8 .Q.6.65;♥7 ♠6;♥T;5
W;NT;N:K32.A..3 75.Q9..4 4.62.A.A 8.5.Q.J;♥7;♥A;5
W;NT;N:.98.J9.3 65.Q.7.4 8.2.T32. 9.J..86;♣Q;♣3;0
E;NT;N:AT.K5.A. .43.8.J J3..K3. .6.7.T7;♠K ♣2 ♣4;♠A;5
E;NT;N:AQ.2.Q5. JT..K.6 .74.J9. 7.6.3.Q;♥A ♠6 ♥8;♥2;2
E;NT;N:5.64.4.J .8.T6.6 Q..J3.K 8..Q9.9;♠3 ♠A ♣4;♠5;3
E;NT;N:4.6.75.Q .83.9.4 6.9.Q3. .Q72..5;♠2 ♣T ♠8;♠4;1
E;NT;N:.A.K74.7 .J8..92 7..Q9.J ..8.K84;♥T ♥9 ♠A;♥A;5
S;NT;N:A54.6.A. .J43.T.2 87.T..4 T6...J8;♦2 ♥2;♦A;2
S;NT;N:Q.7.Q.64 J54.3.K. A3.6.A. 7..T7.K;♦9 ♠K;♦Q;3
W;NT;N:9.7.T.A7 J82.2.6. 4.T6.J.T .Q5.82.;♣Q;♣A;4
N;NT;N:.9.943.4 8.J7..T5 .T8.6.72 KQ97...6;;♦9;3
E;NT;N:4.3.8.65 J.Q.K.T K..4.J3 .4.3.Q7;♠8 ♥A ♦2;♠4;0
W;NT;N:7..2.632 6.AJ.43. T8.7..Q7 5.6.J.8;♦6;♦2;1
W;NT;N:7.64.6.K K4.72..3 .QJT.42. QJ.A.A.;♠3;♠7;0
S;NT;N:5.AT.J.6 Q.J.T3.K 3.Q.9.8 7.6.A4.;♠2 ♦Q;♠5;0
E;NT;N:2.J7.7.A J7..Q.7 T.T.A.3 98.6..Q;♦3 ♠6 ♥5;♦7;5
W;NT;N:K.6.A.A9 93.8..42 J2.A7.4. 5..K6.K;♦T;♦A;5
N;NT;N:Q.T3.A.K K7.8.Q.8 86.AK..T J..4.A92;;♦A;3
E;NT;N:8...QJ54 .A62..K Q2.Q..2 KT.K8..;♠5 ♥9 ♥5;♠8;1
W;NT;N:K3.AJ..K T.Q2..42 .7.52.AJ .84..63;♥K;♥A;5
N;NT;N:..T76.Q6 .T43.4.J KT6.5..2 .K6.A8.8;;♣Q;2
E;NT;N:9.6.4.J5 Q..A7.A 76.3..8 K.K.Q.7;♠4 ♦T ♣4;♠9;1
N;NT;N:..A9.Q87 .7.7.T63 QT8.3.J. 9.KQ5..K;;♦9;4
S;NT;N:.KT.8.T2 A..2.765 86..Q.4 .3.J3.8;♣9 ♣3;♣2;5
S;NT;N:.Q.J8.J5 .K.Q3.64 3.7.7.8 5.3.A4.;♥J ♦5;♥Q;1
W;NT;N:3.8.AT3. J5.T.7.J A7.Q..Q4 Q4..5.7;♦J;♦A;5
S;NT;N:.Q8.A4.2 K9.6.Q7. 6.9.5.3 32.42..;♦9 ♣T;♦A;4
E;NT;N:3.Q.96.5 4.A9..K .K762.. ..7.Q74;♠7 ♥4 ♣8;♠3;1
S;NT;N:3.J8.4.J .K.3.Q95 A.2.7.2 .4..AT4;♠7 ♣8;♠3;3
