E;NT;N:3.K.K.Q7 T.74.8. .A.93.A 42...K4;♥9 ♦5 ♦T;♥K;5
S;NT;N:4.6.A6.7 .42.T8.5 63.7.2. 9.8.95.;♣8 ♥A;♣7;2
E;NT;N:.2.A7.A7 T.4.K.6 Q.63..Q .AQ98..;♣4 ♠7 ♠5;♣A;5
E;NT;N:82.4.54. ..2.T82 7.92.3. .T.T9.4;♥J ♠K ♠4;♥4;0
S;NT;N:Q..K4.J8 95..2.53 J3.T.T. 8..6.K2;♠4 ♦8;♠Q;5
S;NT;N:6..A54.5 Q.Q.9.Q7 98..3.9 .J5..A4;♠7 ♦Q;♠6;0
E;NT;N:Q.AJ.2.Q J7..K.6 4..3.92 9.92.J.;♣T ♦T ♣3;♣Q;4
E;NT;N:94.K.KJ. A.8.Q9. .A4.72. T6.6.6.;♦A ♦5 ♥T;♦J;3
W;NT;N:72.J.6.8 J.K8.3.J 6..8.A97 4.T4..Q;♥2;♥J;1
E;NT;N:QJ.T..A9 T7..5.5 A.84.Q. ...Q764;♥Q ♦2 ♦7;♥T;4
S;NT;N:9.8.3.T3 QT8.A..2 7..J9.J 6..K2.8;♠5 ♦T;♠9;1
S;NT;N:864..J.A Q2.98..5 .32.2.K A..7.64;♦T ♥6;♦J;2
N;NT;N:6.9.QT2. T54.J.8. .6.J.T87 .A3.6.J2;;♦Q;3
W;NT;N:J.AK.7.6 8..Q5.32 6.92.2.8 Q.5.K.7;♣J;♣6;1
E;NT;N:75.J..64 2.3.T.Q 64..2.9 8..86.8;♥Q ♠J ♠3;♥J;0
S;NT;N:.5.KJ9.J .8.43.T9 4..6.AQ J.7..82;♣3 ♦2;♣J;4
W;NT;N:Q..J5.92 A.KT4.K. 6.92.Q.8 T.86..6;♠7;♠Q;0
N;NT;N:.Q76.K5. A8.A2.4. .9.T62.6 653...A2;;♦K;3
S;NT;N:A9.9.T.Q .A65.J.2 J76...4 K..4.JT;♠4 ♣K;♠9;3
S;NT;N:K..62.AJ AJ9..J8. 8..K.Q3 3.KT6..;♠T ♣5;♠K;2
E;NT;N:Q4.86.5. .43..A9 T6.T.K. .2.2.K2;♦7 ♦9 ♥9;♦5;5
S;NT;N:J.K2.4.6 T.74.KJ. 876...2 .3.85.T;♣J ♥5;♣6;3
S;NT;N:6.Q6.2.7 A..64.AJ 7..T9.T .T7.K.2;♣6 ♠4;♣7;1
W;NT;N:K8..T2.A .42.Q.T2 T4.Q..63 Q...K87;♣4;♣A;4
W;NT;N:4.93.A.6 5.6.4.KQ A.Q2.3.4 T..J95.;♦2;♦A;4
W;NT;N:75.A..74 A3.54..T J98..A5. .J9.T.8;♥Q;♥A;1
E;NT;N:A.84.3.9 T.93..Q K7..9.6 4.A..A3;♠Q ♦T ♦4;♠A;4
S;NT;N:5.A43.4. J4.T5..6 ..J9.AT .QJ6..3;♠T ♥K;♠5;3
S;NT;N:T.Q.Q2.J Q3.72..T 2.KJ..7 .A.76.8;♣6 ♦9;♣J;2
W;NT;N:.72.KT4. 9.95..K5 T.T.9.96 843.3..;♦J;♦K;5
E;NT;N:3.62.9.9 J2..A4. 5..K5.2 .Q8.82.;♠9 ♥7 ♣7;♠3;1
S;NT;N:.3.A2.T6 .94..A75 6.7.K8. 5.2.7.4;♥5 ♣3;♥3;3
E;NT;N:8.A4.6.3 .J.Q4.9 K.53.7. 2.97..7;♣T ♣Q ♠3;♣3;3
E;NT;N:Q.K42.9. A..73.7 9.Q9..K .3.A8.3;♥J ♦4 ♣Q;♥K;4
W;NT;N:.7.K95.2 7.8.AJ4. T942.6.. K.K..87;♥5;♥7;0
W;NT;N:..8.Q953 5.J42.A. .Q3..A64 73..T3.;♦K;♦8;0
E;NT;N:8.J.2.82 T6...AK 92..7.T A.A4.Q.;♣7 ♦6 ♥6;♣8;1
S;NT;N:8.6.2.53 ..A75.J6 32.T.J. .7.83.K;♠K ♣2;♠8;4
E;NT;N:32.6.6.A K.Q8.A. .A.J9.5 8..K.32;♦7 ♦4 ♣K;♦6;2
E;NT;N:.A8.A.K7 .3.7.85 T5..4.3 3..96.4;♥J ♣6 ♣2;♥A;4
N;NT;N:.43.73.6 QJ74...3 5..T.A82 .72.Q95.;;♣6;3
S;NT;N:KJ.J.3.9 6..A98.A T.T..62 8.7.T7.;♦5 ♦4;♦3;1
N;NT;N:T.8..A94 72.AJ.3. Q.K5.74. .T2.AQ.K;;♣A;4
N;NT;N:T.K2..J3 5.98.4.T J..83.AQ 7.Q.75.9;;♥K;5
W;NT;N:76.4.7.9 T.K.54.T .AJ..AJ5 Q.96.A.;♣2;♣9;5
W;NT;N:6.4.74.5 J.K.J.QT Q.63.5.8 8.T.T2.;♥2;♥4;1
W;NT;N:A.T..Q75 JT..6.KJ K4.A5..4 .9.97.3;♠2;♠A;4
W;NT;N:AQJ..3.4 K4.6.9.5 5.Q7.K.7 6..7.K9;♣J;♣4;2
S;NT;N:.9.JT2.5 82...A72 .65.3.8 Q.4.7.9;♥3 ♥7;♥9;4
S;NT;N:Q.K4.Q7. K.92.A.T J.Q8..Q 9..8.A5;♦4 ♠4;♦7;1
W;NT;N:QJ.Q.3.5 K3.7.K.A T6.8.5.9 A.3.9.6;♣3;♣5;0
N;NT;N:.64..AT5 AK.A.Q.6 T.T.52.7 2.J7.6.K;;♣A;3
W;NT;N:Q92..2.2 K3..A.Q4 7.T9.K6. .4..T95;♣7;♣2;0
W;NT;N:8.A4..64 75..74.Q .9.T6.A3 Q..93.5;♠T;♠8;3
E;NT;N:7.6.J.52 .K.K3.A 4..A7.6 952.9..;♠6 ♥2 ♥J;♠7;3
S;NT;N:7.7.AQ.7 Q2.J.7.T 4.T.K.5 J8.2..K;♠K ♠5;♠7;3
W;NT;N:K.T.J3.T .7.72.42 QJ6..A.3 .Q82.9.;♦K;♦3;4
W;NT;N:J.K.A7.Q ..QJ9.T2 ..63.J53 7..T84.;♥A;♥K;3
W;NT;N:J6..A7.A .Q.T53.J 52..Q2.9 .A7.K4.;♦6;♦7;5
W;NT;N:5.7.9.JT 7.T.K.Q5 Q.4.J4.3 6.Q2.3.;♦5;♦9;1
W;NT;N:52.A2..Q .3.Q2.K6 9.5.A.74 Q.KJ.J.;♦K;♥2;3
E;NT;N:8.7.A.42 T.K.J6. 7.43..8 9.AT..J;♦Q ♠A ♠3;♦A;1
S;NT;N:J.K.A.Q5 .2.KQ75. 3.5.6.2 .J4.3.T;♠7 ♠4;♠J;5
