E;NT;N:A4.9.T.8 6.2..72 9..95.A K.K5.4.;♣J ♦8 ♥J;♣8;2
S;NT;N:J.Q5.5.5 .JT.2.QJ .983..8 K2.K..2;♥6 ♦6;♥Q;2
S;NT;N:.6.J6.43 7.94.9.K Q6..3.T .5.T.98;♦K ♠8;♦6;4
W;NT;N:K7.2..J6 .A5.T6.9 42.8..85 6..94.T;♥6;♥2;1
W;NT;N:9.2.J62. J.K8.Q8. 5.5.54.K 2.A.7.7;♥9;♥2;0
N;NT;N:82.9..63 5.T3.Q.A J.K72..Q .8.6.852;;♥9;4
W;NT;N:2.K74..7 9.8.52.4 64.AJ..8 7.9..KT;♣A;♣7;0
W;NT;N:J5.J3.Q. .7.A98.Q A73...63 T..K53.;♦6;♦Q;0
S;NT;N:A.K.J5.Q 7..Q84.A .A2.6.2 2.5.K7.;♣9 ♥4;♣Q;1
E;NT;N:K96.5.5. 2.6.8.3 J7..Q.A 8.KQ.T.;♦6 ♥9 ♥4;♦5;2
S;NT;N:.J.K.K92 2.T7.2.T K.54.4. 9..QJ.8;♣5 ♥K;♣K;5
W;NT;N:A7.K.A.9 85.6..32 .4.94.AQ .A2.K7.;♠K;♠A;4
W;NT;N:4.KJ..Q3 98..QJ.7 K7.Q.T6. J5.4..K;♥3;♥K;3
S;NT;N:3..KQ5.A 7..3.952 95.K..K J..864.;♠Q ♥7;♠3;5
S;NT;N:84.4.4.8 3.3.7.T5 .T.T3.Q .K.6.62;♥7 ♣9;♥4;4
W;NT;N:4.K.A.84 .2.Q98.5 .73.K.K6 K..T3.7;♠2;♠4;5
W;NT;N:7..K9.Q5 32.4.2.K J.85.Q.T A..5.A2;♠8;♠7;5
W;NT;N:J6.T..54 K3..Q42. .A.6.K92 8.K..83;♥3;♥T;4
W;NT;N:.63.3.AQ T2.AQ5.. .7.A8.K9 AQ..Q.J;♦6;♦3;4
W;NT;N:8.2.32.5 .T.6.T98 Q3..T94. .J4.7.2;♠6;♠8;5
S;NT;N:K2.75..5 8..T.Q64 .JT.9.J Q.Q.Q3.;♠5 ♣9;♠K;1
S;NT;N:2.T2.K.8 J9.K4..5 KQ.6.4. ..Q7.QT;♣7 ♥Q;♣8;4
E;NT;N:5..43.Q5 .J3.8.J .52..A9 92.8.2.;♠3 ♣4 ♥4;♠5;3
S;NT;N:.53.3.83 .AT.A2.6 5..T.42 3.4..KT;♦6 ♥J;♦3;0
S;NT;N:9.A.AQJ. KQ52.T.. 4.KJ..8 8.6.6.7;♥4 ♦8;♥A;4
W;NT;N:.2.7.432 86.T6..Q 2.84.6.6 .K.K.85;♥7;♥2;0
E;NT;N:8.4.73.9 Q...A84 2.AT.T. 3.J.4.7;♣3 ♠4 ♦2;♣9;4
S;NT;N:J9.T.2.5 K.2.3.T3 T74..Q. .AQ8..9;♣A ♠8;♣5;2
W;NT;N:Q6.7.74. T7.6.QT. 3.Q2.9.A 9.JT.J.;♥A;♥7;1
E;NT;N:64.K.72. .4.4.J3 952...5 J.83..8;♦8 ♣T ♥Q;♦2;2
E;NT;N:7.83..KQ Q9.4.7. K.9..A2 32..2.J;♠6 ♦T ♣8;♠7;5
E;NT;N:76.A.Q.4 QT9...8 K.QJ.A. .2.873.;♦J ♠8 ♥K;♦Q;5
E;NT;N:A.3.A.J7 3.9.7.8 2..J5.2 986...5;♥K ♥A ♦K;♥3;5
S;NT;N:.3.T2.53 32..53.K J7.6.4. T.T.Q9.;♥Q ♠Q;♥3;3
S;NT;N:9.K5.9.A 5.7.T5.K 6.43.8. .Q96.K.;♠K ♣3;♠9;4
S;NT;N:K6.T8.6. J..4.A42 ..932.6 T2..T.5;♠4 ♦5;♠K;3
W;NT;N:T.64..94 6.983.J. .2.95.T7 83.Q..2;♠5;♠T;3
N;NT;N:K5.4.3.2 3.T..T54 .7.QT.AK Q.Q8.J7.;;♠K;5
E;NT;N:K.3.5.KT J4..2.7 7.J5..9 T.T.Q.5;♦T ♥A ♣8;♦5;3
E;NT;N:QT.9.T.K 32.A.J. .3.983. AK..7.4;♦2 ♦5 ♦6;♦T;2
N;NT;N:..T65.Q6 QT6.4..9 9.J7.4.4 2.6.K97.;;♣Q;2
E;NT;N:764.8..5 J.2..J2 82..7.9 Q..A.Q3;♥6 ♦3 ♦T;♥8;1
E;NT;N:A87.Q.9. 6.4.J.3 .8.3.85 ..K6.74;♥5 ♣T ♠3;♥Q;4
E;NT;N:K84..A7. 3..J96. 7..K.A9 .QT..KQ;♦Q ♠J ♠2;♦A;5
E;NT;N:A.T.8.Q3 K8..4.8 3.9..T2 JT.J..9;♠7 ♦5 ♠6;♠A;4
S;NT;N:3.A.K9.5 ..T2.Q97 A.T.86. 2..5.K3;♠K ♥3;♠3;4
S;NT;N:3.Q2.7.A AJ.A.T.4 65..3.3 .J.4.KT;♠4 ♥4;♠3;1
N;NT;N:2.A.9.64 7.8.Q7.5 3.7.6.32 .T.J52.7;;♥A;1
E;NT;N:2.2.87.3 J.J.5.K .T.2.Q2 3...A87;♥6 ♥Q ♠4;♥2;3
W;NT;N:.T.3.AK2 T5..975. 7.9653.. K..2.93;♥K;♥T;0
S;NT;N:Q2.8.9.4 4.4.3.73 .A2.2.6 5.T.K.K;♥9 ♦4;♥8;3
E;NT;N:T.5.5.84 .KQ.K3. A8.9.T. K96...J;♦7 ♠J ♦2;♦5;0
W;NT;N:T2.A.83. ..5.AJ53 A94.7..7 .K3.7.9;♥9;♥A;5
W;NT;N:5.T.3.J3 6.K5.98. J.Q..974 .A96..5;♦Q;♦3;0
E;NT;N:.6.KJT5. 4..6.72 8...A54 .K75..9;♥9 ♦8 ♦Q;♥6;3
S;NT;N:.2.A.AQ8 .753.K.2 J4.9.4. 2..T.63;♦J ♥J;♦A;5
E;NT;N:J3.97..9 .6.4.T8 Q.Q2.2. 2..T5.K;♠7 ♥3 ♠6;♠J;4
E;NT;N:9.Q9..64 K.2.7.A Q.T.Q.Q .73.KT.;♠5 ♣7 ♥8;♠9;3
S;NT;N:43.2.52. K5...K85 Q8.3..4 J..84.Q;♥T ♠6;♥2;2
W;NT;N:J4.6.A.6 K5.2.J.K Q.Q873.. 8..T.A8;♦4;♦A;5
E;NT;N:85.T3.5. A..J.T9 73.2..J 96..4.2;♥5 ♠T ♦7;♥T;3
E;NT;N:Q3.7.A.2 .T.3.K8 6.4..54 A2..6.T;♠9 ♣7 ♠5;♠Q;2
S;NT;N:.6.A93.2 5..76.96 .T3..AK 8.5..J4;♥4 ♠9;♥6;5
E;NT;N:A.J.A9.J 2..J.74 96...T6 J.6..K9;♠K ♣A ♦T;♠A;4
S;NT;N:T..7.AKT K94.J.5. 2..AQ2. .Q7..72;♠7 ♠A;♠T;1
S;NT;N:KT9.K.6. A.96.KJ. ..85.98 .A.AT.T;♥Q ♥J;♥K;1
E;NT;N:2.Q8.5.5 54..9.9 7.K.A6. .6.J7.K;♣2 ♠3 ♣T;♣5;3
W;NT;N:T93.K.T. A7..A.T6 .653.J.A J.8.6.5;♦5;♦T;1
E;NT;N:5.9.9.AT 7.732.. .A65..5 .4.J82.;♦4 ♦K ♠6;♦9;5
W;NT;N:63.A.A7. 7.8..JT8 .T.Q4.73 4.6.9.Q;♥4;♥A;3
N;NT;N:J7..82.3 T.T.4.A2 .4.K7.Q8 4.AQ.T9.;;♠J;3
S;NT;N:5.J.AT.K K.7.95.Q ..7.A64 7...852;♥6 ♣3;♥J;4
E;NT;N:.J.QJ2.Q 65.K9.. .5.A64. .3.7.J9;♥A ♥7 ♠T;♥J;0
S;NT;N:J..A6.J3 .6.T9.A2 T..3.K8 A76...5;♠5 ♣T;♠J;3
S;NT;N:2.5.A.86 5.K42.T. K8.7.6. ..83.Q3;♦J ♠6;♦A;3
