S;NT;N:3.T9.7.7 T2.62.2. 97..KQ. .7.3.86;♣2 ♠8;♣7;5
S;NT;N:AJ6.K.9. 32.7..J9 .6.6.T2 .J.8.73;♥8 ♣A;♥K;5
S;NT;N:.K.K4.42 72.3.93. A.652.. T...AQ9;♦J ♣5;♦4;5
S;NT;N:.K.95.T4 .8.7.K85 J85...A AQ..Q4.;♥A ♥9;♥K;2
E;NT;N:3.J7..KQ Q.3.96. A95.9.. J8.5.7.;♠K ♣7 ♠7;♠3;2
S;NT;N:62..J7.K 3.KQ6.9. .J.4.JT K.4.A.3;♦6 ♦8;♦J;2
S;NT;N:95.7.J.9 J2.98.T. .J6.8.A K3.3..5;♥4 ♥A;♥7;2
N;NT;N:T.94.J.3 .J3.8.KJ A5..A3.7 84.6..AT;;♠T;4
W;NT;N:.J..JT82 Q4..84.A K..Q6.Q7 972..3.;♥9;♥J;4
W;NT;N:4.QT.4.3 A.J9.5.8 2.5.6.Q2 ..KQJ8.;♥4;♥Q;3
W;NT;N:6.T.9.62 9.J4.42. .2.T.975 .9.A.Q3;♦Q;♦9;0
E;NT;N:Q.J7.J6. J7.K.7. A3.4..3 9.A..T2;♥8 ♥5 ♦K;♥J;4
E;NT;N:KQ.T..94 76.8..T A.J.3.K .97.64.;♥5 ♥A ♠3;♥T;4
E;NT;N:8.7.T.J5 J9.A5.. K54...6 3.K.J.3;♦3 ♣4 ♦2;♦T;4
N;NT;N:J.J.9.T5 Q6..Q.AJ 3.A.84.Q .Q743..4;;♥J;1
S;NT;N:7.9..T73 K8..KJ9. T.3.3.2 A.72..6;♠4 ♠Q;♠7;0
W;NT;N:83.6.2.6 5.T3.T.9 2.J.AJ.2 7.8..QJ;♦5;♦2;5
W;NT;N:76.4..AT 2..KT73. 84..J.Q2 .J2.6.K;♥K;♥4;0
W;NT;N:32.A.T.8 4.K.94.J .QT6.5.7 K6...Q4;♥3;♥A;2
S;NT;N:AK.9..A7 4.4.4.J2 ..A65.6 9.K2..8;♥7 ♦3;♥9;4
S;NT;N:6.T3.5.A 52.6.AK. A.4.7.6 T.75..2;♦T ♣J;♦5;3
S;NT;N:9..543.2 A5..98.J J2.2..9 4.J.AK.;♣7 ♥9;♣2;0
S;NT;N:A3.4.T2. .T.9.A65 .J6.J.4 .A9.Q6.;♥5 ♠5;♥4;0
S;NT;N:.2.2.KJ4 T87..T.A .96.5.9 2.KT.7.;♦Q ♣8;♦2;1
E;NT;N:.J.63.J9 .5.KJ2. K..84.Q 92..T.T;♥9 ♥3 ♠8;♥J;3
W;NT;N:K.8..Q75 2..Q84.8 4.QT.K.T 9.6..A3;♣J;♣Q;5
N;NT;N:J.6.32.2 K4.K8.J. .J4.98.8 .AQT.Q.6;;♣2;1
S;NT;N:A.6.96.J 8.8..AK8 2.Q.4.2 75.3.Q.;♠T ♥7;♠A;2
S;NT;N:AT9.6..J 8...QT86 5.Q.3.5 32.K.A.;♥J ♦2;♥6;4
E;NT;N:J.A54..5 Q6.T.A. .97.9.7 3...K98;♣J ♥3 ♠5;♣5;1
S;NT;N:.6.K5.76 A3.75..T .9.Q8.5 K.J..32;♦3 ♦4;♦K;3
E;NT;N:K.6.4.98 .T2.T.A .QJ4.A. 9.K..J6;♠5 ♠A ♠6;♠K;2
N;NT;N:5.5.J5.5 .8.AK4.3 .KJ2.3.T 92.4..J4;;♥5;3
E;NT;N:73.4.A.3 .5.T8.J 4.Q.K4. 6.2.QJ.;♥6 ♥9 ♦9;♥4;5
N;NT;N:K6.4.7.3 J7.5.K8. .832.5.J .Q.9.AQ9;;♠K;1
S;NT;N:AJ3.9..9 2.7..K85 ..AT42. 85..J.7;♣T ♥8;♣9;2
S;NT;N:3.84.8.9 ..AT9.K5 ..Q6.A6 9.A..QT;♥6 ♠7;♥8;3
