E;NT;N:T4..5.K8 J.T.T.7 932.5.. .K2..Q2;♦2 ♦7 ♣T;♦5;2
W;NT;N:3.53.A8. 9..Q92.2 4..JT.K8 Q.Q..76;♠T;♠3;2
W;NT;N:.85.32.T 3.JT..86 T6..Q7.9 AJ.Q.5.;♣J;♣T;1
E;NT;N:2..963.A 8.A6..6 .72.K.J 3...873;♠7 ♦2 ♣Q;♠2;2
S;NT;N:.4.872.K QT.Q..Q5 .A.653. 97..9.4;♣T ♦T;♣K;2
E;NT;N:A32..Q2. J..J.A4 .Q.96.3 ..K4.Q7;♦3 ♦8 ♠7;♦Q;4
E;NT;N:6.9.J2.4 J5.6..T .5.9.KQ T.AQ.3.;♣7 ♠8 ♥7;♣4;0
S;NT;N:Q6..95.Q 8..AQJ4. 5.K.K.A T..T.T2;♠2 ♦7;♠Q;3
W;NT;N:.T.K4.Q5 83.2.5.J Q2.J.6.7 5.K5.Q.;♣3;♣Q;4
S;NT;N:K4..A.AT Q..QT6.4 7.2.9.7 82.9..2;♦K ♠T;♦A;4
W;NT;N:K.8.J98. A.9.AT.J .Q54.Q.K .AT72..;♠2;♠K;0
E;NT;N:.QJ.Q.A2 T.2.5.7 832.A.. .5.J.95;♣Q ♥4 ♥6;♣A;4
S;NT;N:Q9..6.K4 .2..AT82 8..AJ.J KT..T.6;♣9 ♣5;♣K;3
S;NT;N:KQ75...A A.6.KT.9 T.J.63. J62..7.;♣T ♣2;♣A;2
S;NT;N:2.AQ.3.6 T..87.JT 8..Q.32 .4.J.AQ;♠7 ♥K;♠2;2
E;NT;N:83.J3..6 .5.Q.KT J9.Q.K. 74..A.9;♣2 ♦6 ♠K;♣6;4
E;NT;N:.A5.Q7.8 JT7.8.. KQ...54 .J.83.3;♥K ♥T ♣2;♥A;4
S;NT;N:.4..JT63 K.J9.9.5 J.T..94 Q.3.J4.;♥6 ♦5;♥4;0
S;NT;N:A.K3.Q.K K3.4..Q6 T.9.2.7 7.A.JT.;♣J ♣4;♣K;4
E;NT;N:64..JT.2 8.3.A.J J9.6.5. .Q..973;♣T ♥8 ♥9;♣2;0
N;NT;N:..654.Q5 2.J8.8.J J5.T..73 4..A7.62;;♣Q;4
E;NT;N:.J3.Q3.8 94..6.6 K.Q9.7. 87..8.5;♥8 ♣4 ♣7;♥J;5
E;NT;N:.3.A2.K7 .T8.J.8 T6.A.T. J.6.Q4.;♣A ♣9 ♠4;♣7;3
W;NT;N:4.T..986 KQ82.7.. 9.854..K .J2.3.2;♥K;♥T;2
W;NT;N:KT.83.8. Q3..9.86 65.Q..75 7.5.A5.;♥4;♥3;3
W;NT;N:3.8.T4.3 .Q7.8.KJ AT2.T..4 94.2.3.;♥K;♥8;1
E;NT;N:4.KJ.6.5 6.2.K.3 T..5.Q4 .3.3.KJ;♣2 ♥4 ♣9;♣5;1
N;NT;N:86.8.5.K T3.T.7.J .72.4.A6 J..A9.T3;;♣K;2
S;NT;N:3.Q.83.A 52..A64. .5.K.72 K.92..T;♥8 ♣9;♥Q;2
N;NT;N:.8.K8.97 4.K4.J.K 2.JT9.5. A9..2.63;;♦K;2
S;NT;N:A.5.AQ6. J832...2 .87..93 9.2.T5.;♥9 ♦9;♥5;5
E;NT;N:.J65.Q.4 J..AK5. 2..6.J2 7.KT..Q;♣3 ♠A ♠6;♣4;1
W;NT;N:4.5.AKT. T..J7.T9 .J7..A75 J3..4.J;♥2;♥5;3
E;NT;N:K.83.T.K 94..8.A J7.4..8 52.Q..7;♦4 ♣6 ♥2;♦T;3
E;NT;N:A.2.J.K5 8.7.98. T.K.3.7 KJ.J.K.;♣J ♣6 ♦T;♣K;4
E;NT;N:A3.J5.2. Q.A9..A JT2..6. .T.T3.J;♥K ♦K ♥4;♥5;1
W;NT;N:8.K6.K.T AK32..8. .87..AJ3 65..T2.;♣2;♣T;5
S;NT;N:Q9..62.K .T2.K.97 85.5.T. K4.7..2;♣A ♥J;♣K;1
W;NT;N:Q.A5.A7. ..2.T873 6..54.Q2 84.4.3.;♦8;♦A;5
S;NT;N:T.Q.T7.9 4.A93.8. 5..4.A2 Q..KQ.J;♠2 ♥7;♠T;3
W;NT;N:.6.Q3.T4 K..K84.2 J6.K7..3 T7..J2.;♥Q;♥6;4
W;NT;N:T.9.KQJ. A.4.6.A7 K2.2.3.3 .A5..42;♠7;♠T;0
E;NT;N:A.4.QT.5 .J.3.J2 J42.K.. .T.J.A7;♥5 ♥6 ♠Q;♥4;5
S;NT;N:.K3.Q.Q7 7..A75.4 .A9..92 Q8.8..5;♦J ♦4;♦Q;0
E;NT;N:A74.8.J. .T95.A. ..8542. .KJ..Q3;♦7 ♠6 ♦T;♦J;4
E;NT;N:.KJ95.T. 8.A.J.K .76.84. ..A.J95;♦6 ♣2 ♣4;♦T;1
S;NT;N:5.52.2.4 A6.8.6.8 K7..5.2 T.9..A9;♠9 ♦A;♠5;0
W;NT;N:5.75.J.K A.J.K72. Q.T.T98. KJ8..Q.;♣Q;♣K;1
E;NT;N:8.3.A7.9 .86.KQ. 2.T9.3. A64...4;♠5 ♣5 ♠K;♠8;1
S;NT;N:K7..3.T3 .T7.A4.8 A..Q2.Q .K9.6.4;♦T ♦J;♦3;1
W;NT;N:3.86.A.3 T...QJ64 A.Q94..T K9.T..8;♦J;♦A;5
E;NT;N:5.AQ7..6 K8.6..7 T..T.J8 J93..2.;♠4 ♦7 ♥8;♠5;5
S;NT;N:42.6.3.2 K.K.2.T3 Q6..5.4 .AJ.T6.;♣A ♥4;♣2;1
E;NT;N:5.8.43.T 97.Q3.. K..J9.5 .7..K97;♥K ♦8 ♦K;♥8;0
E;NT;N:6.5.T.54 J7..3.3 85.A.A. Q...K98;♠2 ♠A ♦6;♠6;3
S;NT;N:J6.K.Q.9 ..A72.42 .Q.T.QT 75.8..5;♣K ♣6;♣9;5
S;NT;N:.A.A.Q98 J2.T4..A 76.8.7. .95.Q.7;♦J ♥K;♦A;3
W;NT;N:A.4.4.75 9.K.J.A6 6.AT.95. Q83...J;♥3;♥4;3
S;NT;N:8..K.976 5.8.T8.3 T.Q.5.T 3.4.3.2;♦J ♠J;♦K;4
E;NT;N:4.8.A.93 .9.T3.7 J7..8.6 .A3..KQ;♥4 ♠5 ♥T;♥8;0
E;NT;N:8.Q4.7.K ..K9.86 .8.632. AK6...2;♥9 ♥7 ♥3;♥Q;3
N;NT;N:93.4.9.9 4.6.43.3 8.AQ.6.2 Q6..KT.Q;;♥4;2
S;NT;N:AT5...Q4 Q.A.J9.7 9.K75.. 6.Q9.2.;♠4 ♦5;♠A;5
E;NT;N:J.K9..K9 T..9.T2 A64.A.. .Q.T82.;♠8 ♠7 ♦3;♠J;5
W;NT;N:5.J.4.T3 ..9832.2 84.5.5.6 J.83.K.;♦A;♦4;2
W;NT;N:K63.QJ.. .A7.8.K6 Q..JT.J4 ..K97.7;♠J;♠K;3
S;NT;N:K8..3.A2 .K.965.K 3.96.8. .2.J7.5;♦Q ♠2;♦3;5
S;NT;N:J5.J.6.T 32.3.4.K .4.7.A6 9.AK5..;♦A ♠6;♦6;4
E;NT;N:9.K73.6. 2.AQ.9. J4.8.3. ..KQT.5;♦4 ♦2 ♦A;♦6;0
E;NT;N:J.Q3.Q4. 3.8.7.2 T.A..KJ KQ8.7..;♦8 ♣Q ♦5;♦Q;4
S;NT;N:.T.JT.75 2.K.9.J4 7.J.6.A J9..A2.;♥Q ♠8;♥T;1
S;NT;N:J.64.Q.A .J.732.6 Q52..J. AK..K.7;♦4 ♥Q;♦Q;2
E;NT;N:4.7.K.K6 J2.T.5. 5.Q.2.Q 3.82..7;♠8 ♠T ♣T;♠4;5
S;NT;N:5.52.J.6 .4.6.A85 43.7.2. 876...9;♦5 ♦7;♦J;3
E;NT;N:J2..Q7.J 8.82..5 A4.J.2. .A9..K6;♣4 ♣9 ♦8;♣J;5
E;NT;N:2.T.4.Q3 7..Q83. ..62.64 Q6..5.9;♠4 ♥K ♥A;♠2;0
S;NT;N:A2.AJ..5 KQ9..AT. 6..Q.K7 .KT..Q9;♥2 ♥9;♥J;5
E;NT;N:3.K.AT.Q JT.8..2 6.A.K8. ..QJ5.7;♣J ♥5 ♣T;♣Q;4
W;NT;N:2.8.95.T 86.4.8.A 5.K.A3.4 JT..Q.K;♣7;♣T;1
N;NT;N:3.7..A96 .T6..J84 T..832.5 J4.Q.5.Q;;♣A;2
S;NT;N:.3.QJ4.3 AK5.7..2 .95.K.J 9..A5.A;♥4 ♦7;♥3;0
E;NT;N:J.T9.J.J .4.9.K3 3..K.82 .QJ7.3.;♣T ♠9 ♠6;♣J;3
S;NT;N:QT.T.K.9 K.A..KT3 64..74. .Q3.5.8;♥7 ♦9;♥T;0
E;NT;N:K3..J5.9 A42...6 .K5.8.J J.763..;♠Q ♦4 ♠5;♠K;5
S;NT;N:.T75.2.7 6...J964 4.6..KT A.K.J.Q;♦5 ♦9;♦2;1
W;NT;N:84.3.J.A 6.82..J7 T..Q3.82 .A7.K5.;♣9;♣A;2
E;NT;N:6.9.73.2 5..6.76 KT3...J .63..83;♥2 ♥7 ♥T;♥9;2
W;NT;N:T63.4.T. .976.3.2 K.K.94.A Q5.5.A.;♥T;♥4;3
E;NT;N:Q.Q.K.97 .J9.4.T T.65..K 9.7..62;♦2 ♦5 ♣Q;♦K;5
E;NT;N:.K85.A.A 2..2.T9 K..K.K4 4..753.;♦8 ♣J ♣Q;♦A;5
W;NT;N:.J.J83.5 Q.8.9.83 .972.7.2 K3...A6;♣4;♣5;0
N;NT;N:.2..KQ93 T75..A.A KJ.J7.J. 6.8.K.82;;♥2;4
S;NT;N:K.K4.A.A 6.82.8.7 43..6.5 T7.5..8;♦K ♣9;♦A;4
W;NT;N:A.63.7.6 84.J..Q8 QT6.8.A. 2..5.J9;♣7;♣6;1
W;NT;N:7..K32.Q .QT87..J K..A97.6 .6.54.3;♣T;♣Q;5
W;NT;N:5.5.T.87 3..J962. .6..JT92 4..Q.53;♥7;♥5;3
N;NT;N:.AJ.3.52 J85.K..J 62..J6.T .7.5.Q97;;♥A;4
E;NT;N:.A3.2.82 6.T.QT. KJ.Q.A. 32..K4.;♥9 ♠T ♠8;♥A;5
E;NT;N:4.3.8.T6 73..J.K J..A.73 K.98..2;♦7 ♠6 ♣9;♦8;1
W;NT;N:7.7.T4.J 6..A9.K6 .8.K.T43 4.AT.J.;♠8;♠7;0
N;NT;N:.6.752.6 KT..Q3.T 4..9.A93 3.K5.4.4;;♣6;3
E;NT;N:K2.8.A.3 3.5..98 54..6.T ..K42.6;♥Q ♥3 ♦Q;♥8;3
N;NT;N:4.Q.Q6.4 9..J32.5 .832.9.A J..A7.98;;♥Q;4
E;NT;N:5.KQ.Q.8 K2..J.2 .9.4.Q9 .T5.9.J;♦6 ♠9 ♠3;♦Q;5
W;NT;N:.3.T7.A6 6..K8.J2 AT87..2. .J6.Q.3;♣Q;♣A;1
S;NT;N:K.5.A.AQ J.J..K76 .T4.73. Q3..J.4;♠2 ♠9;♠K;4
E;NT;N:7..T63.K .A3.J7. A6.Q..5 5.T.8.6;♦9 ♠8 ♣7;♦T;4
W;NT;N:J.32.2.7 .A7..AK9 32.T.54. K4..9.T;♣8;♣7;0
S;NT;N:A8.6..K3 4.AJ.Q3. J.KQ..J Q.85.A.;♦K ♦6;♥6;5
S;NT;N:T4.7..96 .Q52.T.3 986..7. 5.A.96.;♥J ♦2;♥7;1
E;NT;N:4.AJ.K.T ..J96.6 9.3.T7. K.4.A8.;♣J ♣3 ♠Q;♣T;0
E;NT;N:84.T.T.J K5.5..T 2..9.A9 J.3.5.2;♥K ♣7 ♦7;♥T;1
W;NT;N:6..62.Q6 93.A.K5. .Q.T7.T2 7.7..J8;♠8;♠6;1
E;NT;N:A53.A5.. 8.Q..A7 7.4.9.8 .3.4.J2;♥T ♦5 ♠9;♥A;4
W;NT;N:42.K..32 A.98.2.8 T.A75.T. .T.74.7;♥Q;♥K;3
S;NT;N:.K8.A.AQ T2.2.9.2 83..J7. 6.95..K;♥3 ♥Q;♥K;4
W;NT;N:A.T3.T.2 3..Q.AKT K..J.J85 .8.K3.7;♦4;♦T;2
W;NT;N:3.Q6.K.5 952..6.2 .3.7.Q87 7.T.J.A;♣4;♣5;4
W;NT;N:5.K9.4.Q T.Q3.A.K 6..K75.9 7.8..85;♦2;♦4;2
