S;NT;N:2.AJ..86 Q9.6.T7. 7.8..T4 .93.A3.;♠K ♥Q;♠2;5
S;NT;N:Q6.98..4 .KJ32.A. ..T6.Q3 ..53.82;♠9 ♥Q;♠Q;3
N;NT;N:J...8542 ..J83.AQ A42...T3 Q7.A5..7;;♠J;1
W;NT;N:3.K9.Q.J Q8.3..64 K.64.A8. T...T85;♠J;♠3;5
W;NT;N:K75.T..6 84.2.T.A .4.J54.3 ..73.T4;♣J;♣6;3
S;NT;N:Q8..7.J9 .A.864.Q .3.9.86 T.J.J.7;♦A ♣5;♦7;1
W;NT;N:6.J72.J. 4.A.T73. Q5.54.6. 7.9..A5;♦2;♦J;3
E;NT;N:AJ.A.2.Q 6.2..95 K.T..A3 .9875..;♣8 ♦4 ♥K;♣Q;5
E;NT;N:Q2.K.9.T .54.8.2 J.Q..63 K.3.Q5.;♠T ♦A ♦3;♠Q;3
E;NT;N:QT.K2..Q 8...AJ2 .4.8.T9 7.Q6.K.;♣3 ♣8 ♣K;♣Q;3
W;NT;N:.JT4.3.5 6..A4.T8 A.987..A J.5.T6.;♦9;♦3;2
N;NT;N:8.A5..84 K.4..KQ6 Q64.9.2. AJ.8.A.J;;♥A;2
S;NT;N:2..3.743 J.A.Q4.6 ..J76.K A..9.82;♦8 ♥6;♦3;2
E;NT;N:J2.Q.8.9 .73.A.T 9.5..K7 .K.J6.5;♠8 ♥A ♠3;♠J;4
E;NT;N:K.8.J54. .5.T.Q3 .T97..J .2.K.62;♠2 ♠5 ♣5;♠K;4
E;NT;N:T9.6.J.5 2.T4.8. .A3..87 .9.6.K2;♦3 ♦4 ♠4;♦J;4
E;NT;N:.9.K.Q76 A.2.9.9 .74..K2 J7.K3..;♦7 ♦5 ♣J;♦K;4
E;NT;N:.75.75.K 5.Q.K3. KJ8..Q. .A6..T4;♣5 ♦6 ♥9;♣K;2
W;NT;N:K.74.9.7 QT...QT5 .Q.J5.A6 5.K9.8.;♣2;♣7;3
W;NT;N:4.J8.7.5 ..K52.K2 5.5..T87 K6.6.6.;♠A;♠4;0
