S;NT;N:A.J6.6.2 7..4.874 .KQ..J6 .A5.85.;♠3 ♥3;♠A;2
W;NT;N:..Q942.T Q2...KQ6 873.3.8. T6..6.4;♣5;♣T;0
W;NT;N:K.9.74.3 QJ.T..J6 .KQJ.8.9 7.5.A2.;♣7;♣3;3
W;NT;N:Q6..5.72 .KQ..J93 .J74.2.A 94.8..T;♠K;♠6;2
W;NT;N:AQ.T.3.4 .3.K85.2 5.A9..A9 KJ32...;♦6;♦3;2
E;NT;N:Q7.A.T.3 8.8..A6 ..J.K84 5.T.76.;♠4 ♣7 ♣J;♠7;4
E;NT;N:Q.KT8.Q. .J3.4.K J5..85. 87...QJ;♦2 ♦K ♦7;♦Q;5
E;NT;N:QJ.9.7.5 .Q75.9. K.2.KQ. .AT..84;♦A ♠5 ♥K;♦7;0
N;NT;N:5.K94..7 K.Q.53.8 J.JT5..4 A.8.62.Q;;♥K;3
W;NT;N:.5.J3.J8 92.3.9.9 .82.A.43 ..T4.Q6;♦5;♦3;4
E;NT;N:2..QT.K9 .75..A7 .AQ.6.8 K9.3.4.;♠J ♥6 ♥9;♠2;3
E;NT;N:4.J.A7.6 Q.A6..3 K.2.8.9 93.9.3.;♠5 ♥T ♦6;♠4;2
S;NT;N:J.J.7.T3 KT7.T6.. Q3.A.9. .93.A.2;♣7 ♥K;♣T;4
E;NT;N:K.Q.4.83 T..8.KQ .4.A.54 Q9..J.A;♦Q ♦6 ♣6;♦4;2
W;NT;N:AJ.4.Q5. 642.J.J. T.9.7.43 .K75.3.;♥Q;♥4;1
S;NT;N:.T4.Q9.9 J7..4.QJ T.K.87. .AQ3.J.;♦3 ♦2;♦9;2
E;NT;N:T4.A9..A .QT.7.7 ..8.J82 .6..Q65;♦T ♣9 ♣K;♥9;4
E;NT;N:Q.A4.J2. K7.J6.. 4.2.7.A 8.Q..J3;♠T ♥T ♥K;♠Q;5
E;NT;N:K.5..752 .AT.5.9 T..76.A 3.KQ..8;♠7 ♥6 ♣K;♠K;5
E;NT;N:87.T..A9 Q.7.8.7 6.Q.AT. T4...J4;♥A ♦9 ♠2;♥T;2
S;NT;N:83.J.Q.9 A.QT4..7 Q74..8. 6..K43.;♣6 ♣J;♣9;0
E;NT;N:T2..6.32 5.8..94 K.Q..Q7 8.5.4.K;♦9 ♦T ♠Q;♦6;3
E;NT;N:T4.J.5.7 .4.4.63 9..KQ.4 .KQ8.J.;♠8 ♦9 ♥6;♠T;5
E;NT;N:.75.J2.T Q4..A.J 7..K7.9 KJ3.9..;♣8 ♣5 ♠2;♣T;1
S;NT;N:9.6..A84 .Q74..97 6.K.3.3 4..Q42.;♠2 ♦J;♠9;4
N;NT;N:.Q8.3.Q9 9..A.AJ8 .J..K642 T7.T.42.;;♥Q;2
E;NT;N:4..4.K86 J.J..73 7..T5.A KT..6.Q;♠A ♦2 ♦9;♠4;1
E;NT;N:965.J..Q Q4...74 .96.Q4. ..A3.93;♥3 ♣8 ♥K;♥J;1
N;NT;N:..976.A5 K6.A.K.9 .Q9..842 43..J8.T;;♣A;3
N;NT;N:73.A.3.K 9.87..A2 .QT..Q75 ..752.86;;♥A;3
W;NT;N:984..Q.A 75..K7.K .Q52..98 .4.8.T2;♦J;♦Q;3
W;NT;N:3.8.J.74 8.4.Q86. QJ752... 4.2..83;♦3;♦J;2
W;NT;N:3.3.75.8 8.9.3.A6 A..Q2.T4 T6.A..9;♠J;♠3;3
E;NT;N:2.9.3.T9 87..9.K K64...8 ..K65.7;♥8 ♠Q ♦T;♥9;2
N;NT;N:J7.6..KT 843..K5. AT6..8.Q Q5..32.A;;♥6;2
E;NT;N:5.KT.T5. 8.J.K3. 3.Q8..4 KT.92..;♠2 ♣J ♠J;♠5;2
S;NT;N:9.976..3 ..QJ.K52 A6.Q..7 8.K..Q9;♠J ♣4;♠9;3
S;NT;N:QJ7..J.5 A4..T4.A .9.6.72 T2..Q9.;♣K ♥K;♣5;1
W;NT;N:.4.Q98.K 4.65..92 Q6.T.72. 2.Q.J.Q;♥A;♥4;3
N;NT;N:.KT5.T5. A..AJ4.Q K84.64.. 2.J3..T4;;♥K;1
E;NT;N:5.J8..A8 63.2.7. J.K5.5. A..86.2;♠8 ♠9 ♥A;♠5;5
S;NT;N:2.9.A8.K T5.2.2.Q 9.T.7.T K4.6.9.;♣8 ♦Q;♣K;5
E;NT;N:T.3.K.93 8..J.T8 3.4.Q.6 ..A82.J;♥6 ♥2 ♦7;♥3;0
W;NT;N:A.4.7.Q4 Q5.A.92. 9.T.K8.3 .97.4.J;♣8;♣Q;4
W;NT;N:K.Q4.K.4 8.87..K5 4..873.9 75.2.4.;♦A;♦K;2
S;NT;N:.2.K72.6 .J8.8.95 J..96.8 T7.4.J.;♣2 ♥K;♣6;2
W;NT;N:.T95.J.7 .Q7.K4.T Q7.A..Q5 85.8.T.;♦A;♦J;3
W;NT;N:K3.J.K.6 Q..8.A43 6.97.63. 98.4..7;♠T;♠K;3
S;NT;N:3.KJ6.9. 7.93..A8 AK.8.4. 9.4..95;♦A ♦7;♦9;5
N;NT;N:.Q4.92.J .K3.K3.4 Q..Q.AQ8 .A9.64.K;;♣J;4
W;NT;N:86.4..Q2 97.T.T.A 5.K.94.T ..5.876;♥6;♥4;2
E;NT;N:65..A.Q7 .A.2.A3 .KQ.6.4 8..Q.95;♦K ♣8 ♦J;♦A;1
N;NT;N:9.Q.7.53 .AK.Q2.Q J2..43.2 3.6.6.J9;;♠9;2
N;NT;N:A.T64.7. T82...A3 .J5.J.52 .Q.QT3.4;;♠A;1
S;NT;N:A9.7.K.K T.5.5.42 K.J3..A 4.A9..J;♥8 ♦7;♥7;5
N;NT;N:6.T9.5.6 .J.A2.QJ A9..T73. .5.J64.3;;♠6;2
E;NT;N:3.54.8.8 .96..64 98.8..K ..6.AT2;♠A ♠5 ♣9;♠3;0
W;NT;N:5.9.86.2 9.A53..7 .Q.Q2.AK JT...63;♣8;♣2;4
E;NT;N:4.AQ.5.3 9.7.A6. 7..T2.6 8...AQ7;♠6 ♠J ♠Q;♠4;0
S;NT;N:7..7.T74 Q6.65.K. .T.3.K2 4.A7..3;♠3 ♦2;♠7;0
E;NT;N:7.K.Q5.4 2..32.K 3.862.. .Q..JT2;♥A ♦A ♣8;♥K;3
E;NT;N:J42.9..8 .T.5.J4 8.63..A 75.A..6;♣Q ♦A ♥2;♣8;2
N;NT;N:4.AJ.Q.2 AQT.Q..3 K.6.8.J7 .T9.K.A4;;♥A;3
W;NT;N:7.65.4.Q .9.962.6 .4.AT8.7 8..Q.T9;♠J;♠7;3
S;NT;N:.3.T.952 .A6.J4.Q A.9.97. .J2.Q2.;♥T ♣J;♥3;0
W;NT;N:83.5.7.5 J.7.3.A4 9..J92.3 76...K8;♦A;♦7;0
E;NT;N:QT.J.4.J .4.Q8.9 J53...T ..3.Q43;♣K ♥5 ♦2;♣J;0
S;NT;N:7.2.K7.8 2.6.A8.A 4..5.95 5.K..Q4;♠3 ♠J;♠7;0
E;NT;N:T.9.2.QJ Q.K.A4. .A3.8.A 3.8.6.2;♠5 ♥Q ♥6;♠T;4
W;NT;N:9.QT..J4 Q7.7.T3. K.J9.A.A ..6.Q95;♠4;♠9;5
N;NT;N:J.J.Q.A9 8.K.K2.2 5.Q52..T A.T7..84;;♣A;2
S;NT;N:J762.A.. AT4..AT. K..3.82 Q5.3.K.;♠8 ♦5;♠J;2
S;NT;N:K.7.5.53 76.5..KJ T.8..A9 .2.98.4;♠8 ♥T;♠K;4
S;NT;N:K.9.8.K7 J..9.T54 .32.32. 5.A8..A;♥Q ♣3;♥9;2
E;NT;N:.K65..83 76...T4 5.2.4.6 J..Q.A7;♥8 ♦5 ♣9;♥K;3
S;NT;N:..853.Q3 9.42..J6 5.7..82 .A.A92.;♠7 ♥J;♣3;1
S;NT;N:A.42.3.A .AQ.98.3 .T.5.QT 82...J6;♠9 ♠4;♠A;2
S;NT;N:AQ.7.Q.7 K4.K..K6 .A.J62. 75.4..J;♥2 ♦4;♥7;2
S;NT;N:875..6.8 3.J9..97 Q9..QT. .3.K8.3;♦J ♥7;♦6;3
E;NT;N:73.A.2.5 KQ8...K A.3.4.3 J...A86;♥J ♥4 ♦J;♥A;4
W;NT;N:K2.3.T.8 .4..KT53 6..6.QJ2 4..9.74;♥K;♥3;3
W;NT;N:.A7.J.T7 KT72...8 .85.KQ2. 5.6.4.A;♦9;♦J;5
S;NT;N:7.T5.A.4 AK.Q6.4. 32..8.2 9..3.Q3;♦Q ♥7;♦A;2
W;NT;N:A.QT.3.9 T.A.Q6.T K.85.K.2 92..7.7;♦J;♦3;2
S;NT;N:83..92.8 7.K.8.K2 .T4.K.6 ..3.JT9;♣7 ♥Q;♣8;0
W;NT;N:..A2.A43 .T.5.KT7 .73.JT9. .4.63.Q;♣2;♣A;4
W;NT;N:7..A.863 .5.T96.2 54.8..Q5 9..832.;♦5;♦A;5
N;NT;N:54.Q65.. 6.7.52.2 A..74.87 Q8..A9.T;;♥Q;4
E;NT;N:AQ..A.96 .7.K4.Q 63...K5 8.5.Q.J;♣7 ♥2 ♥K;♣9;5
W;NT;N:7.2.Q7.6 9.K.84.J KQ.63..9 A65..A.;♠T;♠7;1
S;NT;N:.84.9.Q8 76..A64. 93..3.T A.9.5.2;♦7 ♥6;♦9;0
