W;NT;N:5.3.3.54 64.8.J.8 K.7.KT.6 .6..J93;♦9;♦3;3
W;NT;N:T9.6.Q5. 4.95.A.A 65.K3.2. .87..73;♥Q;♥6;3
W;NT;N:K4.2.4.T 2.98.QJ. QJT7.A.. 5.7.A.5;♥3;♥2;5
N;NT;N:Q.8.T.98 J..QJ.54 73..A84. .AJ7..KJ;;♠Q;3
S;NT;N:9.T7.4.Q T.A..J76 ..85.AK .65.KT.;♣5 ♣4;♣Q;3
E;NT;N:7.9.72.K T.3.8.2 .2.KT3. 2..54.4;♥A ♥7 ♣Q;♥9;2
S;NT;N:Q96..32. .853..43 T.K7.J. 7..Q.86;♠8 ♣5;♠6;4
S;NT;N:5.9.A3.T 8.5.6.53 A6.4..9 92.7.9.;♠J ♥2;♠5;5
E;NT;N:.3.6.AK5 T9.J.9. 8.Q.82. 3.T5.J.;♦Q ♣6 ♦4;♦6;1
E;NT;N:Q8.8..AQ J.A..T7 .64.Q.J .2.93.2;♠A ♥3 ♥Q;♠8;3
S;NT;N:J85.5..5 6.Q2..73 .6.6.J2 .J.J5.Q;♠T ♦2;♠J;3
W;NT;N:6.4.32.T J.K.J5.8 A5.Q6..5 .J2.9.6;♣Q;♣T;0
N;NT;N:KT.5..J6 A5..9.A8 8.T.J7.4 .KQ4.Q6.;;♥5;1
E;NT;N:5.2.Q.J5 7.4.T7. .K.85.4 9...972;♣3 ♥Q ♠K;♣5;4
E;NT;N:A2.QJ.9. 9.K..A8 K.98..4 J..6.97;♦7 ♣5 ♣K;♦9;3
W;NT;N:A.Q2..62 4.8.4.73 92.9.5.A K..3.94;♠7;♠A;5
E;NT;N:T9.5..A3 .A74.A. J7.3.8. 3.J92..;♥T ♣7 ♣4;♥5;0
E;NT;N:A..T95.4 54.J.J. 2.T6.8. Q..A3.2;♣5 ♥Q ♥A;♣4;1
S;NT;N:5.Q.T3.6 2.42..93 Q..Q.84 .KJ7..2;♠J ♦6;♠5;3
S;NT;N:8.4.J7.T .3.K62.2 5.A6.A. .Q.4.A4;♠6 ♣K;♠8;5
E;NT;N:A.T.A6.Q 2.K8..3 K.J..AK .53.5.8;♣T ♣6 ♥A;♣Q;4
E;NT;N:8.T6.Q.2 7.2.A7. 9.J.5.Q K5.9.9.;♠J ♣5 ♣J;♠8;0
E;NT;N:T.Q5.A.K 5.2..43 76..Q.9 9.T8.J.;♥K ♣7 ♦7;♥5;4
N;NT;N:9.8..A54 .32.K.K6 K.K.43.9 6.J5..J3;;♠9;4
W;NT;N:5.86.T.J KQ4.T.4. 9..K.432 .3.A8.6;♠6;♠5;0
S;NT;N:AT5..4.5 Q.J6.8.6 6.73.K. 2.A.6.J;♣7 ♣9;♣5;2
S;NT;N:82.73..4 3.98.J.5 9.5..82 .K.KT4.;♣K ♥Q;♣4;4
E;NT;N:8.K6..84 J..J.92 .92..Q3 7.7.54.;♥J ♣5 ♥3;♥K;5
E;NT;N:6.K87.7. Q.T..95 .A.8.Q8 7...AJ4;♠8 ♥6 ♠K;♠6;0
W;NT;N:5.T8.6.7 .Q.A52.K 42.A3..4 A63..8.;♦3;♦6;0
