N;NT;N:K7.K2.5. 84...A84 Q.T75.J. 2..A.J72;;♠7;5
W;NT;N:A.K94.Q. .7.T2.76 Q85...QJ .5.93.A;♠J;♠A;5
N;NT;N:954.K.3. QJ72...7 3..T4.62 8.4.A.84;;♥K;1
W;NT;N:J.A8.T8. A.J6.94. K.7.KJ6. T.K..A6;♥2;♥A;4
S;NT;N:.AQ.82.7 7.K.K4.K 64..5.J KJ9.5..;♥6 ♠Q;♥A;2
W;NT;N:K3.4.7.6 J6.9.Q.4 .32.83.T ..A54.9;♥6;♥4;2
W;NT;N:74.8..42 T85.K4.. ..A3.KJ6 3.A..93;♥3;♥8;0
S;NT;N:7.5.J.QJ .K.6.832 86.9.A. .2.T.T7;♠K ♥4;♠7;4
W;NT;N:Q2.8.3.2 3.AT.Q9. J7.J3.A. ..T8.54;♦2;♦3;3
W;NT;N:2.2.A.53 J3..T2.8 95..5.94 8.AJ..T;♠4;♠2;1
W;NT;N:.Q.J.KQ8 4.2.T7.5 82.97.2. .4.A8.6;♥3;♥Q;4
N;NT;N:A7.6.7.9 .4.Q.J62 .97.T.K7 J5.Q3.3.;;♣9;3
W;NT;N:T5.6.7.8 .8.K6.J3 A9.54.T. K7...QT;♥T;♥6;0
W;NT;N:32.7.J.7 AT.9.5.9 9.K5.A.J .T.T9.5;♥Q;♥7;3
W;NT;N:K84..Q.J JT7.4.A. 52..8.42 9.2..63;♦5;♦Q;2
S;NT;N:T2.74.6. .KJ.A.53 9..KQJ. 5.A6..8;♦2 ♠3;♦6;0
S;NT;N:.J73.J.Q 54.Q.52. 83.6.7. .2.A.72;♦4 ♣9;♦J;3
S;NT;N:6.5.A.92 3..J84.7 Q..Q9.6 K2.T8..;♣Q ♦5;♣9;4
W;NT;N:.A.K8.T7 5.J8..K4 ..AJ75.3 94.9..5;♦9;♦K;5
W;NT;N:.Q.JT82. .AK9..86 A.J.64.5 T.74..A;♥8;♥Q;0
S;NT;N:A3.J.J.3 Q87.6..7 .QT4.3. 9.A.6.2;♥3 ♠5;♥J;3
