E;NT;N:Q9.5.4.2 7...QT4 A.8..95 .AJ76..;♥9 ♣3 ♣A;♥5;1
S;NT;N:4.4.83.7 QT9.8..5 8.J.AJ. 3...AKT;♥9 ♥T;♥4;0
W;NT;N:J.7..T73 .AK.973. 95.4.85. T.2.T2.;♥Q;♥7;0
S;NT;N:Q.A6.3.5 2.7.AJT. T.QT5.. .83.8.A;♠6 ♥4;♠Q;5
E;NT;N:J4.9.3.4 2.7.7.8 87.8..Q 95.4..3;♦4 ♣2 ♥J;♦3;3
S;NT;N:2.Q..T54 Q6..6.96 .83.52. 4..Q.A7;♦9 ♠8;♥Q;3
S;NT;N:3.J.9.T9 A.932.J. 9.8..74 5.T.Q2.;♦6 ♥7;♦9;3
E;NT;N:2.Q.Q.A5 6..K6.K KQ...Q7 .J64..8;♣T ♦7 ♦9;♣A;4
S;NT;N:8.Q8.3.9 .5..AT62 4.4.A.8 9.6.Q.5;♠A ♣3;♠8;4
E;NT;N:92.7.6.Q 4.A.2.T 3.5.9.A J.KT6..;♥3 ♦K ♦5;♥7;3
S;NT;N:.9.4.KJ6 984.5..3 .J.KJ.7 K.T.A.8;♥Q ♥2;♥9;5
N;NT;N:.KT76.2. K.3.Q76. J.J.T8.2 AT.2.9.7;;♥K;4
S;NT;N:.T95.6.T 82.K4.7. K65..Q. .J2..J8;♦3 ♦T;♦6;0
W;NT;N:6.Q63..K .5.Q962. ..J8.QT6 J8.2..2;♣3;♣K;4
W;NT;N:9.7.5.K8 3.A8.J.4 .2.QT6.T Q..A3.5;♦4;♦5;3
W;NT;N:.QT8.8.J 4..754.9 A.7.T3.2 2.A4..6;♣A;♣J;2
W;NT;N:T..AK.72 52.3.54. K8.85.9. 7.K.T.4;♣Q;♣2;3
W;NT;N:Q.2.7.76 5.64.K4. J2..J3.A .T5..92;♠9;♠Q;3
S;NT;N:2.J.9.64 Q.2.2.QT 4..Q3.J 3.9.64.;♥6 ♣2;♥J;2
N;NT;N:Q.8.6.74 T..A.KT8 .2.K42.5 K..Q8.J3;;♥8;1
E;NT;N:4..K8.A4 .K.A6.2 8..97.7 ..QJ52.;♣K ♠J ♣9;♣A;3
E;NT;N:Q.54..K5 A..T7.T .JT.3.4 T.8.64.;♠3 ♦5 ♣A;♠Q;5
W;NT;N:K43.2..6 5.J4.7.T A2..AK.9 J.A75..;♥9;♥2;0
S;NT;N:75.J.8.A Q.K..J87 6.8.A.2 ...K654;♦9 ♦4;♦8;3
N;NT;N:..A3.643 Q5..6.J9 2.QJT.8. A93.5..8;;♦3;4
S;NT;N:J2.K.J8. T4.Q.4.8 ..6.KJ9 AQ.9..5;♠5 ♣7;♠J;4
S;NT;N:.64.T4.A 9.A85.A. 2..Q.T5 64.3..J;♣9 ♦6;♣A;1
N;NT;N:Q7.7.74. K93..Q9. 5.KT64.. J4.8.6.3;;♥7;4
S;NT;N:K.J.K6.3 Q5.3.A.6 2.T7.J. .Q.8.75;♠9 ♠T;♠K;1
E;NT;N:K.A.KT.J Q8.T9.. T.5.7.5 ..65.84;♣2 ♥J ♥2;♣J;5
S;NT;N:42.Q8..4 Q3..J2.T ..KT.J6 .65.4.A;♣3 ♥2;♣4;2
