W;NT;N:KQJ.3..6 5.75.6.A 9..KQT.3 .6.3.84;♥9;♥3;1
W;NT;N:Q.53.K.4 .QT.J76. .A7.A2.T 85.K..J;♠9;♠Q;4
E;NT;N:T.A5..T2 72...95 43..Q.8 K.Q3.4.;♣A ♥6 ♦J;♣2;3
E;NT;N:5.JT.6.J .6.KT.Q 9.93.4. A..5.75;♦A ♣4 ♣3;♦6;1
N;NT;N:.7.J.J62 7.A5..97 .T3.A5.5 Q32.9..K;;♦J;2
W;NT;N:4.J.62.T 9.AT4.8. A.Q2.93. 86.8..7;♥5;♥J;4
W;NT;N:6..A5.T8 4.A76..J .KT5.3.4 ..K.Q76;♠9;♠6;2
W;NT;N:.72.5.T2 A2..A.KJ 83.3.K.6 .AKJ9..;♥4;♥7;1
S;NT;N:A.J4..T2 T8..4.A6 2.7.9.7 .82.K.3;♠6 ♣J;♠A;2
W;NT;N:6.7.Q.A7 52.Q6..9 7.J3.T.5 J9.A.7.;♣J;♣A;3
S;NT;N:.9.653.K T.KJ6.7. 9.4..75 Q8..A9.;♣9 ♥T;♣K;1
N;NT;N:.A62..98 T.87.4.7 75.5.Q7. 983...KQ;;♥A;1
S;NT;N:A8.J9.4. 2..AT.75 6.6.2.2 KJ3...6;♠5 ♦9;♠8;4
N;NT;N:Q..T9.A4 6.J.A.J9 A.Q8.J7. T3..Q5.K;;♣A;4
N;NT;N:94.J.8.5 T8.Q.AT. .K4.K3.4 .5.2.KJ2;;♦8;3
S;NT;N:8.96..AJ A54.A.Q. 6.K.2.5 .T.7.82;♠3 ♦5;♠8;2
W;NT;N:8.A.7.T7 K3.8.Q.Q A.Q4.J.3 QT.2..5;♠7;♠8;2
S;NT;N:5.2.T.A7 93.A5..9 74.76.. 86..83.;♦5 ♣6;♦T;3
E;NT;N:.K.2.QJ3 4.7.63. A2.T..7 6.A6..8;♥5 ♥4 ♠J;♥K;4
E;NT;N:4.85.K9. A..854. 5.2..K9 7.K.J.3;♠9 ♣2 ♣5;♠4;2
N;NT;N:J87..3.8 Q.94..Q2 2..A8.J6 .K75.2.T;;♦3;2
E;NT;N:AQ7..5.8 9.9.T4. .3.8.32 K.K4.3.;♣5 ♠3 ♣T;♣8;0
E;NT;N:3.9.JT.J K.7.98. 5..65.3 .KQ3.Q.;♥2 ♠9 ♥6;♥9;2
S;NT;N:86.6.T.A 5.5.AQJ. .9.82.3 42.73..;♦9 ♠A;♦T;2
N;NT;N:A.Q.82.6 75.85.7. K8.9.3.5 T.A.A4.A;;♠A;2
S;NT;N:43.3.6.4 2..Q42.2 AQ..AJ. 87..K.Q;♦9 ♥9;♦6;3
W;NT;N:K73.A.T. 5.3.Q.42 94.Q..A3 .876..8;♥4;♥A;5
W;NT;N:A7.Q.J.A T.2.984. 2.A.6.73 .53.7.2;♥J;♥Q;5
S;NT;N:.843..A6 .5.T52.5 54..J.4 KJ2..7.;♥2 ♠7;♥8;5
S;NT;N:4.Q2.K.9 .5.7.AK6 6.J.82. .84.Q.7;♣J ♠Q;♣9;2
W;NT;N:.A2.A.84 T.KT4.J. Q5.Q3.5. 87...J5;♥8;♥A;3
N;NT;N:96.2..94 AT7..9.K 5.T7.8.8 .4.KT6.2;;♥2;2
S;NT;N:.A.AK.83 7.82..72 .T.2.KT 54.9.4.;♣6 ♦Q;♣8;5
E;NT;N:82.76.2. J5.A.3. T9.K..5 6.9.8.K;♦9 ♠3 ♦K;♦2;0
W;NT;N:J5.A..Q5 .T.A85.T T.Q2.7.4 KQ.7.4.;♣8;♣Q;3
E;NT;N:3.9.2.Q9 8.K.97. .J.53.6 92..Q.T;♦6 ♦8 ♣7;♦2;3
E;NT;N:6.3.5.62 3.Q2..7 .K86.3. J95...3;♣4 ♥A ♥9;♣6;5
E;NT;N:95..Q.A6 Q..T5.5 A.T3..Q .62.A8.;♣8 ♦3 ♠2;♣A;4
S;NT;N:.T75.7.6 97.K.J.T T.2.6.7 83.8.4.;♦T ♠5;♦7;2
