S;NT;N:2.63.J4. 84.T..Q8 K..Q65. .A9.2.6;♠T ♥K;♠2;5
E;NT;N:A3.7.T.A 72.3..Q KJ..4.J 86.82..;♣7 ♦3 ♥K;♣A;4
S;NT;N:J.53.J.A K.6.Q62. .J4.A.J A64.8..;♦7 ♣K;♦J;1
S;NT;N:9.JT7..2 Q8..75.A T.A.2.5 2.3.6.J;♣Q ♣T;♣2;0
S;NT;N:Q2.T.J.6 6.3.5.87 K..A87. ..9.K54;♣2 ♣T;♣6;1
W;NT;N:Q6.6..93 84.8.J9. T..K2.T5 3.J..KQ;♥5;♥6;3
E;NT;N:.T86.Q.8 ..K.J72 5.2.3.T 9..972.;♣Q ♣K ♥4;♣8;4
E;NT;N:8.6.7.73 .KJ.5.Q 2.75.3. 3.A.8.J;♠T ♣T ♣K;♠8;0
E;NT;N:Q8.4.5.3 K5...A4 .T87.T. 42.J9..;♦2 ♦8 ♠T;♦5;2
E;NT;N:.J63..J8 .K4.5.K 2..986. 8..K.A7;♥8 ♣2 ♠K;♥J;1
S;NT;N:7.3.T5.7 J.J.A6.4 .98.J9. 54.A..J;♣3 ♣T;♣7;0
W;NT;N:8.3.J2.6 2.T.A.83 J96.9.5. .62.8.5;♥J;♥3;0
E;NT;N:4.Q3.2.9 9.K.6.2 .T84..J .J7.A3.;♦4 ♦8 ♣7;♦2;2
E;NT;N:.KQ8.K4. 8..5.95 J..97.2 T73.6..;♦Q ♥A ♥2;♦K;5
E;NT;N:3.Q87..6 .5.J8.K 5..52.5 6.KJ..7;♠K ♦Q ♠2;♠3;0
E;NT;N:2.5..T54 .8.Q.96 .3.J95. .K9.8.Q;♥6 ♦2 ♦6;♥5;0
E;NT;N:JT.4.J.2 7.Q9..8 6.2.K.K A4.7.2.;♥A ♠K ♣3;♥4;1
N;NT;N:Q.3.Q.75 4.T75..K A5.8..43 6.AQ.4.A;;♦Q;3
S;NT;N:QJ.6.Q.4 .94.3.JT 5.5.9.8 7.8..A7;♣Q ♣5;♣4;4
S;NT;N:Q.3..KJ5 9.T.Q.84 4.8.T4. 8.5.3.Q;♠7 ♠6;♠Q;4
S;NT;N:.4.8.J84 A..542.5 .J.Q.A9 K.97..7;♥3 ♠7;♥4;5
N;NT;N:85.Q..85 A..JT.A7 K93.K..Q T..5.J42;;♥Q;1
E;NT;N:Q2.T.8.9 .9.9.54 7..Q.Q6 .J7.5.7;♥5 ♣3 ♥3;♥T;5
E;NT;N:AQ.2.2.8 .T.A.J7 7.8.8.Q T4..K.9;♦4 ♠2 ♣2;♦2;2
W;NT;N:3.3.K.97 Q9.95.A. A54...54 K.7.7.6;♥J;♥3;2
W;NT;N:A.T.Q.K8 KT3.7.7. Q.K62..T .Q.J8.7;♣J;♣K;5
E;NT;N:QJ5.95.. .2.T.72 8.6.AK. 6..5.KT;♥7 ♦3 ♠2;♥9;5
W;NT;N:J42.T..2 AQ...A93 .A.T9.87 T9..82.;♥Q;♥T;3
W;NT;N:.96.5.A3 AK.K8..Q .Q.KQ4.9 73.3.2.;♥J;♥6;2
S;NT;N:J.8.6.T9 6.96.4.3 KT.K..K ..K3.J8;♥J ♣7;♥8;5
E;NT;N:85..4.AK 6.Q.Q2. 9.2..Q8 .3.A.43;♦T ♣5 ♣J;♦4;1
N;NT;N:95..3.A6 J.A.A8.9 Q8..K.84 K.2.T2.J;;♣A;2
S;NT;N:8.K.5.K2 AT.9.K.T 4.2.2.9 5..A7.7;♦8 ♥6;♦5;2
W;NT;N:K.A3.3.2 .J7.65.A 5.9.J4.6 7..AK.4;♥Q;♥A;2
N;NT;N:3.T6.3.J .J2.Q.A5 Q9.8.5.9 KJ2..6.K;;♦3;1
E;NT;N:T9.K.J.8 4..6.52 3..4.Q9 87.7.T.;♦2 ♠A ♥Q;♦J;5
N;NT;N:73.5..T6 K9.AJ..3 Q5.32.8. .7.Q3.85;;♣T;2
S;NT;N:9.K9.7.3 T.J762.. A5.T.6. .4.K.94;♣J ♦3;♣3;4
E;NT;N:6.2.854. 8.6.AQ. .KJ5.T. .8.9.A5;♥T ♦7 ♣9;♥2;1
S;NT;N:5.Q2.A.8 T4.65..6 A6.9..T QJ.8.5.;♣3 ♠3;♣8;5
E;NT;N:4.T7.3.T Q6.8..3 .65.A.2 5..62.6;♣Q ♦T ♥A;♣T;1
N;NT;N:.J872.T. QT.T..62 J63...Q5 87.4.Q.A;;♥J;4
W;NT;N:T.9.4.Q3 7.7.J8.T 96.KQ.A. 2.4..96;♣K;♣3;4
S;NT;N:.7.KT.A9 87.QT..4 6.94..3 .KJ.Q.K;♦7 ♣8;♦T;4
W;NT;N:7.97.6.4 .T.T7.75 J62..4.8 3.A.2.Q;♠K;♠7;0
N;NT;N:A2.Q9.6. 4.5.T5.2 3..J9.T6 8.T8.K.A;;♠A;4
S;NT;N:.2.A64.J ..983.T8 9.75..5 87.Q.T.;♥9 ♦J;♥2;4
E;NT;N:K8.Q..93 63.9.J. ..T732. J.86.K.;♣7 ♠4 ♠A;♣9;5
S;NT;N:Q5.A..82 K6.9..Q7 J4.T.6. ..QT4.K;♥6 ♥Q;♥A;1
W;NT;N:J2..A.J2 .A8.97.T .Q7.Q.97 .T.3.65;♣3;♣J;5
E;NT;N:J.K9.K.Q 3...AJ3 .A.Q.64 .8.96.K;♦7 ♠Q ♦T;♦K;4
W;NT;N:.42.52.A 9.KQ7.J. Q.AT.4.K J..9.32;♣4;♣A;3
N;NT;N:Q.K.32.T A..Q.AQJ K3..9.32 T.97..74;;♥K;1
W;NT;N:7.Q5.8.2 A.874.9. J83.K.7. ..6.J95;♠T;♠7;3
N;NT;N:84.6.5.4 3.54.6.3 .98.AK9. Q7.J.4.J;;♦5;3
W;NT;N:5.A.Q5.6 Q.7.K.J7 J2.Q2..K KT.9.T.;♣9;♣6;2
S;NT;N:A7.3.3.6 3.KQ.2.9 K.A6.Q. 8..J.A8;♥T ♣2;♥3;2
E;NT;N:9.A86..3 .9.6.42 Q.5.2.A 8.Q.9.K;♠2 ♠J ♥7;♠9;5
S;NT;N:A.7.AT.T Q5.2.J8. .J.53.3 9643...;♣J ♥A;♣T;5
S;NT;N:52.A.7.5 K.7.Q86. .Q52..Q A.4.A.T;♥6 ♣K;♥A;5
E;NT;N:63.7.K.A .8.72.J .J..543 7...QT7;♦9 ♦8 ♥5;♦K;4
W;NT;N:9.K.74.A A.Q..JT2 .A9.A2.4 3.3..96;♥6;♥K;5
S;NT;N:3.Q2..82 .54.54.7 .7.7.AQ 8..AJ.4;♥3 ♣T;♥Q;4
E;NT;N:J2.2..83 4.7.6.T .3.J9.2 T8..Q8.;♥6 ♣9 ♠7;♥2;1
E;NT;N:K2.3.8.A 3.T.J7. .K7.5.9 J.6.9.7;♥8 ♠4 ♥J;♥3;2
S;NT;N:A8.5..85 .K6.AK.7 3..74.2 ..QT3.Q;♥A ♥9;♥5;3
W;NT;N:J42.4.A. .95.92.3 Q75...AT 6..Q7.2;♥J;♥4;4
N;NT;N:4..98.J8 2.9.K75. .6.J2.AQ .J7.6.T3;;♠4;3
W;NT;N:.8..7543 .543.8.6 T94..A4. .7.Q6.8;♥A;♥8;2
S;NT;N:K7.A..Q3 AJ2..K.6 9..87.5 .KQ5.T.;♣2 ♣8;♣Q;3
S;NT;N:J.3..975 863..T4. Q7..95. ..AJ3.8;♥J ♠A;♥3;5
E;NT;N:5.98.A.T A7.7.7. 3.J..J9 T.5.3.Q;♦J ♣4 ♥2;♦A;2
N;NT;N:K63..J.4 A.83.6.3 .T7..K98 2.62.K3.;;♣4;4
