S;NT;N:QJ2.Q..Q 53.T.7.T A..A2.4 .J.T.52;♥6 ♥K;♥Q;3
W;NT;N:653.6.3. .2.K74.T K.K.A8.6 Q.5.5.Q;♦J;♦3;3
N;NT;N:T.Q5.T.A J.J.752. 5..93.64 KQ7.K.A.;;♣A;1
W;NT;N:.6.Q.KQJ .J.A92.2 T3.A.T.4 J7.5.7.;♥K;♥6;4
E;NT;N:.7.T.AJ3 96..2.9 2.63..8 3..5.76;♦J ♦9 ♥K;♦T;1
W;NT;N:AJ..K2.Q K..T64.A 93.9.A.5 T6.A.J.;♠7;♠A;4
E;NT;N:T93..T.T K..75.J 5.6.AK. 6.743..;♣3 ♣7 ♥A;♣T;3
S;NT;N:T.Q.6.95 3.5.7.A2 J2..5.7 K.K3..T;♦9 ♦J;♦6;0
S;NT;N:82.9.7.Q AQ4...T8 6.J82.. .54.3.9;♦8 ♦5;♦7;4
W;NT;N:.73.5.86 95..A.42 AQ4.A.8. 82..Q.J;♦T;♦5;2
S;NT;N:7.96.5.8 .74.A8.3 .T.K.A4 A86.Q..;♠3 ♦T;♠7;3
S;NT;N:6.A8.4.7 2.2.K.J6 .J5.J6. 5.7.T3.;♠8 ♥9;♠6;3
W;NT;N:87.8.3.7 2.J2.T.K .Q.Q.QT2 JT6...8;♣A;♣7;1
N;NT;N:.T.Q854. 83..72.8 65.Q.3.9 7.5.AT.J;;♥T;2
W;NT;N:5.QT.T.A 2.9..QJ2 .76.J.76 Q.2.K8.;♦A;♦T;1
E;NT;N:4.A.T2.Q A.J.J4. 832.3.. .QT.9.2;♣9 ♥4 ♣5;♣Q;3
E;NT;N:84.8..93 ..T743. A.KT.5. Q9.Q.Q.;♥5 ♠5 ♥9;♥8;3
N;NT;N:84.T.4.5 J..5.AJ4 3..QJ.82 9.2.T8.Q;;♥T;3
S;NT;N:Q..T6.K7 A4.9.5.9 2...Q32 T.A8.3.;♦2 ♦9;♦T;5
S;NT;N:T.A3.K.J 4.J.7.K7 .T5.8.9 A..94.2;♠3 ♠7;♠T;4
S;NT;N:.2.A.843 65..K8.7 .AK.5.Q Q.7..65;♦J ♦6;♦A;4
S;NT;N:T2.A.8.4 6.K.T.AT .85.AQ. 4.2.7.2;♦5 ♠8;♦8;2
E;NT;N:T...K983 K9..T.2 Q..5.AQ .K9.2.6;♦6 ♦Q ♠J;♠T;5
S;NT;N:K76..3.Q 84..T.K5 2.Q5.Q. ..5.874;♦8 ♦6;♦3;1
W;NT;N:.J6.J.98 K4..T4.2 T.32.6.T Q.5.2.A;♥7;♥J;3
W;NT;N:KJT3..K. Q.83.Q.5 975.7..A 2..J.J6;♦4;♦K;5
S;NT;N:6.J.A5.5 AJT..K.Q K4.62.. .K..A64;♠5 ♣T;♠6;0
E;NT;N:K.J.KT.9 T..A9.4 8.A6.4. .53.62.;♠J ♣5 ♣6;♠K;4
E;NT;N:965..T5. J...J86 A.9..73 .4.J8.Q;♦9 ♦3 ♥8;♦T;3
W;NT;N:J53.3..7 42..86.6 6.6.5.J3 .JT.Q7.;♣9;♣7;5
S;NT;N:4.KJ.Q4. A.64.AJ. 75.2.7. 3.T..65;♦K ♥7;♦4;3
E;NT;N:6.J.Q.QT J..K83. 5..5.87 .65.T.9;♦6 ♣5 ♥Q;♦Q;4
W;NT;N:JT.9.T.2 A.2.7.63 6.A86.Q. 52..K.A;♥7;♥9;3
E;NT;N:.K94..43 .86..QJ .5.Q8.A Q..65.K;♥T ♦3 ♦4;♥K;5
S;NT;N:Q53..T.2 .K3.63.T K..4.KQ ..KQ7.J;♣4 ♥7;♣2;0
N;NT;N:J62..6.Q 5.T.7.AT .K.KJT.7 T83.A3..;;♠J;4
E;NT;N:Q4.5.J.7 9.K.K4. .8.2.T3 3.Q.A5.;♥7 ♥J ♣2;♥5;4
S;NT;N:54.J.K.7 6.962.T. 73...93 AJ...AJ;♦8 ♣T;♦K;2
W;NT;N:Q.A.73.K 965..T.A .J96..J5 8..Q6.9;♠J;♠Q;2
E;NT;N:Q6..2.A7 ..Q4.T6 A75.4.. 2.6.K.Q;♣K ♠3 ♣3;♣A;4
N;NT;N:J.A.A.T5 Q.K6.7.8 T7..9.K4 5.T.2.J2;;♠J;4
N;NT;N:9.K4.3.6 KT2..T6. 5..J.T95 8.J86..7;;♥K;5
E;NT;N:987.6..8 K.9.T.K .AQ.J4. .K.K5.3;♥4 ♦A ♣7;♥6;1
W;NT;N:A8..732. 42.3.Q.7 T.A..Q94 .2.T.J6;♠J;♠A;4
E;NT;N:3.8.K.Q6 .2.5.K4 Q..J8.T 2.7..J7;♠7 ♠J ♥K;♠3;4
W;NT;N:6.2.3.AK 9.Q.K8.8 5.T6..T2 A.J.Q.5;♦5;♦3;1
S;NT;N:Q8.T.5.Q T9.2.6.9 .5.QT.K J2.6..3;♥4 ♦K;♥T;5
N;NT;N:7.Q32..5 4.J54.5. 9..K8.73 6.7..JT4;;♥Q;4
W;NT;N:K.J3.T8. .64.AJ.4 .8..Q753 4.Q5..A;♥K;♥3;1
W;NT;N:K.5.95.J .KJ.A7.Q 3.4.Q.A8 A.Q9..7;♣T;♣J;2
E;NT;N:83.Q2.2. J.J.J.3 ..K9.65 5.T..Q8;♠2 ♥9 ♠4;♠8;5
S;NT;N:9.8.Q3.4 2.T5.T8. KT5.K.. 43..J.6;♥4 ♥6;♥8;4
N;NT;N:AT2..5.5 9.8.2.J4 Q.5.Q43. 3.4.A96.;;♠A;3
E;NT;N:J.J87..8 8.5.7.9 T.2.4.5 .A.KQ.J;♠K ♥3 ♠Q;♠J;0
W;NT;N:2.A8.KJ. K.J9..Q2 J96..AT. .K.76.J;♥6;♥A;3
S;NT;N:J.Q..742 9.A96.8. K..KQ.J ..A9.QT;♠3 ♣6;♠J;2
S;NT;N:J.J98.7. A7.A.J4. Q6..A.Q 8..6.T2;♠T ♦3;♠J;3
N;NT;N:J7543... .85.T2.T 6.J9..94 T.72.KQ.;;♠J;5
W;NT;N:754..Q.3 2.732..6 K.64.5.9 AJ.AK..;♣8;♣3;2
W;NT;N:.KQ.K3.2 Q.T9.6.6 K3.2..T3 85..AT.;♣7;♣2;5
E;NT;N:Q.976.9. ..2.A75 KJ.Q.J. 4.T.7.T;♠5 ♥8 ♦8;♠Q;5
W;NT;N:KJ9...A7 87..J7.6 .3.Q42.2 4.6.A.K;♣T;♣A;4
W;NT;N:T.Q64.K. 4.K..A87 3.A52..K J..43.J;♦9;♦K;4
S;NT;N:3.A94.4. A..K8.KJ .3.AT6. 98..9.T;♠Q ♥6;♠3;2
E;NT;N:Q.T7.6.A K.9.JT. .K.4.86 9.Q3.9.;♣J ♦3 ♥J;♣A;4
N;NT;N:.742.9.T J..64.Q5 K.K98..J AT.T.8.9;;♦9;4
N;NT;N:Q.43..A4 6.2.T.K7 K.7.J75. 4.T6..JT;;♣A;5
S;NT;N:Q9.J.K.5 .964.6.Q K..52.J J.3.3.2;♠7 ♠T;♠Q;5
S;NT;N:7.Q.73.J T.AK6..4 J.54..K 5..A5.T;♣5 ♠K;♣J;3
W;NT;N:Q62.T.6. 3..T9.95 7.K3.5.7 ...A632;♠8;♠Q;5
W;NT;N:7.A.KJ2. K..Q63.3 9.86.8.J T...854;♦A;♦2;3
S;NT;N:.J2.Q8.Q 9.9..A85 72..A.J K.K6..6;♥5 ♦4;♥J;2
W;NT;N:T.AT.8.3 K96..6.9 52..K.T8 J..Q7.2;♦J;♦8;3
W;NT;N:95.A.7.T A6.Q.K.3 3.KT.5.Q .98..A6;♦6;♦7;1
W;NT;N:T.K.T.J6 Q93..Q.7 6.96.7.2 A.3.A6.;♦2;♦T;1
S;NT;N:964..6.Q 2.K76..J .QJ4.A. ..J3.93;♣K ♦T;♣Q;3
E;NT;N:.9.K6.83 5..QJ.4 6.A.7.5 2.6..Q6;♦9 ♣K ♠8;♦K;4
N;NT;N:K.2..J84 .KJ8.6.6 9.73.82. .9.A.Q95;;♠K;1
N;NT;N:2..A4.T4 K5.T..82 6.J.QT.J QJ.9.K.A;;♦A;3
W;NT;N:6.KJ.Q.2 5.T54..7 AJ.32.8. ..K6.84;♣5;♣2;4
W;NT;N:82..K9.K QT..J7.4 .T.A32.8 ..865.T;♣Q;♣K;4
