S;NT;N:6.K.K9.3 7.32..95 A2.A.6. J9.5.Q.;♣8 ♠8;♣3;3
S;NT;N:J6.A2..7 AT.Q.J.9 K7.4..A .KT6.7.;♣6 ♦9;♣7;2
S;NT;N:87.3.Q.5 AK.742.. Q2..7.K T..K9.6;♣7 ♣J;♣5;0
W;NT;N:T.A.86.Q K..543.4 .Q9.9.AK Q3.J.Q.;♣7;♣Q;4
E;NT;N:T7.4.4.J .J..Q43 5.8.8.7 .A3..52;♦T ♦2 ♦K;♦4;0
E;NT;N:J.9.A.T3 .A5.J.A K...QJ7 Q.43..4;♠A ♥7 ♠7;♠J;1
S;NT;N:Q.A73..6 .K.AJ.K4 9.2..75 7.Q..32;♥8 ♠K;♥A;2
S;NT;N:.8.K.K76 7..AT5.J A.K4..3 .QT3..5;♥2 ♠8;♥8;4
S;NT;N:T.T.6.QJ ..73.AT3 Q7.7..2 K.K..75;♠4 ♠J;♠T;0
W;NT;N:75.Q.J.K 982.3..T 64.4..Q8 A..Q9.3;♥K;♥Q;1
S;NT;N:2.Q2.J.Q .7.T6.T7 KJ...J5 T5.9..6;♦9 ♦Q;♦J;4
S;NT;N:3.7.T.AT K82...J3 T.JT..K .64.J8.;♣4 ♦5;♣A;4
E;NT;N:2..3.Q86 6..8.A5 Q.65.7. A5..A.J;♦J ♥J ♣2;♦3;0
E;NT;N:.94.5.T6 Q.J8..2 6.A.K2. KT2...Q;♦8 ♦A ♥5;♦5;4
E;NT;N:5.J4.A9. QT.K..A 9..T5.Q .Q.J.J7;♠8 ♠2 ♣9;♠5;0
W;NT;N:.4.A.KT9 A..K64.5 J6.Q.9.A 5.87..8;♥A;♥4;1
E;NT;N:42..8.T8 ..JT9.9 T7..Q.Q K.K.A.3;♦7 ♠Q ♠9;♦8;2
S;NT;N:8.A9.K.3 5.QJ8.A. .2.8.AJ .3.6.K7;♠Q ♠T;♠8;3
S;NT;N:2.Q86.6. T9.7..J5 J5..4.T .T.T2.7;♦7 ♦A;♦6;0
