E;NT;N:2.4.2.84 AQ..5.7 76.2.8. ..J6.T6;♦3 ♣Q ♥T;♦2;0
S;NT;N:7..AJ6.8 .T76.9.2 .52.87. ..K.T73;♠A ♠3;♠7;4
E;NT;N:Q7.6.A7. .JT.53. .K..K98 T..K.Q4;♥A ♥9 ♠9;♥6;3
S;NT;N:76.98..4 8.A5..Q6 .K64.7. J.7.K.K;♣7 ♥J;♣4;0
W;NT;N:K.3.6.Q8 J32.J..T .4.5.KJ6 54..94.;♥T;♥3;4
S;NT;N:.7.Q8.76 7.9.AK.9 2.86.7. 5.5..K4;♥T ♣3;♥7;3
S;NT;N:KQ.J.T6. 83.A.5.J .K5..75 .Q.K82.;♥2 ♦4;♥J;1
W;NT;N:.4.J95.4 5...T983 8.J.6.J5 .A86..6;♣K;♣4;1
W;NT;N:K85.8.J. Q.A6.96. 2.KJ.3.4 6...AQ2;♥7;♥8;4
W;NT;N:J.Q.9.T4 AQ.3.3.6 .952.5.3 2.J.AJ.;♥7;♥Q;3
S;NT;N:7.T83..9 A8.9.Q.8 5..A3.3 J.Q.J.2;♣J ♦K;♣9;4
W;NT;N:A..A.J53 JT.2.QJ. Q.64.5.T K2.7.6.;♦3;♦A;5
E;NT;N:9.J.A.T8 7.93.9. QJ.2..9 8..T4.A;♦8 ♦J ♠T;♦A;4
S;NT;N:2.Q2.96. .AK5.AK. 6..752. J83.8..;♠T ♦4;♠2;1
E;NT;N:93.3.2.2 .T.J.A5 .QJ.73. K..6.T8;♥7 ♣7 ♠T;♥3;0
N;NT;N:A.53..A2 8.7.T98. 6.K2.J.3 .J64..J7;;♠A;5
N;NT;N:.872.6.2 AK5..54. 97.J.AK. 3.Q.2.A7;;♦6;2
S;NT;N:.6.KT3.2 8.Q8.95. KT6..2. A9.9..7;♥3 ♠7;♥6;1
E;NT;N:96.J5..4 7.6.AJ. Q3.9..9 ..5.AJT;♥8 ♦Q ♣3;♥J;4
S;NT;N:T.5.7.J3 J..963.7 93.J.8. .4.A4.Q;♥K ♠8;♥5;2
S;NT;N:2.A9.J.Q 43.5.Q7. .T.K2.7 .K7..JT;♣4 ♠7;♣Q;4
S;NT;N:A9..3.T8 5.54.6.2 T.A63.. J..AJ2.;♠4 ♥Q;♠9;4
E;NT;N:5.9.T6.Q Q4..75. T.3.84. 9.6..A2;♥8 ♣7 ♣J;♥9;3
E;NT;N:A3.T.A.8 .8.85.K 4.4.9.6 Q2..Q.A;♦K ♠9 ♥K;♦A;3
S;NT;N:Q5.3.T.2 9.4.K.84 A.76.5. ..A8.KT;♦2 ♦9;♦T;0
E;NT;N:KQ..A8.6 643.6.. 2.53.7. .Q92.3.;♣K ♥A ♦5;♣6;1
E;NT;N:82.8.3.9 .KQ6..T 65.5..2 4.3.92.;♣3 ♠J ♣5;♣9;3
N;NT;N:AT.84.3. 6..T6.J2 4.J9.4.9 K2.Q.8.6;;♠A;1
W;NT;N:.Q.54.Q2 K7.AT..T .6.AJ2.K J.J.T.8;♥5;♥Q;1
E;NT;N:J..73.74 8.9.A.5 ..98.82 .62.K.J;♠3 ♥K ♥A;♠J;1
N;NT;N:6..73.97 .8.A.K82 42.J5..4 .QT.KQ.3;;♠6;1
