S;NT;N:.AJ2.3.3 9.865..9 .T.Q4.6 5.7..K5;♣Q ♥3;♣3;5
S;NT;N:K32.7.Q. T.Q6..K9 9..86.Q J.2..32;♦7 ♥J;♦Q;4
W;NT;N:K.J.4.A3 J7.T3..5 Q32.A.A. A..97.2;♥4;♥J;4
E;NT;N:J.T.96.T .Q93..4 Q2.2.5. 4..84.5;♣K ♣8 ♠5;♣T;0
E;NT;N:.6..QT98 T8.Q..2 2.AT7.. 76...54;♣7 ♣J ♦2;♣Q;5
S;NT;N:9..T9.Q9 .AJ8.8.3 .65.Q3. T2..7.2;♠3 ♣4;♠9;5
W;NT;N:Q.T7.J.8 6.Q..753 72..762. J3..T8.;♣A;♣8;2
W;NT;N:A4.K..J8 .A9.932. J..86.Q9 7.87..2;♥J;♥K;2
W;NT;N:J2.Q.Q.3 Q.K7.8.9 6.T2.3.8 T9..J.6;♦6;♦Q;2
N;NT;N:K9..72.6 .8.KQ9.J Q.6.T.T7 7.Q32..9;;♠K;2
W;NT;N:J.Q85.6. K.J92..T ..K5.AK4 .A.4.93;♦9;♦6;5
S;NT;N:J..Q7.98 .Q96.2.5 Q.KT..6 2.32.5.;♠T ♦T;♠J;5
S;NT;N:2.QJ.Q.8 .K98.2.4 J.4.T7. 83.3..Q;♣A ♣T;♣8;4
W;NT;N:7..Q.T65 52.76..Q J.32.K9. K3..7.8;♦J;♦Q;2
S;NT;N:J.843.K. 5..T7.K8 K..J8.Q .7.3.92;♦A ♥5;♦K;4
E;NT;N:J.A.K74. A3..A.4 9.Q.T.Q 2.7..J2;♥T ♠6 ♦6;♥A;2
W;NT;N:J8.8.8.8 3.T62..A .KJ.Q.Q6 62.A4..;♦6;♦8;3
E;NT;N:5.3.9.T6 KQ.8.8. T4..3.9 .A.K.43;♦T ♣8 ♦5;♦9;0
S;NT;N:Q2..A7.K .KQ4.2.8 AK.J..7 9.5.84.;♦K ♣T;♦7;5
S;NT;N:7.843.4. 854.9.8. .Q.7.T4 AK..5.Q;♠9 ♦Q;♠7;2
S;NT;N:5..AJ3.2 KQ6.K4.. 2.T87.. T..K.95;♦7 ♦2;♦J;3
S;NT;N:.Q7.A.AK K..7.832 JT.AK.. 5.63..T;♦8 ♣4;♦A;5
S;NT;N:.J9.AK.A 752.2..9 .3.T65. K.6..J5;♣8 ♣4;♣A;5
S;NT;N:94.Q.Q.8 7.K9.6.T 8..K.A9 .4.AT2.;♦3 ♠J;♦Q;5
N;NT;N:.76.K.76 .3.432.3 543..9.5 .J98..AK;;♦K;1
S;NT;N:6.7.QT.7 82.8.2.9 .2.85.J ..4.542;♣T ♦3;♣7;4
S;NT;N:2.852.4. K98.T6.. Q..72.7 3.9..84;♦5 ♠6;♦4;3
E;NT;N:6..J74.Q ..95.72 J.J6.Q. K9..A2.;♠Q ♥3 ♠4;♠6;1
E;NT;N:K8.7.Q.7 95...QT A.J5.K. 4..97.J;♦3 ♠2 ♥9;♦Q;5
W;NT;N:82.A.8.8 .5.KJ.A7 9.J3..62 J.K.T.4;♣3;♣8;1
S;NT;N:75.A5.Q. ..84.642 Q.J93.. 2..3.KT;♦9 ♠T;♦Q;5
N;NT;N:.5.Q52.3 3.4.J7.Q .QJ..A92 76.9..J8;;♦Q;4
E;NT;N:8.7..KQ6 Q2.92.. .3.7.74 5..QJ.T;♠A ♣2 ♦T;♠8;0
S;NT;N:2..743.4 K6.4..T2 7.J.Q.9 Q..K9.K;♠T ♣A;♠2;0
S;NT;N:Q3.2.J5. 6.AJ.9.3 8.9.7.K K.3.T.9;♥4 ♣7;♥2;2
W;NT;N:A863.2.. K.6..T85 5.8.943. Q.AQ..9;♠9;♠A;1
E;NT;N:6.6.K5.4 T.95.8. K9.T..K A.32.6.;♠Q ♣7 ♦3;♠6;2
S;NT;N:KT.7.K.A J.J.Q9.T 3..A5.Q .95.7.5;♣6 ♥A;♣A;5
W;NT;N:3.97.Q.Q 74.Q.K2. 6..T7.AJ T.J..76;♦8;♦Q;1
E;NT;N:82.J..92 .T6.8.7 .A5.Q.6 J..T9.Q;♥4 ♥2 ♥8;♥J;3
W;NT;N:9.J3.T.5 J64.A9.. 5.K.J3.2 T2.7.6.;♥8;♥3;1
E;NT;N:.8.4.QT8 J8..T.J Q9.94.. .5.K.52;♦2 ♠4 ♥J;♦4;5
E;NT;N:8.A.A.82 9..Q4.5 7.2.J5. 3.4.T.T;♥8 ♠J ♣Q;♥A;2
S;NT;N:2.T.5.94 AK8..Q.6 ..KT.QT 9.Q3.A.;♣2 ♦2;♣9;3
E;NT;N:Q.8.J.Q8 J..32.K .Q.A7.9 4.T.T6.;♥9 ♦4 ♠T;♥8;3
S;NT;N:2.7.73.5 9.5..762 6.Q6.2. ..T5.KQ;♠8 ♠J;♠2;1
E;NT;N:6..K98.9 .A8.4.J AQ..AT. 9.T.J7.;♣Q ♠7 ♥4;♣9;1
W;NT;N:54.4.8.2 .63.62.6 3.A.54.7 97..K9.;♥T;♥4;2
S;NT;N:.A5.AJ5. K3.6.7.3 AT...A5 9.QT..Q;♠7 ♦2;♥5;4
E;NT;N:9.T.A7.3 K54..9. .A4.4.Q .3.Q.82;♣7 ♣5 ♠3;♣3;1
E;NT;N:T7.A.3.2 5.65.Q. ..J.JT8 2.7..Q5;♦5 ♦4 ♣6;♦3;3
S;NT;N:AT..Q2.3 Q.K94..J 64.J6.. 2..T5.2;♦3 ♥Q;♦2;4
W;NT;N:J2.95.K. T5..64.T .J.87.A4 ..3.J85;♠4;♠J;5
S;NT;N:9.Q.T6.K K..K9.A9 5.6.Q2. .7..T62;♥9 ♥4;♥Q;1
W;NT;N:K4.2.J6. T.Q.75.J AJ.3.T.3 9.AJ..4;♦4;♦6;4
S;NT;N:A.T8.2.8 65..A4.A ..J5.76 J..7.K9;♣Q ♣5;♣8;1
W;NT;N:J.A95..6 .K32.42. T4.4.J6. K8.6..T;♣K;♣6;1
E;NT;N:965.4..8 ..753.J 7..64.3 .AK7..7;♣T ♣K ♣9;♣8;4
E;NT;N:5.5.42.K 4.Q7.5. 3.3.Q.T A6.6..4;♣Q ♣2 ♣7;♣K;3
S;NT;N:Q2.J9..T ..94.963 ..A8.KJ K.63.2.;♥T ♠7;♥J;5
N;NT;N:A84.J.6. T.984.4. 5.6..KJ7 3.Q3.T3.;;♠A;3
E;NT;N:K.72.4.2 .5.AT.7 Q5..9.8 .A.Q63.;♣9 ♦K ♣5;♣2;0
W;NT;N:2.JT..97 97.93.4. .A4.5.Q2 AK.8..K;♠T;♠2;1
W;NT;N:.2.Q.QT9 4..J96.4 Q.6.K.K8 .Q53.5.;♥J;♥2;1
W;NT;N:.Q.AJ5.K 4.J.KT.7 82.A43.. J..76.4;♥T;♥Q;4
S;NT;N:T.52.74. 4.T.53.7 .8..962 .3.QJ.5;♠3 ♠2;♠T;2
E;NT;N:5.8.T.T5 7.Q.Q.2 ..8.Q98 3.A3.5.;♠6 ♦3 ♣4;♠5;0
N;NT;N:.A97.J.T .J4.K9.4 4.6.643. JT5.8..2;;♣T;3
E;NT;N:J.J5.K.K A5.A9.. .Q..T95 K..94.A;♠Q ♦3 ♣3;♠J;1
N;NT;N:K6..6.A3 42.KQ2.. 9.8.94.9 AJ7...J7;;♦6;4
N;NT;N:J43.75.. 9.AJ3..T 5.K.AK5. 7.T.6.A7;;♠J;3
S;NT;N:.T.K3.84 8.J86.Q. AK4...5 Q.4..32;♦2 ♣Q;♦K;5
S;NT;N:3.7.8.75 KJ9..5.9 2..A6.T 6.T.QJ.;♦2 ♣2;♦8;3
E;NT;N:6.Q6..K6 32..86. 94.5.3. J.84..J;♣Q ♥J ♦T;♣K;3
E;NT;N:65.9.5.K .Q75.4. K9.8..9 7.T.A.8;♦Q ♦2 ♦8;♦5;0
S;NT;N:A5..87.A T7.6.2.9 .QT.4.K J6.K3..;♠3 ♥2;♠A;4
E;NT;N:6.76.9.K 9.4..52 J.JT.Q. 3.9.7.A;♣8 ♣3 ♠T;♣K;5
W;NT;N:6.2..Q73 .Q.4.K65 Q3...T94 4.T.JT.;♠J;♠6;1
S;NT;N:T.AQ4.2. 2.2.Q.83 K.7.87. A.T.K4.;♠3 ♣4;♠T;4
S;NT;N:93..8.K8 .T8.42.6 ..J.973 72..9.J;♣Q ♦6;♣8;5
N;NT;N:95.8.6.4 .AJ5.T9. .2.8532. T4.KQ.7.;;♣4;1
E;NT;N:Q8..Q4.6 .63.5.8 9..3.J3 ..AJ9.9;♦8 ♣7 ♥7;♦Q;5
W;NT;N:987..A.3 ..J2.T85 3.AJ.6.7 Q642...;♦3;♦A;3
E;NT;N:7.7.K53. .9.2.T4 4.T..65 .Q42..K;♥J ♦4 ♥K;♥7;0
E;NT;N:853.T.2. .32.K.7 T..8.KQ .K.J3.J;♥8 ♦Q ♦9;♥T;4
W;NT;N:3.6.74.9 6.T.T5.J 982.92.. AT..K2.;♥J;♥6;0
E;NT;N:4.T.84.2 83.A8.. 65...Q3 K7.5.3.;♣8 ♣5 ♣4;♣2;0
S;NT;N:.4.4.Q98 QT.3.J3. J65..K. .A..AK4;♥9 ♥K;♥4;1
N;NT;N:K.J6.6.4 QT.A3..A A82..T.K .Q4.J73.;;♠K;1
E;NT;N:Q5.J.5.J .A8..85 .7.Q8.T J8.9..A;♦7 ♦J ♦T;♦5;3
W;NT;N:2.8.87.K 8.T2.Q.J .A6.653. AJ..A.4;♣Q;♣K;2
E;NT;N:3.J.7.A3 .72.T.6 .KT5.Q. ..93.J2;♥3 ♠2 ♣8;♥J;5
E;NT;N:4.5.T.97 J9.4..A A.Q3.2. 62.9.K.;♠3 ♥J ♣4;♠4;4
N;NT;N:KJT6.8.. 4.A.974. Q.K7..J7 9..JT.K6;;♠K;4
W;NT;N:.9.A64.A J5.4..42 A.2.9.T9 7.T..Q7;♦K;♦A;4
S;NT;N:KT5.7..A 98.J.2.Q ..86.J4 .85.K9.;♥2 ♦5;♥7;0
E;NT;N:9.K9.Q5. 6..K3.5 Q7.6.2. 4.JT2..;♦7 ♠8 ♣4;♦Q;4
N;NT;N:.5.K.AJ5 T.T.2.T8 763.62.. 98.4..Q3;;♦K;3
N;NT;N:95.7.8.9 J.4.K6.2 .KT8.Q9. 3.J.A.73;;♣9;4
S;NT;N:43.3.8.A .T4.J.T6 9..T.K5 K2.K.K.;♥J ♣2;♥3;2
W;NT;N:9.6.9.Q7 4.J.5.43 J.A2.J.5 A82.T..;♦3;♦9;5
S;NT;N:Q3.Q..AQ J982..8. .JT8.A. .53.93.;♥9 ♥K;♥Q;4
E;NT;N:K..T.K42 2.A.84. J6..7.Q .74.3.T;♠8 ♦J ♥2;♠K;5
N;NT;N:..A9.T53 T.K3.K.7 A8.T7.2. K74...Q2;;♣T;4
E;NT;N:T8.5..98 .J.A.K3 .KT.3.4 4.4.98.;♥2 ♦4 ♠5;♥5;3
S;NT;N:854..7.3 .KQ5.9.7 A3.4..6 Q6.9.2.;♦T ♦6;♦7;2
E;NT;N:3.7.2.93 4.A3..2 AQ..6.J .4.A3.4;♦9 ♠T ♦8;♦2;2
E;NT;N:6...AQT9 8.3..85 .2.84.2 J..AJ.4;♦3 ♦K ♦7;♠6;5
E;NT;N:742..Q.8 J..2.63 A3.T.9. 5.J.8.T;♦J ♠Q ♠9;♦Q;5
E;NT;N:53.J8..Q A..876. J9.74.. .T.J4.3;♥3 ♦5 ♥9;♥J;2
E;NT;N:K.54.J.K .T3.7.4 4.6.Q4. J8...83;♦A ♣Q ♠7;♦J;3
S;NT;N:QT6.4..T J8..93.3 .72.6.J A3.3.Q.;♣Q ♦7;♣T;4
S;NT;N:A4.K.4.T 2..K3.53 .8.95.J 5.6.Q.2;♠8 ♦2;♠4;4
S;NT;N:.83.96.8 .J6.JT.6 97.Q5.. Q4...KT;♣4 ♠3;♣8;3
E;NT;N:6.KT3..T ..3.764 K.7.K.J T.9.Q.2;♠A ♥Q ♥A;♠6;4
W;NT;N:.975.2.3 T.42.9.5 8.83.5.7 J7.K..6;♦8;♦2;1
N;NT;N:7.9.A4.7 .6.J62.3 Q32.8..Q K.KQT5..;;♦A;2
W;NT;N:A8.9.J6. .T.T.K75 K3..A.92 4.A.8.3;♥J;♥9;2
S;NT;N:Q2.T.5.7 65..7.84 AJ9..9. .953.3.;♣Q ♥7;♣7;5
S;NT;N:K...AT53 T2.9..98 J.A.42. 9.J2.K.;♠Q ♠7;♠K;5
W;NT;N:72.J2.8. 95.65.T. AT..A.AJ K..4.K2;♥9;♥J;5
E;NT;N:6.7.6.AK .93.Q.9 AT..K.8 9.K4.3.;♦9 ♠8 ♣T;♦6;2
W;NT;N:A.K.J6.Q 982.6.T. Q.Q3.Q.K 4..7.T3;♦A;♦6;4
E;NT;N:9.3.T7.3 2..K6.6 7.Q7..2 A.K2.2.;♥8 ♣5 ♠K;♥3;0
E;NT;N:Q..6.J63 K9.5..A J.43..8 2..7.42;♠T ♦K ♠5;♠Q;1
E;NT;N:6.54.7.A A8.T..T Q9..J4. J.Q..Q2;♦T ♥6 ♣4;♦7;1
E;NT;N:KT..3.J2 8.A.T5. J2..6.A .84.J.5;♥T ♥Q ♣8;♦3;5
W;NT;N:A4.8.J.6 9.K6..AK .QJ93.9. Q5.4.4.;♠3;♠A;2
