E;NT;N:6.8.9.53 .J5.A5. 3.96..4 Q852...;♥4 ♦6 ♣8;♥8;3
S;NT;N:7.T42..J 4.5.6.54 .J.T2.A .3.95.8;♠8 ♦3;♠7;4
W;NT;N:K..Q.AQ6 6.73.K8. 4.J5.52. 2.K.63.;♠9;♠K;4
S;NT;N:6.5.94.Q .JT.K7.K A2...73 Q5.K.Q.;♥9 ♥7;♥5;1
W;NT;N:3.A.2.AQ 4..K9.96 KT2.JT.. 7.Q.A.2;♠A;♠3;3
W;NT;N:2.Q.Q3.J Q3.73.A. 97.9.98. 4.J..K2;♣9;♣J;3
E;NT;N:A6..A2.2 T.J72.. QJ.83.. .4.T8.5;♣A ♥5 ♣6;♣2;3
S;NT;N:AT.J.A.7 K2..J82. J.4..96 97.T..A;♥3 ♥6;♥J;3
W;NT;N:Q.KT2..T .84.4.Q8 J.Q.K8.3 T.6.T2.;♣A;♣T;4
W;NT;N:98..5.KQ 4.8.J4.4 .95.2.72 K.32.8.;♦7;♦5;2
E;NT;N:.6.982.Q ..K6.J4 9..Q4.6 A.4.J.5;♥Q ♦T ♣7;♥6;2
W;NT;N:.Q73.5.5 6..K.A74 854.4..Q 72..2.2;♥9;♥Q;3
E;NT;N:K9.2.4.A Q..7.82 4..T6.9 .5.Q.64;♦K ♥J ♠5;♦4;2
E;NT;N:AJ5..3.K T.J.9.Q .5.T5.6 .76.2.8;♣4 ♠6 ♠9;♣K;5
S;NT;N:8.4.K9.4 .65.4.72 ..8.JT5 4.9.A2.;♣A ♥K;♣4;4
S;NT;N:83.K.7.T 4.984..K T..6.J4 ..32.A8;♣3 ♥J;♣T;4
W;NT;N:T2.5.A7. 8.9.J64. .7.Q.T52 .K.K.J9;♠4;♠T;3
N;NT;N:K4.4.3.Q .J.652.2 9.7..J94 6.6.T.AK;;♠K;2
W;NT;N:.J.653.3 2.2.AT.Q 65.5.4.4 3.A6.9.;♣5;♣3;0
S;NT;N:.J6.AT.A 4.A2.K.T .7.9.73 .5.6.96;♣J ♥Q;♣A;3
S;NT;N:32.9.A.K .2.7.AQ5 7.Q8.9. 5.K.6.J;♦Q ♦J;♦A;3
E;NT;N:6.T53..2 5...J73 .Q6..KT KQT.K..;♥8 ♦3 ♦4;♥T;3
E;NT;N:A6.2.3.A T.AT.Q. 8..T54. 2.96.8.;♦A ♥Q ♣5;♦3;1
S;NT;N:842.3.5. 3.Q52..J 9..T9.7 7.T4..Q;♦Q ♥7;♦5;4
W;NT;N:K4.62..2 Q2.9..65 5.A83.Q. .KJ.A.3;♣Q;♣2;2
E;NT;N:Q.4.A9.6 8..T.AK ..5.954 A3.AQ..;♣2 ♠5 ♠7;♣6;3
E;NT;N:6.T.AQ.8 Q7..5.Q 2..6.43 .QJ5..A;♠8 ♠5 ♣9;♠6;0
N;NT;N:9.754..5 .T.K.942 52..QJ9. 6.K2.64.;;♠9;1
W;NT;N:3.Q.T9.8 .4.7.AQJ 2..A6.K6 6.2..T9;♥9;♥Q;4
W;NT;N:J.72.J2. ..Q64.QT Q98.A..9 52..97.;♠4;♠J;4
E;NT;N:5.5.4.K8 9..K8.2 J.QJ6.. 42..9.5;♠3 ♦3 ♣3;♠5;5
W;NT;N:K.7.T8.4 A763..5. 92.6.J3. ..7.AT5;♣9;♣4;1
S;NT;N:T.6.8.62 KJ2.7..5 .T9.42. 7.A2.3.;♥Q ♦A;♥6;4
S;NT;N:.3.3.Q83 .65.Q.92 84...74 2..8.AK;♦4 ♥9;♦3;0
