S;NT;N:.94.T9.3 Q.J8.7.5 K.Q7..Q ...AT94;♣J ♠7;♣3;4
E;NT;N:T4.K7.4. A.8..84 9.T2.Q. 5..T.T6;♥J ♥6 ♣K;♥K;4
S;NT;N:7.95.J.5 3..A.K63 A92.T.. ..K.QJ4;♣8 ♦7;♣5;0
S;NT;N:.3..AKJ2 A7.5.5.9 53..9.3 82.A..4;♥J ♦3;♥3;5
S;NT;N:A.74.8.8 97..9.A6 4.5.A.4 3.Q..97;♦Q ♥6;♦8;3
E;NT;N:7.T5.2.4 63.Q.7. T.K.53. Q5.A9..;♠9 ♠4 ♣T;♠7;0
E;NT;N:6.A.5.Q7 73..T6. Q.Q3.8. ..Q3.94;♥T ♦J ♥5;♥A;5
S;NT;N:9.74.A.K 3.3.T.76 T..983. 6.J9..T;♦K ♦7;♦A;5
E;NT;N:Q.Q74..A .9.A93. A.5.2.2 .A.J.65;♣7 ♦8 ♥J;♣A;2
E;NT;N:J3..AT.J 9.9.2.5 K.3.6.6 8.J7..9;♠7 ♥6 ♦Q;♠J;5
E;NT;N:.K.JT5.3 .65.Q2. J.JT..K 5.42..A;♠4 ♦7 ♠2;♣3;3
S;NT;N:4.9.5.J6 .T6.KJ.T K2..4.3 A.A32..;♥4 ♠5;♥9;0
S;NT;N:A.3.87.3 6.T.K.87 98.A.J. 2.6.Q.4;♥4 ♠5;♥3;1
W;NT;N:A.92.T.8 K.8.6.43 53.A5..9 T..Q.AK;♥J;♥9;4
W;NT;N:.6..A862 4.Q.6.Q7 8.K9.9.K 3..J4.4;♥T;♥6;4
S;NT;N:KT.92.T. .A7.3.T5 4.5..K4 ..Q.QJ2;♦4 ♥Q;♦T;3
S;NT;N:.9.Q.AJ7 964.8..Q 3.K5..4 QJ2...3;♦7 ♥A;♦Q;5
S;NT;N:J.K.9.K8 T7.96.T. .3.A4.J 92.J.3.;♥5 ♠5;♥K;5
S;NT;N:3.K9.3.A Q2..KJ9. K.65..9 9.7.T7.;♠A ♦A;♠3;5
E;NT;N:Q..Q94.8 T.K7..9 8.Q.5.T AK2...6;♠5 ♦T ♥4;♠Q;5
